,chain__,iter__,draw__,lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,"x_unknown[1,1]","x_unknown[2,1]","x_unknown[3,1]","x_unknown[4,1]","x_unknown[1,2]","x_unknown[2,2]","x_unknown[3,2]","x_unknown[4,2]"
1601,1.0,1602.0,1602.0,2.18391,0.971746,0.0116489,3.0,7.0,0.0,-0.299654,0.590062,0.0550339,0.276582,-0.295133,0.900502,0.298496,0.0930409,1.07523
1602,1.0,1603.0,1603.0,-1.50064,0.649185,0.0116489,4.0,16.0,1.0,5.98329,0.624243,0.122088,0.282929,-0.329594,0.91323,0.380176,0.140076,1.05294
1603,1.0,1604.0,1604.0,1.18271,0.9375,0.0116489,4.0,16.0,1.0,2.99472,0.60539,0.0149682,0.24826,-0.331013,0.931083,0.358935,0.161057,1.12445
1604,1.0,1605.0,1605.0,2.56737,0.888782,0.0116489,4.0,16.0,1.0,1.49549,0.61188,-0.0355316,0.237798,-0.318247,0.892943,0.278911,0.123012,1.10295
1605,1.0,1606.0,1606.0,3.42031,0.837454,0.0116489,5.0,32.0,1.0,4.20356,0.610765,0.183327,0.272164,-0.234519,0.91464,-0.195974,0.11209,0.539058
1606,1.0,1607.0,1607.0,3.03983,0.944588,0.0116489,3.0,15.0,0.0,-0.481067,0.583896,0.227305,0.307028,-0.272368,0.911439,-0.145924,0.130703,0.554274
1607,1.0,1608.0,1608.0,3.34368,0.899287,0.0116489,4.0,19.0,0.0,0.675367,0.633605,0.103035,0.223455,-0.247656,0.871759,-0.148994,0.137988,0.598026
1608,1.0,1609.0,1609.0,3.87639,0.950955,0.0116489,3.0,15.0,0.0,-1.54919,0.598084,0.162285,0.298604,-0.265497,0.907008,-0.13608,0.11217,0.607476
1609,1.0,1610.0,1610.0,2.04651,0.737187,0.0116489,5.0,47.0,0.0,1.28736,0.550838,-0.0067244,0.294287,-0.37504,0.941592,0.0328211,0.126989,0.807493
1610,1.0,1611.0,1611.0,3.1153,0.88989,0.0116489,4.0,31.0,0.0,1.81455,0.632667,0.020685,0.212924,-0.250375,0.885821,-0.0894089,0.160729,0.719455
1611,1.0,1612.0,1612.0,4.2339,0.893882,0.0116489,5.0,39.0,0.0,-0.852031,0.624882,-0.0343098,0.242364,-0.287039,0.864622,0.104924,0.141692,0.911421
1612,1.0,1613.0,1613.0,4.67529,0.950909,0.0116489,4.0,31.0,0.0,-2.29102,0.602147,-0.0496759,0.25518,-0.3397,0.887215,0.0578223,0.13415,0.848759
1613,1.0,1614.0,1614.0,4.67445,0.977543,0.0116489,3.0,15.0,0.0,-3.72421,0.59577,-0.00854123,0.255956,-0.320255,0.920327,0.0590812,0.136986,0.855074
1614,1.0,1615.0,1615.0,2.6744,0.893269,0.0116489,5.0,50.0,1.0,-0.761087,0.602171,-0.0700449,0.229503,-0.27772,0.919935,0.163967,0.156458,0.997745
1615,1.0,1616.0,1616.0,3.84731,0.834452,0.0116489,3.0,7.0,0.0,-0.0258278,0.60787,-0.0678538,0.248907,-0.31858,0.874315,0.190758,0.135261,0.987435
1616,1.0,1617.0,1617.0,4.53101,0.893443,0.0116489,4.0,28.0,1.0,-0.276961,0.625732,-0.00157706,0.260871,-0.290539,0.896964,0.221086,0.136551,1.0266
1617,1.0,1618.0,1618.0,3.91897,0.879418,0.0116489,3.0,7.0,0.0,-0.851045,0.606842,0.0106095,0.290045,-0.312679,0.881935,0.222567,0.110861,1.01765
1618,1.0,1619.0,1619.0,-0.46785,0.577272,0.0116489,4.0,31.0,0.0,6.06989,0.519888,0.090685,0.253631,-0.3811,0.943447,0.384086,0.109843,1.06996
1619,1.0,1620.0,1620.0,1.56323,1.0,0.0116489,4.0,31.0,0.0,2.9495,0.649588,-0.091949,0.240901,-0.240609,0.872249,0.142415,0.156868,0.978926
1620,1.0,1621.0,1621.0,1.76255,0.751871,0.0116489,5.0,47.0,0.0,5.8579,0.567768,-0.0546955,0.222161,-0.384813,0.944463,0.256766,0.154445,1.03518
1621,1.0,1622.0,1622.0,3.17695,0.908384,0.0116489,3.0,7.0,0.0,1.31434,0.544864,-0.0600944,0.228121,-0.377996,0.908084,0.237787,0.152785,1.03678
1622,1.0,1623.0,1623.0,3.85144,0.565481,0.0116489,4.0,27.0,1.0,5.01252,0.59426,-0.0642417,0.250938,-0.348662,0.888357,0.106138,0.15455,0.913286
1623,1.0,1624.0,1624.0,4.07964,0.907267,0.0116489,3.0,7.0,0.0,-1.76421,0.586603,-0.0660625,0.213124,-0.335376,0.915012,0.111141,0.142647,0.900981
1624,1.0,1625.0,1625.0,3.20955,0.688086,0.0116489,5.0,47.0,0.0,1.47137,0.620159,-0.036159,0.205522,-0.248872,0.888408,0.296201,0.154691,1.11836
1625,1.0,1626.0,1626.0,2.04183,0.906398,0.0116489,4.0,23.0,0.0,0.470183,0.585787,-0.00758663,0.228561,-0.327429,0.881997,0.257595,0.154973,1.02681
1626,1.0,1627.0,1627.0,3.53134,0.965441,0.0116489,3.0,15.0,0.0,0.826056,0.600828,-0.0523004,0.246431,-0.298842,0.919137,0.263157,0.13532,1.09476
1627,1.0,1628.0,1628.0,2.05847,0.82007,0.0116489,3.0,11.0,0.0,1.06512,0.58309,0.0316702,0.270313,-0.314444,0.885107,0.285715,0.13107,1.02034
1628,1.0,1629.0,1629.0,-0.925646,0.741818,0.0116489,3.0,7.0,0.0,4.56836,0.612782,0.038906,0.28995,-0.333512,0.861941,0.277087,0.096927,1.00859
1629,1.0,1630.0,1630.0,4.0995,0.910525,0.0116489,4.0,20.0,1.0,3.92111,0.618209,-0.0574913,0.263933,-0.290697,0.90195,0.175464,0.143851,0.996419
1630,1.0,1631.0,1631.0,4.8712,0.884978,0.0116489,3.0,7.0,0.0,-1.73353,0.607371,-0.0422301,0.243986,-0.309587,0.885805,0.180496,0.150931,0.96515
1631,1.0,1632.0,1632.0,2.37863,0.91296,0.0116489,3.0,15.0,0.0,-1.03592,0.551648,-0.00568549,0.291951,-0.370826,0.921666,0.165998,0.112881,0.963285
1632,1.0,1633.0,1633.0,3.87279,0.897265,0.0116489,4.0,15.0,0.0,0.417052,0.593991,-0.0123466,0.277818,-0.309442,0.887602,0.148354,0.111759,0.959108
1633,1.0,1634.0,1634.0,5.16521,0.980141,0.0116489,3.0,15.0,0.0,-2.48016,0.604876,-0.0481963,0.238826,-0.332937,0.906945,0.140064,0.144524,0.931132
1634,1.0,1635.0,1635.0,3.96649,0.711219,0.0116489,3.0,7.0,0.0,-0.168056,0.594541,-0.0529854,0.229886,-0.327978,0.874591,0.135559,0.137293,0.943715
1635,1.0,1636.0,1636.0,2.91037,0.865513,0.0116489,4.0,31.0,0.0,-0.679498,0.567612,-0.0373569,0.246833,-0.327283,0.905281,0.175537,0.14691,1.00814
1636,1.0,1637.0,1637.0,2.42027,0.902785,0.0116489,3.0,7.0,0.0,1.36793,0.564718,-0.042041,0.264932,-0.355775,0.888965,0.204147,0.124925,0.968758
1637,1.0,1638.0,1638.0,4.79802,1.0,0.0116489,3.0,7.0,0.0,-0.495706,0.605016,-0.0210343,0.260322,-0.320815,0.915341,0.160375,0.135534,0.965601
1638,1.0,1639.0,1639.0,0.627755,0.555342,0.0116489,5.0,63.0,0.0,4.7974,0.658269,0.0118152,0.247554,-0.233183,0.854465,0.222886,0.133429,1.02991
1639,1.0,1640.0,1640.0,-0.0521332,0.747479,0.0116489,4.0,23.0,0.0,7.02129,0.601276,0.0200892,0.285329,-0.292744,0.924798,0.149676,0.0935435,0.961802
1640,1.0,1641.0,1641.0,4.08938,0.968739,0.0116489,3.0,7.0,0.0,1.88074,0.613061,-0.00116789,0.270408,-0.322789,0.90898,0.159891,0.122688,0.941632
1641,1.0,1642.0,1642.0,-1.90988,0.35096,0.0116489,2.0,3.0,0.0,4.06502,0.6315,-0.022493,0.306771,-0.335957,0.901646,0.167018,0.107274,0.93892
1642,1.0,1643.0,1643.0,4.04571,0.972223,0.0116489,3.0,7.0,0.0,2.73163,0.610181,-0.0260154,0.273438,-0.314652,0.911542,0.206951,0.146122,0.990911
1643,1.0,1644.0,1644.0,4.90315,0.944606,0.0116489,3.0,15.0,0.0,-0.875051,0.593705,-0.00955394,0.277559,-0.3123,0.90564,0.208248,0.121988,0.995138
1644,1.0,1645.0,1645.0,4.52956,0.897736,0.0116489,4.0,31.0,0.0,-2.60261,0.60149,-0.0194204,0.251009,-0.298197,0.897392,0.29338,0.139173,1.1211
1645,1.0,1646.0,1646.0,2.05218,0.774256,0.0116489,4.0,23.0,0.0,-0.368179,0.626309,-0.0220379,0.272322,-0.295588,0.877614,0.219371,0.130429,1.0676
1646,1.0,1647.0,1647.0,1.5151,0.927479,0.0116489,3.0,15.0,0.0,2.07148,0.573728,-1.50377e-05,0.234454,-0.322588,0.911514,0.250795,0.13906,1.00069
1647,1.0,1648.0,1648.0,2.63449,0.966571,0.0116489,4.0,30.0,1.0,1.82022,0.649434,-0.027586,0.264566,-0.284005,0.902442,0.0932203,0.146333,0.89218
1648,1.0,1649.0,1649.0,3.85123,0.768,0.0116489,3.0,7.0,0.0,3.84633,0.618935,-0.0479457,0.252243,-0.287238,0.879274,0.0959588,0.127437,0.879663
1649,1.0,1650.0,1650.0,3.74561,0.995113,0.0116489,6.0,95.0,0.0,-2.26637,0.558116,0.138242,0.25509,-0.32547,0.926976,-0.130916,0.131469,0.603749
1650,1.0,1651.0,1651.0,0.588789,0.803964,0.0116489,2.0,3.0,0.0,0.593522,0.525603,0.108334,0.285029,-0.313545,0.945046,-0.103689,0.135547,0.59651
1651,1.0,1652.0,1652.0,-0.739906,0.696743,0.0116489,4.0,23.0,0.0,8.03206,0.572498,0.216546,0.190968,-0.285035,0.895833,-0.0868687,0.185079,0.550333
1652,1.0,1653.0,1653.0,3.74867,0.954135,0.0116489,4.0,15.0,0.0,2.47517,0.6142,0.279376,0.286455,-0.215802,0.909927,-0.179522,0.128016,0.526017
1653,1.0,1654.0,1654.0,3.03899,0.837555,0.0116489,3.0,12.0,1.0,1.00269,0.649312,0.194652,0.271888,-0.234333,0.873132,-0.147707,0.150821,0.589321
1654,1.0,1655.0,1655.0,4.69264,0.914877,0.0116489,4.0,15.0,0.0,0.0488615,0.592759,0.155919,0.243211,-0.276509,0.886776,-0.141096,0.128154,0.580959
1655,1.0,1656.0,1656.0,3.11932,0.714672,0.0116489,3.0,12.0,1.0,0.263209,0.601427,0.255355,0.263133,-0.219534,0.895566,-0.179957,0.102209,0.521095
1656,1.0,1657.0,1657.0,3.59733,0.713597,0.0116489,2.0,7.0,1.0,0.995137,0.604138,0.304308,0.280055,-0.21933,0.91389,-0.193608,0.128189,0.479069
1657,1.0,1658.0,1658.0,1.41454,0.73429,0.0116489,3.0,7.0,0.0,1.46883,0.608192,0.290571,0.294724,-0.211528,0.887301,-0.194667,0.126063,0.440653
1658,1.0,1659.0,1659.0,1.84407,0.976974,0.0116489,4.0,15.0,0.0,0.365733,0.612046,0.278414,0.233613,-0.204787,0.910603,-0.126452,0.169288,0.528648
1659,1.0,1660.0,1660.0,1.98518,0.929202,0.0116489,4.0,15.0,0.0,3.4162,0.640135,0.298462,0.250532,-0.197337,0.881813,-0.148705,0.154889,0.490213
1660,1.0,1661.0,1661.0,2.65946,0.860974,0.0116489,3.0,11.0,0.0,2.43724,0.577804,0.336009,0.227889,-0.267659,0.907811,-0.144568,0.126763,0.493672
1661,1.0,1662.0,1662.0,2.42086,0.930183,0.0116489,3.0,7.0,0.0,-0.79262,0.575902,0.306776,0.244523,-0.234141,0.905883,-0.149195,0.159452,0.45662
1662,1.0,1663.0,1663.0,0.0277695,0.905995,0.0116489,2.0,3.0,0.0,0.813491,0.57133,0.301266,0.236957,-0.240374,0.905731,-0.144274,0.174806,0.453591
1663,1.0,1664.0,1664.0,0.788912,0.666667,0.0116489,1.0,3.0,1.0,6.86018,0.566764,0.320044,0.232,-0.267901,0.896037,-0.121292,0.163668,0.43832
1664,1.0,1665.0,1665.0,2.46355,0.986077,0.0116489,4.0,15.0,0.0,6.32693,0.608696,0.243977,0.244269,-0.268842,0.871081,-0.178379,0.123206,0.539227
1665,1.0,1666.0,1666.0,2.26066,0.926718,0.0116489,3.0,14.0,1.0,-0.970148,0.62303,0.261709,0.254255,-0.192297,0.897656,-0.166178,0.150247,0.509066
1666,1.0,1667.0,1667.0,4.29398,0.738564,0.0116489,3.0,7.0,0.0,0.850586,0.609287,0.284244,0.242664,-0.23673,0.894804,-0.185648,0.120861,0.497586
1667,1.0,1668.0,1668.0,1.19082,0.943097,0.0116489,4.0,15.0,0.0,-0.104284,0.627224,0.30487,0.268991,-0.238931,0.876779,-0.113073,0.143869,0.583641
1668,1.0,1669.0,1669.0,0.538232,0.750814,0.0116489,3.0,7.0,0.0,2.0883,0.616348,0.301294,0.255942,-0.238117,0.867027,-0.126242,0.163163,0.581509
1669,1.0,1670.0,1670.0,-1.39627,0.959941,0.0116489,3.0,7.0,0.0,8.65897,0.637705,0.272304,0.171882,-0.249184,0.879001,-0.0772081,0.1853,0.559269
1670,1.0,1671.0,1671.0,0.112524,0.867262,0.0116489,3.0,7.0,0.0,4.60352,0.620238,0.275372,0.207366,-0.258608,0.856271,-0.0958107,0.172788,0.606507
1671,1.0,1672.0,1672.0,0.558645,0.774941,0.0116489,2.0,7.0,1.0,4.9,0.629412,0.22512,0.228133,-0.267002,0.907746,-0.0842196,0.172527,0.627063
1672,1.0,1673.0,1673.0,1.67903,0.956196,0.0116489,4.0,15.0,0.0,1.36643,0.576762,0.219707,0.315286,-0.251552,0.919674,-0.207128,0.0896716,0.509041
1673,1.0,1674.0,1674.0,4.30225,0.856454,0.0116489,3.0,7.0,0.0,0.522974,0.602948,0.195825,0.254527,-0.236671,0.886206,-0.177497,0.136355,0.538587
1674,1.0,1675.0,1675.0,2.77664,0.324212,0.0116489,3.0,7.0,0.0,6.58957,0.605597,0.225692,0.269307,-0.249897,0.901156,-0.175018,0.130928,0.486792
1675,1.0,1676.0,1676.0,3.57448,0.998979,0.0116489,4.0,23.0,0.0,-1.73938,0.611928,0.175397,0.244076,-0.282818,0.887342,-0.123528,0.1426,0.629803
1676,1.0,1677.0,1677.0,4.32932,0.970083,0.0116489,3.0,7.0,0.0,-2.20161,0.610236,0.17038,0.252728,-0.269866,0.887777,-0.112155,0.157352,0.632265
1677,1.0,1678.0,1678.0,2.57013,0.820446,0.0116489,3.0,15.0,0.0,0.466865,0.567749,0.146501,0.266113,-0.29464,0.912624,-0.154459,0.102709,0.545105
1678,1.0,1679.0,1679.0,3.59266,0.990307,0.0116489,4.0,15.0,0.0,-1.52978,0.646593,0.237775,0.226817,-0.234581,0.881121,-0.127201,0.156263,0.59161
1679,1.0,1680.0,1680.0,3.66621,0.894138,0.0116489,4.0,24.0,1.0,-1.44431,0.565787,0.0667019,0.242681,-0.322418,0.919845,-0.141962,0.126081,0.612964
1680,1.0,1681.0,1681.0,2.52007,0.781767,0.0116489,5.0,31.0,0.0,-1.04949,0.622565,-0.01183,0.248846,-0.284008,0.893952,-0.0878928,0.138253,0.720328
1681,1.0,1682.0,1682.0,2.05013,0.941952,0.0116489,3.0,15.0,0.0,2.10534,0.653074,0.0419086,0.227451,-0.253919,0.881206,-0.0604865,0.132596,0.715136
1682,1.0,1683.0,1683.0,4.06138,1.0,0.0116489,4.0,15.0,0.0,0.876572,0.56599,0.074806,0.253102,-0.30731,0.9056,-0.100361,0.145197,0.675316
1683,1.0,1684.0,1684.0,5.02816,0.992575,0.0116489,4.0,19.0,0.0,-2.77945,0.608838,0.123845,0.267015,-0.26497,0.888087,-0.140896,0.117015,0.605067
1684,1.0,1685.0,1685.0,2.14251,0.706626,0.0116489,4.0,15.0,0.0,1.0202,0.648495,0.105003,0.240898,-0.289138,0.863273,-0.103052,0.154309,0.665097
1685,1.0,1686.0,1686.0,2.76049,0.996893,0.0116489,4.0,15.0,0.0,0.282846,0.569732,0.0179984,0.202818,-0.355724,0.9211,-0.0669622,0.162619,0.710794
1686,1.0,1687.0,1687.0,1.72812,0.66059,0.0116489,3.0,15.0,0.0,1.70445,0.582966,0.0416354,0.233699,-0.30565,0.897864,-0.0388129,0.129448,0.705917
1687,1.0,1688.0,1688.0,4.17405,0.992558,0.0116489,3.0,7.0,0.0,-0.167912,0.566281,0.0191404,0.229824,-0.320942,0.923773,-0.0983255,0.131737,0.68586
1688,1.0,1689.0,1689.0,4.00285,0.683226,0.0116489,5.0,63.0,0.0,0.278274,0.602636,-0.0244005,0.254043,-0.3141,0.867006,0.0456793,0.138917,0.858193
1689,1.0,1690.0,1690.0,1.82152,0.953173,0.0116489,3.0,7.0,0.0,-0.422571,0.605748,0.0203534,0.300501,-0.280684,0.89902,0.0371225,0.107561,0.856233
1690,1.0,1691.0,1691.0,3.2854,0.96756,0.0116489,4.0,31.0,0.0,0.657754,0.583118,-0.105988,0.214781,-0.334138,0.927082,0.10142,0.149958,0.924642
1691,1.0,1692.0,1692.0,3.52118,0.989903,0.0116489,4.0,15.0,0.0,-1.39174,0.587333,2.99736e-05,0.288223,-0.325368,0.9243,0.133777,0.105233,0.921984
1692,1.0,1693.0,1693.0,3.13606,0.973743,0.0116489,4.0,31.0,0.0,-2.00661,0.620509,-0.0790402,0.220369,-0.290071,0.915747,0.0352328,0.140441,0.848159
1693,1.0,1694.0,1694.0,4.35341,0.96597,0.0116489,3.0,7.0,0.0,-1.52943,0.591714,-0.0229422,0.250823,-0.33415,0.875674,0.0602722,0.144652,0.852784
1694,1.0,1695.0,1695.0,1.5395,0.8462,0.0116489,4.0,31.0,0.0,1.64047,0.540516,-0.0427059,0.242486,-0.410681,0.900541,0.163026,0.148603,0.933924
1695,1.0,1696.0,1696.0,0.801958,0.928519,0.0116489,3.0,7.0,0.0,1.56539,0.514728,-0.0707243,0.235248,-0.412817,0.962297,0.188311,0.145176,0.947924
1696,1.0,1697.0,1697.0,-0.774034,0.768537,0.0116489,4.0,15.0,0.0,5.12565,0.658462,-0.00804974,0.303208,-0.229116,0.87107,0.0782821,0.131262,0.923804
1697,1.0,1698.0,1698.0,-1.46244,0.458296,0.0116489,4.0,15.0,0.0,13.2077,0.611079,0.0470994,0.338263,-0.357757,0.893207,0.134302,0.107294,0.859852
1698,1.0,1699.0,1699.0,2.37641,0.959822,0.0116489,3.0,15.0,0.0,6.69584,0.605593,-0.00947124,0.280765,-0.296604,0.910443,0.012373,0.132796,0.849874
1699,1.0,1700.0,1700.0,1.16479,0.901236,0.0116489,4.0,15.0,0.0,1.53097,0.619545,0.027841,0.291337,-0.312522,0.865835,0.0537143,0.138208,0.79431
1700,1.0,1701.0,1701.0,0.106938,0.891433,0.0116489,3.0,7.0,0.0,2.9418,0.579571,-0.0353727,0.266753,-0.295222,0.929018,0.0146782,0.0989211,0.798311
1701,1.0,1702.0,1702.0,0.981304,0.978105,0.0116489,3.0,7.0,0.0,3.97135,0.633945,0.0261382,0.249376,-0.297748,0.893494,0.0097389,0.175798,0.830626
1702,1.0,1703.0,1703.0,2.97728,1.0,0.0116489,3.0,15.0,0.0,1.8364,0.615751,-0.0583283,0.212733,-0.291719,0.863736,0.0301003,0.150603,0.826739
1703,1.0,1704.0,1704.0,1.87766,0.859467,0.0116489,2.0,3.0,0.0,0.468379,0.640961,-0.0669026,0.212503,-0.306758,0.854843,0.0339162,0.1493,0.827628
1704,1.0,1705.0,1705.0,1.02298,0.920977,0.0116489,5.0,55.0,0.0,1.54375,0.600051,-0.0147868,0.275146,-0.339938,0.856038,0.15219,0.128244,0.906794
1705,1.0,1706.0,1706.0,-1.84978,0.703273,0.0116489,3.0,7.0,0.0,4.20238,0.588459,-0.00710007,0.248167,-0.318314,0.952993,0.136941,0.112344,0.941605
1706,1.0,1707.0,1707.0,2.51112,1.0,0.0116489,3.0,7.0,0.0,3.55922,0.567904,-0.00971395,0.290709,-0.333563,0.899472,0.145241,0.138808,0.946912
1707,1.0,1708.0,1708.0,0.912778,0.572562,0.0116489,3.0,15.0,0.0,5.69276,0.62891,-0.0708898,0.266286,-0.263147,0.875577,0.0863259,0.142899,0.928734
1708,1.0,1709.0,1709.0,2.24117,0.795425,0.0116489,5.0,39.0,0.0,6.38788,0.581323,-0.0719357,0.207605,-0.330302,0.936421,0.0230889,0.173894,0.833604
1709,1.0,1710.0,1710.0,2.35199,0.932621,0.0116489,5.0,39.0,0.0,1.21588,0.603564,0.0083633,0.256884,-0.288035,0.875767,0.243199,0.153559,1.02382
1710,1.0,1711.0,1711.0,3.74703,0.987956,0.0116489,3.0,7.0,0.0,-0.986876,0.611522,0.0158204,0.264198,-0.311543,0.880294,0.244762,0.141246,1.01355
1711,1.0,1712.0,1712.0,2.86721,0.829756,0.0116489,4.0,23.0,0.0,-0.95261,0.586942,0.0197915,0.28531,-0.31027,0.895844,0.25526,0.123527,1.07577
1712,1.0,1713.0,1713.0,2.09222,0.914887,0.0116489,3.0,15.0,0.0,1.17099,0.618089,-0.0142512,0.265383,-0.280641,0.899296,0.262832,0.0980947,1.06469
1713,1.0,1714.0,1714.0,4.55695,0.835636,0.0116489,3.0,7.0,0.0,0.172234,0.613757,-0.0177102,0.254003,-0.281788,0.889111,0.281236,0.134583,1.06456
1714,1.0,1715.0,1715.0,3.74873,0.645477,0.0116489,3.0,12.0,1.0,1.2513,0.597681,0.0474465,0.269203,-0.301538,0.898134,0.324993,0.15095,1.11878
1715,1.0,1716.0,1716.0,3.9707,0.899861,0.0116489,3.0,11.0,1.0,-0.0982562,0.628144,-0.024466,0.238173,-0.258961,0.890561,0.273113,0.121827,1.08145
1716,1.0,1717.0,1717.0,1.29764,0.924785,0.0116489,4.0,15.0,0.0,0.0558207,0.563176,-0.0951908,0.187607,-0.32987,0.922399,0.269271,0.14473,1.08048
1717,1.0,1718.0,1718.0,2.91869,0.992775,0.0116489,4.0,15.0,0.0,0.370003,0.635902,-0.0301764,0.223459,-0.241279,0.88368,0.278009,0.128907,1.08404
1718,1.0,1719.0,1719.0,1.91401,0.908427,0.0116489,4.0,15.0,0.0,0.100389,0.599626,0.0220241,0.296541,-0.276927,0.876903,0.28294,0.128262,1.06822
1719,1.0,1720.0,1720.0,4.05638,0.966331,0.0116489,3.0,15.0,0.0,-0.00185308,0.61271,0.00515006,0.226175,-0.289563,0.906686,0.300102,0.135973,1.10235
1720,1.0,1721.0,1721.0,4.06326,0.726466,0.0116489,3.0,12.0,1.0,3.55872,0.605874,-0.0485472,0.255467,-0.291014,0.873791,0.22678,0.143419,1.053
1721,1.0,1722.0,1722.0,3.83624,0.599447,0.0116489,4.0,27.0,1.0,2.45081,0.584766,-0.0387386,0.238823,-0.336068,0.937802,0.0777845,0.150138,0.863363
1722,1.0,1723.0,1723.0,3.19158,0.950121,0.0116489,5.0,46.0,1.0,-1.41518,0.580414,-0.0195347,0.254248,-0.329735,0.924457,0.318278,0.130485,1.11181
1723,1.0,1724.0,1724.0,4.71028,0.910496,0.0116489,2.0,3.0,0.0,-1.61018,0.584974,-0.0134917,0.234434,-0.316123,0.908426,0.298579,0.157916,1.10626
1724,1.0,1725.0,1725.0,4.65629,0.953594,0.0116489,4.0,29.0,1.0,-3.31981,0.61017,-0.0674288,0.217668,-0.288032,0.887307,0.261646,0.143654,1.08599
1725,1.0,1726.0,1726.0,2.1686,0.82036,0.0116489,4.0,15.0,0.0,-0.530326,0.590024,-0.06048,0.22947,-0.316062,0.888526,0.271638,0.189153,1.09208
1726,1.0,1727.0,1727.0,3.21164,0.859886,0.0116489,3.0,11.0,0.0,1.68722,0.605349,-0.0454992,0.22155,-0.331586,0.890696,0.281174,0.165338,1.08814
1727,1.0,1728.0,1728.0,2.55256,0.889425,0.0116489,3.0,7.0,0.0,-0.0642221,0.584917,-0.0478532,0.22708,-0.290095,0.923853,0.245305,0.137767,1.08424
1728,1.0,1729.0,1729.0,3.77492,0.958099,0.0116489,4.0,27.0,1.0,0.437899,0.60557,-0.0287836,0.245183,-0.322175,0.886402,0.113114,0.118169,0.890421
1729,1.0,1730.0,1730.0,3.98911,0.990941,0.0116489,3.0,15.0,0.0,-1.2468,0.58399,-0.0379457,0.274166,-0.338908,0.925306,0.0920763,0.115556,0.898357
1730,1.0,1731.0,1731.0,4.0454,0.938661,0.0116489,4.0,15.0,0.0,-2.10184,0.61509,-0.0606694,0.21958,-0.31999,0.892705,0.0631854,0.166536,0.847861
1731,1.0,1732.0,1732.0,3.84744,0.59664,0.0116489,4.0,31.0,0.0,2.77028,0.596025,-0.0272825,0.251874,-0.312766,0.876305,0.171087,0.130618,0.950992
1732,1.0,1733.0,1733.0,3.68455,0.886725,0.0116489,4.0,31.0,0.0,-1.37317,0.608024,-0.0708986,0.227749,-0.281379,0.910075,0.173812,0.149959,0.978868
1733,1.0,1734.0,1734.0,3.66696,0.996453,0.0116489,5.0,63.0,0.0,-1.14904,0.616864,0.0341044,0.221518,-0.293661,0.869456,-0.0961759,0.129269,0.693774
1734,1.0,1735.0,1735.0,3.33237,0.981999,0.0116489,5.0,60.0,1.0,-1.67802,0.567835,0.257679,0.228187,-0.252496,0.927884,-0.166106,0.122068,0.503393
1735,1.0,1736.0,1736.0,1.87178,0.881044,0.0116489,4.0,15.0,0.0,1.2046,0.596364,0.307174,0.230969,-0.285438,0.887312,-0.0960273,0.152204,0.544087
1736,1.0,1737.0,1737.0,1.42215,0.958429,0.0116489,3.0,7.0,0.0,0.403498,0.595689,0.295401,0.211422,-0.22017,0.924209,-0.109787,0.170283,0.517483
1737,1.0,1738.0,1738.0,1.33927,0.904181,0.0116489,3.0,7.0,0.0,0.889874,0.599239,0.296963,0.266848,-0.266758,0.889151,-0.162231,0.133128,0.544023
1738,1.0,1739.0,1739.0,2.21782,0.971053,0.0116489,5.0,46.0,1.0,0.610397,0.598265,0.0326612,0.302959,-0.303173,0.908288,-0.0387269,0.138703,0.727912
1739,1.0,1740.0,1740.0,1.98878,0.774019,0.0116489,5.0,39.0,0.0,3.29792,0.606144,-0.0070258,0.258462,-0.316515,0.892008,0.126837,0.104837,0.885669
1740,1.0,1741.0,1741.0,1.17106,0.982451,0.0116489,5.0,31.0,0.0,2.57999,0.645291,-0.0683079,0.20833,-0.235274,0.877418,0.156431,0.140987,0.981863
1741,1.0,1742.0,1742.0,3.63169,0.978706,0.0116489,4.0,15.0,0.0,0.820498,0.623447,-0.0978918,0.211694,-0.302088,0.873649,0.138649,0.162682,0.978959
1742,1.0,1743.0,1743.0,2.05425,0.961826,0.0116489,4.0,15.0,0.0,0.185624,0.672006,-0.0233383,0.267114,-0.239727,0.878677,0.167805,0.12461,0.981454
1743,1.0,1744.0,1744.0,1.56119,0.867542,0.0116489,4.0,31.0,0.0,3.41621,0.547388,-0.0487568,0.219983,-0.397928,0.927817,0.0110772,0.140085,0.818301
1744,1.0,1745.0,1745.0,-0.586034,0.82104,0.0116489,3.0,15.0,0.0,3.14227,0.533835,-0.070616,0.217445,-0.36694,0.926879,-0.000875068,0.166509,0.830105
1745,1.0,1746.0,1746.0,0.835078,1.0,0.0116489,4.0,15.0,0.0,1.5611,0.586017,-0.0774127,0.207202,-0.356225,0.920341,0.0438084,0.126794,0.811982
1746,1.0,1747.0,1747.0,0.546098,0.907732,0.0116489,3.0,15.0,0.0,3.6415,0.592037,-0.012023,0.246816,-0.346267,0.907477,0.0464271,0.150169,0.890735
1747,1.0,1748.0,1748.0,2.78152,0.979689,0.0116489,3.0,11.0,0.0,2.48152,0.579512,-0.0538208,0.237902,-0.350285,0.882672,0.086382,0.122724,0.854432
1748,1.0,1749.0,1749.0,3.18942,0.64539,0.0116489,3.0,15.0,0.0,3.71462,0.566838,-0.0291394,0.25901,-0.38073,0.90725,0.0442089,0.144056,0.844091
