,chain__,iter__,draw__,lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,"x_unknown[1,1]","x_unknown[2,1]","x_unknown[3,1]","x_unknown[4,1]","x_unknown[1,2]","x_unknown[2,2]","x_unknown[3,2]","x_unknown[4,2]"
1758,1.0,1759.0,1759.0,2.0179,0.987057,0.0124257,3.0,7.0,0.0,-0.99891,0.589729,0.0100741,0.298102,-0.356896,0.902211,0.131268,0.142902,0.873586
1759,1.0,1760.0,1760.0,3.43005,0.994524,0.0124257,5.0,47.0,0.0,0.322318,0.617731,0.060338,0.306638,-0.292363,0.886622,-0.0648793,0.124371,0.708248
1760,1.0,1761.0,1761.0,2.55458,0.751129,0.0124257,4.0,23.0,0.0,0.962952,0.63854,0.0300629,0.220871,-0.270726,0.88418,-0.0879036,0.150254,0.74678
1761,1.0,1762.0,1762.0,1.4152,0.949722,0.0124257,5.0,44.0,1.0,1.16229,0.537812,-0.0269245,0.249035,-0.398238,0.903888,0.0836076,0.14306,0.878906
1762,1.0,1763.0,1763.0,4.09858,0.98941,0.0124257,3.0,15.0,0.0,2.15765,0.555702,-0.0380371,0.250752,-0.37138,0.912911,0.0770072,0.122896,0.872761
1763,1.0,1764.0,1764.0,3.41602,0.801166,0.0124257,2.0,7.0,0.0,-1.61839,0.578796,-0.0374757,0.242949,-0.378842,0.909369,0.0776673,0.152232,0.873744
1764,1.0,1765.0,1765.0,4.31111,0.917991,0.0124257,4.0,28.0,1.0,1.29837,0.59494,-0.026588,0.211095,-0.308999,0.897824,-0.0501092,0.138328,0.753423
1765,1.0,1766.0,1766.0,2.4443,0.813305,0.0124257,3.0,7.0,0.0,0.0949666,0.625457,-0.0396234,0.21439,-0.274383,0.862172,-0.0349591,0.136004,0.762697
1766,1.0,1767.0,1767.0,-0.099327,0.931859,0.0124257,4.0,31.0,0.0,1.99402,0.585493,0.0116918,0.309951,-0.36932,0.893182,0.0527587,0.0904253,0.843436
1767,1.0,1768.0,1768.0,1.27258,0.917043,0.0124257,4.0,15.0,0.0,4.81113,0.632509,-0.103527,0.207649,-0.289836,0.886411,0.152113,0.129948,0.944796
1768,1.0,1769.0,1769.0,2.14667,0.94001,0.0124257,4.0,15.0,0.0,0.927253,0.561863,0.0269725,0.296494,-0.330716,0.923258,0.269177,0.132255,1.02324
1769,1.0,1770.0,1770.0,2.04019,0.947543,0.0124257,4.0,15.0,0.0,0.42483,0.599737,-0.0965276,0.203695,-0.290656,0.91893,0.192096,0.182397,1.01076
1770,1.0,1771.0,1771.0,4.08917,0.88588,0.0124257,4.0,20.0,1.0,0.177959,0.611884,0.0377078,0.270401,-0.299935,0.913494,0.291466,0.134504,1.0799
1771,1.0,1772.0,1772.0,4.54895,0.681324,0.0124257,3.0,14.0,1.0,-0.870258,0.606166,0.0364709,0.23872,-0.295199,0.887292,0.330867,0.132724,1.09756
1772,1.0,1773.0,1773.0,4.46071,0.825864,0.0124257,3.0,12.0,1.0,-1.01242,0.616106,0.00242001,0.276098,-0.30939,0.898354,0.2524,0.133439,1.05455
1773,1.0,1774.0,1774.0,1.82112,0.684329,0.0124257,2.0,3.0,0.0,0.719113,0.599142,-0.00389098,0.25515,-0.281443,0.928646,0.232703,0.135077,1.01872
1774,1.0,1775.0,1775.0,3.86587,0.933333,0.0124257,3.0,15.0,1.0,2.2116,0.602513,-0.0377748,0.264965,-0.324063,0.866074,0.113526,0.12806,0.90586
1775,1.0,1776.0,1776.0,3.06221,0.933663,0.0124257,4.0,23.0,0.0,-0.718121,0.580196,-0.0408814,0.231925,-0.308334,0.924439,0.0103491,0.161061,0.832591
1776,1.0,1777.0,1777.0,5.07,0.975,0.0124257,5.0,40.0,1.0,-0.952912,0.592913,0.139374,0.252323,-0.291454,0.893872,-0.122334,0.13184,0.616149
1777,1.0,1778.0,1778.0,1.69757,0.460276,0.0124257,4.0,27.0,0.0,3.29766,0.567593,0.168015,0.210126,-0.291387,0.909693,-0.165283,0.118728,0.56171
1778,1.0,1779.0,1779.0,0.214095,0.857005,0.0124257,4.0,15.0,0.0,1.76945,0.641275,0.307382,0.214425,-0.224586,0.900192,-0.173926,0.137874,0.51857
1779,1.0,1780.0,1780.0,2.20237,1.0,0.0124257,4.0,15.0,0.0,1.65681,0.587259,0.302759,0.214303,-0.214754,0.896495,-0.139132,0.149705,0.490922
1780,1.0,1781.0,1781.0,1.06963,0.926763,0.0124257,3.0,15.0,0.0,0.780714,0.593067,0.312631,0.303457,-0.213814,0.874576,-0.187824,0.0968743,0.479685
1781,1.0,1782.0,1782.0,0.563971,0.778457,0.0124257,2.0,6.0,1.0,2.62036,0.596494,0.304172,0.291199,-0.233452,0.884921,-0.189007,0.0843971,0.493917
1782,1.0,1783.0,1783.0,3.46339,0.94239,0.0124257,2.0,3.0,0.0,2.23498,0.604784,0.292624,0.294134,-0.2239,0.88743,-0.166803,0.113921,0.48163
1783,1.0,1784.0,1784.0,5.01011,0.768518,0.0124257,4.0,22.0,1.0,-0.515035,0.595689,0.18593,0.23011,-0.283098,0.891973,-0.130962,0.153297,0.585256
1784,1.0,1785.0,1785.0,3.20248,0.593325,0.0124257,4.0,27.0,1.0,0.844237,0.566797,0.233773,0.2353,-0.250532,0.940126,-0.180358,0.132129,0.506153
1785,1.0,1786.0,1786.0,-0.0785895,0.832434,0.0124257,3.0,15.0,0.0,3.42285,0.623949,0.207064,0.24605,-0.273841,0.836272,-0.178136,0.125587,0.520136
1786,1.0,1787.0,1787.0,2.04187,0.965815,0.0124257,3.0,7.0,0.0,4.68602,0.609356,0.210505,0.216815,-0.266791,0.895403,-0.0951311,0.174335,0.642934
1787,1.0,1788.0,1788.0,2.21181,0.974414,0.0124257,3.0,15.0,0.0,0.0901865,0.629278,0.238225,0.227956,-0.252421,0.875991,-0.0910889,0.180021,0.588545
1788,1.0,1789.0,1789.0,1.47093,0.557658,0.0124257,4.0,15.0,0.0,3.5484,0.617983,0.148405,0.255106,-0.240356,0.880094,-0.185376,0.138034,0.531798
1789,1.0,1790.0,1790.0,3.33654,0.655274,0.0124257,3.0,13.0,1.0,3.70649,0.603222,0.144305,0.262663,-0.239289,0.914042,-0.157738,0.140695,0.571638
1790,1.0,1791.0,1791.0,3.79772,0.974047,0.0124257,3.0,11.0,0.0,-1.79484,0.584306,0.169936,0.256242,-0.273995,0.918985,-0.164174,0.11573,0.589725
1791,1.0,1792.0,1792.0,1.03293,0.826038,0.0124257,3.0,7.0,0.0,1.53424,0.519162,0.146872,0.263773,-0.350505,0.925166,-0.120659,0.147278,0.547756
1792,1.0,1793.0,1793.0,2.19471,0.976688,0.0124257,3.0,7.0,0.0,1.57563,0.523894,0.15929,0.277829,-0.313979,0.947694,-0.146604,0.124965,0.569436
1793,1.0,1794.0,1794.0,2.81198,0.791239,0.0124257,4.0,15.0,0.0,1.31867,0.632555,0.209992,0.202111,-0.24506,0.864259,-0.141988,0.151796,0.587269
1794,1.0,1795.0,1795.0,5.21408,0.933527,0.0124257,3.0,7.0,0.0,-1.16368,0.618234,0.174787,0.25676,-0.259369,0.891021,-0.153573,0.139972,0.570808
1795,1.0,1796.0,1796.0,3.93008,0.89301,0.0124257,3.0,7.0,0.0,-2.50629,0.637644,0.18375,0.224338,-0.235445,0.889984,-0.1664,0.144259,0.577669
1796,1.0,1797.0,1797.0,4.468,0.867681,0.0124257,2.0,7.0,0.0,-1.33925,0.617852,0.167586,0.26224,-0.248346,0.899152,-0.14956,0.133915,0.560913
1797,1.0,1798.0,1798.0,3.08257,0.908835,0.0124257,3.0,15.0,0.0,-2.07168,0.595494,0.178494,0.270926,-0.270383,0.898034,-0.164974,0.116899,0.601927
1798,1.0,1799.0,1799.0,0.595852,0.925982,0.0124257,3.0,7.0,0.0,1.48435,0.539823,0.110898,0.213024,-0.332922,0.931728,-0.12094,0.173359,0.567905
1799,1.0,1800.0,1800.0,0.380666,0.812496,0.0124257,4.0,15.0,0.0,4.01367,0.495702,0.138177,0.25659,-0.342979,0.952958,-0.153551,0.124003,0.567693
1800,1.0,1801.0,1801.0,0.0113275,0.723347,0.0124257,5.0,36.0,1.0,4.7397,0.677738,0.0135524,0.268882,-0.230689,0.8602,-0.0189051,0.152803,0.765242
1801,1.0,1802.0,1802.0,0.789403,0.899535,0.0124257,4.0,15.0,0.0,4.14662,0.540906,-0.065719,0.238614,-0.373052,0.917844,0.00607431,0.104759,0.803598
1802,1.0,1803.0,1803.0,2.22877,0.775265,0.0124257,3.0,7.0,0.0,4.32876,0.580099,-0.0136689,0.266746,-0.352909,0.935114,0.052403,0.163895,0.841081
1803,1.0,1804.0,1804.0,1.10437,0.916158,0.0124257,4.0,15.0,0.0,4.23305,0.563711,-0.0467273,0.256738,-0.360528,0.942598,0.0641338,0.170506,0.840828
1804,1.0,1805.0,1805.0,2.7899,1.0,0.0124257,2.0,3.0,0.0,-0.158429,0.557931,-0.0216533,0.232893,-0.353865,0.901035,0.0736976,0.144122,0.860185
1805,1.0,1806.0,1806.0,2.63493,0.96385,0.0124257,5.0,31.0,0.0,2.40426,0.624214,-0.007851,0.268434,-0.282412,0.867975,0.175925,0.102801,0.961325
1806,1.0,1807.0,1807.0,2.35339,0.504648,0.0124257,4.0,31.0,0.0,4.83096,0.597581,-0.0481061,0.20743,-0.301154,0.925252,0.243472,0.139962,1.04714
1807,1.0,1808.0,1808.0,1.97466,0.938137,0.0124257,4.0,15.0,0.0,1.20974,0.630581,0.0536029,0.26408,-0.27009,0.880538,0.266194,0.126524,1.03328
1808,1.0,1809.0,1809.0,2.00951,0.957335,0.0124257,4.0,15.0,0.0,0.902504,0.536859,-0.0354017,0.22972,-0.407025,0.922405,0.293481,0.160807,1.04827
1809,1.0,1810.0,1810.0,0.276741,0.604232,0.0124257,3.0,7.0,0.0,4.7672,0.565245,0.000204166,0.204143,-0.371224,0.91813,0.31758,0.139911,1.04427
1810,1.0,1811.0,1811.0,1.84918,0.780947,0.0124257,5.0,41.0,1.0,5.60975,0.573531,0.0096773,0.237873,-0.31893,0.945842,-0.0313261,0.119892,0.745214
1811,1.0,1812.0,1812.0,3.04185,0.731921,0.0124257,3.0,7.0,0.0,3.15657,0.572183,-0.0216284,0.274078,-0.355011,0.895741,-0.00945081,0.127844,0.758752
1812,1.0,1813.0,1813.0,-0.358985,0.846155,0.0124257,3.0,15.0,0.0,3.34539,0.643439,0.0201165,0.20265,-0.238217,0.89876,-0.0502756,0.191615,0.737068
1813,1.0,1814.0,1814.0,3.18784,0.512958,0.0124257,3.0,7.0,0.0,4.99048,0.611297,0.0376422,0.282163,-0.313594,0.879372,-0.0469169,0.121233,0.693539
1814,1.0,1815.0,1815.0,4.66962,0.706417,0.0124257,4.0,31.0,0.0,2.13982,0.60906,-0.0283246,0.248416,-0.339193,0.893461,0.0323966,0.132443,0.834398
1815,1.0,1816.0,1816.0,3.90284,0.956533,0.0124257,6.0,63.0,0.0,-1.94062,0.555417,0.0932695,0.26185,-0.342242,0.914126,-0.0993189,0.141369,0.620803
1816,1.0,1817.0,1817.0,3.62312,0.814938,0.0124257,4.0,23.0,0.0,1.00189,0.629718,0.0937639,0.221252,-0.257937,0.891466,-0.15573,0.141191,0.614776
1817,1.0,1818.0,1818.0,2.62578,0.795428,0.0124257,4.0,15.0,0.0,-1.16065,0.56196,0.103088,0.267479,-0.302156,0.908907,-0.090581,0.117177,0.650671
1818,1.0,1819.0,1819.0,3.8837,0.874977,0.0124257,4.0,19.0,0.0,0.564094,0.619959,0.020433,0.246198,-0.302082,0.892791,-0.0862412,0.147257,0.716228
1819,1.0,1820.0,1820.0,2.02903,0.828109,0.0124257,2.0,3.0,0.0,0.738017,0.605149,0.014581,0.199259,-0.310322,0.861392,-0.0674996,0.158468,0.706295
1820,1.0,1821.0,1821.0,-1.03902,0.933583,0.0124257,3.0,7.0,0.0,5.04595,0.606142,0.00412224,0.172036,-0.290981,0.90855,-0.131537,0.159936,0.654425
1821,1.0,1822.0,1822.0,3.09512,0.96721,0.0124257,3.0,7.0,0.0,2.03103,0.611157,0.0300883,0.200493,-0.289095,0.889015,-0.109083,0.136935,0.663229
1822,1.0,1823.0,1823.0,2.31954,0.856863,0.0124257,4.0,15.0,0.0,1.74083,0.56888,0.0265075,0.220138,-0.353695,0.924927,-0.0980429,0.141406,0.652498
1823,1.0,1824.0,1824.0,0.296625,0.685665,0.0124257,4.0,31.0,0.0,4.20828,0.631042,0.119489,0.292933,-0.275792,0.835229,-0.0973631,0.131785,0.661426
1824,1.0,1825.0,1825.0,1.19518,0.862179,0.0124257,3.0,7.0,0.0,5.10366,0.645423,0.103579,0.264794,-0.234662,0.914,-0.0896317,0.126897,0.690699
1825,1.0,1826.0,1826.0,-0.4086,0.735183,0.0124257,4.0,23.0,0.0,4.43406,0.638824,0.118127,0.265617,-0.246842,0.916648,-0.107237,0.161237,0.697306
1826,1.0,1827.0,1827.0,1.69254,0.628082,0.0124257,4.0,20.0,1.0,11.8484,0.553845,-0.100809,0.214476,-0.355118,0.911388,0.0675529,0.129991,0.860461
1827,1.0,1828.0,1828.0,0.862771,0.97325,0.0124257,3.0,15.0,0.0,1.93741,0.627684,-0.00391275,0.253509,-0.244574,0.886742,0.0710883,0.154508,0.893182
1828,1.0,1829.0,1829.0,2.2057,1.0,0.0124257,2.0,3.0,0.0,0.183126,0.654025,-0.019597,0.254233,-0.273011,0.904519,0.0761597,0.14321,0.896315
1829,1.0,1830.0,1830.0,2.62005,0.763131,0.0124257,2.0,7.0,0.0,4.0555,0.595167,-0.00893595,0.237013,-0.307672,0.919717,0.0718484,0.149446,0.883049
1830,1.0,1831.0,1831.0,0.0114336,0.789711,0.0124257,2.0,7.0,0.0,2.95976,0.61352,-0.00918557,0.29376,-0.277606,0.90252,0.0708295,0.161129,0.870038
1831,1.0,1832.0,1832.0,1.86008,0.678901,0.0124257,3.0,7.0,0.0,5.48244,0.610468,-0.0168,0.235485,-0.318888,0.889896,0.0524484,0.111966,0.862162
1832,1.0,1833.0,1833.0,1.7504,0.944436,0.0124257,5.0,42.0,1.0,0.815766,0.604665,-0.0609127,0.267705,-0.316706,0.906263,0.232378,0.154287,1.01866
1833,1.0,1834.0,1834.0,1.42429,0.933875,0.0124257,3.0,15.0,0.0,3.273,0.611575,0.00362747,0.260311,-0.303095,0.908037,0.208812,0.171315,1.00003
1834,1.0,1835.0,1835.0,2.74781,1.0,0.0124257,3.0,15.0,0.0,-0.0983117,0.63326,-0.0472768,0.260172,-0.26815,0.873093,0.201907,0.106793,1.0215
1835,1.0,1836.0,1836.0,0.933913,0.939646,0.0124257,4.0,15.0,0.0,2.21399,0.537944,-0.0965674,0.187587,-0.399789,0.927388,0.169283,0.163848,0.970061
1836,1.0,1837.0,1837.0,2.6692,0.989532,0.0124257,4.0,15.0,0.0,-0.154893,0.647032,0.0193644,0.301143,-0.272642,0.877464,0.0792146,0.109046,0.885182
1837,1.0,1838.0,1838.0,-3.43783,0.621833,0.0124257,3.0,7.0,0.0,5.12002,0.640175,0.0221413,0.341967,-0.310269,0.843393,0.0854051,0.0898316,0.878106
1838,1.0,1839.0,1839.0,-5.1715,0.933131,0.0124257,4.0,23.0,0.0,8.87999,0.636016,-0.00599099,0.33793,-0.303725,0.842646,0.100558,0.0849362,0.888166
1839,1.0,1840.0,1840.0,1.28648,1.0,0.0124257,3.0,7.0,0.0,8.14742,0.618715,-0.0744627,0.259271,-0.282679,0.918982,0.136362,0.154347,0.96922
1840,1.0,1841.0,1841.0,1.59683,1.0,0.0124257,3.0,7.0,0.0,1.24038,0.640924,-0.045604,0.267106,-0.283396,0.865908,0.147576,0.170543,0.958567
1841,1.0,1842.0,1842.0,2.34206,0.926142,0.0124257,3.0,15.0,1.0,5.84812,0.616861,-0.0529075,0.243128,-0.30584,0.889837,-0.0225851,0.1514,0.770172
1842,1.0,1843.0,1843.0,1.99814,0.890934,0.0124257,3.0,7.0,0.0,-0.187335,0.600472,-0.000830797,0.258842,-0.316575,0.907506,-0.042002,0.163046,0.774795
1843,1.0,1844.0,1844.0,2.67277,0.775719,0.0124257,2.0,7.0,0.0,5.28964,0.608,-0.0199036,0.241295,-0.280979,0.909019,-0.0182918,0.154732,0.74992
1844,1.0,1845.0,1845.0,3.67799,0.93974,0.0124257,3.0,15.0,0.0,-0.531703,0.580047,-0.0150055,0.260266,-0.336321,0.892545,-0.000991361,0.141306,0.752693
1845,1.0,1846.0,1846.0,3.78523,0.595495,0.0124257,4.0,31.0,0.0,1.8584,0.579441,-0.0304669,0.246406,-0.356373,0.925984,0.0456651,0.160123,0.81313
1846,1.0,1847.0,1847.0,3.38948,0.821053,0.0124257,4.0,31.0,0.0,3.13678,0.554563,-0.00539165,0.270309,-0.361044,0.932712,-0.0128008,0.115852,0.740038
1847,1.0,1848.0,1848.0,4.09787,0.995854,0.0124257,3.0,7.0,0.0,-2.66956,0.556848,-0.00369169,0.247067,-0.367998,0.902681,-0.021005,0.141821,0.753668
1848,1.0,1849.0,1849.0,2.9127,0.7732,0.0124257,4.0,15.0,0.0,-0.978892,0.605412,0.0312749,0.262102,-0.278194,0.898881,-0.0584745,0.134771,0.77077
1849,1.0,1850.0,1850.0,1.71172,0.643059,0.0124257,3.0,7.0,0.0,1.93722,0.611007,0.0177744,0.25887,-0.255386,0.894919,-0.0257135,0.114913,0.760621
1850,1.0,1851.0,1851.0,2.02036,0.622125,0.0124257,3.0,7.0,0.0,5.88463,0.659656,-0.00204665,0.256265,-0.270366,0.892688,-0.0106901,0.153879,0.784182
1851,1.0,1852.0,1852.0,1.69522,0.954297,0.0124257,5.0,50.0,1.0,1.42051,0.569355,-0.0113337,0.265736,-0.35137,0.91347,0.136508,0.112296,0.866396
1852,1.0,1853.0,1853.0,2.70284,0.928363,0.0124257,4.0,15.0,0.0,0.731239,0.605413,-0.0685674,0.221968,-0.28455,0.894287,0.158558,0.163114,1.01691
1853,1.0,1854.0,1854.0,4.66825,0.905066,0.0124257,2.0,3.0,0.0,-0.826448,0.611143,-0.0803424,0.231271,-0.284489,0.891384,0.17524,0.1444,0.996685
1854,1.0,1855.0,1855.0,1.86491,0.638621,0.0124257,3.0,7.0,0.0,0.475364,0.630485,-0.0581883,0.214795,-0.305717,0.881179,0.208683,0.184209,1.01378
1855,1.0,1856.0,1856.0,1.16341,0.961925,0.0124257,3.0,7.0,0.0,0.727274,0.602351,-0.0596875,0.234151,-0.296392,0.893132,0.200899,0.131074,1.07493
1856,1.0,1857.0,1857.0,4.22776,0.91003,0.0124257,4.0,22.0,1.0,2.911,0.614172,-0.0495627,0.255244,-0.294754,0.871796,0.183614,0.143733,1.01742
1857,1.0,1858.0,1858.0,1.93312,0.709786,0.0124257,3.0,7.0,0.0,0.765312,0.639389,-0.0498842,0.245884,-0.234832,0.889689,0.184499,0.132801,0.991981
1858,1.0,1859.0,1859.0,-3.16879,0.775591,0.0124257,3.0,7.0,0.0,4.75254,0.648979,-0.0261304,0.302128,-0.231455,0.827427,0.151177,0.130941,0.979533
1859,1.0,1860.0,1860.0,-1.73004,0.961866,0.0124257,4.0,15.0,0.0,7.53213,0.658643,0.0297118,0.269493,-0.253139,0.863781,0.181573,0.159292,0.980092
1860,1.0,1861.0,1861.0,2.76333,0.98484,0.0124257,2.0,3.0,0.0,3.32243,0.64862,0.00786674,0.273996,-0.254005,0.864835,0.171051,0.131526,0.977741
1861,1.0,1862.0,1862.0,3.24316,0.936316,0.0124257,4.0,15.0,0.0,-0.184323,0.637318,-0.0759189,0.226597,-0.266635,0.876524,0.125019,0.123665,0.966465
1862,1.0,1863.0,1863.0,2.82274,0.753659,0.0124257,2.0,3.0,0.0,0.940616,0.649518,-0.0807646,0.244144,-0.259802,0.858455,0.122675,0.134963,0.961259
1863,1.0,1864.0,1864.0,2.4802,0.40499,0.0124257,3.0,7.0,0.0,5.34982,0.619948,-0.0473884,0.254884,-0.30308,0.868126,0.0839759,0.166869,0.916479
1864,1.0,1865.0,1865.0,4.07376,0.999117,0.0124257,3.0,15.0,0.0,-1.32783,0.612169,-0.0468017,0.246081,-0.288281,0.874385,0.091477,0.150829,0.923784
1865,1.0,1866.0,1866.0,4.07376,0.211647,0.0124257,2.0,3.0,0.0,3.4725,0.612169,-0.0468017,0.246081,-0.288281,0.874385,0.091477,0.150829,0.923784
1866,1.0,1867.0,1867.0,4.43621,0.877498,0.0124257,3.0,15.0,0.0,-1.99031,0.626128,-0.0318517,0.279405,-0.29527,0.893297,0.11641,0.135421,0.921996
1867,1.0,1868.0,1868.0,4.55244,0.908352,0.0124257,3.0,7.0,0.0,-2.14587,0.630478,-0.0552752,0.230755,-0.306351,0.88126,0.104696,0.159364,0.923562
1868,1.0,1869.0,1869.0,1.11462,0.491602,0.0124257,4.0,26.0,1.0,5.84549,0.636813,-0.00712373,0.248344,-0.286063,0.905119,0.0593576,0.128956,0.90058
1869,1.0,1870.0,1870.0,1.31196,0.941464,0.0124257,3.0,15.0,0.0,1.5408,0.577748,-0.0409724,0.26584,-0.337107,0.877228,0.12303,0.13523,0.875307
1870,1.0,1871.0,1871.0,-2.90878,0.953195,0.0124257,2.0,3.0,0.0,5.29454,0.602415,-0.016082,0.250757,-0.377679,0.857766,0.128124,0.153938,0.871211
1871,1.0,1872.0,1872.0,1.39329,0.968078,0.0124257,2.0,7.0,0.0,4.95623,0.574484,-0.022359,0.259546,-0.374621,0.885144,0.123297,0.168444,0.896284
1872,1.0,1873.0,1873.0,4.33129,0.995009,0.0124257,3.0,7.0,0.0,-0.505304,0.570042,-0.0419277,0.248405,-0.375666,0.902062,0.104066,0.135227,0.894089
1873,1.0,1874.0,1874.0,2.49357,0.91361,0.0124257,5.0,63.0,0.0,0.122188,0.646963,-0.0819393,0.208047,-0.26997,0.900303,0.148316,0.149429,0.967774
1874,1.0,1875.0,1875.0,1.0143,0.855808,0.0124257,5.0,47.0,0.0,0.740102,0.642764,-0.0713914,0.228652,-0.308597,0.884231,-0.0128604,0.139301,0.793703
1875,1.0,1876.0,1876.0,1.99965,0.917874,0.0124257,4.0,31.0,0.0,3.85874,0.616339,0.07082,0.30061,-0.285643,0.897384,-0.0186688,0.143489,0.775189
1876,1.0,1877.0,1877.0,2.48654,0.730466,0.0124257,6.0,63.0,0.0,3.73357,0.59236,-0.0802789,0.196292,-0.338153,0.898131,0.0289923,0.16507,0.8701
1877,1.0,1878.0,1878.0,3.58937,0.74143,0.0124257,4.0,18.0,1.0,5.41556,0.590988,0.0229206,0.309001,-0.329056,0.897816,0.173852,0.115007,0.941252
1878,1.0,1879.0,1879.0,-0.46354,0.453899,0.0124257,4.0,19.0,1.0,10.5587,0.577725,-0.020639,0.227239,-0.348927,0.905142,0.061508,0.184812,0.790171
1879,1.0,1880.0,1880.0,-1.06291,0.783344,0.0124257,3.0,7.0,0.0,5.45754,0.570356,-0.00313943,0.228395,-0.364426,0.90235,0.00627326,0.176561,0.83906
1880,1.0,1881.0,1881.0,2.2248,0.983297,0.0124257,4.0,23.0,0.0,2.65245,0.571258,-0.00666362,0.274626,-0.343648,0.918796,-0.0319772,0.0983691,0.777523
1881,1.0,1882.0,1882.0,1.26929,0.837699,0.0124257,2.0,7.0,0.0,3.51063,0.539059,-0.0455513,0.242871,-0.364539,0.941071,0.00797595,0.129995,0.751821
1882,1.0,1883.0,1883.0,0.451719,0.956518,0.0124257,3.0,7.0,0.0,1.6861,0.523785,-0.0295428,0.241558,-0.414237,0.921869,-0.00496408,0.124638,0.785734
1883,1.0,1884.0,1884.0,2.20256,0.939939,0.0124257,4.0,15.0,0.0,4.72397,0.605999,0.0988727,0.281875,-0.270658,0.908033,-0.100239,0.127804,0.708418
1884,1.0,1885.0,1885.0,2.76849,0.900277,0.0124257,3.0,15.0,0.0,1.51339,0.586467,0.040353,0.26653,-0.345408,0.886062,-0.0854119,0.118668,0.698854
1885,1.0,1886.0,1886.0,4.9839,0.985418,0.0124257,4.0,15.0,0.0,-0.300245,0.614745,0.0688458,0.241244,-0.275962,0.877662,-0.0842667,0.14864,0.682204
1886,1.0,1887.0,1887.0,0.981711,0.66441,0.0124257,4.0,15.0,0.0,0.717761,0.639735,0.075607,0.213137,-0.29592,0.891596,-0.116921,0.165742,0.661197
1887,1.0,1888.0,1888.0,-0.914624,0.857471,0.0124257,4.0,31.0,0.0,4.9711,0.513933,0.0464903,0.270388,-0.349452,0.916231,-0.0321366,0.124268,0.706882
1888,1.0,1889.0,1889.0,1.9117,0.999256,0.0124257,3.0,7.0,0.0,1.44113,0.523778,-0.00295936,0.230254,-0.367312,0.914702,-0.0382892,0.135994,0.720957
1889,1.0,1890.0,1890.0,4.62006,0.922627,0.0124257,4.0,15.0,0.0,0.95387,0.610358,-0.0185049,0.257947,-0.331003,0.898822,0.0290726,0.123461,0.836258
1890,1.0,1891.0,1891.0,2.15509,0.733704,0.0124257,3.0,11.0,0.0,0.694261,0.519726,-0.0111837,0.238455,-0.384041,0.933272,0.0279118,0.139143,0.788675
1891,1.0,1892.0,1892.0,2.78899,0.872211,0.0124257,3.0,7.0,0.0,0.901179,0.573492,0.0102034,0.268378,-0.314944,0.920383,0.0222625,0.109537,0.801865
1892,1.0,1893.0,1893.0,2.81627,0.973224,0.0124257,3.0,7.0,0.0,1.76901,0.606247,-0.0670619,0.205107,-0.322216,0.881099,-0.0265289,0.137498,0.77835
1893,1.0,1894.0,1894.0,2.17249,0.757164,0.0124257,6.0,65.0,1.0,2.06552,0.624167,0.149949,0.260381,-0.261655,0.882391,0.371711,0.107629,1.14373
1894,1.0,1895.0,1895.0,-1.052,0.820048,0.0124257,2.0,7.0,1.0,3.22011,0.649858,0.155241,0.307796,-0.197405,0.894832,0.380509,0.123031,1.14911
1895,1.0,1896.0,1896.0,-2.39397,0.762547,0.0124257,2.0,7.0,1.0,4.86771,0.652081,0.179378,0.294741,-0.244487,0.828267,0.371129,0.109945,1.12697
1896,1.0,1897.0,1897.0,2.80881,0.857143,0.0124257,2.0,7.0,1.0,4.76913,0.635039,0.117111,0.277186,-0.235027,0.864003,0.375794,0.12605,1.13082
1897,1.0,1898.0,1898.0,2.75892,0.894471,0.0124257,2.0,3.0,0.0,-0.763607,0.652797,0.125841,0.273508,-0.233607,0.869491,0.381961,0.135146,1.14792
1898,1.0,1899.0,1899.0,1.56772,0.874664,0.0124257,4.0,16.0,1.0,1.476,0.51556,-0.0322394,0.216603,-0.387672,0.938789,0.332713,0.154778,1.1073
1899,1.0,1900.0,1900.0,1.91873,0.650046,0.0124257,3.0,13.0,1.0,3.94098,0.597661,0.013637,0.215247,-0.330439,0.905528,0.358466,0.168488,1.14935
1900,1.0,1901.0,1901.0,4.62036,0.963435,0.0124257,3.0,7.0,0.0,-0.858252,0.593688,0.0261128,0.229384,-0.292149,0.903556,0.357792,0.14551,1.16561
1901,1.0,1902.0,1902.0,1.18781,0.631344,0.0124257,3.0,7.0,0.0,-0.0129587,0.631221,0.0529493,0.273177,-0.282292,0.885977,0.319266,0.163573,1.11062
1902,1.0,1903.0,1903.0,-2.93469,0.374137,0.0124257,2.0,3.0,0.0,6.50804,0.612491,0.0414954,0.283877,-0.254048,0.896496,0.329148,0.173535,1.08247
1903,1.0,1904.0,1904.0,1.60147,1.0,0.0124257,2.0,3.0,0.0,4.91886,0.626788,0.0266531,0.244515,-0.302476,0.911911,0.298548,0.111453,1.09523
1904,1.0,1905.0,1905.0,2.91633,0.952723,0.0124257,3.0,11.0,0.0,1.98641,0.584439,-0.007194,0.256837,-0.306034,0.902591,0.310834,0.174272,1.10379
1905,1.0,1906.0,1906.0,3.15536,0.841048,0.0124257,3.0,15.0,0.0,0.1124,0.613286,0.0555832,0.268912,-0.27755,0.886124,0.280232,0.126314,1.07846
