,chain__,iter__,draw__,lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,"x_unknown[1,1]","x_unknown[2,1]","x_unknown[3,1]","x_unknown[4,1]","x_unknown[1,2]","x_unknown[2,2]","x_unknown[3,2]","x_unknown[4,2]"
1939,1.0,1940.0,1940.0,2.99231,0.386586,0.0125722,2.0,3.0,0.0,1.09409,-0.0350788,0.893487,0.775051,0.312321,0.525225,0.716668,0.432501,1.36786
1940,1.0,1941.0,1941.0,3.97126,0.961558,0.0125722,4.0,15.0,0.0,0.073766,-0.034041,0.825132,0.783151,0.346924,0.593143,0.752109,0.448692,1.45392
1941,1.0,1942.0,1942.0,4.04749,0.975562,0.0125722,4.0,15.0,0.0,-2.23018,-0.0314597,0.799771,0.766659,0.427483,0.602056,0.665801,0.380804,1.40528
1942,1.0,1943.0,1943.0,1.36282,0.805711,0.0125722,4.0,15.0,0.0,1.63062,-0.0320201,0.886442,0.775143,0.376554,0.49587,0.675435,0.424053,1.33119
1943,1.0,1944.0,1944.0,1.98667,0.998747,0.0125722,3.0,7.0,0.0,-0.464799,-0.0523453,0.931019,0.781917,0.342458,0.530735,0.687164,0.4034,1.33084
1944,1.0,1945.0,1945.0,0.287963,0.643434,0.0125722,5.0,40.0,1.0,3.27566,-0.0659428,1.06369,0.799265,0.568438,0.532774,0.460604,0.422336,1.19053
1945,1.0,1946.0,1946.0,2.77828,1.0,0.0125722,4.0,15.0,0.0,1.36155,-0.0149388,0.986789,0.768156,0.604009,0.617467,0.593006,0.409462,1.33708
1946,1.0,1947.0,1947.0,3.74511,0.568205,0.0125722,3.0,7.0,0.0,1.60982,-0.0306658,1.01378,0.788481,0.576521,0.646724,0.603661,0.416023,1.34595
1947,1.0,1948.0,1948.0,3.84669,0.960416,0.0125722,4.0,15.0,0.0,-1.9125,-0.028176,1.03539,0.796766,0.559063,0.619971,0.620642,0.416275,1.33807
1948,1.0,1949.0,1949.0,3.32951,0.945927,0.0125722,6.0,71.0,0.0,-1.8634,-0.0503031,0.912096,0.754698,0.416625,0.534677,0.643328,0.406969,1.33766
1949,1.0,1950.0,1950.0,2.06546,0.772445,0.0125722,6.0,71.0,0.0,-0.0574261,-0.0310509,0.99434,0.770337,0.714789,0.553819,0.220232,0.440173,1.04174
1950,1.0,1951.0,1951.0,3.93906,0.986033,0.0125722,4.0,15.0,0.0,-1.44958,-0.0205752,1.01932,0.774982,0.768698,0.581991,0.21067,0.383548,1.01559
1951,1.0,1952.0,1952.0,4.69593,0.92795,0.0125722,3.0,7.0,0.0,-1.80227,-0.0400794,0.996051,0.761527,0.761741,0.57692,0.216399,0.382577,1.02506
1952,1.0,1953.0,1953.0,1.62473,0.458942,0.0125722,2.0,7.0,0.0,1.45093,-0.0300119,1.02232,0.791061,0.729311,0.586142,0.205443,0.394749,1.01624
1953,1.0,1954.0,1954.0,3.4313,0.997967,0.0125722,3.0,15.0,0.0,-1.07322,-0.0156294,0.978218,0.774122,0.768585,0.557935,0.184639,0.412094,1.01894
1954,1.0,1955.0,1955.0,2.00987,0.907021,0.0125722,4.0,23.0,0.0,0.0378699,-0.0693368,1.04472,0.792343,0.744559,0.611857,0.225202,0.408903,1.03725
1955,1.0,1956.0,1956.0,-2.16792,0.755512,0.0125722,3.0,7.0,0.0,6.13605,-0.0271837,1.03701,0.756316,0.78246,0.532709,0.297892,0.434625,1.07422
1956,1.0,1957.0,1957.0,2.64975,0.750075,0.0125722,3.0,15.0,0.0,6.16086,-0.0449352,1.07169,0.79935,0.691153,0.581054,0.30217,0.416323,1.10111
1957,1.0,1958.0,1958.0,3.39219,0.894686,0.0125722,5.0,56.0,1.0,1.30364,-0.0436738,1.03978,0.776273,0.669142,0.613968,0.463286,0.4082,1.19607
1958,1.0,1959.0,1959.0,3.59359,0.985248,0.0125722,3.0,7.0,0.0,-2.16241,-0.0531021,1.04294,0.763739,0.670994,0.622482,0.45525,0.398455,1.20185
1959,1.0,1960.0,1960.0,5.1526,0.732064,0.0125722,4.0,15.0,0.0,-0.21619,-0.0471716,1.08976,0.787869,0.672518,0.583746,0.41121,0.387852,1.14442
1960,1.0,1961.0,1961.0,5.2638,0.989472,0.0125722,3.0,15.0,0.0,-4.47431,-0.0411272,1.07847,0.778525,0.661894,0.544033,0.408567,0.402602,1.14997
1961,1.0,1962.0,1962.0,5.34276,0.95032,0.0125722,3.0,15.0,0.0,-4.08201,-0.0273324,1.06917,0.78237,0.676102,0.582745,0.441427,0.410798,1.18751
1962,1.0,1963.0,1963.0,5.09024,0.998589,0.0125722,3.0,7.0,0.0,-4.78183,-0.0454913,1.09065,0.794337,0.667526,0.598865,0.443868,0.404842,1.17554
1963,1.0,1964.0,1964.0,4.05641,0.696297,0.0125722,4.0,15.0,0.0,1.94402,-0.0378024,1.05256,0.765695,0.67162,0.571413,0.348378,0.378375,1.12982
1964,1.0,1965.0,1965.0,5.06551,0.967639,0.0125722,3.0,15.0,0.0,-2.97215,-0.0346131,1.07618,0.769395,0.679981,0.564924,0.402688,0.383274,1.14423
1965,1.0,1966.0,1966.0,4.54163,0.732309,0.0125722,4.0,31.0,0.0,-0.7572,-0.0503304,1.07856,0.786368,0.634269,0.599516,0.451467,0.414977,1.19791
1966,1.0,1967.0,1967.0,4.69002,0.710138,0.0125722,3.0,15.0,0.0,-0.694309,-0.0542331,1.05911,0.767605,0.616086,0.547665,0.458035,0.388685,1.17705
1967,1.0,1968.0,1968.0,0.799125,0.476674,0.0125722,3.0,7.0,0.0,3.2198,-0.0395518,1.05946,0.770843,0.627864,0.580297,0.423319,0.479609,1.19217
1968,1.0,1969.0,1969.0,3.83389,0.867932,0.0125722,3.0,7.0,0.0,1.92603,-0.0311859,1.06302,0.776369,0.685892,0.572249,0.445119,0.437475,1.19798
1969,1.0,1970.0,1970.0,0.510062,0.626401,0.0125722,4.0,15.0,0.0,1.3318,-0.0363839,1.08766,0.759559,0.740655,0.543887,0.329057,0.41096,1.10569
1970,1.0,1971.0,1971.0,1.45729,0.961777,0.0125722,2.0,7.0,0.0,2.80713,-0.0266769,1.03107,0.774082,0.702952,0.583975,0.32562,0.346777,1.11285
1971,1.0,1972.0,1972.0,-0.68954,0.846075,0.0125722,3.0,7.0,0.0,4.99266,-0.0508378,1.07736,0.80859,0.645883,0.49661,0.347778,0.459836,1.08635
1972,1.0,1973.0,1973.0,3.68919,1.0,0.0125722,3.0,7.0,0.0,1.87503,-0.0505476,1.0683,0.779598,0.688354,0.558469,0.392909,0.35915,1.12669
1973,1.0,1974.0,1974.0,3.66103,0.74785,0.0125722,4.0,31.0,0.0,3.1105,-0.0529566,1.03701,0.776536,0.7243,0.595302,0.288591,0.445215,1.06429
1974,1.0,1975.0,1975.0,1.40977,0.94681,0.0125722,3.0,7.0,0.0,-0.384018,-0.060926,1.04878,0.794967,0.720215,0.609916,0.273495,0.446846,1.04388
1975,1.0,1976.0,1976.0,2.39105,0.793368,0.0125722,4.0,23.0,0.0,2.04485,-0.0362647,1.05949,0.785723,0.655988,0.602323,0.403622,0.369235,1.15156
1976,1.0,1977.0,1977.0,0.498934,0.790259,0.0125722,4.0,21.0,1.0,8.5158,-0.0615117,1.03478,0.750741,0.525144,0.592753,0.595339,0.450184,1.30304
1977,1.0,1978.0,1978.0,0.596293,0.958032,0.0125722,5.0,47.0,1.0,3.24516,-0.0366557,1.02172,0.7343,0.695648,0.542016,0.296274,0.409391,1.09117
1978,1.0,1979.0,1979.0,0.343025,0.880906,0.0125722,5.0,51.0,1.0,5.47656,-0.00363248,1.0364,0.784432,0.653588,0.593111,0.497225,0.438406,1.26458
1979,1.0,1980.0,1980.0,2.9323,1.0,0.0125722,3.0,7.0,0.0,0.27934,-0.0688841,1.05549,0.78652,0.61394,0.60448,0.498822,0.37284,1.22301
1980,1.0,1981.0,1981.0,1.8426,0.855807,0.0125722,5.0,53.0,1.0,0.581947,-0.0242337,0.874601,0.805913,0.427884,0.56453,0.657584,0.395582,1.39485
1981,1.0,1982.0,1982.0,2.4575,0.624595,0.0125722,2.0,7.0,0.0,3.75808,-0.0409937,0.892496,0.778729,0.413031,0.535015,0.680228,0.396811,1.38747
1982,1.0,1983.0,1983.0,2.65862,0.991124,0.0125722,2.0,7.0,0.0,-0.748021,-0.0123557,0.880232,0.788532,0.422066,0.570566,0.662322,0.390411,1.35834
1983,1.0,1984.0,1984.0,2.86779,1.0,0.0125722,3.0,7.0,0.0,-1.01228,-0.0526902,0.888459,0.767377,0.439604,0.542688,0.653205,0.387495,1.36532
1984,1.0,1985.0,1985.0,2.40674,0.676733,0.0125722,3.0,7.0,0.0,2.58722,-0.0243914,0.916483,0.775511,0.427868,0.614582,0.682382,0.39445,1.37614
1985,1.0,1986.0,1986.0,0.942795,0.938278,0.0125722,4.0,23.0,0.0,1.52893,-0.0563178,0.806443,0.762183,0.381808,0.579807,0.70606,0.38513,1.38955
1986,1.0,1987.0,1987.0,-0.845675,0.647443,0.0125722,2.0,7.0,0.0,10.8716,-0.0104768,0.860216,0.772554,0.323645,0.582657,0.733222,0.403859,1.4432
1987,1.0,1988.0,1988.0,2.71396,0.897746,0.0125722,3.0,15.0,0.0,4.38227,-0.0352002,0.801772,0.772266,0.410823,0.601847,0.704196,0.435868,1.43626
1988,1.0,1989.0,1989.0,1.80277,0.761912,0.0125722,2.0,7.0,0.0,0.198695,-0.0303987,0.806615,0.77874,0.407224,0.611423,0.684333,0.429689,1.44968
1989,1.0,1990.0,1990.0,3.65572,0.977933,0.0125722,2.0,7.0,0.0,1.54914,-0.0263251,0.807548,0.775196,0.410493,0.64465,0.69258,0.404372,1.44762
1990,1.0,1991.0,1991.0,3.21859,0.804581,0.0125722,5.0,63.0,0.0,-0.208636,-0.0185947,1.06651,0.779245,0.685677,0.632162,0.513256,0.414463,1.26861
1991,1.0,1992.0,1992.0,2.16935,0.896782,0.0125722,3.0,7.0,0.0,0.0598396,-0.0328477,1.02705,0.757327,0.637209,0.63365,0.49488,0.441442,1.25207
1992,1.0,1993.0,1993.0,-0.780467,0.655791,0.0125722,3.0,15.0,0.0,3.05537,-0.0386377,1.07202,0.774171,0.556674,0.499926,0.547089,0.375213,1.23277
1993,1.0,1994.0,1994.0,3.20361,0.99124,0.0125722,4.0,15.0,0.0,2.61928,-0.0225917,1.01625,0.797132,0.573475,0.582187,0.592058,0.431923,1.29803
1994,1.0,1995.0,1995.0,3.72423,0.996437,0.0125722,4.0,23.0,0.0,-2.18694,-0.035671,1.04905,0.757668,0.580191,0.544482,0.514012,0.392514,1.23505
1995,1.0,1996.0,1996.0,3.15479,0.705769,0.0125722,5.0,47.0,0.0,0.733583,-0.0454768,1.02418,0.78726,0.554001,0.593587,0.624258,0.431204,1.34493
1996,1.0,1997.0,1997.0,3.00268,0.897466,0.0125722,2.0,3.0,0.0,-0.573286,-0.0259248,1.02952,0.804737,0.542591,0.611553,0.618998,0.410786,1.34405
1997,1.0,1998.0,1998.0,2.74938,0.896571,0.0125722,2.0,3.0,0.0,-0.840607,-0.0347843,1.02353,0.777956,0.540108,0.630133,0.62252,0.398204,1.34007
1998,1.0,1999.0,1999.0,0.920169,0.954269,0.0125722,4.0,15.0,0.0,1.62249,-0.0511934,1.04479,0.783592,0.55117,0.638188,0.626516,0.407829,1.34174
1999,1.0,2000.0,2000.0,1.48785,0.492821,0.0125722,3.0,14.0,1.0,10.5501,-0.0498036,0.917034,0.779672,0.488822,0.554428,0.663515,0.403551,1.36001
2000,2.0,1.0,2001.0,1.82651,0.913379,0.0111966,3.0,15.0,0.0,0.390202,-0.0135352,0.909744,0.783929,0.843394,0.587082,0.150604,0.433998,1.00729
2001,2.0,2.0,2002.0,2.99396,0.858732,0.0111966,3.0,7.0,0.0,4.39958,-0.022023,0.89433,0.771987,0.817305,0.610615,0.144424,0.426839,1.01462
2002,2.0,3.0,2003.0,0.835479,0.787233,0.0111966,3.0,9.0,1.0,1.34504,-0.0301714,0.910386,0.764309,0.843444,0.594187,0.163601,0.40867,0.961847
2003,2.0,4.0,2004.0,3.18711,0.8,0.0111966,2.0,5.0,1.0,2.64154,-0.0164345,0.9074,0.788897,0.806506,0.588471,0.156878,0.41062,1.02008
2004,2.0,5.0,2005.0,2.22019,0.771012,0.0111966,3.0,15.0,1.0,2.5167,-0.0568045,1.04255,0.804277,0.782574,0.623468,0.192793,0.394782,1.00436
2005,2.0,6.0,2006.0,2.69382,0.871935,0.0111966,3.0,7.0,0.0,-0.153099,-0.0216904,1.00125,0.752973,0.791667,0.573406,0.17934,0.3804,1.00318
2006,2.0,7.0,2007.0,1.34462,0.985493,0.0111966,4.0,15.0,0.0,1.98253,-0.0424442,0.997824,0.76913,0.807737,0.625763,0.223535,0.353936,1.03386
2007,2.0,8.0,2008.0,-3.63421,0.744088,0.0111966,3.0,7.0,0.0,6.91937,-0.0367874,1.04307,0.734193,0.834765,0.636074,0.213017,0.329406,1.03815
2008,2.0,9.0,2009.0,0.752602,1.0,0.0111966,4.0,15.0,0.0,5.23551,-0.0334774,1.04231,0.772713,0.790627,0.627006,0.173536,0.359538,1.02325
2009,2.0,10.0,2010.0,1.41124,1.0,0.0111966,3.0,7.0,0.0,1.67503,-0.0182218,1.0211,0.77149,0.830702,0.597792,0.168583,0.403882,0.989429
2010,2.0,11.0,2011.0,-0.652317,0.84017,0.0111966,4.0,18.0,1.0,3.38328,-0.0494899,0.982437,0.740865,0.773406,0.582283,0.119562,0.349526,0.943163
2011,2.0,12.0,2012.0,0.404337,1.0,0.0111966,4.0,15.0,0.0,2.81042,-0.0148582,1.00055,0.779916,0.812936,0.546968,0.128668,0.39527,0.963545
2012,2.0,13.0,2013.0,2.36688,0.8,0.0111966,2.0,5.0,1.0,3.49995,-0.0246273,0.971314,0.779721,0.807059,0.547048,0.118614,0.39521,0.953488
2013,2.0,14.0,2014.0,1.85351,0.5,0.0111966,1.0,2.0,1.0,4.53731,-0.0288883,0.984193,0.801974,0.818487,0.538712,0.144936,0.37606,0.96829
2014,2.0,15.0,2015.0,1.37721,0.983228,0.0111966,4.0,15.0,0.0,-0.00168059,-0.0298386,0.985342,0.785971,0.80212,0.583448,0.258093,0.447114,1.07018
2015,2.0,16.0,2016.0,4.05078,0.947841,0.0111966,4.0,20.0,1.0,2.33095,-0.0291684,1.05084,0.784465,0.703511,0.565629,0.294683,0.41937,1.07692
2016,2.0,17.0,2017.0,1.36716,0.959772,0.0111966,4.0,15.0,0.0,0.175082,-0.0456299,1.04895,0.780684,0.766042,0.648126,0.329796,0.359756,1.12558
2017,2.0,18.0,2018.0,-1.25222,0.772992,0.0111966,4.0,15.0,0.0,4.21009,0.00258604,1.07242,0.768484,0.743998,0.647426,0.35928,0.442109,1.14488
2018,2.0,19.0,2019.0,-0.291143,0.933483,0.0111966,4.0,15.0,0.0,3.0942,-0.0444507,1.06411,0.793785,0.780321,0.621807,0.362223,0.428019,1.15108
2019,2.0,20.0,2020.0,0.52605,1.0,0.0111966,2.0,3.0,0.0,1.13869,-0.0419522,1.06088,0.784815,0.778802,0.619403,0.369049,0.42824,1.14446
2020,2.0,21.0,2021.0,1.55142,1.0,0.0111966,4.0,15.0,0.0,3.50873,-0.0498656,1.08409,0.772666,0.720663,0.655941,0.438451,0.396664,1.21039
2021,2.0,22.0,2022.0,4.12252,0.998983,0.0111966,4.0,15.0,0.0,0.296381,-0.0355462,1.07154,0.772391,0.6663,0.554597,0.420693,0.359629,1.17653
2022,2.0,23.0,2023.0,3.62761,0.973246,0.0111966,4.0,15.0,0.0,-1.59034,-0.0529203,1.09111,0.790465,0.635656,0.531073,0.394653,0.41276,1.11124
2023,2.0,24.0,2024.0,1.57455,0.81156,0.0111966,2.0,3.0,0.0,-0.282133,-0.0594722,1.10788,0.789008,0.651017,0.529272,0.404054,0.438136,1.09203
2024,2.0,25.0,2025.0,3.04274,0.994153,0.0111966,4.0,15.0,0.0,-0.0693632,-0.0311001,1.04121,0.756266,0.688698,0.633726,0.463087,0.375251,1.21587
2025,2.0,26.0,2026.0,1.57912,0.990335,0.0111966,4.0,15.0,0.0,0.505385,-0.0134986,1.06194,0.782686,0.71792,0.672978,0.481144,0.385267,1.2644
2026,2.0,27.0,2027.0,0.138458,0.840942,0.0111966,3.0,7.0,0.0,1.44972,-0.0196776,1.05755,0.771865,0.729398,0.633914,0.496194,0.386181,1.25338
2027,2.0,28.0,2028.0,2.61802,0.989002,0.0111966,3.0,15.0,0.0,2.01621,-0.0745664,1.05133,0.776812,0.60277,0.549759,0.463779,0.399043,1.16908
2028,2.0,29.0,2029.0,-0.189629,0.892323,0.0111966,4.0,23.0,0.0,3.8947,-0.0027517,1.00541,0.759924,0.604315,0.538768,0.481702,0.378184,1.24433
2029,2.0,30.0,2030.0,-3.40917,0.837767,0.0111966,2.0,3.0,0.0,5.27559,-0.00114363,1.00602,0.74292,0.612158,0.521855,0.474557,0.36497,1.24966
2030,2.0,31.0,2031.0,-3.63081,0.856047,0.0111966,3.0,7.0,0.0,9.01101,-0.0933767,1.0339,0.775398,0.527524,0.574257,0.521712,0.340126,1.22636
2031,2.0,32.0,2032.0,-5.2053,0.957488,0.0111966,5.0,39.0,0.0,8.65477,-0.0100238,1.05538,0.752288,0.797134,0.57114,0.32781,0.3358,1.1484
2032,2.0,33.0,2033.0,1.80154,0.831615,0.0111966,4.0,23.0,1.0,11.5075,-0.0344,1.07864,0.758587,0.738665,0.612651,0.370955,0.336243,1.14729
2033,2.0,34.0,2034.0,2.8427,0.957992,0.0111966,5.0,51.0,0.0,0.224843,-0.0308554,1.06876,0.788232,0.609378,0.614529,0.552368,0.406201,1.30496
2034,2.0,35.0,2035.0,0.538527,0.844418,0.0111966,3.0,7.0,0.0,1.54673,-0.0366672,1.00715,0.7708,0.595416,0.616117,0.565982,0.457686,1.2715
2035,2.0,36.0,2036.0,1.88167,0.985425,0.0111966,3.0,15.0,0.0,1.80305,-0.0457704,1.03709,0.81027,0.55992,0.584255,0.602547,0.378862,1.31088
2036,2.0,37.0,2037.0,1.37249,0.938846,0.0111966,5.0,39.0,0.0,2.45458,-0.0619915,0.78827,0.757532,0.311393,0.541909,0.706596,0.435795,1.40676
2037,2.0,38.0,2038.0,1.73938,0.75316,0.0111966,3.0,15.0,0.0,4.59505,-0.025542,0.801048,0.804729,0.344495,0.603674,0.700024,0.420274,1.45643
2038,2.0,39.0,2039.0,3.08721,0.934515,0.0111966,4.0,20.0,1.0,0.235975,-0.0544933,0.845113,0.754533,0.410284,0.598539,0.701319,0.414337,1.41024
2039,2.0,40.0,2040.0,3.07324,0.953522,0.0111966,6.0,69.0,1.0,-0.125681,-0.0395785,1.08959,0.763912,0.71358,0.55259,0.366,0.389252,1.10165
2040,2.0,41.0,2041.0,1.10412,0.946463,0.0111966,4.0,15.0,0.0,0.440479,-0.012715,1.03613,0.786558,0.743108,0.621142,0.37341,0.414156,1.17695
2041,2.0,42.0,2042.0,4.69543,0.980882,0.0111966,4.0,15.0,0.0,3.09307,-0.0476,1.08707,0.78424,0.684778,0.589901,0.380102,0.433647,1.12639
2042,2.0,43.0,2043.0,4.96702,0.999435,0.0111966,3.0,15.0,0.0,-4.20769,-0.0331794,1.09207,0.791274,0.714115,0.568673,0.381356,0.395682,1.13494
2043,2.0,44.0,2044.0,3.49032,0.741903,0.0111966,3.0,15.0,0.0,-0.408987,-0.0471685,1.06918,0.802233,0.67095,0.563449,0.378677,0.422801,1.14273
2044,2.0,45.0,2045.0,1.93122,0.983225,0.0111966,5.0,31.0,0.0,-0.171202,-0.0459335,1.01964,0.765913,0.727236,0.579206,0.334535,0.366884,1.10699
2045,2.0,46.0,2046.0,3.62517,0.702037,0.0111966,3.0,7.0,0.0,3.62618,-0.0537433,1.05103,0.782259,0.683287,0.540939,0.33873,0.390784,1.08409
2046,2.0,47.0,2047.0,3.22168,0.971215,0.0111966,4.0,31.0,0.0,-1.25565,-0.0333725,1.08968,0.808305,0.696404,0.612224,0.419028,0.428677,1.18018
2047,2.0,48.0,2048.0,3.17663,0.894853,0.0111966,3.0,7.0,0.0,0.950918,-0.0391091,1.09015,0.802588,0.716402,0.602314,0.429356,0.403867,1.16043
2048,2.0,49.0,2049.0,3.2336,0.881183,0.0111966,3.0,7.0,0.0,-1.03228,-0.0309302,1.10277,0.773641,0.70711,0.62509,0.422496,0.426712,1.17503
2049,2.0,50.0,2050.0,4.50106,0.911954,0.0111966,5.0,31.0,0.0,-1.47847,-0.0417522,1.04231,0.789563,0.587849,0.547659,0.52532,0.417276,1.2366
2050,2.0,51.0,2051.0,4.41409,0.888411,0.0111966,4.0,15.0,0.0,-1.29747,-0.0324048,1.08855,0.790055,0.65563,0.62253,0.513727,0.425195,1.24516
2051,2.0,52.0,2052.0,2.36897,0.646805,0.0111966,4.0,23.0,0.0,1.21228,-0.0218253,1.01614,0.793851,0.61253,0.589768,0.51267,0.378166,1.24753
2052,2.0,53.0,2053.0,4.74113,0.985611,0.0111966,3.0,15.0,0.0,0.45711,-0.053598,1.07514,0.792832,0.591667,0.562589,0.541746,0.417358,1.23003
2053,2.0,54.0,2054.0,3.84906,0.851065,0.0111966,3.0,7.0,0.0,-1.14536,-0.0352722,1.00333,0.758399,0.600536,0.591224,0.511022,0.353186,1.26965
2054,2.0,55.0,2055.0,3.46798,0.828621,0.0111966,3.0,15.0,0.0,-1.08662,-0.0529944,0.997207,0.771517,0.570734,0.601599,0.526171,0.348582,1.2655
2055,2.0,56.0,2056.0,2.24663,0.861466,0.0111966,3.0,15.0,0.0,1.8083,-0.0304901,1.01701,0.777462,0.531317,0.522727,0.578925,0.447299,1.252
2056,2.0,57.0,2057.0,3.3568,0.859106,0.0111966,3.0,7.0,0.0,4.9035,-0.0389745,1.02363,0.795496,0.471165,0.558788,0.624294,0.431478,1.28932
2057,2.0,58.0,2058.0,4.52309,0.975502,0.0111966,4.0,15.0,0.0,-1.25596,-0.0392918,0.952181,0.770837,0.486872,0.568645,0.603886,0.405175,1.31156
2058,2.0,59.0,2059.0,4.70252,0.708633,0.0111966,3.0,7.0,0.0,0.0383179,-0.0272464,0.985096,0.791959,0.511707,0.563945,0.622146,0.393668,1.33012
2059,2.0,60.0,2060.0,4.18383,0.891712,0.0111966,3.0,7.0,0.0,-2.32872,-0.0482453,0.96496,0.775332,0.473278,0.583697,0.611414,0.412212,1.31457
2060,2.0,61.0,2061.0,1.15985,0.778268,0.0111966,5.0,48.0,1.0,2.09499,-0.0597361,1.09229,0.770572,0.713317,0.565243,0.266619,0.380445,1.05179
2061,2.0,62.0,2062.0,-2.11638,0.755572,0.0111966,3.0,7.0,0.0,5.18959,-0.0667809,1.06459,0.812652,0.708207,0.600139,0.274303,0.384101,1.02144
2062,2.0,63.0,2063.0,1.61444,0.995731,0.0111966,2.0,7.0,0.0,3.52818,-0.0572585,1.06558,0.774995,0.715149,0.572264,0.246703,0.399323,1.06383
2063,2.0,64.0,2064.0,3.44336,0.888523,0.0111966,3.0,7.0,0.0,0.0275597,-0.025515,1.04733,0.759157,0.760963,0.557895,0.278121,0.396571,1.05904
2064,2.0,65.0,2065.0,2.10054,0.856453,0.0111966,4.0,23.0,1.0,0.969783,-0.0490489,1.11129,0.806987,0.744299,0.572536,0.311196,0.389269,1.09528
2065,2.0,66.0,2066.0,3.52606,1.0,0.0111966,3.0,7.0,0.0,-0.160925,-0.0308613,1.04326,0.763735,0.72606,0.597376,0.29743,0.38263,1.07143
2066,2.0,67.0,2067.0,4.72029,0.952033,0.0111966,5.0,36.0,1.0,0.201959,-0.0350486,1.06978,0.762914,0.687321,0.574722,0.380997,0.377987,1.15098
2067,2.0,68.0,2068.0,4.50073,0.877843,0.0111966,5.0,33.0,1.0,0.583783,-0.0407039,1.07298,0.768843,0.678142,0.585791,0.444437,0.393902,1.1656
2068,2.0,69.0,2069.0,4.88819,0.609594,0.0111966,3.0,15.0,0.0,1.66058,-0.0539873,1.07493,0.786986,0.642418,0.547241,0.424409,0.403094,1.15264
2069,2.0,70.0,2070.0,3.3592,0.80822,0.0111966,4.0,23.0,0.0,-1.26082,-0.0513427,1.06283,0.764462,0.640705,0.586257,0.403904,0.380271,1.14293
2070,2.0,71.0,2071.0,1.56478,0.843681,0.0111966,5.0,47.0,0.0,3.29586,-0.0328601,0.995869,0.792699,0.733685,0.516151,0.1889,0.419131,0.975832
2071,2.0,72.0,2072.0,-1.57191,0.950013,0.0111966,3.0,7.0,0.0,3.37622,-0.07841,1.02762,0.801011,0.730834,0.529202,0.182624,0.425681,0.960483
2072,2.0,73.0,2073.0,0.0551123,0.953619,0.0111966,3.0,7.0,0.0,5.92788,-0.0468054,0.992896,0.747867,0.745171,0.529955,0.229633,0.367271,1.06562
2073,2.0,74.0,2074.0,1.5128,0.993945,0.0111966,3.0,7.0,0.0,2.16223,-0.0439514,1.04533,0.802921,0.748585,0.594414,0.219234,0.43438,1.0011
2074,2.0,75.0,2075.0,4.30152,0.945851,0.0111966,2.0,7.0,0.0,0.0316007,-0.0516402,1.01411,0.776793,0.768327,0.568685,0.235238,0.418936,1.02642
2075,2.0,76.0,2076.0,4.61086,0.929867,0.0111966,3.0,7.0,0.0,-2.58496,-0.0336488,1.02304,0.775897,0.769118,0.570253,0.227517,0.425788,1.03786
2076,2.0,77.0,2077.0,1.47681,0.561498,0.0111966,2.0,7.0,0.0,1.32308,-0.038242,1.01284,0.785375,0.778198,0.581151,0.21921,0.425649,1.07941
2077,2.0,78.0,2078.0,2.32877,0.98581,0.0111966,4.0,15.0,0.0,2.34446,-0.0188025,1.02977,0.795177,0.750541,0.594217,0.226388,0.418183,1.05747
2078,2.0,79.0,2079.0,2.71987,0.932054,0.0111966,3.0,7.0,0.0,0.663785,-0.0431776,1.01333,0.781361,0.789751,0.555539,0.240618,0.409988,1.04433
2079,2.0,80.0,2080.0,3.21858,0.965232,0.0111966,5.0,54.0,1.0,0.508743,-0.0591542,1.05921,0.799757,0.578767,0.596344,0.552564,0.383129,1.26782
2080,2.0,81.0,2081.0,1.58112,0.917037,0.0111966,3.0,15.0,0.0,2.75453,-0.0337133,0.979989,0.759131,0.623539,0.568832,0.500356,0.359103,1.25638
2081,2.0,82.0,2082.0,-1.19813,0.899196,0.0111966,3.0,7.0,0.0,4.60884,-0.0211801,0.972755,0.760062,0.612428,0.556565,0.497677,0.291143,1.24436
2082,2.0,83.0,2083.0,-2.1933,0.723125,0.0111966,3.0,7.0,0.0,6.44747,-0.0521073,0.959985,0.761996,0.557239,0.570317,0.463235,0.313234,1.23854
2083,2.0,84.0,2084.0,2.85969,0.93127,0.0111966,3.0,15.0,0.0,4.96311,-0.0488578,1.02921,0.762775,0.596378,0.559042,0.504213,0.341956,1.21255
2084,2.0,85.0,2085.0,-0.278608,0.609471,0.0111966,3.0,11.0,0.0,4.2737,-0.064837,1.04878,0.797301,0.59071,0.540768,0.518238,0.449753,1.23477
2085,2.0,86.0,2086.0,0.266968,0.992329,0.0111966,3.0,11.0,0.0,2.25622,-0.0140446,1.07643,0.770888,0.581522,0.577332,0.537247,0.38607,1.24058
2086,2.0,87.0,2087.0,1.44543,0.918236,0.0111966,4.0,31.0,0.0,4.27066,-0.0271706,1.08028,0.756416,0.66424,0.616992,0.49477,0.442355,1.2159
2087,2.0,88.0,2088.0,3.95275,0.988629,0.0111966,3.0,7.0,0.0,0.0911335,-0.0353441,1.07141,0.759368,0.63717,0.585557,0.48098,0.393093,1.21829
2088,2.0,89.0,2089.0,4.19937,0.985231,0.0111966,5.0,35.0,0.0,-2.69004,-0.0504263,1.07024,0.795618,0.6626,0.596262,0.467016,0.386007,1.20751
2089,2.0,90.0,2090.0,2.60482,0.850662,0.0111966,3.0,7.0,0.0,-0.0641841,-0.0128616,1.06863,0.762255,0.644097,0.563051,0.453599,0.434664,1.20017
