,chain__,iter__,draw__,lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,"x_unknown[1,1]","x_unknown[2,1]","x_unknown[3,1]","x_unknown[4,1]","x_unknown[1,2]","x_unknown[2,2]","x_unknown[3,2]","x_unknown[4,2]"
1975,1.0,1976.0,1976.0,1.20733,0.911519,0.0114237,4.0,15.0,0.0,5.6965,0.564548,1.07462,0.812571,1.41992,0.936429,0.487905,0.424374,1.25823
1976,1.0,1977.0,1977.0,2.99928,0.918198,0.0114237,4.0,28.0,1.0,2.1251,0.606428,1.00254,0.799643,1.45275,0.91104,0.591134,0.419214,1.30623
1977,1.0,1978.0,1978.0,3.647,0.991357,0.0114237,3.0,15.0,0.0,1.00734,0.572632,1.0197,0.772455,1.42171,0.933438,0.570032,0.417324,1.29176
1978,1.0,1979.0,1979.0,3.70856,0.815685,0.0114237,3.0,7.0,0.0,-1.22702,0.595013,1.03976,0.76786,1.38682,0.913115,0.560943,0.405194,1.32839
1979,1.0,1980.0,1980.0,1.55502,0.549109,0.0114237,3.0,15.0,0.0,3.70092,0.588978,1.01134,0.80262,1.38641,0.899588,0.561003,0.41864,1.3359
1980,1.0,1981.0,1981.0,3.24587,0.997925,0.0114237,5.0,55.0,0.0,0.462629,0.594462,1.0604,0.779808,1.46239,0.928862,0.451023,0.405388,1.17295
1981,1.0,1982.0,1982.0,2.50646,0.925332,0.0114237,5.0,44.0,1.0,1.47155,0.58175,1.04746,0.754464,1.5168,0.899622,0.400356,0.395478,1.11117
1982,1.0,1983.0,1983.0,3.32343,0.793116,0.0114237,5.0,38.0,1.0,4.61196,0.577147,0.934024,0.789981,1.50265,0.906452,0.17392,0.413448,0.846516
1983,1.0,1984.0,1984.0,3.93439,0.922323,0.0114237,5.0,37.0,1.0,1.55651,0.608223,1.03275,0.75892,1.46714,0.912146,0.519091,0.411793,1.26549
1984,1.0,1985.0,1985.0,1.92829,0.810529,0.0114237,5.0,43.0,0.0,0.337371,0.590624,0.949667,0.797754,1.39509,0.881523,0.635238,0.422586,1.35544
1985,1.0,1986.0,1986.0,4.13577,0.898429,0.0114237,5.0,54.0,1.0,2.22713,0.619635,1.06036,0.780389,1.46737,0.879605,0.498147,0.407426,1.21163
1986,1.0,1987.0,1987.0,2.05932,0.698455,0.0114237,3.0,7.0,0.0,0.189675,0.5801,1.07115,0.756999,1.46838,0.915388,0.476278,0.432546,1.24704
1987,1.0,1988.0,1988.0,2.11057,0.999476,0.0114237,5.0,47.0,0.0,-1.14809,0.582303,1.02208,0.774384,1.46939,0.888428,0.562419,0.400525,1.25055
1988,1.0,1989.0,1989.0,0.883534,0.895357,0.0114237,3.0,15.0,0.0,2.89266,0.644424,1.05657,0.796476,1.4732,0.912605,0.529875,0.394219,1.30217
1989,1.0,1990.0,1990.0,3.03666,0.93602,0.0114237,5.0,38.0,1.0,2.22245,0.580228,1.06324,0.748002,1.47773,0.908829,0.403873,0.405412,1.14026
1990,1.0,1991.0,1991.0,4.92493,0.997047,0.0114237,6.0,79.0,0.0,-0.871772,0.616392,0.91848,0.781516,1.5265,0.88179,0.126893,0.40396,0.730049
1991,1.0,1992.0,1992.0,4.21378,0.860545,0.0114237,5.0,39.0,0.0,-2.45686,0.606682,0.965307,0.78934,1.50983,0.882471,0.172661,0.408626,0.796297
1992,1.0,1993.0,1993.0,4.17592,0.94983,0.0114237,3.0,7.0,0.0,-1.7733,0.61728,0.949337,0.765657,1.55052,0.881166,0.197487,0.425002,0.809588
1993,1.0,1994.0,1994.0,4.72177,0.783483,0.0114237,4.0,31.0,0.0,-1.44138,0.630691,0.958825,0.781191,1.53214,0.887367,0.172144,0.405734,0.797704
1994,1.0,1995.0,1995.0,4.75967,0.962845,0.0114237,6.0,95.0,0.0,-3.00949,0.613144,1.08553,0.79176,1.54111,0.897156,0.336916,0.415232,1.05691
1995,1.0,1996.0,1996.0,4.33101,0.931882,0.0114237,5.0,39.0,0.0,-2.10303,0.575647,1.04106,0.764369,1.47138,0.90359,0.429648,0.392197,1.163
1996,1.0,1997.0,1997.0,-0.0304804,0.756255,0.0114237,3.0,15.0,0.0,1.45185,0.643178,1.07042,0.803058,1.55147,0.868639,0.517106,0.411787,1.21875
1997,1.0,1998.0,1998.0,2.53354,1.0,0.0114237,5.0,47.0,0.0,0.945318,0.551827,1.03808,0.785534,1.47554,0.918567,0.265446,0.403871,1.03645
1998,1.0,1999.0,1999.0,3.62193,0.96298,0.0114237,3.0,15.0,0.0,-0.239452,0.581087,1.07226,0.798743,1.47571,0.891891,0.300952,0.424161,1.03357
1999,1.0,2000.0,2000.0,1.3551,0.855676,0.0114237,5.0,63.0,0.0,1.87558,0.639935,1.05229,0.79925,1.48095,0.892366,0.538907,0.443053,1.24327
2000,2.0,1.0,2001.0,0.527718,0.992256,0.010463,2.0,3.0,0.0,4.75089,0.619332,0.766782,0.768247,1.5263,0.859624,0.635784,0.346646,0.977571
2001,2.0,2.0,2002.0,-1.82105,0.614612,0.010463,1.0,3.0,1.0,3.82175,0.620969,0.776942,0.767239,1.52932,0.844566,0.61873,0.348126,0.970012
2002,2.0,3.0,2003.0,-1.82105,0.690536,0.010463,2.0,3.0,0.0,6.74766,0.620969,0.776942,0.767239,1.52932,0.844566,0.61873,0.348126,0.970012
2003,2.0,4.0,2004.0,1.16305,0.781059,0.010463,2.0,5.0,1.0,8.61529,0.643353,0.791862,0.772339,1.57786,0.895339,0.640501,0.372347,0.930847
2004,2.0,5.0,2005.0,1.30695,0.84351,0.010463,2.0,7.0,1.0,0.808766,0.635813,0.785738,0.772033,1.59113,0.885122,0.657748,0.383373,0.903738
2005,2.0,6.0,2006.0,-0.90521,0.403196,0.010463,1.0,3.0,1.0,5.35442,0.641019,0.813127,0.764645,1.57333,0.893469,0.672447,0.375781,0.913464
2006,2.0,7.0,2007.0,0.146649,0.671411,0.010463,3.0,8.0,1.0,7.64575,0.61324,0.754434,0.738695,1.51909,0.88585,0.656472,0.353036,1.04406
2007,2.0,8.0,2008.0,0.146649,0.0,0.010463,0.0,1.0,1.0,5.62495,0.61324,0.754434,0.738695,1.51909,0.88585,0.656472,0.353036,1.04406
2008,2.0,9.0,2009.0,0.146649,0.0,0.010463,0.0,1.0,1.0,4.3113,0.61324,0.754434,0.738695,1.51909,0.88585,0.656472,0.353036,1.04406
2009,2.0,10.0,2010.0,0.146649,0.0,0.010463,0.0,1.0,1.0,4.21089,0.61324,0.754434,0.738695,1.51909,0.88585,0.656472,0.353036,1.04406
2010,2.0,11.0,2011.0,-0.210453,0.452816,0.010463,1.0,2.0,1.0,2.87531,0.608102,0.762409,0.750469,1.50438,0.871925,0.662313,0.346535,1.04269
2011,2.0,12.0,2012.0,-1.22785,0.8,0.010463,2.0,5.0,1.0,4.28399,0.618383,0.760182,0.744621,1.51342,0.86296,0.649894,0.336565,1.05768
2012,2.0,13.0,2013.0,-0.760214,0.941641,0.010463,4.0,18.0,1.0,5.38266,0.621175,0.900061,0.766348,1.51688,0.930294,0.664611,0.435344,1.24093
2013,2.0,14.0,2014.0,-1.01033,0.954665,0.010463,4.0,31.0,0.0,4.61353,0.630998,0.931978,0.810876,1.41114,0.874792,0.610023,0.346476,1.31354
2014,2.0,15.0,2015.0,-0.443485,0.889143,0.010463,4.0,15.0,0.0,6.58354,0.536817,1.09364,0.781142,1.39604,0.915667,0.54431,0.445073,1.30186
2015,2.0,16.0,2016.0,-0.583976,0.973007,0.010463,4.0,15.0,0.0,5.95261,0.588539,1.03373,0.7695,1.38503,0.874405,0.523811,0.325737,1.30442
2016,2.0,17.0,2017.0,2.69173,0.902655,0.010463,2.0,3.0,0.0,2.52844,0.596316,1.02121,0.774213,1.39625,0.900592,0.515851,0.36626,1.31761
2017,2.0,18.0,2018.0,3.22895,0.99143,0.010463,4.0,15.0,0.0,-1.53539,0.585421,1.02063,0.766189,1.45396,0.934184,0.574085,0.409319,1.30443
2018,2.0,19.0,2019.0,2.4581,0.82727,0.010463,6.0,85.0,1.0,1.82951,0.597429,1.08424,0.796178,1.5153,0.884587,0.319478,0.37454,1.00796
2019,2.0,20.0,2020.0,1.29321,0.968536,0.010463,3.0,15.0,0.0,-0.16751,0.636847,1.04582,0.773242,1.55813,0.887209,0.328319,0.411259,1.06556
2020,2.0,21.0,2021.0,1.34938,0.913516,0.010463,3.0,7.0,0.0,3.16913,0.656911,1.08977,0.795083,1.54984,0.8605,0.345082,0.45111,1.04249
2021,2.0,22.0,2022.0,2.14153,0.990585,0.010463,5.0,47.0,0.0,0.445866,0.579978,1.02371,0.75855,1.50941,0.884494,0.266892,0.349871,0.969394
2022,2.0,23.0,2023.0,0.679727,0.934484,0.010463,4.0,15.0,0.0,4.87476,0.547079,1.07605,0.803402,1.49389,0.946227,0.286506,0.436931,1.03341
2023,2.0,24.0,2024.0,0.564732,0.990701,0.010463,4.0,31.0,0.0,1.30593,0.616812,1.06315,0.767733,1.55445,0.928132,0.348502,0.357096,0.99789
2024,2.0,25.0,2025.0,-0.88939,0.958883,0.010463,3.0,15.0,0.0,3.73133,0.590576,1.04973,0.77137,1.56258,0.913453,0.38053,0.376133,1.00578
2025,2.0,26.0,2026.0,2.55198,0.989095,0.010463,4.0,15.0,0.0,3.56629,0.602558,1.08259,0.780168,1.50826,0.872294,0.325214,0.409618,1.01776
2026,2.0,27.0,2027.0,5.12302,0.987343,0.010463,3.0,7.0,0.0,0.496344,0.619759,1.04675,0.768192,1.52853,0.884676,0.294482,0.403751,0.9927
2027,2.0,28.0,2028.0,-0.820906,0.773157,0.010463,3.0,15.0,0.0,3.8423,0.647501,1.04858,0.794496,1.53878,0.822669,0.290147,0.416377,0.985786
2028,2.0,29.0,2029.0,2.23897,0.992003,0.010463,3.0,15.0,0.0,3.50221,0.647489,1.09293,0.783996,1.57617,0.879001,0.271938,0.385673,0.992177
2029,2.0,30.0,2030.0,2.3372,0.95769,0.010463,4.0,31.0,0.0,0.860364,0.587928,1.02546,0.760327,1.51707,0.889885,0.355853,0.43987,1.02212
2030,2.0,31.0,2031.0,2.94862,0.955556,0.010463,6.0,87.0,1.0,1.39003,0.531136,1.06786,0.772634,1.42408,0.936279,0.453093,0.421842,1.213
2031,2.0,32.0,2032.0,3.95191,0.888228,0.010463,4.0,15.0,0.0,1.30565,0.643456,1.06712,0.788687,1.46664,0.87706,0.525863,0.389989,1.27681
2032,2.0,33.0,2033.0,4.24593,0.864435,0.010463,3.0,15.0,0.0,-0.258012,0.584421,1.0745,0.78102,1.41491,0.927439,0.503983,0.416928,1.29637
2033,2.0,34.0,2034.0,1.73718,0.921724,0.010463,3.0,7.0,0.0,0.0368804,0.57049,1.10873,0.808869,1.40245,0.906716,0.518921,0.463135,1.3174
2034,2.0,35.0,2035.0,4.60943,0.995694,0.010463,4.0,15.0,0.0,-0.8939,0.607008,1.06934,0.789158,1.44096,0.908295,0.505306,0.415676,1.29224
2035,2.0,36.0,2036.0,3.14806,0.928239,0.010463,3.0,15.0,0.0,-2.16043,0.614178,1.05667,0.777972,1.44188,0.878054,0.537535,0.373426,1.26948
2036,2.0,37.0,2037.0,2.93207,0.972939,0.010463,3.0,7.0,0.0,-1.2542,0.579518,1.02046,0.764823,1.44015,0.919498,0.558514,0.416547,1.25311
2037,2.0,38.0,2038.0,3.29486,0.94658,0.010463,4.0,31.0,0.0,0.333267,0.622166,1.04554,0.792805,1.48056,0.89005,0.516094,0.375128,1.21054
2038,2.0,39.0,2039.0,0.841824,0.990675,0.010463,3.0,7.0,0.0,0.532734,0.66557,1.02546,0.756293,1.48862,0.859952,0.522151,0.368592,1.25386
2039,2.0,40.0,2040.0,1.15069,0.776737,0.010463,3.0,7.0,0.0,4.66431,0.636201,1.05364,0.807049,1.477,0.877799,0.498909,0.351467,1.23624
2040,2.0,41.0,2041.0,1.77173,0.997161,0.010463,4.0,31.0,0.0,3.65694,0.563286,1.00549,0.764061,1.38454,0.920971,0.494826,0.382498,1.27758
2041,2.0,42.0,2042.0,0.830652,0.850862,0.010463,4.0,23.0,0.0,2.64282,0.550801,1.04842,0.798263,1.41489,0.954251,0.486096,0.390849,1.25016
2042,2.0,43.0,2043.0,1.73748,0.999327,0.010463,4.0,31.0,0.0,0.550141,0.631901,1.01795,0.779264,1.43791,0.891409,0.509759,0.401006,1.26988
2043,2.0,44.0,2044.0,2.10565,0.997441,0.010463,5.0,47.0,0.0,0.41024,0.596379,1.07121,0.770432,1.43597,0.898897,0.550245,0.399543,1.3388
2044,2.0,45.0,2045.0,4.67838,0.936205,0.010463,2.0,7.0,0.0,-0.906241,0.59049,1.05233,0.787278,1.42625,0.893492,0.555844,0.413223,1.32625
2045,2.0,46.0,2046.0,-0.208031,0.81726,0.010463,3.0,7.0,0.0,2.79079,0.595255,1.04197,0.758552,1.33811,0.858848,0.542282,0.425201,1.35894
2046,2.0,47.0,2047.0,2.97411,0.932707,0.010463,3.0,7.0,0.0,3.12969,0.609161,1.0687,0.793141,1.35354,0.872335,0.558765,0.419468,1.37872
2047,2.0,48.0,2048.0,4.65049,0.925586,0.010463,2.0,7.0,0.0,-1.80923,0.582761,1.05787,0.794154,1.37067,0.904084,0.579027,0.421339,1.36588
2048,2.0,49.0,2049.0,-2.75121,0.512604,0.010463,3.0,7.0,0.0,4.17162,0.571842,1.07296,0.773806,1.38886,0.895744,0.619362,0.445584,1.42174
2049,2.0,50.0,2050.0,1.83643,1.0,0.010463,2.0,3.0,0.0,4.12649,0.599772,1.07348,0.784625,1.35994,0.916469,0.617339,0.434756,1.41525
2050,2.0,51.0,2051.0,1.65396,0.930633,0.010463,4.0,15.0,0.0,0.99595,0.614521,1.02299,0.761687,1.32685,0.890157,0.619833,0.432957,1.41669
2051,2.0,52.0,2052.0,2.70301,0.997462,0.010463,3.0,15.0,0.0,0.183889,0.626935,1.00942,0.789262,1.40074,0.897201,0.657738,0.410105,1.39183
2052,2.0,53.0,2053.0,-1.15047,0.885351,0.010463,2.0,3.0,0.0,2.42575,0.623084,1.02793,0.799329,1.44351,0.915949,0.638599,0.427091,1.42166
2053,2.0,54.0,2054.0,-2.08165,1.0,0.010463,3.0,7.0,0.0,6.16056,0.655917,1.08468,0.803585,1.41909,0.872401,0.64286,0.476611,1.39531
2054,2.0,55.0,2055.0,1.64689,0.997556,0.010463,3.0,15.0,0.0,6.48585,0.603802,1.04152,0.771324,1.35628,0.870617,0.537904,0.413039,1.36908
2055,2.0,56.0,2056.0,4.00056,0.960398,0.010463,4.0,28.0,1.0,1.12301,0.605956,1.04094,0.783523,1.41209,0.886634,0.545354,0.378723,1.29021
2056,2.0,57.0,2057.0,4.24562,0.847932,0.010463,6.0,79.0,0.0,0.032956,0.623271,1.05598,0.771758,1.52176,0.910141,0.345213,0.389785,1.05081
2057,2.0,58.0,2058.0,1.80659,0.826979,0.010463,4.0,15.0,0.0,0.328376,0.601953,1.07539,0.766352,1.54552,0.900251,0.373792,0.410344,1.03042
2058,2.0,59.0,2059.0,1.86033,0.9526,0.010463,5.0,55.0,0.0,4.6575,0.577604,1.0032,0.757306,1.46088,0.923628,0.488449,0.411572,1.21913
2059,2.0,60.0,2060.0,2.19296,0.960508,0.010463,3.0,15.0,0.0,0.692801,0.599791,1.02543,0.759258,1.43352,0.880562,0.496408,0.401179,1.20969
2060,2.0,61.0,2061.0,3.8106,0.862997,0.010463,5.0,57.0,1.0,3.44284,0.606717,1.02559,0.763367,1.53393,0.899292,0.328273,0.421282,0.980117
2061,2.0,62.0,2062.0,0.209793,0.748611,0.010463,5.0,63.0,0.0,1.67127,0.582473,1.01135,0.786489,1.50043,0.876043,0.179273,0.332298,0.86081
2062,2.0,63.0,2063.0,1.63743,1.0,0.010463,3.0,11.0,0.0,1.62618,0.607247,1.00374,0.803609,1.51735,0.936784,0.188096,0.416755,0.863691
2063,2.0,64.0,2064.0,1.05079,0.983834,0.010463,4.0,23.0,0.0,3.01921,0.627324,0.944695,0.782607,1.56315,0.92418,0.138111,0.403726,0.717966
2064,2.0,65.0,2065.0,1.31904,0.951847,0.010463,4.0,23.0,1.0,2.68141,0.608561,1.02693,0.776088,1.55137,0.937893,0.224491,0.365097,0.878687
2065,2.0,66.0,2066.0,2.99324,0.933168,0.010463,5.0,46.0,1.0,3.85291,0.608335,1.06822,0.771465,1.48966,0.879452,0.318145,0.426868,1.08552
2066,2.0,67.0,2067.0,3.79951,0.817696,0.010463,3.0,15.0,0.0,1.55858,0.598564,1.06919,0.784043,1.50411,0.916908,0.319958,0.368309,1.02226
2067,2.0,68.0,2068.0,2.78171,0.774744,0.010463,3.0,15.0,0.0,1.57288,0.631028,1.02827,0.748964,1.54018,0.889021,0.36192,0.403476,1.05695
2068,2.0,69.0,2069.0,2.37783,0.952839,0.010463,3.0,7.0,0.0,0.472995,0.617451,1.0897,0.804567,1.54845,0.895345,0.342792,0.450135,1.03389
2069,2.0,70.0,2070.0,2.95431,0.919987,0.010463,3.0,7.0,0.0,0.627704,0.603228,1.05358,0.7708,1.54658,0.915618,0.351894,0.444038,1.02395
2070,2.0,71.0,2071.0,2.16319,0.870481,0.010463,6.0,95.0,0.0,-0.146244,0.606972,0.926361,0.763403,1.49101,0.88024,0.129406,0.410597,0.769841
2071,2.0,72.0,2072.0,4.90237,1.0,0.010463,2.0,3.0,0.0,-1.84136,0.59505,0.933111,0.77619,1.50423,0.891014,0.1344,0.396072,0.780404
2072,2.0,73.0,2073.0,4.59897,0.884049,0.010463,6.0,87.0,0.0,-2.79097,0.61731,1.0732,0.783488,1.48329,0.890158,0.42495,0.401617,1.14686
2073,2.0,74.0,2074.0,4.779,0.918771,0.010463,6.0,85.0,1.0,-1.89485,0.595318,1.03983,0.789685,1.50034,0.898653,0.260051,0.399724,0.955907
2074,2.0,75.0,2075.0,3.79495,0.962462,0.010463,2.0,7.0,0.0,-1.53135,0.598252,1.07793,0.80262,1.51609,0.911258,0.242407,0.403809,0.964033
2075,2.0,76.0,2076.0,2.06699,0.864893,0.010463,2.0,3.0,0.0,-1.37834,0.601791,1.07823,0.791265,1.53177,0.929902,0.236394,0.406239,0.960994
2076,2.0,77.0,2077.0,3.17735,0.969819,0.010463,4.0,15.0,0.0,0.571475,0.613616,1.03573,0.784395,1.54575,0.898499,0.276876,0.424774,0.904647
2077,2.0,78.0,2078.0,1.76652,0.899962,0.010463,5.0,45.0,1.0,1.32991,0.585806,1.06904,0.783988,1.47295,0.876484,0.322708,0.396504,1.02764
2078,2.0,79.0,2079.0,3.27242,0.999136,0.010463,5.0,59.0,0.0,0.678121,0.597871,0.98464,0.771476,1.51461,0.874701,0.157695,0.359328,0.841547
2079,2.0,80.0,2080.0,4.49528,0.991433,0.010463,5.0,39.0,0.0,-2.09678,0.598775,1.04781,0.791562,1.53128,0.915351,0.268045,0.4034,0.985825
2080,2.0,81.0,2081.0,3.72599,0.803943,0.010463,5.0,63.0,1.0,-0.0489925,0.60757,1.06634,0.784743,1.47242,0.877949,0.47408,0.405164,1.18317
2081,2.0,82.0,2082.0,3.99921,0.703057,0.010463,3.0,15.0,0.0,2.93205,0.586533,1.0369,0.776222,1.43298,0.900144,0.462864,0.365554,1.22475
2082,2.0,83.0,2083.0,4.32471,0.856505,0.010463,5.0,46.0,1.0,0.502543,0.60103,0.975818,0.767798,1.41401,0.890959,0.587617,0.385621,1.33831
2083,2.0,84.0,2084.0,4.24746,0.909891,0.010463,4.0,31.0,0.0,-1.77249,0.626263,1.01162,0.772432,1.4132,0.889223,0.572922,0.39065,1.32412
2084,2.0,85.0,2085.0,4.79546,0.923802,0.010463,6.0,82.0,1.0,-1.86877,0.61242,1.07799,0.767927,1.52131,0.896178,0.351085,0.404636,1.0616
2085,2.0,86.0,2086.0,4.05365,0.937606,0.010463,4.0,15.0,0.0,0.342677,0.616532,1.07658,0.770052,1.55044,0.887949,0.30117,0.366833,0.994327
2086,2.0,87.0,2087.0,0.820723,0.757679,0.010463,4.0,23.0,1.0,6.60226,0.648589,0.983275,0.801495,1.53688,0.855253,0.153432,0.410228,0.806992
2087,2.0,88.0,2088.0,3.14603,0.827336,0.010463,3.0,15.0,0.0,3.07922,0.611016,0.965307,0.76694,1.55096,0.883256,0.163724,0.382173,0.821786
2088,2.0,89.0,2089.0,0.40892,0.872207,0.010463,3.0,10.0,1.0,6.43314,0.626732,0.953001,0.792702,1.54292,0.907335,0.158464,0.415068,0.69489
2089,2.0,90.0,2090.0,4.30723,0.879067,0.010463,2.0,3.0,0.0,1.84788,0.64084,0.931589,0.784062,1.56196,0.87935,0.147562,0.405179,0.731634
2090,2.0,91.0,2091.0,2.41939,0.727786,0.010463,3.0,11.0,1.0,1.01447,0.654158,0.853946,0.784376,1.54777,0.891404,0.147132,0.415546,0.656524
2091,2.0,92.0,2092.0,4.00864,0.997969,0.010463,3.0,7.0,0.0,-1.39214,0.630462,0.853914,0.771034,1.5163,0.882342,0.136857,0.427427,0.645632
2092,2.0,93.0,2093.0,3.50858,0.915269,0.010463,5.0,35.0,1.0,-1.47026,0.57887,0.956367,0.764824,1.51779,0.890556,0.180927,0.386663,0.818011
2093,2.0,94.0,2094.0,3.7474,0.902363,0.010463,2.0,7.0,0.0,-1.00215,0.593081,0.953011,0.787058,1.52993,0.906244,0.171517,0.399621,0.833105
2094,2.0,95.0,2095.0,2.68789,0.975702,0.010463,4.0,15.0,0.0,-0.642855,0.630468,0.983968,0.768385,1.55814,0.874454,0.200417,0.442203,0.815797
2095,2.0,96.0,2096.0,2.66797,0.936244,0.010463,3.0,7.0,0.0,0.980152,0.637976,0.985326,0.794787,1.55169,0.874368,0.205568,0.451551,0.82384
2096,2.0,97.0,2097.0,5.28401,0.912633,0.010463,3.0,7.0,0.0,-1.31423,0.625305,0.992263,0.777497,1.54905,0.889627,0.200076,0.399428,0.839594
2097,2.0,98.0,2098.0,3.05261,0.804231,0.010463,5.0,42.0,1.0,1.61104,0.553969,1.0867,0.769853,1.47408,0.931314,0.341468,0.371936,1.10704
2098,2.0,99.0,2099.0,3.15563,0.762098,0.010463,4.0,15.0,0.0,0.58848,0.568197,1.07195,0.785704,1.45619,0.915349,0.348826,0.348565,1.11577
2099,2.0,100.0,2100.0,3.58725,0.980398,0.010463,4.0,15.0,0.0,-1.5749,0.601581,1.09051,0.808666,1.49341,0.901482,0.370556,0.43488,1.11209
2100,2.0,101.0,2101.0,3.29626,0.913122,0.010463,4.0,15.0,0.0,-0.62198,0.621551,1.04562,0.763414,1.5569,0.88999,0.36457,0.359497,1.0287
2101,2.0,102.0,2102.0,3.75038,0.821795,0.010463,5.0,63.0,0.0,1.14553,0.56487,1.01407,0.772998,1.48536,0.926583,0.231493,0.372195,0.917341
2102,2.0,103.0,2103.0,1.80646,0.787696,0.010463,2.0,7.0,0.0,0.413774,0.567787,1.01658,0.779023,1.4593,0.916348,0.237381,0.400982,0.913204
2103,2.0,104.0,2104.0,0.8868,0.774721,0.010463,3.0,15.0,0.0,4.23034,0.640194,1.04391,0.763151,1.52841,0.908502,0.25641,0.408419,0.945791
2104,2.0,105.0,2105.0,0.506536,0.994082,0.010463,3.0,15.0,0.0,4.32416,0.564671,1.04362,0.810021,1.52064,0.92466,0.218128,0.388532,0.950839
2105,2.0,106.0,2106.0,4.32823,0.858076,0.010463,3.0,15.0,0.0,3.87962,0.626895,0.99466,0.771817,1.55075,0.872689,0.240749,0.413455,0.896933
2106,2.0,107.0,2107.0,3.49732,0.74741,0.010463,4.0,15.0,0.0,-0.397853,0.624647,1.0345,0.785357,1.52232,0.89973,0.257938,0.388247,0.928823
2107,2.0,108.0,2108.0,-0.306351,0.644296,0.010463,3.0,7.0,0.0,5.43363,0.593739,1.03457,0.776241,1.51404,0.91138,0.19843,0.408576,0.967168
2108,2.0,109.0,2109.0,-4.16564,0.966617,0.010463,5.0,50.0,1.0,9.06666,0.472781,1.10811,0.792555,1.33655,0.943386,0.42587,0.401012,1.20166
2109,2.0,110.0,2110.0,1.19382,0.972786,0.010463,4.0,31.0,0.0,7.22619,0.545465,1.05454,0.766049,1.40976,0.916914,0.405944,0.377552,1.1411
2110,2.0,111.0,2111.0,3.73503,0.700968,0.010463,4.0,15.0,0.0,3.33186,0.55724,1.0995,0.801398,1.44376,0.92219,0.378498,0.412172,1.14538
2111,2.0,112.0,2112.0,4.3009,0.858515,0.010463,5.0,39.0,0.0,0.143804,0.617246,1.0363,0.770063,1.5434,0.905633,0.341154,0.422086,1.01894
2112,2.0,113.0,2113.0,1.80938,0.826726,0.010463,3.0,15.0,0.0,1.42836,0.580734,1.04489,0.7925,1.49909,0.918489,0.315774,0.47575,1.00826
2113,2.0,114.0,2114.0,4.05902,0.969635,0.010463,5.0,41.0,1.0,-0.112755,0.604251,1.01544,0.792122,1.54471,0.879982,0.177737,0.391379,0.839861
2114,2.0,115.0,2115.0,3.73621,0.931732,0.010463,4.0,31.0,0.0,-1.32756,0.641349,1.00555,0.770963,1.54741,0.876462,0.194693,0.380004,0.868258
2115,2.0,116.0,2116.0,3.0075,0.992172,0.010463,3.0,7.0,0.0,-2.0602,0.624935,1.02887,0.79587,1.55796,0.857368,0.195107,0.394866,0.852067
2116,2.0,117.0,2117.0,2.22118,0.894447,0.010463,4.0,22.0,1.0,1.73332,0.602197,0.975159,0.776525,1.53207,0.941519,0.173195,0.388001,0.812671
2117,2.0,118.0,2118.0,3.97015,0.946431,0.010463,5.0,39.0,0.0,1.02197,0.583053,1.04371,0.783928,1.52595,0.900832,0.252441,0.402468,0.917685
2118,2.0,119.0,2119.0,4.34975,0.924509,0.010463,3.0,7.0,0.0,-2.22902,0.583881,1.01999,0.7769,1.52801,0.911265,0.237844,0.412323,0.942376
2119,2.0,120.0,2120.0,1.46185,0.838804,0.010463,4.0,31.0,0.0,0.551536,0.585278,1.04385,0.763565,1.47071,0.922736,0.285567,0.372444,0.979826
2120,2.0,121.0,2121.0,2.61916,0.994027,0.010463,6.0,79.0,0.0,-0.0157775,0.629047,1.04823,0.762068,1.52375,0.909584,0.356188,0.431858,1.04315
2121,2.0,122.0,2122.0,2.72415,1.0,0.010463,4.0,15.0,0.0,-0.330324,0.658521,1.07038,0.780033,1.55774,0.870184,0.356654,0.359676,1.06019
2122,2.0,123.0,2123.0,-1.18065,0.703583,0.010463,4.0,15.0,0.0,5.06591,0.56886,1.00883,0.758472,1.47956,0.948394,0.391995,0.391773,1.13027
2123,2.0,124.0,2124.0,-0.578996,0.80982,0.010463,2.0,3.0,0.0,3.98797,0.558511,1.04183,0.73313,1.45213,0.920388,0.405485,0.400168,1.1161
2124,2.0,125.0,2125.0,2.67676,0.956186,0.010463,4.0,31.0,0.0,2.88741,0.577707,1.03456,0.771133,1.47906,0.903988,0.376853,0.357623,1.12105
2125,2.0,126.0,2126.0,0.755612,0.931609,0.010463,4.0,15.0,0.0,2.76398,0.665172,1.07842,0.770223,1.58243,0.888001,0.460394,0.411629,1.11539
2126,2.0,127.0,2127.0,3.04799,0.990531,0.010463,4.0,31.0,0.0,1.46229,0.610103,1.00786,0.75215,1.47763,0.886932,0.482455,0.346622,1.18739
2127,2.0,128.0,2128.0,-2.31352,0.795918,0.010463,4.0,15.0,0.0,4.76338,0.632445,1.02294,0.78537,1.44358,0.863732,0.478133,0.303626,1.23086
2128,2.0,129.0,2129.0,3.29831,0.875216,0.010463,4.0,25.0,1.0,7.81261,0.610823,1.03095,0.782065,1.40667,0.884462,0.623373,0.408369,1.39087
2129,2.0,130.0,2130.0,4.09619,0.985475,0.010463,5.0,43.0,0.0,-0.888943,0.58694,1.06066,0.780512,1.44036,0.89113,0.47926,0.358624,1.2343
2130,2.0,131.0,2131.0,1.89659,0.875081,0.010463,4.0,15.0,0.0,-0.0945709,0.559369,1.07758,0.786563,1.44293,0.931784,0.435323,0.464081,1.22689
