,chain__,iter__,draw__,lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,"x_unknown[1,1]","x_unknown[2,1]","x_unknown[3,1]","x_unknown[4,1]","x_unknown[1,2]","x_unknown[2,2]","x_unknown[3,2]","x_unknown[4,2]"
1572,1.0,1573.0,1573.0,3.40713,0.999097,0.00198389,5.0,63.0,0.0,2.56939,-0.0337802,0.837971,0.804827,0.411025,0.6048,0.67133,0.38862,1.40075
1573,1.0,1574.0,1574.0,2.57078,0.996405,0.00198389,6.0,95.0,0.0,-0.236319,-0.0498564,0.857884,0.756581,0.365527,0.569463,0.69813,0.425992,1.42024
1574,1.0,1575.0,1575.0,4.49896,0.999332,0.00198389,6.0,95.0,0.0,0.43048,-0.0345622,0.85045,0.787324,0.391055,0.573185,0.708744,0.401549,1.41513
1575,1.0,1576.0,1576.0,1.18933,0.988067,0.00198389,5.0,47.0,0.0,3.11304,-0.0323409,0.868455,0.81252,0.414845,0.631588,0.686955,0.416195,1.41041
1576,1.0,1577.0,1577.0,3.27268,0.999981,0.00198389,5.0,31.0,0.0,1.50703,-0.0442243,0.879996,0.753781,0.403747,0.586087,0.698566,0.413674,1.41599
1577,1.0,1578.0,1578.0,2.5058,0.99716,0.00198389,5.0,63.0,0.0,2.27086,-0.0381079,0.846835,0.789364,0.393293,0.54491,0.709101,0.417606,1.37632
1578,1.0,1579.0,1579.0,1.65979,0.996803,0.00198389,5.0,63.0,0.0,3.84179,-0.0449908,0.84143,0.800037,0.330603,0.514197,0.682582,0.421924,1.35996
1579,1.0,1580.0,1580.0,-2.1224,0.993294,0.00198389,6.0,127.0,0.0,5.13159,-0.0423292,0.91026,0.73601,0.331123,0.530832,0.69158,0.410392,1.34446
1580,1.0,1581.0,1581.0,2.16902,0.999292,0.00198389,5.0,31.0,0.0,4.7093,-0.0545075,0.888079,0.764351,0.342337,0.514895,0.676826,0.427623,1.3308
1581,1.0,1582.0,1582.0,0.818845,0.989196,0.00198389,5.0,31.0,0.0,4.28762,-0.0420165,0.907567,0.780882,0.33334,0.491506,0.688097,0.386764,1.31824
1582,1.0,1583.0,1583.0,-0.286907,0.98469,0.00198389,7.0,185.0,1.0,6.39953,-0.00492541,0.979897,0.778442,0.634964,0.624901,0.575702,0.372591,1.35211
1583,1.0,1584.0,1584.0,0.856333,0.995954,0.00198389,8.0,265.0,1.0,3.51054,-0.0515182,0.936363,0.768901,0.522181,0.647195,0.58166,0.369896,1.34507
1584,1.0,1585.0,1585.0,-1.44315,0.996201,0.00198389,6.0,127.0,0.0,4.413,-9.52145e-05,0.952261,0.776087,0.536487,0.531098,0.551589,0.359557,1.29902
1585,1.0,1586.0,1586.0,3.21314,0.999646,0.00198389,5.0,31.0,0.0,4.87467,-0.0433629,0.982555,0.762114,0.535458,0.569765,0.616921,0.382223,1.31581
1586,1.0,1587.0,1587.0,2.41661,0.999749,0.00198389,6.0,95.0,0.0,-0.707732,-0.0370338,0.997974,0.798894,0.475872,0.586837,0.620285,0.433443,1.32305
1587,1.0,1588.0,1588.0,1.51901,0.986541,0.00198389,4.0,31.0,0.0,4.6648,-0.0175521,0.981388,0.78883,0.519924,0.587397,0.61985,0.442102,1.31026
1588,1.0,1589.0,1589.0,4.19295,0.999819,0.00198389,5.0,63.0,0.0,1.44548,-0.039423,1.01705,0.776682,0.498912,0.575568,0.623002,0.452227,1.31899
1589,1.0,1590.0,1590.0,4.62514,0.989174,0.00198389,8.0,273.0,1.0,0.589902,-0.0404075,0.807414,0.765803,0.36652,0.576731,0.682745,0.380075,1.39441
1590,1.0,1591.0,1591.0,3.00109,0.999542,0.00198389,6.0,95.0,0.0,-0.43265,-0.0415977,0.837678,0.784614,0.279261,0.505768,0.708403,0.41144,1.356
1591,1.0,1592.0,1592.0,3.32053,0.991741,0.00198389,5.0,31.0,0.0,0.758108,-0.0405441,0.807515,0.782892,0.308951,0.555139,0.702168,0.406237,1.36914
1592,1.0,1593.0,1593.0,2.66714,0.994055,0.00198389,8.0,355.0,1.0,0.781738,-0.0307011,1.06057,0.804792,0.703196,0.558404,0.354456,0.419009,1.1143
1593,1.0,1594.0,1594.0,4.0765,0.998205,0.00198389,4.0,31.0,0.0,-0.0261019,-0.0291747,1.0591,0.792678,0.703958,0.559745,0.355166,0.427966,1.11296
1594,1.0,1595.0,1595.0,4.71892,0.997057,0.00198389,7.0,255.0,0.0,-1.62299,-0.0297275,1.0722,0.792743,0.668722,0.57431,0.458569,0.388998,1.19688
1595,1.0,1596.0,1596.0,5.37141,0.996836,0.00198389,5.0,63.0,0.0,-2.85796,-0.0349644,1.06948,0.781549,0.660263,0.581778,0.434698,0.422461,1.17258
1596,1.0,1597.0,1597.0,5.54505,0.998941,0.00198389,5.0,47.0,0.0,-3.47785,-0.0373794,1.07876,0.775747,0.658308,0.582029,0.431208,0.397161,1.17693
1597,1.0,1598.0,1598.0,4.26314,0.999535,0.00198389,6.0,63.0,0.0,-3.4638,-0.0516858,1.07503,0.78689,0.643286,0.554115,0.426122,0.364623,1.15151
1598,1.0,1599.0,1599.0,3.83051,0.999636,0.00198389,6.0,63.0,0.0,-3.01419,-0.0435727,1.07237,0.787748,0.655359,0.551054,0.429909,0.454549,1.15703
1599,1.0,1600.0,1600.0,1.92367,0.997791,0.00198389,5.0,31.0,0.0,-0.449165,-0.0483862,1.10958,0.790053,0.662243,0.556719,0.432086,0.468352,1.133
1600,1.0,1601.0,1601.0,4.06958,0.999578,0.00198389,5.0,63.0,0.0,0.898377,-0.0275618,1.09489,0.793635,0.688501,0.59649,0.435321,0.377734,1.19526
1601,1.0,1602.0,1602.0,2.0708,0.992226,0.00198389,5.0,31.0,0.0,3.96678,-0.0437105,1.07486,0.80152,0.691039,0.622748,0.457407,0.359348,1.19432
1602,1.0,1603.0,1603.0,1.82712,0.996515,0.00198389,7.0,127.0,0.0,4.57495,-0.0521653,1.05704,0.750627,0.650707,0.519974,0.347341,0.40403,1.10565
1603,1.0,1604.0,1604.0,3.18612,0.999956,0.00198389,6.0,63.0,0.0,0.0474402,-0.0425744,1.09566,0.780446,0.684641,0.551453,0.363696,0.346778,1.12116
1604,1.0,1605.0,1605.0,3.45215,0.995075,0.00198389,5.0,31.0,0.0,-0.295837,-0.0431534,1.07556,0.782223,0.663982,0.560189,0.367912,0.392113,1.09284
1605,1.0,1606.0,1606.0,4.33795,0.999925,0.00198389,5.0,63.0,0.0,-1.45052,-0.0597774,1.0876,0.775836,0.689055,0.582062,0.359368,0.409181,1.1171
1606,1.0,1607.0,1607.0,2.5695,0.996638,0.00198389,6.0,127.0,0.0,-0.218698,-0.0123402,1.05636,0.783136,0.655705,0.541996,0.434542,0.400452,1.16526
1607,1.0,1608.0,1608.0,1.05517,0.999802,0.00198389,5.0,31.0,0.0,0.791755,-0.0794695,1.05661,0.765481,0.591016,0.56415,0.448529,0.375383,1.18772
1608,1.0,1609.0,1609.0,-0.326894,0.999871,0.00198389,6.0,63.0,0.0,2.98511,-0.0435661,1.01102,0.758081,0.58161,0.540402,0.432105,0.392387,1.15695
1609,1.0,1610.0,1610.0,0.89607,0.999565,0.00198389,6.0,63.0,0.0,3.08831,-0.008905,1.08596,0.796468,0.671197,0.594556,0.475265,0.360092,1.19386
1610,1.0,1611.0,1611.0,3.68516,0.9988,0.00198389,5.0,63.0,0.0,2.72787,-0.040045,1.04756,0.76525,0.632325,0.590997,0.449892,0.440795,1.21612
1611,1.0,1612.0,1612.0,5.35304,0.997739,0.00198389,6.0,127.0,0.0,-0.957477,-0.0390216,1.05344,0.779851,0.602387,0.573972,0.500094,0.422217,1.2209
1612,1.0,1613.0,1613.0,4.8897,0.999853,0.00198389,5.0,63.0,0.0,-4.29549,-0.0453603,1.0555,0.767824,0.62811,0.589418,0.486975,0.432257,1.22875
1613,1.0,1614.0,1614.0,5.0442,0.998963,0.00198389,8.0,319.0,0.0,-2.76558,-0.0366647,0.942144,0.793913,0.454008,0.579816,0.658188,0.401776,1.3699
1614,1.0,1615.0,1615.0,4.19693,0.996697,0.00198389,5.0,63.0,0.0,-1.8364,-0.0450928,0.939563,0.773134,0.40763,0.548768,0.684222,0.420545,1.32958
1615,1.0,1616.0,1616.0,4.39731,0.997552,0.00198389,8.0,415.0,0.0,-1.7524,-0.039097,1.06794,0.789937,0.700958,0.588212,0.360895,0.386572,1.14913
1616,1.0,1617.0,1617.0,1.18414,0.991554,0.00198389,5.0,31.0,0.0,0.807718,-0.0504975,1.10867,0.775229,0.7466,0.637282,0.383809,0.422406,1.14016
1617,1.0,1618.0,1618.0,0.248056,0.997369,0.00198389,6.0,63.0,0.0,10.0798,-0.0210944,1.0182,0.788608,0.831929,0.683096,0.262618,0.404095,1.08403
1618,1.0,1619.0,1619.0,3.82541,0.999125,0.00198389,6.0,63.0,0.0,1.83363,-0.0462578,1.0724,0.78481,0.784815,0.604625,0.268616,0.40494,1.05172
1619,1.0,1620.0,1620.0,2.30144,0.999383,0.00198389,5.0,31.0,0.0,-0.928757,-0.0189062,1.03132,0.761765,0.768933,0.596848,0.26936,0.348633,1.09581
1620,1.0,1621.0,1621.0,2.9295,0.997402,0.00198389,6.0,95.0,0.0,1.60502,-0.0482603,1.02677,0.757863,0.738565,0.627531,0.326043,0.398044,1.10842
1621,1.0,1622.0,1622.0,1.60138,0.998474,0.00198389,6.0,63.0,0.0,2.77045,-0.0432591,1.0919,0.788951,0.812139,0.62395,0.246635,0.372198,1.02637
1622,1.0,1623.0,1623.0,-5.10893,0.977826,0.00198389,5.0,31.0,0.0,7.62287,-0.0525757,1.08821,0.801972,0.823461,0.614092,0.25345,0.36645,0.983219
1623,1.0,1624.0,1624.0,-1.82905,0.9999,0.00198389,6.0,63.0,0.0,9.98904,-0.0133818,1.04935,0.794907,0.767999,0.553486,0.198226,0.436189,1.0315
1624,1.0,1625.0,1625.0,2.02782,0.997116,0.00198389,8.0,347.0,1.0,3.70349,-0.0467065,0.987817,0.760134,0.461841,0.604643,0.681158,0.462029,1.35846
1625,1.0,1626.0,1626.0,2.1675,0.995412,0.00198389,7.0,255.0,0.0,1.77139,-0.0474629,0.94313,0.748945,0.534125,0.621155,0.57008,0.359307,1.33032
1626,1.0,1627.0,1627.0,3.26675,0.997221,0.00198389,5.0,31.0,0.0,-0.15455,-0.0365637,0.956486,0.751365,0.525334,0.611786,0.593344,0.36679,1.33408
1627,1.0,1628.0,1628.0,2.7055,0.99657,0.00198389,7.0,127.0,0.0,2.99565,-0.0358569,0.827329,0.79481,0.293031,0.549986,0.773966,0.456544,1.42009
1628,1.0,1629.0,1629.0,4.44925,0.998051,0.00198389,7.0,127.0,0.0,0.630651,-0.0521866,0.848359,0.765001,0.343703,0.570304,0.692638,0.397982,1.39401
1629,1.0,1630.0,1630.0,2.18831,0.995969,0.00198389,5.0,31.0,0.0,-0.47827,-0.0220558,0.869649,0.796308,0.362375,0.532673,0.709409,0.442645,1.37176
1630,1.0,1631.0,1631.0,2.74615,0.999261,0.00198389,7.0,127.0,0.0,1.17854,-0.0252953,0.929993,0.779034,0.5093,0.639422,0.692388,0.407393,1.41322
1631,1.0,1632.0,1632.0,0.924673,0.995504,0.00198389,5.0,63.0,0.0,1.85384,-0.021803,0.922965,0.780085,0.504833,0.596444,0.69072,0.447512,1.40838
1632,1.0,1633.0,1633.0,4.21173,0.999648,0.00198389,7.0,159.0,0.0,3.54737,-0.0317686,0.766852,0.781521,0.321906,0.619716,0.730603,0.432853,1.46105
1633,1.0,1634.0,1634.0,4.70647,0.999333,0.00198389,6.0,95.0,0.0,-2.36503,-0.0429891,0.762199,0.773627,0.313461,0.556135,0.714328,0.413168,1.42351
1634,1.0,1635.0,1635.0,3.14224,0.989865,0.00198389,5.0,63.0,0.0,1.1981,-0.058354,0.778244,0.760361,0.317541,0.581136,0.673937,0.37886,1.4001
1635,1.0,1636.0,1636.0,4.3661,0.999836,0.00198389,5.0,31.0,0.0,-2.25265,-0.0565299,0.76289,0.77629,0.330807,0.566379,0.670242,0.385915,1.39445
1636,1.0,1637.0,1637.0,1.56794,0.991366,0.00198389,5.0,31.0,0.0,0.305444,-0.0372188,0.758298,0.788932,0.350304,0.541603,0.639397,0.38995,1.39383
1637,1.0,1638.0,1638.0,1.02254,0.98654,0.00198389,5.0,31.0,0.0,4.50355,-0.0342741,0.751312,0.777694,0.361692,0.559767,0.679235,0.392664,1.37294
1638,1.0,1639.0,1639.0,1.03667,0.992231,0.00198389,7.0,129.0,1.0,2.58909,-0.074927,0.932237,0.802807,0.442518,0.602089,0.658042,0.411975,1.36853
1639,1.0,1640.0,1640.0,0.986175,0.99802,0.00198389,5.0,31.0,0.0,4.42637,-0.055418,0.938798,0.7647,0.419909,0.603348,0.649807,0.379101,1.37227
1640,1.0,1641.0,1641.0,2.33107,0.999435,0.00198389,5.0,31.0,0.0,2.24607,-0.0512415,0.878697,0.783076,0.446527,0.588961,0.645614,0.39349,1.3374
1641,1.0,1642.0,1642.0,3.55494,0.999961,0.00198389,5.0,31.0,0.0,-0.413737,-0.0407646,0.917681,0.748937,0.447768,0.559551,0.632909,0.381998,1.35045
1642,1.0,1643.0,1643.0,0.389563,0.990394,0.00198389,6.0,127.0,1.0,2.17317,-0.0337949,0.931747,0.762336,0.386504,0.568073,0.761436,0.48178,1.40123
1643,1.0,1644.0,1644.0,0.831894,0.998288,0.00198389,5.0,31.0,0.0,3.27507,-0.0732164,0.924341,0.799697,0.384414,0.602467,0.722588,0.454326,1.38921
1644,1.0,1645.0,1645.0,0.780872,0.988181,0.00198389,6.0,85.0,1.0,2.81895,-0.00956282,0.886626,0.771781,0.344819,0.572928,0.759294,0.448921,1.43087
1645,1.0,1646.0,1646.0,3.94054,0.985445,0.00198389,6.0,69.0,1.0,1.2642,-0.0260594,0.782977,0.772173,0.271076,0.544927,0.733362,0.423708,1.42128
1646,1.0,1647.0,1647.0,3.16714,0.997085,0.00198389,5.0,31.0,0.0,-2.00508,-0.0545414,0.783883,0.762127,0.27566,0.565527,0.729769,0.438187,1.40341
1647,1.0,1648.0,1648.0,3.45466,0.999378,0.00198389,6.0,95.0,0.0,0.214571,-0.017433,0.7363,0.769363,0.380024,0.587481,0.664461,0.374656,1.43398
1648,1.0,1649.0,1649.0,3.63902,0.995473,0.00198389,5.0,31.0,0.0,-1.07215,-0.0498598,0.722081,0.787672,0.370913,0.593001,0.670435,0.406321,1.43083
1649,1.0,1650.0,1650.0,1.70122,0.998444,0.00198389,7.0,127.0,0.0,-0.797842,-0.0270273,0.78622,0.773312,0.315102,0.536492,0.66082,0.355095,1.40402
1650,1.0,1651.0,1651.0,1.5674,0.965425,0.00198389,4.0,29.0,1.0,1.54294,-0.0269289,0.796691,0.767602,0.319585,0.531112,0.660849,0.357668,1.39942
1651,1.0,1652.0,1652.0,3.06579,0.999866,0.00198389,5.0,63.0,0.0,0.526391,-0.0583696,0.797898,0.781271,0.343318,0.595679,0.711322,0.419995,1.39925
1652,1.0,1653.0,1653.0,4.70081,0.999542,0.00198389,5.0,31.0,0.0,-1.1347,-0.0451562,0.806776,0.779008,0.337747,0.586858,0.706347,0.407911,1.43967
1653,1.0,1654.0,1654.0,4.58665,0.996565,0.00198389,7.0,159.0,0.0,-2.0684,-0.0326209,0.998122,0.791885,0.490033,0.577052,0.650393,0.404409,1.33986
1654,1.0,1655.0,1655.0,4.14155,0.994058,0.00198389,7.0,222.0,1.0,-2.08701,-0.0271868,0.989708,0.779687,0.486922,0.574226,0.659064,0.411293,1.35499
1655,1.0,1656.0,1656.0,3.65681,0.996883,0.00198389,5.0,63.0,0.0,-0.637596,-0.0422551,0.959581,0.782755,0.50049,0.559496,0.608385,0.418099,1.30437
1656,1.0,1657.0,1657.0,3.32519,0.998217,0.00198389,5.0,31.0,0.0,-1.7792,-0.028292,1.00924,0.766371,0.504586,0.561571,0.620262,0.393086,1.31056
1657,1.0,1658.0,1658.0,3.65125,0.999699,0.00198389,7.0,159.0,0.0,-0.521928,-0.0381929,0.919519,0.796469,0.457277,0.582739,0.658857,0.384575,1.34029
1658,1.0,1659.0,1659.0,5.44631,0.997973,0.00198389,4.0,15.0,0.0,-2.22519,-0.0403006,0.938883,0.777854,0.452743,0.586124,0.647675,0.401122,1.34662
1659,1.0,1660.0,1660.0,5.3135,0.995686,0.00198389,4.0,31.0,0.0,-2.20915,-0.0434979,0.940773,0.776285,0.45107,0.588463,0.64717,0.400561,1.34648
1660,1.0,1661.0,1661.0,3.91222,0.997266,0.00198389,5.0,63.0,0.0,-2.11228,-0.0425675,0.921779,0.764651,0.48033,0.54432,0.610358,0.366962,1.32094
1661,1.0,1662.0,1662.0,3.47412,0.994275,0.00198389,7.0,211.0,1.0,-2.06356,-0.0491173,0.873766,0.797982,0.36147,0.606222,0.740287,0.44654,1.43423
1662,1.0,1663.0,1663.0,0.434043,0.984466,0.00198389,5.0,31.0,0.0,6.0396,-0.0406676,0.881392,0.762578,0.353512,0.577826,0.757439,0.488249,1.43814
1663,1.0,1664.0,1664.0,2.81667,0.999221,0.00198389,6.0,63.0,0.0,2.17448,-0.0519939,0.819674,0.78243,0.302172,0.57276,0.724343,0.439489,1.44092
1664,1.0,1665.0,1665.0,4.27296,0.997999,0.00198389,5.0,63.0,0.0,0.854406,-0.0314795,0.76495,0.780753,0.344536,0.585398,0.709943,0.41093,1.41687
1665,1.0,1666.0,1666.0,0.269375,0.985907,0.00198389,5.0,63.0,0.0,6.40302,-0.0344952,0.846591,0.776,0.345837,0.60165,0.746075,0.4714,1.47422
1666,1.0,1667.0,1667.0,0.313709,0.997857,0.00198389,5.0,31.0,0.0,2.38663,-0.0365328,0.875352,0.790522,0.369003,0.617722,0.77603,0.45058,1.42177
1667,1.0,1668.0,1668.0,3.57748,0.991364,0.00198389,6.0,117.0,1.0,1.598,-0.0310555,0.905872,0.776356,0.435105,0.617443,0.731344,0.44086,1.42317
1668,1.0,1669.0,1669.0,3.28964,0.991104,0.00198389,5.0,31.0,0.0,1.58079,-0.0286856,0.9173,0.76819,0.411077,0.583366,0.703862,0.449927,1.41153
1669,1.0,1670.0,1670.0,4.03203,0.994776,0.00198389,5.0,31.0,0.0,0.124529,-0.0608673,0.903367,0.797069,0.404787,0.588927,0.693438,0.407478,1.38685
1670,1.0,1671.0,1671.0,2.33355,0.995098,0.00198389,5.0,47.0,0.0,3.05636,-0.0397003,0.941926,0.796201,0.396245,0.581822,0.750606,0.465621,1.38136
1671,1.0,1672.0,1672.0,3.62672,0.99756,0.00198389,7.0,255.0,0.0,2.50508,-0.0267739,0.984013,0.763499,0.48118,0.586724,0.620684,0.405952,1.33001
1672,1.0,1673.0,1673.0,0.887,0.994407,0.00198389,5.0,63.0,0.0,4.25405,-0.00354112,0.945277,0.79296,0.495143,0.572955,0.648035,0.424303,1.37756
1673,1.0,1674.0,1674.0,1.62553,0.999966,0.00198389,5.0,63.0,0.0,1.03929,-0.0742405,0.951402,0.768612,0.473949,0.596871,0.624944,0.367444,1.32453
1674,1.0,1675.0,1675.0,2.19855,0.998064,0.00198389,5.0,63.0,0.0,2.18528,-0.00812142,0.888958,0.770501,0.502218,0.588599,0.644366,0.371717,1.37918
1675,1.0,1676.0,1676.0,0.132582,0.987783,0.00198389,5.0,31.0,0.0,4.5875,-0.0368442,0.879833,0.781757,0.417403,0.618046,0.638502,0.387885,1.35662
1676,1.0,1677.0,1677.0,-2.11773,0.996268,0.00198389,5.0,31.0,0.0,5.41784,-0.055828,0.842573,0.755017,0.460247,0.538533,0.634403,0.347932,1.37135
1677,1.0,1678.0,1678.0,0.156581,0.978699,0.00198389,5.0,48.0,1.0,13.3593,-0.0236506,0.977683,0.792466,0.4661,0.593718,0.61157,0.369912,1.31383
1678,1.0,1679.0,1679.0,0.0172229,0.995316,0.00198389,5.0,63.0,0.0,9.17094,-0.0553559,0.984178,0.77768,0.507129,0.5635,0.658337,0.470037,1.35212
1679,1.0,1680.0,1680.0,-0.624554,0.999867,0.00198389,5.0,31.0,0.0,5.39641,-0.0393711,0.990845,0.787996,0.504023,0.616839,0.660028,0.483502,1.32752
1680,1.0,1681.0,1681.0,-1.51615,0.998468,0.00198389,5.0,31.0,0.0,5.8537,-0.0578845,1.01013,0.765966,0.49501,0.60434,0.696888,0.465083,1.32551
1681,1.0,1682.0,1682.0,1.6134,0.997666,0.00198389,5.0,31.0,0.0,6.85387,-0.00337785,0.926943,0.800882,0.440072,0.594329,0.700294,0.414916,1.39007
1682,1.0,1683.0,1683.0,3.1919,0.999197,0.00198389,5.0,63.0,0.0,0.927796,-0.0284371,0.924051,0.796393,0.434201,0.586796,0.704571,0.427578,1.41917
1683,1.0,1684.0,1684.0,3.86551,0.999989,0.00198389,5.0,31.0,0.0,-2.10712,-0.0308082,0.910746,0.77818,0.424893,0.598596,0.722281,0.446698,1.39245
1684,1.0,1685.0,1685.0,3.78426,0.998706,0.00198389,7.0,127.0,0.0,-1.03086,-0.0390392,0.86297,0.773918,0.421709,0.577358,0.621749,0.357966,1.36753
1685,1.0,1686.0,1686.0,2.83136,0.997436,0.00198389,5.0,31.0,0.0,-1.99057,-0.0520025,0.876202,0.76034,0.434345,0.593596,0.645639,0.350948,1.36279
1686,1.0,1687.0,1687.0,3.25775,0.997509,0.00198389,7.0,159.0,0.0,1.69015,-0.0558654,1.04145,0.794395,0.533115,0.590068,0.636926,0.426463,1.29485
1687,1.0,1688.0,1688.0,2.99119,0.999715,0.00198389,7.0,159.0,0.0,-1.04041,-0.0212956,0.999961,0.766001,0.609749,0.600652,0.581807,0.413861,1.30808
1688,1.0,1689.0,1689.0,1.02689,0.993158,0.00198389,5.0,31.0,0.0,2.2927,-0.0438685,0.983632,0.759364,0.582027,0.590209,0.588549,0.436202,1.28771
1689,1.0,1690.0,1690.0,1.35982,0.994577,0.00198389,7.0,195.0,1.0,2.81335,-0.0375234,0.912914,0.742736,0.387911,0.561228,0.67533,0.422308,1.3819
1690,1.0,1691.0,1691.0,4.44002,0.999673,0.00198389,5.0,31.0,0.0,0.621828,-0.0526262,0.921657,0.787542,0.417865,0.588175,0.700121,0.421298,1.36492
1691,1.0,1692.0,1692.0,3.26757,0.991129,0.00198389,5.0,63.0,0.0,0.440976,-0.0104562,0.906445,0.778167,0.457511,0.58669,0.656522,0.411934,1.38876
1692,1.0,1693.0,1693.0,1.86133,0.997005,0.00198389,5.0,63.0,0.0,2.00549,-0.0502537,0.858478,0.774682,0.476314,0.618902,0.649956,0.342926,1.39266
1693,1.0,1694.0,1694.0,2.525,0.999115,0.00198389,6.0,63.0,0.0,0.471031,-0.0220376,0.860483,0.765309,0.45261,0.632218,0.648249,0.395678,1.40765
1694,1.0,1695.0,1695.0,3.10027,1.0,0.00198389,5.0,31.0,0.0,-1.72161,-0.0426605,0.858327,0.774961,0.482949,0.601959,0.660373,0.370506,1.39276
1695,1.0,1696.0,1696.0,3.43895,0.9998,0.00198389,5.0,31.0,0.0,-2.51556,-0.0186794,0.854836,0.770807,0.457612,0.606441,0.637885,0.377767,1.39471
1696,1.0,1697.0,1697.0,1.03939,0.996925,0.00198389,6.0,127.0,0.0,1.48184,-0.0561435,0.856754,0.768423,0.480077,0.584919,0.611722,0.321329,1.34254
1697,1.0,1698.0,1698.0,1.7945,0.999995,0.00198389,6.0,127.0,0.0,0.39646,-0.020688,0.84585,0.764478,0.424903,0.558119,0.606855,0.354701,1.35345
1698,1.0,1699.0,1699.0,2.74511,1.0,0.00198389,5.0,31.0,0.0,-0.228168,-0.0255665,0.862859,0.775939,0.42937,0.568288,0.624171,0.339259,1.35018
1699,1.0,1700.0,1700.0,3.06845,0.995885,0.00198389,6.0,127.0,0.0,0.421797,-0.0658605,0.864398,0.775209,0.395447,0.548409,0.635996,0.363511,1.35112
1700,1.0,1701.0,1701.0,3.47811,0.994523,0.00198389,7.0,183.0,1.0,-0.690509,-0.0256242,1.04164,0.786112,0.582673,0.606428,0.605634,0.435858,1.33532
1701,1.0,1702.0,1702.0,3.61865,0.991576,0.00198389,7.0,150.0,1.0,1.85676,-0.0299407,0.79835,0.771227,0.331259,0.560151,0.695516,0.398295,1.38007
1702,1.0,1703.0,1703.0,2.91775,0.96889,0.00198389,5.0,33.0,1.0,0.158903,-0.0461422,0.752066,0.777434,0.307989,0.565347,0.667777,0.370841,1.43181
1703,1.0,1704.0,1704.0,2.62615,0.995918,0.00198389,5.0,31.0,0.0,1.16174,-0.0339188,0.720679,0.765096,0.329443,0.574109,0.68204,0.379059,1.3995
1704,1.0,1705.0,1705.0,2.95369,0.954251,0.00198389,4.0,22.0,1.0,-0.423937,-0.0457995,0.70737,0.761693,0.327517,0.557494,0.681881,0.392833,1.43726
1705,1.0,1706.0,1706.0,3.1515,0.92158,0.00198389,3.0,13.0,1.0,0.955146,-0.0418144,0.706104,0.773806,0.329516,0.566137,0.668452,0.394626,1.44603
1706,1.0,1707.0,1707.0,2.88112,0.949577,0.00198389,4.0,20.0,1.0,0.129907,-0.0329256,0.707598,0.773359,0.310453,0.608649,0.681239,0.369444,1.44326
1707,1.0,1708.0,1708.0,4.65979,0.999968,0.00198389,5.0,31.0,0.0,-1.91036,-0.0372225,0.713767,0.780024,0.303284,0.574089,0.689719,0.406909,1.44772
1708,1.0,1709.0,1709.0,4.53106,0.88745,0.00198389,3.0,9.0,1.0,-1.76653,-0.0316812,0.703588,0.784764,0.302641,0.575239,0.700439,0.409298,1.42921
1709,1.0,1710.0,1710.0,0.394331,0.978858,0.00198389,6.0,65.0,1.0,2.35597,-0.0632345,0.783562,0.781024,0.406692,0.661868,0.697086,0.395133,1.44606
1710,1.0,1711.0,1711.0,2.53837,0.997747,0.00198389,5.0,63.0,0.0,5.28232,-0.0199995,0.800314,0.778804,0.395049,0.599555,0.645938,0.358319,1.42256
1711,1.0,1712.0,1712.0,2.59943,0.999751,0.00198389,5.0,31.0,0.0,-0.136679,-0.0471167,0.761218,0.765992,0.425121,0.593715,0.646737,0.367922,1.39041
1712,1.0,1713.0,1713.0,0.0268518,0.990089,0.00198389,5.0,63.0,0.0,6.98375,-0.01977,0.798669,0.810224,0.354387,0.573732,0.652611,0.386692,1.41019
1713,1.0,1714.0,1714.0,2.65285,0.99996,0.00198389,5.0,31.0,0.0,2.66006,-0.0600304,0.794471,0.770086,0.389745,0.591105,0.685581,0.370416,1.404
1714,1.0,1715.0,1715.0,2.04596,0.996412,0.00198389,5.0,31.0,0.0,1.28777,-0.0166878,0.81747,0.79943,0.41283,0.602533,0.665249,0.393618,1.43281
1715,1.0,1716.0,1716.0,1.9199,0.999976,0.00198389,5.0,31.0,0.0,-0.0873762,-0.0377785,0.796511,0.762148,0.429494,0.60097,0.700206,0.387613,1.42746
1716,1.0,1717.0,1717.0,3.80879,1.0,0.00198389,4.0,15.0,0.0,-1.44766,-0.040084,0.796186,0.769794,0.417977,0.598786,0.685327,0.391234,1.43571
1717,1.0,1718.0,1718.0,2.63228,0.98513,0.00198389,6.0,82.0,1.0,-0.236394,-0.0701269,0.739086,0.764405,0.297172,0.589544,0.708687,0.409899,1.44497
1718,1.0,1719.0,1719.0,4.47307,0.999998,0.00198389,5.0,31.0,0.0,-1.78599,-0.0407999,0.738683,0.761733,0.29154,0.587221,0.716587,0.413169,1.44835
1719,1.0,1720.0,1720.0,1.69633,0.983575,0.00198389,6.0,70.0,1.0,0.0476899,-0.0433648,0.814596,0.762452,0.346968,0.503332,0.666714,0.387183,1.35123
1720,1.0,1721.0,1721.0,3.42046,0.990532,0.00198389,7.0,152.0,1.0,2.1679,-0.0311671,0.742673,0.768793,0.325018,0.573909,0.729378,0.437722,1.44324
1721,1.0,1722.0,1722.0,2.92507,0.996374,0.00198389,5.0,31.0,0.0,-0.0512692,-0.0247008,0.75829,0.776886,0.280094,0.587191,0.697886,0.394418,1.4408
