,chain__,iter__,draw__,lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,"x_unknown[1,1]","x_unknown[2,1]","x_unknown[3,1]","x_unknown[4,1]","x_unknown[1,2]","x_unknown[2,2]","x_unknown[3,2]","x_unknown[4,2]"
1731,1.0,1732.0,1732.0,2.74649,0.740913,0.0121437,3.0,7.0,0.0,1.91266,0.617977,1.09581,0.782894,1.48711,0.918476,0.514909,0.433279,1.2596
1732,1.0,1733.0,1733.0,3.48491,0.91136,0.0121437,4.0,23.0,0.0,-0.51526,0.612081,1.05005,0.772024,1.42219,0.862593,0.504742,0.38901,1.27853
1733,1.0,1734.0,1734.0,4.46198,0.790124,0.0121437,2.0,7.0,0.0,-1.00649,0.611445,1.0468,0.766218,1.43583,0.906229,0.527078,0.410799,1.27829
1734,1.0,1735.0,1735.0,5.15364,0.870638,0.0121437,2.0,7.0,0.0,-2.93898,0.579901,1.06414,0.78237,1.43285,0.907526,0.524525,0.406425,1.27874
1735,1.0,1736.0,1736.0,4.30777,0.7649,0.0121437,6.0,103.0,0.0,-2.36851,0.570245,1.07791,0.790771,1.47809,0.914576,0.365249,0.414854,1.13629
1736,1.0,1737.0,1737.0,3.08011,0.889098,0.0121437,6.0,79.0,0.0,-0.925137,0.593679,1.01789,0.774113,1.55454,0.888469,0.259475,0.418679,0.926303
1737,1.0,1738.0,1738.0,2.73088,0.955148,0.0121437,5.0,42.0,1.0,1.45549,0.566459,1.02862,0.754782,1.3977,0.92458,0.538883,0.421051,1.28346
1738,1.0,1739.0,1739.0,2.19809,0.948774,0.0121437,5.0,47.0,0.0,-0.22766,0.604065,1.04742,0.750858,1.48913,0.930897,0.442395,0.380923,1.16764
1739,1.0,1740.0,1740.0,3.58843,0.801112,0.0121437,3.0,7.0,0.0,0.736453,0.594118,1.03843,0.770005,1.49671,0.902882,0.434693,0.366187,1.17161
1740,1.0,1741.0,1741.0,4.12657,0.851145,0.0121437,3.0,15.0,0.0,0.0776921,0.587068,1.05686,0.765703,1.45087,0.923966,0.440238,0.376831,1.19236
1741,1.0,1742.0,1742.0,3.33674,0.846248,0.0121437,5.0,56.0,1.0,-0.68269,0.573799,1.03072,0.801175,1.48373,0.897828,0.208377,0.383958,0.937759
1742,1.0,1743.0,1743.0,1.56172,0.95058,0.0121437,5.0,38.0,1.0,2.3234,0.573216,1.12927,0.792488,1.4391,0.916247,0.443008,0.373716,1.22815
1743,1.0,1744.0,1744.0,3.76833,0.942084,0.0121437,5.0,39.0,1.0,1.63099,0.578476,0.907383,0.764999,1.48379,0.913809,0.175835,0.431959,0.819856
1744,1.0,1745.0,1745.0,3.56493,0.639441,0.0121437,4.0,15.0,0.0,1.46368,0.628687,0.9419,0.766861,1.53843,0.88255,0.143651,0.371258,0.710779
1745,1.0,1746.0,1746.0,3.60485,0.778819,0.0121437,2.0,3.0,0.0,1.0823,0.643161,0.940578,0.783135,1.56292,0.889131,0.119132,0.380238,0.711054
1746,1.0,1747.0,1747.0,2.34487,0.715911,0.0121437,3.0,10.0,1.0,4.03124,0.630178,0.988207,0.768304,1.56129,0.860243,0.201603,0.393834,0.781381
1747,1.0,1748.0,1748.0,1.93642,0.889178,0.0121437,3.0,15.0,0.0,6.4235,0.586258,0.937621,0.784416,1.48836,0.921473,0.170135,0.423057,0.87316
1748,1.0,1749.0,1749.0,-0.412034,0.724425,0.0121437,5.0,47.0,0.0,5.19339,0.609751,1.06239,0.803842,1.52657,0.886856,0.392658,0.434152,1.04493
1749,1.0,1750.0,1750.0,2.91225,1.0,0.0121437,2.0,3.0,0.0,1.48518,0.613342,1.07047,0.7794,1.53195,0.87459,0.387799,0.436904,1.06204
1750,1.0,1751.0,1751.0,2.21142,0.962987,0.0121437,3.0,15.0,0.0,2.47888,0.535842,1.07989,0.771247,1.43489,0.931272,0.368804,0.347343,1.1379
1751,1.0,1752.0,1752.0,4.28929,0.980094,0.0121437,2.0,7.0,0.0,0.219656,0.588285,1.07802,0.789908,1.45588,0.902138,0.370775,0.428259,1.14931
1752,1.0,1753.0,1753.0,1.13161,0.894453,0.0121437,4.0,15.0,0.0,2.4048,0.631865,1.09275,0.78365,1.55133,0.91019,0.470856,0.444645,1.15473
1753,1.0,1754.0,1754.0,0.117795,0.833298,0.0121437,3.0,15.0,0.0,4.13391,0.616499,0.994133,0.745734,1.46553,0.89504,0.462145,0.384979,1.15876
1754,1.0,1755.0,1755.0,0.561948,0.916671,0.0121437,4.0,15.0,0.0,3.58541,0.592372,1.07558,0.783108,1.38148,0.897162,0.523109,0.4718,1.2928
1755,1.0,1756.0,1756.0,4.1459,0.916863,0.0121437,5.0,39.0,0.0,3.79052,0.57972,1.06374,0.785207,1.42721,0.894447,0.4768,0.369902,1.23273
1756,1.0,1757.0,1757.0,2.14434,0.544628,0.0121437,3.0,7.0,0.0,6.19217,0.548933,1.05128,0.767606,1.45284,0.92716,0.474749,0.380771,1.2416
1757,1.0,1758.0,1758.0,3.51443,0.950872,0.0121437,4.0,31.0,0.0,0.0236445,0.652359,1.03991,0.77303,1.49351,0.886174,0.548405,0.413139,1.25657
1758,1.0,1759.0,1759.0,2.624,0.825328,0.0121437,4.0,31.0,0.0,-0.319815,0.588777,0.898348,0.771043,1.42261,0.91061,0.596527,0.366861,1.28287
1759,1.0,1760.0,1760.0,3.07032,0.695784,0.0121437,3.0,10.0,1.0,3.21271,0.577442,0.859877,0.772818,1.43875,0.90751,0.69812,0.425302,1.3096
1760,1.0,1761.0,1761.0,-0.680248,0.686048,0.0121437,3.0,15.0,0.0,4.20933,0.642558,0.882825,0.807012,1.44452,0.905917,0.722164,0.417652,1.32246
1761,1.0,1762.0,1762.0,0.562542,0.885037,0.0121437,4.0,23.0,0.0,4.41597,0.624523,0.873394,0.814868,1.48014,0.900561,0.650871,0.387115,1.24689
1762,1.0,1763.0,1763.0,2.89971,0.871547,0.0121437,2.0,7.0,0.0,2.39288,0.618124,0.85391,0.766839,1.4636,0.906239,0.642209,0.384961,1.24657
1763,1.0,1764.0,1764.0,1.93939,0.941689,0.0121437,3.0,7.0,0.0,-1.22318,0.612515,0.876067,0.789424,1.45545,0.867331,0.672259,0.376214,1.25869
1764,1.0,1765.0,1765.0,3.34321,0.628655,0.0121437,3.0,12.0,1.0,6.36392,0.632581,1.00061,0.763913,1.49318,0.896218,0.601801,0.41722,1.28193
1765,1.0,1766.0,1766.0,0.234279,0.695104,0.0121437,4.0,15.0,0.0,2.42295,0.544034,1.08705,0.812101,1.39449,0.941911,0.447543,0.409155,1.22503
1766,1.0,1767.0,1767.0,2.83255,0.846435,0.0121437,2.0,3.0,0.0,1.68293,0.526455,1.07805,0.782852,1.38541,0.928751,0.433307,0.412526,1.21708
1767,1.0,1768.0,1768.0,1.47216,0.708922,0.0121437,4.0,15.0,0.0,2.4637,0.554691,1.02912,0.782794,1.44357,0.91162,0.453117,0.338603,1.18377
1768,1.0,1769.0,1769.0,2.33575,0.696346,0.0121437,5.0,39.0,0.0,2.57067,0.629695,1.06764,0.748553,1.54051,0.898999,0.353815,0.386625,1.06152
1769,1.0,1770.0,1770.0,1.80928,0.963943,0.0121437,4.0,23.0,0.0,-0.318534,0.602053,1.07917,0.810531,1.53308,0.895957,0.368538,0.393431,1.073
1770,1.0,1771.0,1771.0,4.32634,0.96706,0.0121437,5.0,57.0,1.0,0.667295,0.576781,1.08346,0.790785,1.42287,0.893846,0.488299,0.398497,1.25305
1771,1.0,1772.0,1772.0,2.69608,0.570782,0.0121437,4.0,29.0,1.0,3.13993,0.556855,0.995061,0.795576,1.36941,0.937761,0.589973,0.407267,1.35556
1772,1.0,1773.0,1773.0,-1.41622,0.705994,0.0121437,3.0,15.0,1.0,4.96261,0.527525,1.04484,0.760764,1.38908,0.940272,0.579131,0.407308,1.3112
1773,1.0,1774.0,1774.0,1.6685,0.963538,0.0121437,4.0,15.0,0.0,4.19776,0.595132,1.01107,0.780363,1.50973,0.926512,0.517723,0.388457,1.21157
1774,1.0,1775.0,1775.0,1.55658,0.926454,0.0121437,4.0,23.0,0.0,2.45705,0.577678,0.8464,0.790284,1.4324,0.919893,0.719461,0.453443,1.31979
1775,1.0,1776.0,1776.0,2.76106,0.770496,0.0121437,2.0,5.0,1.0,5.6881,0.568715,0.81263,0.771691,1.44452,0.921148,0.694846,0.395491,1.21436
1776,1.0,1777.0,1777.0,0.63324,0.688229,0.0121437,3.0,8.0,1.0,2.22931,0.627906,0.784871,0.787925,1.46242,0.876891,0.721219,0.433226,1.29582
1777,1.0,1778.0,1778.0,-0.556703,0.463957,0.0121437,1.0,2.0,1.0,1.56472,0.633312,0.770078,0.790754,1.4625,0.879,0.723381,0.42599,1.29709
1778,1.0,1779.0,1779.0,-0.556703,0.0,0.0121437,0.0,1.0,1.0,5.42013,0.633312,0.770078,0.790754,1.4625,0.879,0.723381,0.42599,1.29709
1779,1.0,1780.0,1780.0,1.37535,0.5,0.0121437,1.0,2.0,1.0,2.83692,0.6255,0.768239,0.766958,1.44399,0.883669,0.732793,0.413754,1.28939
1780,1.0,1781.0,1781.0,2.38487,0.636692,0.0121437,2.0,4.0,1.0,3.51953,0.625723,0.816778,0.779131,1.44111,0.883412,0.732935,0.443504,1.33597
1781,1.0,1782.0,1782.0,2.38487,0.0,0.0121437,0.0,1.0,1.0,4.68605,0.625723,0.816778,0.779131,1.44111,0.883412,0.732935,0.443504,1.33597
1782,1.0,1783.0,1783.0,3.69164,0.5,0.0121437,1.0,2.0,1.0,1.7873,0.617388,0.817566,0.784028,1.41977,0.882675,0.720475,0.418746,1.31771
1783,1.0,1784.0,1784.0,3.69164,0.0,0.0121437,0.0,1.0,1.0,0.421216,0.617388,0.817566,0.784028,1.41977,0.882675,0.720475,0.418746,1.31771
1784,1.0,1785.0,1785.0,2.45008,0.757316,0.0121437,4.0,15.0,0.0,-1.00859,0.56022,0.805771,0.790818,1.38814,0.938118,0.697068,0.409044,1.30224
1785,1.0,1786.0,1786.0,-0.235422,0.997302,0.0121437,4.0,15.0,0.0,3.72353,0.538246,0.797177,0.776104,1.41413,0.923019,0.603911,0.332443,1.20404
1786,1.0,1787.0,1787.0,1.57509,0.959535,0.0121437,3.0,7.0,0.0,1.18973,0.557811,0.823269,0.758401,1.43831,0.921501,0.617332,0.345081,1.21694
1787,1.0,1788.0,1788.0,2.08076,0.818672,0.0121437,3.0,12.0,1.0,0.725429,0.596015,0.87574,0.782703,1.45347,0.900474,0.59595,0.351671,1.22211
1788,1.0,1789.0,1789.0,-2.12895,0.474097,0.0121437,3.0,13.0,1.0,8.49346,0.610745,0.934867,0.761388,1.40635,0.852997,0.599002,0.354034,1.25656
1789,1.0,1790.0,1790.0,-0.733378,0.988141,0.0121437,3.0,7.0,0.0,5.80354,0.582854,0.958439,0.793095,1.45137,0.944904,0.595018,0.367976,1.32667
1790,1.0,1791.0,1791.0,-1.03576,0.851626,0.0121437,3.0,7.0,0.0,5.77423,0.651178,1.02688,0.766764,1.45342,0.848547,0.621557,0.438796,1.30604
1791,1.0,1792.0,1792.0,2.0802,0.936065,0.0121437,4.0,20.0,1.0,4.86411,0.560705,0.920762,0.776124,1.39152,0.897717,0.651944,0.392756,1.3712
1792,1.0,1793.0,1793.0,-3.73513,0.734612,0.0121437,2.0,3.0,0.0,4.93634,0.609553,0.895815,0.741441,1.38047,0.93287,0.650775,0.428015,1.35511
1793,1.0,1794.0,1794.0,0.583868,0.929606,0.0121437,3.0,7.0,0.0,7.88171,0.623431,0.951651,0.810839,1.40372,0.886015,0.629189,0.415478,1.36628
1794,1.0,1795.0,1795.0,2.0534,0.910989,0.0121437,3.0,11.0,0.0,4.71385,0.552259,0.93864,0.774829,1.4214,0.923683,0.587796,0.376009,1.29912
1795,1.0,1796.0,1796.0,4.67619,0.84968,0.0121437,2.0,7.0,1.0,5.20457,0.598093,0.984051,0.773266,1.38011,0.892604,0.614659,0.402183,1.35074
1796,1.0,1797.0,1797.0,4.17841,0.857859,0.0121437,4.0,31.0,0.0,-2.13677,0.612777,1.00413,0.771886,1.48165,0.897846,0.581025,0.414511,1.27915
1797,1.0,1798.0,1798.0,1.64645,0.655595,0.0121437,4.0,23.0,0.0,0.835521,0.629199,0.916527,0.768409,1.44418,0.869242,0.621054,0.362085,1.2495
1798,1.0,1799.0,1799.0,3.60379,0.996607,0.0121437,4.0,15.0,0.0,-0.0951642,0.618616,0.861231,0.780939,1.447,0.90513,0.670215,0.374148,1.29196
1799,1.0,1800.0,1800.0,3.85728,0.955392,0.0121437,4.0,23.0,0.0,-2.22624,0.617352,0.934254,0.775165,1.43658,0.88388,0.625861,0.402989,1.28935
1800,1.0,1801.0,1801.0,3.39186,0.808992,0.0121437,2.0,7.0,0.0,-1.44177,0.623814,0.928565,0.784693,1.44621,0.893351,0.617409,0.373342,1.31903
1801,1.0,1802.0,1802.0,1.99538,0.91661,0.0121437,2.0,7.0,0.0,1.26015,0.568751,0.916435,0.768832,1.41677,0.924221,0.614871,0.336894,1.28388
1802,1.0,1803.0,1803.0,1.88758,0.816687,0.0121437,3.0,15.0,0.0,1.27728,0.578798,0.94212,0.761035,1.40757,0.901504,0.56622,0.381727,1.30176
1803,1.0,1804.0,1804.0,1.04846,0.891545,0.0121437,4.0,31.0,0.0,1.50572,0.582614,0.959172,0.786609,1.45336,0.934876,0.584552,0.344301,1.23832
1804,1.0,1805.0,1805.0,-0.852632,0.991094,0.0121437,3.0,7.0,0.0,2.48317,0.577696,0.904879,0.744704,1.41126,0.883712,0.557885,0.338615,1.26454
1805,1.0,1806.0,1806.0,-2.43976,0.900499,0.0121437,4.0,15.0,0.0,6.52999,0.622992,1.10446,0.768256,1.44154,0.892283,0.584451,0.475288,1.34909
1806,1.0,1807.0,1807.0,0.950998,0.915946,0.0121437,4.0,31.0,0.0,7.29384,0.592646,1.03529,0.789108,1.34804,0.861377,0.545646,0.419404,1.35774
1807,1.0,1808.0,1808.0,4.2376,0.971503,0.0121437,3.0,15.0,0.0,1.44619,0.605152,1.02793,0.77113,1.39687,0.88387,0.564643,0.388947,1.32005
1808,1.0,1809.0,1809.0,2.402,0.980187,0.0121437,5.0,39.0,0.0,-1.25519,0.618466,1.07732,0.798413,1.50558,0.854595,0.3325,0.428193,1.07405
1809,1.0,1810.0,1810.0,3.03371,0.825008,0.0121437,5.0,55.0,0.0,0.832067,0.582666,1.0568,0.76795,1.44569,0.887473,0.422747,0.373276,1.15048
1810,1.0,1811.0,1811.0,4.03904,0.789733,0.0121437,4.0,15.0,0.0,2.80972,0.601901,1.01951,0.790381,1.44923,0.890235,0.534123,0.398576,1.26179
1811,1.0,1812.0,1812.0,2.96294,0.998894,0.0121437,3.0,7.0,0.0,-2.10071,0.621524,1.05286,0.781517,1.48273,0.897489,0.546265,0.388392,1.30436
1812,1.0,1813.0,1813.0,2.91955,0.896494,0.0121437,3.0,15.0,0.0,1.20335,0.64647,1.05812,0.784522,1.45585,0.891448,0.541334,0.38837,1.3125
1813,1.0,1814.0,1814.0,3.58531,0.823068,0.0121437,3.0,15.0,0.0,1.3506,0.572176,1.07304,0.793429,1.40535,0.899687,0.519397,0.378634,1.28695
1814,1.0,1815.0,1815.0,0.799422,0.923371,0.0121437,4.0,31.0,0.0,0.890176,0.657201,0.979274,0.766911,1.46456,0.885772,0.618254,0.383459,1.35222
1815,1.0,1816.0,1816.0,3.07128,0.90955,0.0121437,4.0,15.0,0.0,1.62006,0.558258,1.07157,0.780893,1.39912,0.942578,0.505594,0.408538,1.3147
1816,1.0,1817.0,1817.0,4.18283,0.762274,0.0121437,4.0,31.0,0.0,2.90595,0.606403,0.994009,0.794454,1.41513,0.886116,0.633906,0.420954,1.36755
1817,1.0,1818.0,1818.0,3.1977,0.953154,0.0121437,3.0,7.0,0.0,-1.48851,0.609406,1.02818,0.800118,1.37212,0.890181,0.639886,0.418369,1.39199
1818,1.0,1819.0,1819.0,2.22996,0.813562,0.0121437,4.0,15.0,0.0,0.957928,0.583798,1.01317,0.782852,1.34317,0.893553,0.595743,0.431646,1.42261
1819,1.0,1820.0,1820.0,2.19404,0.779884,0.0121437,5.0,51.0,0.0,2.0482,0.605593,0.999024,0.789335,1.49137,0.926514,0.543182,0.376303,1.21875
1820,1.0,1821.0,1821.0,2.14658,0.980204,0.0121437,4.0,31.0,0.0,1.05838,0.581482,0.87591,0.787841,1.39479,0.899347,0.72457,0.435478,1.34926
1821,1.0,1822.0,1822.0,1.21031,0.702638,0.0121437,5.0,39.0,0.0,2.81044,0.566772,1.08526,0.804655,1.39254,0.933473,0.501985,0.402908,1.26542
1822,1.0,1823.0,1823.0,0.241792,0.81661,0.0121437,5.0,41.0,1.0,2.74592,0.55923,1.06316,0.75529,1.44982,0.900293,0.445832,0.389444,1.23845
1823,1.0,1824.0,1824.0,4.26859,1.0,0.0121437,3.0,15.0,0.0,0.104174,0.586106,1.03803,0.776604,1.47116,0.903215,0.458687,0.385941,1.16838
1824,1.0,1825.0,1825.0,2.76594,0.721889,0.0121437,4.0,26.0,1.0,1.96452,0.649723,1.06036,0.763739,1.56159,0.882985,0.3865,0.354329,1.07824
1825,1.0,1826.0,1826.0,2.94274,0.956419,0.0121437,4.0,15.0,0.0,-0.54847,0.555084,1.08206,0.790379,1.42413,0.905755,0.368839,0.440885,1.15239
1826,1.0,1827.0,1827.0,2.23238,0.715532,0.0121437,3.0,7.0,0.0,0.820507,0.550792,1.07201,0.785551,1.44284,0.935336,0.398331,0.463173,1.175
1827,1.0,1828.0,1828.0,2.41035,0.879185,0.0121437,4.0,31.0,0.0,1.50715,0.638058,1.05787,0.755572,1.57899,0.893162,0.36175,0.377358,1.02046
1828,1.0,1829.0,1829.0,2.0198,0.849654,0.0121437,2.0,3.0,0.0,0.410685,0.62631,1.04707,0.776151,1.57192,0.891845,0.373068,0.367676,1.00796
1829,1.0,1830.0,1830.0,3.77372,0.960581,0.0121437,3.0,15.0,0.0,-0.135683,0.613826,1.04801,0.754271,1.5285,0.912176,0.332821,0.40065,1.0368
1830,1.0,1831.0,1831.0,2.21274,0.766695,0.0121437,3.0,7.0,0.0,1.25827,0.633802,1.0292,0.768913,1.51585,0.891812,0.329909,0.43804,1.05421
1831,1.0,1832.0,1832.0,2.6317,0.947403,0.0121437,5.0,63.0,0.0,1.45338,0.594533,0.987564,0.761618,1.54204,0.917157,0.162917,0.360273,0.829644
1832,1.0,1833.0,1833.0,2.35573,0.849923,0.0121437,2.0,3.0,0.0,0.668774,0.586389,0.982569,0.763647,1.52518,0.909831,0.18362,0.344269,0.818951
1833,1.0,1834.0,1834.0,4.11764,0.824965,0.0121437,3.0,7.0,0.0,-0.208224,0.599494,0.989146,0.77404,1.50879,0.913319,0.140266,0.382888,0.809736
1834,1.0,1835.0,1835.0,2.38116,0.827206,0.0121437,3.0,15.0,0.0,-1.22204,0.613452,0.97285,0.803603,1.52833,0.884329,0.160775,0.370512,0.790008
1835,1.0,1836.0,1836.0,4.41017,0.93769,0.0121437,4.0,31.0,0.0,1.70837,0.584929,0.919971,0.768898,1.48344,0.909833,0.164633,0.420719,0.77933
1836,1.0,1837.0,1837.0,3.5148,0.739293,0.0121437,5.0,39.0,0.0,0.945536,0.595229,1.05768,0.778916,1.49999,0.904761,0.31621,0.44035,1.07872
1837,1.0,1838.0,1838.0,3.10012,0.782059,0.0121437,3.0,11.0,0.0,0.450529,0.639715,1.06084,0.756945,1.55506,0.879902,0.345977,0.362868,1.04993
1838,1.0,1839.0,1839.0,2.03078,0.865936,0.0121437,4.0,15.0,0.0,1.70101,0.550089,1.04661,0.78798,1.42365,0.91967,0.335033,0.422438,1.12119
1839,1.0,1840.0,1840.0,-5.03304,0.385416,0.0121437,2.0,7.0,0.0,9.01105,0.545363,1.0133,0.793624,1.4472,0.895492,0.336191,0.425003,1.11944
1840,1.0,1841.0,1841.0,2.3907,0.926384,0.0121437,3.0,7.0,0.0,7.45759,0.567592,1.06828,0.768379,1.4617,0.94478,0.327715,0.40872,1.10327
1841,1.0,1842.0,1842.0,4.15948,0.817382,0.0121437,3.0,11.0,0.0,1.74778,0.595497,1.08412,0.799625,1.50449,0.89842,0.366727,0.434836,1.08589
1842,1.0,1843.0,1843.0,2.74442,0.642098,0.0121437,3.0,15.0,0.0,-0.166559,0.593149,1.0744,0.772892,1.52556,0.884684,0.375941,0.428369,1.10777
1843,1.0,1844.0,1844.0,2.43003,0.98773,0.0121437,5.0,47.0,0.0,-0.602721,0.56106,1.02005,0.769871,1.38693,0.920479,0.572848,0.361192,1.32223
1844,1.0,1845.0,1845.0,1.94019,0.974274,0.0121437,4.0,15.0,0.0,0.924731,0.605517,1.10241,0.792871,1.40302,0.877276,0.550834,0.465134,1.34594
1845,1.0,1846.0,1846.0,1.70742,0.913423,0.0121437,4.0,23.0,0.0,1.13945,0.591093,0.998604,0.749951,1.50334,0.903903,0.445312,0.348874,1.12892
1846,1.0,1847.0,1847.0,2.96025,0.862827,0.0121437,4.0,15.0,0.0,1.81336,0.61352,1.08994,0.789232,1.5328,0.874309,0.349378,0.368022,1.09619
1847,1.0,1848.0,1848.0,3.35149,0.950967,0.0121437,5.0,47.0,0.0,2.7362,0.604699,1.06076,0.762192,1.48394,0.903153,0.495542,0.369004,1.21714
1848,1.0,1849.0,1849.0,3.50931,0.956832,0.0121437,3.0,15.0,0.0,0.70711,0.578936,1.09195,0.776044,1.44173,0.901262,0.434049,0.451229,1.20531
1849,1.0,1850.0,1850.0,3.10888,0.910852,0.0121437,4.0,31.0,0.0,0.0541821,0.612623,1.09893,0.808999,1.50468,0.903947,0.418803,0.43517,1.17711
1850,1.0,1851.0,1851.0,3.93159,0.967508,0.0121437,5.0,43.0,1.0,0.695571,0.606487,1.03861,0.786369,1.53002,0.901974,0.193293,0.408966,0.882283
1851,1.0,1852.0,1852.0,3.12588,0.762961,0.0121437,2.0,7.0,0.0,0.285182,0.60635,0.990019,0.77052,1.5212,0.896503,0.209929,0.365828,0.905132
1852,1.0,1853.0,1853.0,3.4128,0.991701,0.0121437,5.0,63.0,0.0,-0.882889,0.59908,1.06539,0.774542,1.50192,0.879776,0.352251,0.357014,1.05408
1853,1.0,1854.0,1854.0,-2.0661,0.615661,0.0121437,3.0,7.0,0.0,5.06009,0.620436,1.10422,0.774889,1.51268,0.86341,0.319461,0.368148,1.12838
1854,1.0,1855.0,1855.0,-0.390728,0.744028,0.0121437,5.0,39.0,0.0,8.90919,0.621773,1.02823,0.774039,1.50111,0.92757,0.188978,0.384913,0.8714
1855,1.0,1856.0,1856.0,3.9178,0.970241,0.0121437,3.0,15.0,0.0,4.02465,0.61772,1.01966,0.763383,1.52014,0.891244,0.197822,0.383707,0.884232
1856,1.0,1857.0,1857.0,3.67525,0.974821,0.0121437,5.0,46.0,1.0,-1.99495,0.615874,1.02503,0.785555,1.5371,0.880715,0.301005,0.415255,0.997211
1857,1.0,1858.0,1858.0,3.56075,0.982737,0.0121437,6.0,71.0,0.0,-2.01877,0.594062,0.964826,0.791395,1.39832,0.887442,0.617182,0.397947,1.36858
1858,1.0,1859.0,1859.0,1.24717,0.83202,0.0121437,5.0,63.0,0.0,3.73264,0.540205,1.09794,0.778222,1.45277,0.932412,0.348001,0.444612,1.11998
1859,1.0,1860.0,1860.0,2.49766,0.873816,0.0121437,4.0,15.0,0.0,2.28031,0.630128,1.07731,0.799223,1.57771,0.879,0.336276,0.429322,1.00341
1860,1.0,1861.0,1861.0,2.46158,0.872798,0.0121437,3.0,15.0,0.0,0.252338,0.644977,1.05321,0.758826,1.54067,0.876282,0.333202,0.42911,1.01227
1861,1.0,1862.0,1862.0,1.73307,1.0,0.0121437,2.0,3.0,0.0,-0.846252,0.626152,1.02849,0.785263,1.55556,0.859109,0.334286,0.442277,1.00071
1862,1.0,1863.0,1863.0,2.12501,0.881747,0.0121437,4.0,31.0,0.0,1.07127,0.553952,0.984709,0.779101,1.46221,0.936798,0.199377,0.433169,0.863841
1863,1.0,1864.0,1864.0,0.389729,0.662906,0.0121437,3.0,7.0,0.0,2.46174,0.539837,0.969581,0.7917,1.4544,0.94568,0.216069,0.407333,0.875988
1864,1.0,1865.0,1865.0,3.81748,0.795275,0.0121437,3.0,15.0,0.0,4.73193,0.617819,0.961123,0.777081,1.50879,0.892089,0.20476,0.416209,0.84606
1865,1.0,1866.0,1866.0,2.71223,0.890031,0.0121437,4.0,15.0,0.0,-0.390857,0.586544,0.941015,0.761941,1.52102,0.897715,0.226139,0.442234,0.874258
1866,1.0,1867.0,1867.0,4.39254,0.857241,0.0121437,5.0,43.0,1.0,0.584422,0.596405,1.10653,0.796018,1.4519,0.891395,0.420441,0.408693,1.21117
1867,1.0,1868.0,1868.0,4.83611,0.978316,0.0121437,4.0,15.0,0.0,-3.53093,0.629021,1.01602,0.777637,1.47105,0.892252,0.552624,0.38571,1.26943
1868,1.0,1869.0,1869.0,3.43905,0.808506,0.0121437,3.0,15.0,0.0,-2.57085,0.627579,1.05768,0.772983,1.45043,0.882625,0.567637,0.413514,1.29546
1869,1.0,1870.0,1870.0,0.463659,0.89321,0.0121437,3.0,7.0,0.0,1.42849,0.62656,1.07788,0.766784,1.44271,0.880288,0.562187,0.482185,1.32601
1870,1.0,1871.0,1871.0,2.51026,0.975399,0.0121437,3.0,7.0,0.0,2.77937,0.608009,1.04029,0.774153,1.43749,0.898806,0.61688,0.411743,1.3562
1871,1.0,1872.0,1872.0,1.42598,0.933659,0.0121437,4.0,23.0,0.0,0.109247,0.628817,1.03076,0.752115,1.44309,0.872101,0.575935,0.401115,1.29527
1872,1.0,1873.0,1873.0,-1.3652,0.778816,0.0121437,2.0,7.0,0.0,4.36212,0.596927,0.997868,0.816238,1.4419,0.886444,0.552227,0.386776,1.28247
1873,1.0,1874.0,1874.0,1.12126,0.960229,0.0121437,2.0,7.0,0.0,4.08632,0.587285,1.02811,0.779335,1.4023,0.906534,0.586613,0.382798,1.29485
1874,1.0,1875.0,1875.0,-0.457291,0.826614,0.0121437,3.0,13.0,1.0,7.23472,0.580495,1.07605,0.773929,1.38261,0.880062,0.445272,0.391178,1.29566
1875,1.0,1876.0,1876.0,1.27606,0.764547,0.0121437,4.0,15.0,0.0,4.39855,0.622983,1.03709,0.7513,1.45679,0.909023,0.505178,0.446254,1.24689
1876,1.0,1877.0,1877.0,2.71704,1.0,0.0121437,3.0,7.0,0.0,0.452728,0.590825,1.0873,0.792279,1.41022,0.88579,0.504435,0.375965,1.2715
1877,1.0,1878.0,1878.0,1.49635,0.821829,0.0121437,4.0,31.0,0.0,1.99664,0.635842,1.02027,0.776124,1.43504,0.911452,0.60828,0.384033,1.36213
1878,1.0,1879.0,1879.0,0.901175,0.809185,0.0121437,3.0,15.0,1.0,4.87599,0.630641,1.02562,0.778836,1.44387,0.875677,0.533473,0.412199,1.22841
1879,1.0,1880.0,1880.0,0.820652,0.653175,0.0121437,3.0,7.0,0.0,4.13964,0.592669,1.0766,0.786697,1.48235,0.917861,0.517511,0.366362,1.21562
1880,1.0,1881.0,1881.0,2.93026,1.0,0.0121437,3.0,15.0,0.0,1.56814,0.630091,1.04874,0.79847,1.51716,0.899114,0.504882,0.382456,1.21437
1881,1.0,1882.0,1882.0,3.59209,0.650025,0.0121437,2.0,3.0,0.0,-0.191995,0.633896,1.03681,0.779999,1.52806,0.897703,0.509832,0.386925,1.20904
1882,1.0,1883.0,1883.0,4.3402,0.706386,0.0121437,4.0,15.0,0.0,-0.346858,0.60415,1.05012,0.782045,1.46024,0.890784,0.478267,0.414346,1.1996
1883,1.0,1884.0,1884.0,3.76019,0.951867,0.0121437,3.0,15.0,0.0,-2.69986,0.593453,1.04889,0.756768,1.46746,0.919447,0.465651,0.409408,1.22421
