,chain__,iter__,draw__,lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,"x_unknown[1,1]","x_unknown[2,1]","x_unknown[3,1]","x_unknown[4,1]","x_unknown[1,2]","x_unknown[2,2]","x_unknown[3,2]","x_unknown[4,2]"
1803,1.0,1804.0,1804.0,-6.12533,0.938005,0.00932394,4.0,17.0,1.0,12.0402,-0.0335917,0.0645634,0.177479,0.633416,0.555163,0.507867,0.199559,-0.0924198
1804,1.0,1805.0,1805.0,-7.00559,0.704135,0.00932394,2.0,4.0,1.0,8.60008,-0.0283887,0.0719569,0.182223,0.658727,0.54491,0.508815,0.214975,-0.0827428
1805,1.0,1806.0,1806.0,-10.3407,0.666011,0.00932394,3.0,9.0,1.0,16.9297,-0.0645098,0.128696,0.178804,0.645165,0.485707,0.501496,0.176211,-0.118477
1806,1.0,1807.0,1807.0,-10.3407,0.389473,0.00932394,1.0,2.0,1.0,18.7426,-0.0645098,0.128696,0.178804,0.645165,0.485707,0.501496,0.176211,-0.118477
1807,1.0,1808.0,1808.0,-5.72263,0.940532,0.00932394,5.0,34.0,1.0,13.7158,-0.061661,0.0820978,0.227739,0.552311,0.485592,0.426492,0.152796,-0.231877
1808,1.0,1809.0,1809.0,-5.86853,0.984971,0.00932394,5.0,31.0,0.0,8.63644,-0.0366898,0.165289,0.230376,0.594511,0.514397,0.457854,0.146439,-0.231458
1809,1.0,1810.0,1810.0,-3.5008,0.879978,0.00932394,4.0,26.0,1.0,9.51764,-0.0413159,0.0407518,0.215588,0.643251,0.508137,0.439784,0.165455,-0.144794
1810,1.0,1811.0,1811.0,-2.79356,0.799979,0.00932394,4.0,16.0,1.0,8.80118,-0.0407031,-0.0218901,0.18579,0.618566,0.539154,0.401976,0.184325,-0.110331
1811,1.0,1812.0,1812.0,-2.2373,0.864493,0.00932394,3.0,10.0,1.0,5.77227,-0.0226743,-0.015361,0.205971,0.593368,0.548461,0.406394,0.177094,-0.174775
1812,1.0,1813.0,1813.0,-2.73751,0.862543,0.00932394,5.0,31.0,0.0,5.05048,-0.0249565,-0.0472569,0.217353,0.591306,0.505498,0.305102,0.155177,-0.185737
1813,1.0,1814.0,1814.0,-3.00474,0.870512,0.00932394,3.0,10.0,1.0,7.49095,-0.0312635,-0.0663172,0.22235,0.645883,0.505209,0.281777,0.163849,-0.190843
1814,1.0,1815.0,1815.0,-2.54593,0.893653,0.00932394,3.0,13.0,1.0,5.63747,-0.0306301,-0.0517305,0.231769,0.602714,0.513171,0.282203,0.139305,-0.216761
1815,1.0,1816.0,1816.0,-1.02379,0.762353,0.00932394,3.0,9.0,1.0,10.629,-0.0160638,-0.123273,0.210113,0.650919,0.569685,0.224034,0.161783,-0.0922338
1816,1.0,1817.0,1817.0,-4.1887,0.63138,0.00932394,3.0,8.0,1.0,7.33427,-0.0299529,-0.133843,0.223546,0.648117,0.58286,0.234761,0.151028,-0.0914869
1817,1.0,1818.0,1818.0,-2.71788,0.923745,0.00932394,3.0,15.0,1.0,6.33625,-0.0197981,-0.110856,0.208816,0.626037,0.564382,0.238116,0.177967,-0.0793016
1818,1.0,1819.0,1819.0,-2.63503,0.699554,0.00932394,2.0,4.0,1.0,6.50734,-0.0494745,-0.102996,0.187067,0.655642,0.591065,0.223741,0.168036,-0.0700871
1819,1.0,1820.0,1820.0,-2.63503,0.0,0.00932394,0.0,1.0,1.0,10.5937,-0.0494745,-0.102996,0.187067,0.655642,0.591065,0.223741,0.168036,-0.0700871
1820,1.0,1821.0,1821.0,-2.69736,0.785944,0.00932394,2.0,6.0,1.0,5.90394,-0.036393,-0.0908523,0.206611,0.646112,0.589907,0.20899,0.153111,-0.0644983
1821,1.0,1822.0,1822.0,-2.40227,0.8,0.00932394,2.0,5.0,1.0,5.23496,-0.0442359,-0.0979993,0.203984,0.647678,0.589686,0.222487,0.139587,-0.0689836
1822,1.0,1823.0,1823.0,-1.35861,0.793875,0.00932394,2.0,5.0,1.0,7.13453,-0.0505584,-0.0982025,0.204075,0.653505,0.585996,0.23977,0.163882,-0.0678515
1823,1.0,1824.0,1824.0,-3.51135,0.660334,0.00932394,2.0,4.0,1.0,4.77116,-0.0591401,-0.0844437,0.209052,0.649247,0.585954,0.245383,0.169328,-0.0648201
1824,1.0,1825.0,1825.0,-1.60038,0.814875,0.00932394,2.0,6.0,1.0,5.30204,-0.0478358,-0.0787971,0.212977,0.647897,0.580994,0.265035,0.152498,-0.0622196
1825,1.0,1826.0,1826.0,-3.42912,0.750349,0.00932394,2.0,6.0,1.0,5.79074,-0.0606772,-0.083671,0.215108,0.651342,0.585486,0.247279,0.152183,-0.0664731
1826,1.0,1827.0,1827.0,-3.92734,0.829886,0.00932394,2.0,6.0,1.0,5.03878,-0.0598016,-0.0861434,0.221459,0.653061,0.58911,0.246675,0.141631,-0.0694536
1827,1.0,1828.0,1828.0,-4.04759,0.436106,0.00932394,1.0,2.0,1.0,9.98548,-0.0639348,-0.0773233,0.233934,0.67049,0.582567,0.256668,0.156951,-0.059981
1828,1.0,1829.0,1829.0,-4.04759,0.0,0.00932394,0.0,1.0,1.0,6.35265,-0.0639348,-0.0773233,0.233934,0.67049,0.582567,0.256668,0.156951,-0.059981
1829,1.0,1830.0,1830.0,-4.04759,0.0,0.00932394,0.0,1.0,1.0,7.25657,-0.0639348,-0.0773233,0.233934,0.67049,0.582567,0.256668,0.156951,-0.059981
1830,1.0,1831.0,1831.0,0.392646,0.75,0.00932394,2.0,4.0,1.0,5.97968,-0.0251154,-0.0851571,0.206802,0.67036,0.551644,0.270016,0.175727,-0.0672711
1831,1.0,1832.0,1832.0,-0.526543,0.420655,0.00932394,1.0,2.0,1.0,1.52994,-0.0295737,-0.0783674,0.207356,0.663834,0.540135,0.266307,0.175761,-0.0664492
1832,1.0,1833.0,1833.0,-0.696257,0.653789,0.00932394,1.0,3.0,1.0,2.49819,-0.0344245,-0.0770516,0.194956,0.664779,0.543891,0.259318,0.167309,-0.0721665
1833,1.0,1834.0,1834.0,-6.15655,0.793871,0.00932394,3.0,8.0,1.0,9.62565,-0.028738,-0.0645566,0.235737,0.58203,0.50607,0.25083,0.186755,-0.205776
1834,1.0,1835.0,1835.0,-4.01376,0.931593,0.00932394,4.0,22.0,1.0,9.63853,-0.0455305,-0.117966,0.185188,0.561222,0.54646,0.312156,0.148476,-0.151535
1835,1.0,1836.0,1836.0,-2.8059,0.990464,0.00932394,3.0,7.0,0.0,4.81823,-0.024566,-0.090414,0.199886,0.574576,0.563429,0.302089,0.190254,-0.192859
1836,1.0,1837.0,1837.0,-1.23593,0.805735,0.00932394,3.0,10.0,1.0,7.44064,-0.0399985,-0.106592,0.185851,0.615985,0.562727,0.300645,0.155511,-0.112273
1837,1.0,1838.0,1838.0,-1.80615,0.984301,0.00932394,4.0,15.0,0.0,2.51419,-0.0482318,-0.107085,0.201428,0.611365,0.547464,0.290821,0.186174,-0.0998403
1838,1.0,1839.0,1839.0,-3.51579,0.827415,0.00932394,3.0,13.0,1.0,6.37278,-0.00933872,-0.0739144,0.177996,0.6291,0.596273,0.361305,0.166338,-0.0704103
1839,1.0,1840.0,1840.0,-0.335203,0.874048,0.00932394,3.0,8.0,1.0,4.78262,-0.0376151,-0.0678894,0.216611,0.655652,0.566683,0.293808,0.173049,-0.0689019
1840,1.0,1841.0,1841.0,-3.53609,0.55879,0.00932394,2.0,4.0,1.0,9.28921,-0.0100382,-0.117334,0.176046,0.621438,0.585688,0.304898,0.199632,-0.105526
1841,1.0,1842.0,1842.0,-2.41696,0.83803,0.00932394,3.0,8.0,1.0,7.75541,-0.0613404,-0.117905,0.194237,0.623428,0.559423,0.244942,0.182018,-0.0850729
1842,1.0,1843.0,1843.0,-1.44505,0.918911,0.00932394,4.0,16.0,1.0,4.62898,-0.0383049,-0.0651093,0.199578,0.649629,0.554204,0.290837,0.175765,-0.120064
1843,1.0,1844.0,1844.0,-1.82455,0.809294,0.00932394,4.0,19.0,1.0,5.51008,-0.0489823,-0.105533,0.189378,0.623794,0.547401,0.238469,0.169431,-0.0969406
1844,1.0,1845.0,1845.0,-1.10944,0.857143,0.00932394,2.0,7.0,1.0,2.58649,-0.0500622,-0.125287,0.186652,0.624585,0.54643,0.246511,0.159864,-0.107117
1845,1.0,1846.0,1846.0,-1.73825,0.808169,0.00932394,3.0,7.0,0.0,4.1263,-0.0210636,-0.112059,0.190816,0.627224,0.577493,0.229779,0.183721,-0.108514
1846,1.0,1847.0,1847.0,-0.756411,0.904323,0.00932394,3.0,13.0,1.0,3.52019,-0.0357504,-0.119298,0.190515,0.639411,0.525424,0.251218,0.164514,-0.102536
1847,1.0,1848.0,1848.0,-1.78896,0.734442,0.00932394,3.0,8.0,1.0,4.38106,-0.0445721,-0.0832119,0.21542,0.634661,0.524341,0.255462,0.168399,-0.100197
1848,1.0,1849.0,1849.0,0.0802016,0.77648,0.00932394,3.0,15.0,1.0,5.90619,-0.0295581,-0.0846473,0.205705,0.642826,0.554146,0.303006,0.170772,-0.110248
1849,1.0,1850.0,1850.0,-1.30941,0.65741,0.00932394,3.0,7.0,0.0,5.18987,-0.01952,-0.0676666,0.217741,0.667059,0.563432,0.289062,0.169216,-0.12033
1850,1.0,1851.0,1851.0,-5.26821,0.602007,0.00932394,2.0,6.0,1.0,10.1025,-0.0117421,-0.0546942,0.200815,0.671464,0.583677,0.270418,0.175602,-0.120435
1851,1.0,1852.0,1852.0,-3.20046,0.976673,0.00932394,3.0,7.0,0.0,8.25572,-0.0161152,-0.0687714,0.25461,0.651351,0.539425,0.267064,0.153244,-0.109011
1852,1.0,1853.0,1853.0,-2.57016,0.888804,0.00932394,3.0,10.0,1.0,5.47223,-0.0362362,-0.100387,0.188128,0.670602,0.536166,0.255625,0.164545,-0.129474
1853,1.0,1854.0,1854.0,-3.294,0.824069,0.00932394,3.0,8.0,1.0,7.4781,-0.0456738,-0.080589,0.23697,0.596622,0.55103,0.292181,0.150861,-0.163485
1854,1.0,1855.0,1855.0,-3.98236,1.0,0.00932394,3.0,15.0,0.0,5.27831,-0.0266928,-0.0675327,0.174475,0.606866,0.529628,0.377804,0.187566,-0.164501
1855,1.0,1856.0,1856.0,-7.7665,0.834222,0.00932394,3.0,7.0,0.0,9.39587,-0.0522547,-0.0632141,0.225629,0.588095,0.5946,0.297879,0.142122,-0.166587
1856,1.0,1857.0,1857.0,-4.32647,0.909091,0.00932394,3.0,11.0,1.0,9.14755,-0.0331283,-0.114242,0.161667,0.61843,0.563147,0.345335,0.20578,-0.112249
1857,1.0,1858.0,1858.0,-4.357,0.987575,0.00932394,3.0,7.0,0.0,6.57221,-0.0493669,-0.114438,0.155204,0.595156,0.547872,0.34646,0.194668,-0.10436
1858,1.0,1859.0,1859.0,-3.60992,0.828308,0.00932394,2.0,6.0,1.0,6.51396,-0.0450249,-0.104023,0.165251,0.609831,0.552799,0.361738,0.186867,-0.0789102
1859,1.0,1860.0,1860.0,-4.74444,0.844987,0.00932394,3.0,15.0,0.0,9.10477,-0.0125247,0.00215013,0.22948,0.623436,0.53113,0.316323,0.137621,-0.20487
1860,1.0,1861.0,1861.0,-4.011,0.817867,0.00932394,2.0,6.0,1.0,13.0462,-0.0216718,-0.0320588,0.219744,0.581724,0.528525,0.329907,0.171671,-0.243797
1861,1.0,1862.0,1862.0,-3.94414,0.990436,0.00932394,3.0,7.0,0.0,5.70552,-0.0448302,-0.0380163,0.220471,0.548126,0.487797,0.339216,0.142842,-0.231986
1862,1.0,1863.0,1863.0,-6.11912,0.85869,0.00932394,3.0,7.0,0.0,9.61409,-0.00342369,-0.0202283,0.219234,0.583295,0.531223,0.314049,0.173205,-0.243229
1863,1.0,1864.0,1864.0,-5.44973,0.998269,0.00932394,4.0,23.0,0.0,9.52987,-0.0323216,0.108942,0.207743,0.559969,0.565485,0.493825,0.186553,-0.165146
1864,1.0,1865.0,1865.0,-2.20828,0.809413,0.00932394,4.0,17.0,1.0,10.5244,-0.0309592,-0.104734,0.235123,0.644335,0.527899,0.240006,0.144552,-0.115864
1865,1.0,1866.0,1866.0,-3.62354,0.77371,0.00932394,2.0,6.0,1.0,6.78936,-0.0289406,-0.121473,0.230024,0.638517,0.53913,0.246301,0.144357,-0.105432
1866,1.0,1867.0,1867.0,-5.34221,0.770035,0.00932394,2.0,7.0,1.0,10.0804,-0.044228,-0.0932094,0.187179,0.639882,0.5404,0.260754,0.120284,-0.0759187
1867,1.0,1868.0,1868.0,-4.27087,0.740105,0.00932394,2.0,5.0,1.0,12.2971,-0.0360522,-0.0810621,0.233261,0.63687,0.518669,0.234908,0.131793,-0.0954587
1868,1.0,1869.0,1869.0,-1.08303,0.78653,0.00932394,2.0,5.0,1.0,7.41515,-0.0457722,-0.11719,0.198219,0.652082,0.53824,0.245704,0.157698,-0.114754
1869,1.0,1870.0,1870.0,-0.827925,0.867112,0.00932394,3.0,11.0,1.0,3.73455,-0.0340229,-0.107161,0.194805,0.622934,0.572653,0.269818,0.180489,-0.118348
1870,1.0,1871.0,1871.0,-1.56879,0.908512,0.00932394,3.0,15.0,0.0,3.95204,-0.0418343,-0.101244,0.218956,0.628485,0.520891,0.230487,0.154846,-0.168088
1871,1.0,1872.0,1872.0,-1.57747,0.923972,0.00932394,4.0,20.0,1.0,3.38753,-0.0388697,-0.0563334,0.213758,0.618139,0.53139,0.345491,0.16446,-0.111623
1872,1.0,1873.0,1873.0,-0.152396,0.731915,0.00932394,3.0,9.0,1.0,6.42103,-0.0479977,-0.0648606,0.20552,0.663766,0.543625,0.322555,0.157374,-0.078152
1873,1.0,1874.0,1874.0,-1.11316,0.624276,0.00932394,2.0,6.0,1.0,4.45433,-0.0521365,-0.0884619,0.199309,0.647797,0.55972,0.32253,0.188279,-0.064262
1874,1.0,1875.0,1875.0,-2.18002,0.480377,0.00932394,1.0,2.0,1.0,5.94698,-0.0559374,-0.0895571,0.188014,0.645103,0.550295,0.342899,0.193304,-0.0730827
1875,1.0,1876.0,1876.0,-3.5766,0.653221,0.00932394,1.0,3.0,1.0,7.28239,-0.0643775,-0.0976751,0.188408,0.624085,0.540463,0.347199,0.192479,-0.0818937
1876,1.0,1877.0,1877.0,-3.23328,0.69014,0.00932394,4.0,16.0,1.0,10.1443,-0.0176771,-0.00458165,0.219839,0.658362,0.555155,0.336783,0.16865,-0.123355
1877,1.0,1878.0,1878.0,-3.88192,0.917059,0.00932394,4.0,25.0,1.0,6.81395,-0.00329668,-0.127439,0.197142,0.615712,0.573032,0.263281,0.173729,-0.149672
1878,1.0,1879.0,1879.0,-4.39501,0.852051,0.00932394,3.0,11.0,1.0,8.59295,-0.0608614,-0.0751777,0.190851,0.606165,0.532823,0.321877,0.166815,-0.0928689
1879,1.0,1880.0,1880.0,-1.43441,1.0,0.00932394,3.0,7.0,0.0,5.51935,-0.0112636,-0.0681367,0.202357,0.655987,0.579567,0.305807,0.173211,-0.10273
1880,1.0,1881.0,1881.0,-2.19331,0.912524,0.00932394,3.0,7.0,0.0,4.7309,-0.0547403,-0.0745331,0.225095,0.637691,0.542987,0.316624,0.175141,-0.0777575
1881,1.0,1882.0,1882.0,-2.19331,0.0,0.00932394,0.0,1.0,1.0,8.56488,-0.0547403,-0.0745331,0.225095,0.637691,0.542987,0.316624,0.175141,-0.0777575
1882,1.0,1883.0,1883.0,-1.29154,0.950363,0.00932394,3.0,7.0,0.0,4.7455,-0.0397141,-0.084267,0.197311,0.643623,0.540665,0.308773,0.141677,-0.0959043
1883,1.0,1884.0,1884.0,-3.7713,0.706134,0.00932394,2.0,6.0,1.0,9.31874,-0.0278888,-0.0790458,0.196565,0.638149,0.546779,0.338426,0.132667,-0.0982476
1884,1.0,1885.0,1885.0,-2.13234,1.0,0.00932394,3.0,7.0,0.0,5.21341,-0.034411,-0.0535826,0.194287,0.636642,0.562302,0.3419,0.13977,-0.0963003
1885,1.0,1886.0,1886.0,-1.39873,0.796477,0.00932394,3.0,13.0,1.0,4.99454,-0.0363326,-0.0605646,0.205947,0.645167,0.540906,0.36962,0.172677,-0.105318
1886,1.0,1887.0,1887.0,-1.9294,0.479598,0.00932394,1.0,2.0,1.0,10.4893,-0.0344115,-0.0607609,0.206541,0.670226,0.516242,0.355153,0.167837,-0.0966823
1887,1.0,1888.0,1888.0,-4.13318,0.912794,0.00932394,3.0,15.0,1.0,4.79724,-0.013278,0.00295251,0.223808,0.66595,0.578923,0.401652,0.142157,-0.101368
1888,1.0,1889.0,1889.0,-3.30095,0.9,0.00932394,3.0,10.0,1.0,7.81578,-0.035948,0.0146432,0.209508,0.636732,0.50895,0.381292,0.175074,-0.162108
1889,1.0,1890.0,1890.0,-4.00251,0.995568,0.00932394,3.0,7.0,0.0,4.93884,-0.0278823,0.0204586,0.222239,0.635841,0.513469,0.383826,0.128737,-0.173503
1890,1.0,1891.0,1891.0,-6.60815,0.949795,0.00932394,3.0,7.0,0.0,8.07109,-0.0273916,0.0563661,0.25636,0.671231,0.485592,0.382739,0.173279,-0.172919
1891,1.0,1892.0,1892.0,-2.66555,0.887612,0.00932394,3.0,10.0,1.0,8.10595,-0.0327424,-0.0196212,0.203309,0.664275,0.540842,0.369558,0.13345,-0.095945
1892,1.0,1893.0,1893.0,-4.36802,0.720035,0.00932394,3.0,8.0,1.0,10.1978,-0.0399009,-0.0534961,0.214216,0.598907,0.506243,0.339031,0.199606,-0.160201
1893,1.0,1894.0,1894.0,-3.66728,0.911973,0.00932394,3.0,13.0,1.0,6.8896,-0.0166052,-0.0829829,0.205274,0.59925,0.529125,0.26918,0.126943,-0.180767
1894,1.0,1895.0,1895.0,-3.62392,0.885747,0.00932394,3.0,10.0,1.0,7.4865,-0.03337,-0.0575993,0.213311,0.621715,0.546742,0.287407,0.124155,-0.169316
1895,1.0,1896.0,1896.0,-6.80028,0.724939,0.00932394,4.0,17.0,1.0,11.1836,-0.057827,-0.112927,0.167427,0.575766,0.523971,0.319154,0.204511,-0.200971
1896,1.0,1897.0,1897.0,-2.85862,0.890885,0.00932394,3.0,15.0,1.0,9.81366,-0.0138166,-0.0856889,0.22579,0.577528,0.527266,0.275816,0.152175,-0.196518
1897,1.0,1898.0,1898.0,-2.81456,0.851391,0.00932394,4.0,15.0,0.0,8.63479,-0.0334396,-0.102859,0.186067,0.606951,0.580043,0.362445,0.189916,-0.0763214
1898,1.0,1899.0,1899.0,-1.94502,0.800129,0.00932394,2.0,6.0,1.0,6.29692,-0.0344169,-0.0933137,0.187868,0.615069,0.581332,0.351842,0.168656,-0.0739916
1899,1.0,1900.0,1900.0,-1.16859,0.982078,0.00932394,4.0,15.0,0.0,3.64221,-0.0237639,-0.0731096,0.199425,0.624461,0.572782,0.298668,0.171296,-0.127375
1900,1.0,1901.0,1901.0,-1.05064,0.823098,0.00932394,3.0,13.0,1.0,5.3427,-0.0303074,-0.0907266,0.210368,0.636903,0.509776,0.284591,0.162206,-0.143321
1901,1.0,1902.0,1902.0,-0.724899,0.81311,0.00932394,3.0,8.0,1.0,4.47346,-0.0357159,-0.035049,0.212108,0.674898,0.532239,0.316717,0.166908,-0.0936914
1902,1.0,1903.0,1903.0,-1.71788,0.76197,0.00932394,2.0,5.0,1.0,3.71559,-0.01372,-0.0451714,0.244615,0.675606,0.556173,0.317986,0.159483,-0.0986759
1903,1.0,1904.0,1904.0,-1.88662,0.5,0.00932394,1.0,2.0,1.0,3.44584,-0.0154326,-0.0407792,0.243482,0.66844,0.553785,0.315335,0.16961,-0.108617
1904,1.0,1905.0,1905.0,-2.5081,0.855772,0.00932394,3.0,8.0,1.0,5.80045,-0.049849,-0.0578211,0.174939,0.633843,0.54796,0.380468,0.170072,-0.0889511
1905,1.0,1906.0,1906.0,-2.76902,0.876833,0.00932394,3.0,7.0,0.0,5.68405,-0.0526586,-0.0510918,0.210452,0.630932,0.569692,0.36977,0.193302,-0.0893746
1906,1.0,1907.0,1907.0,-1.80579,0.891342,0.00932394,3.0,15.0,1.0,5.09817,-0.0203542,-0.0696692,0.211386,0.623711,0.559286,0.35369,0.168389,-0.0977771
1907,1.0,1908.0,1908.0,-3.10922,0.967925,0.00932394,4.0,15.0,0.0,6.25459,-0.0484119,0.0252397,0.199068,0.646699,0.524982,0.428441,0.177838,-0.120034
1908,1.0,1909.0,1909.0,-2.40279,0.801394,0.00932394,3.0,13.0,1.0,6.13905,-0.0203739,0.0292149,0.228447,0.640144,0.528231,0.395238,0.160542,-0.14645
1909,1.0,1910.0,1910.0,-2.62942,0.940029,0.00932394,4.0,20.0,1.0,5.40811,-0.0417026,-0.135316,0.175366,0.572318,0.574657,0.290754,0.19052,-0.129144
1910,1.0,1911.0,1911.0,-2.1372,0.910616,0.00932394,3.0,7.0,0.0,4.3354,-0.0395629,-0.109059,0.187553,0.582737,0.580852,0.282932,0.17049,-0.144097
1911,1.0,1912.0,1912.0,-0.754913,0.780282,0.00932394,3.0,11.0,0.0,5.39099,-0.0341106,-0.095323,0.196459,0.652656,0.524688,0.271403,0.180838,-0.12287
1912,1.0,1913.0,1913.0,-1.23443,0.823942,0.00932394,2.0,7.0,1.0,2.66057,-0.038504,-0.0893752,0.191401,0.65325,0.512373,0.275522,0.178878,-0.115209
1913,1.0,1914.0,1914.0,-1.33627,0.815236,0.00932394,3.0,9.0,1.0,3.63044,-0.0499853,-0.0918901,0.201587,0.648114,0.513561,0.294989,0.165173,-0.0866941
1914,1.0,1915.0,1915.0,-2.44657,0.681609,0.00932394,2.0,4.0,1.0,6.34649,-0.0515412,-0.088189,0.227308,0.626642,0.546621,0.29321,0.144522,-0.108061
1915,1.0,1916.0,1916.0,-4.30899,0.906457,0.00932394,3.0,13.0,1.0,6.19569,-0.00508664,-0.0275226,0.202443,0.65073,0.584796,0.337638,0.173644,-0.121553
1916,1.0,1917.0,1917.0,-1.32555,0.925496,0.00932394,4.0,18.0,1.0,7.19639,-0.0135627,-0.0869473,0.205971,0.650506,0.525121,0.231046,0.165439,-0.125763
1917,1.0,1918.0,1918.0,-4.87545,0.798983,0.00932394,3.0,9.0,1.0,6.14752,-0.0634978,-0.13978,0.184427,0.659308,0.507477,0.235337,0.177653,-0.101906
1918,1.0,1919.0,1919.0,-2.1145,0.862865,0.00932394,3.0,9.0,1.0,7.07331,-0.0179134,-0.100082,0.217953,0.650945,0.558385,0.204733,0.156027,-0.149734
1919,1.0,1920.0,1920.0,-2.56324,0.652267,0.00932394,2.0,6.0,1.0,5.59195,-0.00475629,-0.0914606,0.224533,0.643383,0.54896,0.203968,0.161562,-0.133185
1920,1.0,1921.0,1921.0,-2.55824,0.864917,0.00932394,3.0,8.0,1.0,5.54904,-0.0235461,-0.0923985,0.194831,0.66571,0.576524,0.243236,0.154938,-0.119019
1921,1.0,1922.0,1922.0,-2.55824,0.0,0.00932394,0.0,1.0,1.0,5.60436,-0.0235461,-0.0923985,0.194831,0.66571,0.576524,0.243236,0.154938,-0.119019
1922,1.0,1923.0,1923.0,-2.23954,0.99007,0.00932394,3.0,7.0,0.0,4.30456,-0.0481611,-0.101881,0.213052,0.654925,0.507299,0.286774,0.168343,-0.0828252
1923,1.0,1924.0,1924.0,-1.99249,0.803268,0.00932394,2.0,6.0,1.0,6.2115,-0.030654,-0.0565422,0.233252,0.662724,0.555609,0.274132,0.181584,-0.103164
1924,1.0,1925.0,1925.0,-4.61447,0.599711,0.00932394,2.0,4.0,1.0,9.43156,-0.0506261,-0.0568736,0.206211,0.647742,0.582213,0.287159,0.132627,-0.0937092
1925,1.0,1926.0,1926.0,-6.05356,0.713283,0.00932394,2.0,6.0,1.0,9.96647,-0.0346487,-0.0838123,0.188407,0.662233,0.589885,0.285783,0.121708,-0.0947753
1926,1.0,1927.0,1927.0,-2.29594,0.75,0.00932394,2.0,4.0,1.0,9.2266,-0.0494328,-0.0940224,0.216425,0.625301,0.581296,0.287115,0.148754,-0.0935941
1927,1.0,1928.0,1928.0,-6.76938,0.850447,0.00932394,3.0,9.0,1.0,9.29335,-0.0299039,-0.171499,0.142309,0.591411,0.58767,0.218844,0.20221,-0.145268
1928,1.0,1929.0,1929.0,-6.27008,0.915047,0.00932394,3.0,14.0,1.0,10.1562,-0.0134041,-0.162528,0.14402,0.605901,0.551566,0.212578,0.195912,-0.154209
1929,1.0,1930.0,1930.0,-5.6779,0.677881,0.00932394,3.0,9.0,1.0,11.4698,-0.0383215,-0.0556387,0.243217,0.615424,0.511585,0.260569,0.135798,-0.133739
1930,1.0,1931.0,1931.0,-4.93088,1.0,0.00932394,3.0,15.0,0.0,7.29544,-0.0408255,-0.0616783,0.242049,0.613842,0.505157,0.264608,0.129736,-0.14677
1931,1.0,1932.0,1932.0,-5.508,0.988506,0.00932394,4.0,15.0,0.0,7.14549,-0.0686444,-0.134529,0.20824,0.60314,0.522951,0.222364,0.152167,-0.160484
1932,1.0,1933.0,1933.0,-4.19511,0.828818,0.00932394,2.0,7.0,1.0,9.06528,-0.0507532,-0.141971,0.199394,0.584426,0.51433,0.219771,0.150011,-0.160616
1933,1.0,1934.0,1934.0,-2.12612,0.944574,0.00932394,3.0,15.0,0.0,7.02488,-0.0116175,-0.0654657,0.209372,0.663635,0.548519,0.260766,0.177953,-0.126568
1934,1.0,1935.0,1935.0,-1.76982,0.875163,0.00932394,3.0,7.0,0.0,6.71543,-0.0170001,-0.0925251,0.223831,0.635031,0.57082,0.239839,0.150471,-0.135771
1935,1.0,1936.0,1936.0,-0.933531,0.642448,0.00932394,1.0,3.0,1.0,7.49685,-0.0187232,-0.0933891,0.2297,0.650443,0.543393,0.239463,0.156338,-0.127937
1936,1.0,1937.0,1937.0,-0.735939,0.82395,0.00932394,3.0,14.0,1.0,4.54886,-0.0269236,-0.0941784,0.203589,0.644989,0.529186,0.294207,0.158245,-0.0999254
1937,1.0,1938.0,1938.0,-2.23359,0.645891,0.00932394,2.0,5.0,1.0,5.97835,-0.0102897,-0.0786162,0.192096,0.652768,0.526793,0.29587,0.169464,-0.105535
1938,1.0,1939.0,1939.0,-1.26234,0.945824,0.00932394,3.0,15.0,0.0,5.14473,-0.0306344,-0.0821698,0.184384,0.65463,0.524163,0.290002,0.159526,-0.115098
1939,1.0,1940.0,1940.0,-0.705214,0.606158,0.00932394,2.0,4.0,1.0,5.43667,-0.055879,-0.0881932,0.213938,0.66502,0.55211,0.275078,0.153284,-0.075525
1940,1.0,1941.0,1941.0,-0.590481,0.5,0.00932394,1.0,2.0,1.0,2.39754,-0.0555399,-0.0945205,0.210561,0.661096,0.552624,0.279329,0.151789,-0.0609749
1941,1.0,1942.0,1942.0,-0.590481,0.0,0.00932394,0.0,1.0,1.0,6.12858,-0.0555399,-0.0945205,0.210561,0.661096,0.552624,0.279329,0.151789,-0.0609749
1942,1.0,1943.0,1943.0,-0.590481,0.0,0.00932394,0.0,1.0,1.0,6.9499,-0.0555399,-0.0945205,0.210561,0.661096,0.552624,0.279329,0.151789,-0.0609749
1943,1.0,1944.0,1944.0,-1.99451,0.388228,0.00932394,1.0,2.0,1.0,6.78161,-0.0393856,-0.10848,0.226661,0.656532,0.562014,0.282625,0.163453,-0.0720371
1944,1.0,1945.0,1945.0,-2.72294,0.453293,0.00932394,1.0,2.0,1.0,8.20635,-0.0603947,-0.0965003,0.220727,0.66039,0.549586,0.289177,0.17426,-0.0841632
1945,1.0,1946.0,1946.0,-0.148668,0.5,0.00932394,1.0,2.0,1.0,5.624,-0.0485283,-0.0845222,0.211325,0.662201,0.53679,0.299637,0.172106,-0.0692258
1946,1.0,1947.0,1947.0,-1.39449,0.90119,0.00932394,3.0,15.0,1.0,2.53956,-0.0329816,-0.103013,0.186529,0.659905,0.54389,0.28682,0.197913,-0.0782406
