,chain__,iter__,draw__,lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,"x_unknown[1,1]","x_unknown[2,1]","x_unknown[3,1]","x_unknown[4,1]","x_unknown[1,2]","x_unknown[2,2]","x_unknown[3,2]","x_unknown[4,2]"
1822,1.0,1823.0,1823.0,-4.07121,0.858222,0.00562092,3.0,8.0,1.0,8.00959,-0.0403799,-0.0973474,0.206929,0.613344,0.528791,0.207291,0.138982,-0.125845
1823,1.0,1824.0,1824.0,-3.87779,0.885575,0.00562092,3.0,10.0,1.0,10.351,-0.0110701,-0.109722,0.212559,0.615589,0.525275,0.212558,0.134527,-0.149085
1824,1.0,1825.0,1825.0,-3.41147,0.853431,0.00562092,2.0,7.0,1.0,8.43625,-0.0133796,-0.0969904,0.205486,0.620211,0.52315,0.217584,0.140081,-0.145695
1825,1.0,1826.0,1826.0,-3.86614,0.959893,0.00562092,5.0,41.0,1.0,9.38503,-0.0250073,-0.0629137,0.180008,0.578633,0.547102,0.320893,0.170766,-0.159166
1826,1.0,1827.0,1827.0,-5.95245,0.909416,0.00562092,4.0,19.0,1.0,9.65504,-0.0636199,-0.0740335,0.200397,0.599586,0.571159,0.377206,0.168241,-0.140754
1827,1.0,1828.0,1828.0,-5.13297,0.996373,0.00562092,3.0,15.0,0.0,10.4324,-0.0531289,-0.0771519,0.197893,0.577723,0.528609,0.381724,0.179441,-0.116876
1828,1.0,1829.0,1829.0,-4.33788,0.989438,0.00562092,4.0,15.0,0.0,8.15129,-0.0145346,-0.067653,0.168302,0.627911,0.585046,0.338441,0.184248,-0.120001
1829,1.0,1830.0,1830.0,-1.31971,1.0,0.00562092,3.0,7.0,0.0,5.7762,-0.0216186,-0.0648626,0.208811,0.622806,0.555702,0.351055,0.183293,-0.115251
1830,1.0,1831.0,1831.0,-5.41875,0.7683,0.00562092,3.0,9.0,1.0,13.3538,0.00769781,-0.0799605,0.186703,0.624622,0.574001,0.342821,0.173386,-0.0927867
1831,1.0,1832.0,1832.0,-6.62479,0.991489,0.00562092,4.0,15.0,0.0,9.60948,-0.0627755,-0.0675013,0.231974,0.619137,0.589204,0.313112,0.15144,-0.120498
1832,1.0,1833.0,1833.0,-4.85197,0.841146,0.00562092,3.0,13.0,1.0,15.4556,-0.0461583,-0.0727614,0.246437,0.615806,0.579429,0.307118,0.15304,-0.118451
1833,1.0,1834.0,1834.0,-2.15521,0.932714,0.00562092,4.0,16.0,1.0,7.72221,-0.0250974,-0.0502826,0.214292,0.608585,0.540388,0.299825,0.142522,-0.154237
1834,1.0,1835.0,1835.0,-3.4749,0.959403,0.00562092,4.0,23.0,0.0,7.23381,-0.0195527,-0.135079,0.159004,0.615613,0.574081,0.285686,0.189152,-0.0849211
1835,1.0,1836.0,1836.0,-2.79678,0.912706,0.00562092,3.0,13.0,1.0,6.27617,-0.0278687,-0.1316,0.164888,0.628378,0.590487,0.271001,0.196244,-0.0910756
1836,1.0,1837.0,1837.0,-3.90398,0.905623,0.00562092,3.0,11.0,1.0,6.00998,-0.0301492,-0.138764,0.182886,0.599347,0.602605,0.238966,0.199292,-0.0924965
1837,1.0,1838.0,1838.0,-5.09207,0.860411,0.00562092,3.0,10.0,1.0,6.9164,-0.0156081,-0.128101,0.183987,0.602811,0.590498,0.230931,0.198709,-0.0895691
1838,1.0,1839.0,1839.0,-4.79848,0.913674,0.00562092,3.0,12.0,1.0,7.66112,-0.0248648,-0.150509,0.189268,0.62664,0.605603,0.268458,0.189195,-0.0938829
1839,1.0,1840.0,1840.0,-2.95917,0.5,0.00562092,1.0,2.0,1.0,9.04725,-0.026861,-0.140436,0.185053,0.624719,0.608211,0.269197,0.192013,-0.0796171
1840,1.0,1841.0,1841.0,-2.18786,0.666667,0.00562092,1.0,3.0,1.0,7.50009,-0.021093,-0.131242,0.189704,0.630622,0.601016,0.271243,0.184645,-0.0850462
1841,1.0,1842.0,1842.0,-1.48502,0.992181,0.00562092,4.0,31.0,0.0,5.02653,-0.040024,-0.12717,0.193833,0.597413,0.533114,0.254539,0.177583,-0.162058
1842,1.0,1843.0,1843.0,-3.38987,0.925247,0.00562092,3.0,15.0,1.0,5.81507,-0.0351722,-0.148345,0.171794,0.570406,0.553526,0.204835,0.169481,-0.181021
1843,1.0,1844.0,1844.0,-1.78938,0.948768,0.00562092,4.0,22.0,1.0,5.8265,-0.0293783,-0.0480284,0.226629,0.63188,0.49444,0.296425,0.14792,-0.179193
1844,1.0,1845.0,1845.0,-2.32481,0.959011,0.00562092,4.0,15.0,0.0,5.79486,-0.0419216,-0.0415019,0.241442,0.629841,0.536053,0.333789,0.172026,-0.124029
1845,1.0,1846.0,1846.0,-5.78196,0.95831,0.00562092,4.0,15.0,0.0,7.97012,0.00849446,-0.0294745,0.199369,0.646636,0.59266,0.348934,0.146187,-0.120659
1846,1.0,1847.0,1847.0,-4.23877,0.974142,0.00562092,3.0,7.0,0.0,8.24975,-0.0177948,-0.0379585,0.202207,0.662308,0.578199,0.363347,0.158891,-0.130113
1847,1.0,1848.0,1848.0,-6.04589,0.821644,0.00562092,2.0,7.0,1.0,10.7007,-0.00316454,-0.0347929,0.239077,0.659386,0.595658,0.372615,0.172373,-0.111654
1848,1.0,1849.0,1849.0,-5.9305,0.880326,0.00562092,3.0,9.0,1.0,12.1775,-0.0130389,-0.0232435,0.1743,0.65921,0.542658,0.366694,0.137374,-0.0968162
1849,1.0,1850.0,1850.0,-4.12344,0.742974,0.00562092,2.0,4.0,1.0,9.55588,-0.0153227,-0.0346031,0.177649,0.655416,0.545304,0.373609,0.14611,-0.0968252
1850,1.0,1851.0,1851.0,-5.48944,0.648405,0.00562092,1.0,3.0,1.0,7.30925,-0.00990727,-0.0393925,0.173774,0.648987,0.54124,0.37695,0.146231,-0.100835
1851,1.0,1852.0,1852.0,-4.63834,0.833333,0.00562092,2.0,6.0,1.0,11.1486,-0.00898133,-0.0376217,0.17087,0.640368,0.566601,0.3924,0.162145,-0.117132
1852,1.0,1853.0,1853.0,-2.5429,0.909163,0.00562092,3.0,15.0,1.0,7.94525,-0.0289688,-0.0178174,0.202238,0.615801,0.585196,0.419249,0.175818,-0.116284
1853,1.0,1854.0,1854.0,-3.39143,0.887709,0.00562092,3.0,13.0,1.0,6.90342,-0.0617255,-0.0288278,0.204041,0.619162,0.558997,0.405158,0.180447,-0.101925
1854,1.0,1855.0,1855.0,-2.91475,0.941112,0.00562092,5.0,31.0,0.0,7.08926,-0.0170004,-0.0402373,0.205812,0.651254,0.532853,0.357484,0.15383,-0.153981
1855,1.0,1856.0,1856.0,-2.75821,0.918749,0.00562092,4.0,19.0,1.0,5.40879,-0.0605306,-0.0243985,0.223283,0.645826,0.527885,0.364551,0.165245,-0.119534
1856,1.0,1857.0,1857.0,-3.10025,0.480198,0.00562092,1.0,2.0,1.0,7.09986,-0.0587873,-0.0238296,0.220433,0.657731,0.528975,0.373969,0.160783,-0.117222
1857,1.0,1858.0,1858.0,-3.8913,0.863219,0.00562092,3.0,9.0,1.0,8.39156,-0.0496427,-0.0168214,0.19992,0.6585,0.518542,0.383287,0.138569,-0.109996
1858,1.0,1859.0,1859.0,-3.45379,0.666667,0.00562092,1.0,3.0,1.0,10.9978,-0.0416876,-0.00955847,0.188569,0.66161,0.532403,0.384751,0.142444,-0.106313
1859,1.0,1860.0,1860.0,-2.93642,0.895385,0.00562092,3.0,10.0,1.0,5.86208,-0.0444027,-0.00470533,0.22943,0.64692,0.527572,0.401447,0.164502,-0.0896108
1860,1.0,1861.0,1861.0,-1.53557,0.8971,0.00562092,3.0,10.0,1.0,4.31477,-0.0400542,-0.0364365,0.190285,0.658184,0.549231,0.382955,0.1759,-0.0976969
1861,1.0,1862.0,1862.0,-1.78879,0.87042,0.00562092,3.0,8.0,1.0,2.95575,-0.0400604,-0.0356442,0.190795,0.656644,0.554496,0.380488,0.17558,-0.104307
1862,1.0,1863.0,1863.0,-2.50229,0.895963,0.00562092,3.0,12.0,1.0,4.22003,-0.0321151,-0.0392997,0.192322,0.651787,0.578324,0.375422,0.186092,-0.103868
1863,1.0,1864.0,1864.0,-0.0464343,0.957042,0.00562092,4.0,27.0,1.0,4.96518,-0.0305996,-0.0774316,0.202743,0.657739,0.561745,0.270504,0.168488,-0.0762977
1864,1.0,1865.0,1865.0,-0.0862155,0.666218,0.00562092,1.0,3.0,1.0,2.87803,-0.0413201,-0.0827914,0.201315,0.651911,0.560178,0.270591,0.167621,-0.0771433
1865,1.0,1866.0,1866.0,-0.13106,0.666541,0.00562092,1.0,3.0,1.0,2.0941,-0.042259,-0.0850495,0.197495,0.656856,0.55733,0.271046,0.173956,-0.0831871
1866,1.0,1867.0,1867.0,0.302788,0.920831,0.00562092,3.0,14.0,1.0,1.40598,-0.0330739,-0.0944842,0.20615,0.651551,0.558963,0.248119,0.170581,-0.0873521
1867,1.0,1868.0,1868.0,-3.36972,0.801622,0.00562092,3.0,10.0,1.0,6.49666,-0.0462071,-0.139546,0.171997,0.613777,0.530177,0.244921,0.159556,-0.0939679
1868,1.0,1869.0,1869.0,-4.42018,0.822195,0.00562092,2.0,6.0,1.0,6.85228,-0.0446732,-0.142481,0.165733,0.627125,0.530664,0.259583,0.151604,-0.080849
1869,1.0,1870.0,1870.0,-3.05241,0.907782,0.00562092,3.0,14.0,1.0,9.35252,-0.0380035,-0.15133,0.184093,0.609967,0.609898,0.239317,0.170741,-0.0749398
1870,1.0,1871.0,1871.0,-3.2565,0.844852,0.00562092,3.0,14.0,1.0,7.45601,-0.0246915,-0.15821,0.158361,0.623229,0.575857,0.231758,0.185551,-0.0699648
1871,1.0,1872.0,1872.0,-3.46177,0.495516,0.00562092,1.0,2.0,1.0,8.03235,-0.0267067,-0.156581,0.167544,0.620161,0.575812,0.225961,0.198626,-0.0673544
1872,1.0,1873.0,1873.0,-3.46177,0.0,0.00562092,0.0,1.0,1.0,5.97527,-0.0267067,-0.156581,0.167544,0.620161,0.575812,0.225961,0.198626,-0.0673544
1873,1.0,1874.0,1874.0,-2.69774,0.75,0.00562092,2.0,4.0,1.0,4.85533,-0.0515505,-0.149482,0.16516,0.62408,0.562247,0.230067,0.194073,-0.0790764
1874,1.0,1875.0,1875.0,-3.39067,0.486117,0.00562092,1.0,2.0,1.0,5.7563,-0.0587047,-0.145046,0.168447,0.62004,0.56232,0.22965,0.195151,-0.0702661
1875,1.0,1876.0,1876.0,-3.39067,0.474022,0.00562092,1.0,2.0,1.0,7.80984,-0.0587047,-0.145046,0.168447,0.62004,0.56232,0.22965,0.195151,-0.0702661
1876,1.0,1877.0,1877.0,-4.87273,0.739548,0.00562092,2.0,5.0,1.0,7.99023,-0.057097,-0.165111,0.173408,0.628948,0.562969,0.252149,0.197807,-0.0772694
1877,1.0,1878.0,1878.0,-2.27506,0.990642,0.00562092,4.0,15.0,0.0,7.41967,-0.027012,-0.135261,0.178889,0.601454,0.58804,0.288394,0.168249,-0.101086
1878,1.0,1879.0,1879.0,-5.85688,0.897121,0.00562092,4.0,15.0,0.0,9.17895,-0.0186017,-0.149703,0.173854,0.585469,0.606216,0.251235,0.213247,-0.120648
1879,1.0,1880.0,1880.0,-2.37411,0.999261,0.00562092,4.0,15.0,0.0,7.66254,-0.0515022,-0.0888086,0.231533,0.646729,0.502438,0.22354,0.154121,-0.119066
1880,1.0,1881.0,1881.0,-1.8524,0.5,0.00562092,1.0,2.0,1.0,6.77457,-0.0515388,-0.0862953,0.228189,0.658882,0.4999,0.227893,0.157284,-0.129534
1881,1.0,1882.0,1882.0,-3.55465,0.814377,0.00562092,2.0,7.0,1.0,4.62836,-0.0470767,-0.0968954,0.242222,0.662419,0.495416,0.231913,0.149195,-0.124869
1882,1.0,1883.0,1883.0,-2.40276,0.830272,0.00562092,2.0,6.0,1.0,9.61234,-0.0426971,-0.114995,0.23126,0.653207,0.520284,0.213323,0.145807,-0.118103
1883,1.0,1884.0,1884.0,-0.993351,0.847794,0.00562092,2.0,7.0,1.0,6.09665,-0.0468738,-0.100722,0.215414,0.647255,0.539793,0.222419,0.154802,-0.129182
1884,1.0,1885.0,1885.0,-0.472198,0.861019,0.00562092,3.0,10.0,1.0,3.65902,-0.0312242,-0.127857,0.197138,0.633543,0.548914,0.241873,0.165418,-0.104421
1885,1.0,1886.0,1886.0,-0.994702,0.879788,0.00562092,3.0,9.0,1.0,4.84454,-0.0330452,-0.119883,0.207091,0.615755,0.566725,0.247228,0.169734,-0.119232
1886,1.0,1887.0,1887.0,-3.75236,0.962108,0.00562092,4.0,23.0,0.0,6.68979,-0.0419938,-0.0643761,0.229756,0.595667,0.474032,0.292948,0.159957,-0.215092
1887,1.0,1888.0,1888.0,-2.60757,0.94779,0.00562092,4.0,21.0,1.0,6.99903,-0.027357,-0.0749577,0.175681,0.557602,0.53536,0.342876,0.171817,-0.208956
1888,1.0,1889.0,1889.0,-3.33358,0.961724,0.00562092,4.0,31.0,0.0,5.68183,-0.0107272,-0.0611633,0.201413,0.57025,0.545356,0.336264,0.1919,-0.191291
1889,1.0,1890.0,1890.0,-3.98709,0.993702,0.00562092,4.0,31.0,0.0,6.74756,-0.0216445,-0.0649871,0.194977,0.600447,0.526123,0.332314,0.197286,-0.199813
1890,1.0,1891.0,1891.0,-4.83577,0.979124,0.00562092,4.0,31.0,0.0,8.47788,-0.0456607,-0.0733347,0.203328,0.599668,0.514977,0.320206,0.202451,-0.199598
1891,1.0,1892.0,1892.0,-3.81521,0.954332,0.00562092,4.0,27.0,1.0,9.274,-0.0222851,-0.0616876,0.233249,0.578714,0.539314,0.337747,0.176031,-0.157399
1892,1.0,1893.0,1893.0,-4.90916,0.98226,0.00562092,4.0,15.0,0.0,6.94637,-0.0118646,-0.087492,0.184169,0.615044,0.531997,0.318506,0.139456,-0.13013
1893,1.0,1894.0,1894.0,-4.98132,0.872742,0.00562092,3.0,8.0,1.0,12.5147,-0.0652362,-0.0900991,0.196415,0.562363,0.56353,0.299702,0.15706,-0.15994
1894,1.0,1895.0,1895.0,-6.91588,0.957275,0.00562092,4.0,23.0,0.0,9.06203,-0.0424234,-0.0540871,0.174135,0.585171,0.531786,0.312762,0.175025,-0.220987
1895,1.0,1896.0,1896.0,-3.56554,0.995946,0.00562092,3.0,7.0,0.0,9.14623,-0.0582113,-0.0624031,0.199443,0.575259,0.530481,0.320085,0.164694,-0.206483
1896,1.0,1897.0,1897.0,-3.18539,0.959498,0.00562092,4.0,26.0,1.0,5.24679,-0.012683,-0.0952124,0.220811,0.604571,0.516117,0.291929,0.161648,-0.173819
1897,1.0,1898.0,1898.0,-2.28799,0.945636,0.00562092,4.0,19.0,1.0,5.72815,-0.0329617,-0.114799,0.184144,0.547297,0.567988,0.295587,0.171761,-0.18657
1898,1.0,1899.0,1899.0,-6.16308,0.831519,0.00562092,3.0,7.0,0.0,12.2184,-0.0295833,-0.102236,0.19385,0.556893,0.585849,0.300061,0.130034,-0.155045
1899,1.0,1900.0,1900.0,-1.98764,0.964806,0.00562092,3.0,15.0,0.0,9.95411,-0.0333452,-0.0927924,0.196402,0.599649,0.523973,0.322647,0.188924,-0.167041
1900,1.0,1901.0,1901.0,-0.993121,0.833505,0.00562092,3.0,8.0,1.0,8.48709,-0.0446042,-0.100171,0.201211,0.648827,0.568225,0.273278,0.141176,-0.0764535
1901,1.0,1902.0,1902.0,-0.508265,0.5,0.00562092,1.0,2.0,1.0,6.005,-0.036841,-0.0894095,0.202473,0.654616,0.57675,0.270278,0.143036,-0.069703
1902,1.0,1903.0,1903.0,-1.38495,0.982385,0.00562092,3.0,15.0,0.0,2.82966,-0.0360419,-0.101432,0.206774,0.632927,0.555768,0.274067,0.142636,-0.0792481
1903,1.0,1904.0,1904.0,-1.8792,0.865074,0.00562092,3.0,10.0,1.0,6.16204,-0.0492339,-0.084443,0.207684,0.626354,0.567232,0.289621,0.143273,-0.110203
1904,1.0,1905.0,1905.0,-1.51569,0.847167,0.00562092,2.0,7.0,1.0,6.58133,-0.0461503,-0.0863486,0.20271,0.629217,0.564245,0.277341,0.143479,-0.0998075
1905,1.0,1906.0,1906.0,-1.41349,0.840075,0.00562092,2.0,7.0,1.0,4.68777,-0.0437247,-0.0858562,0.209146,0.629249,0.555724,0.271957,0.144226,-0.0919463
1906,1.0,1907.0,1907.0,-1.2231,0.864552,0.00562092,3.0,13.0,1.0,5.94649,-0.021853,-0.0633917,0.234092,0.656251,0.559258,0.312663,0.170047,-0.106943
1907,1.0,1908.0,1908.0,-2.28658,0.887038,0.00562092,3.0,14.0,1.0,5.4226,-0.0209195,-0.0746114,0.239949,0.654701,0.552054,0.279006,0.177039,-0.120725
1908,1.0,1909.0,1909.0,-0.926975,0.999577,0.00562092,3.0,15.0,0.0,4.39651,-0.0302059,-0.0712274,0.22139,0.660156,0.571448,0.287968,0.176616,-0.100215
1909,1.0,1910.0,1910.0,-0.807007,0.921946,0.00562092,3.0,13.0,1.0,3.77107,-0.0233179,-0.0627747,0.227823,0.662039,0.554818,0.304948,0.178449,-0.0980136
1910,1.0,1911.0,1911.0,-4.60831,0.834309,0.00562092,4.0,16.0,1.0,7.5422,-0.00730386,-0.0526358,0.25374,0.660114,0.543838,0.327679,0.15156,-0.119513
1911,1.0,1912.0,1912.0,-2.62243,0.995635,0.00562092,3.0,7.0,0.0,6.00045,-0.0196425,-0.0323275,0.213306,0.658436,0.562398,0.302707,0.157976,-0.131874
1912,1.0,1913.0,1913.0,-3.17611,0.773535,0.00562092,2.0,5.0,1.0,6.92653,-0.0156751,-0.0557802,0.193476,0.636795,0.571574,0.300903,0.167807,-0.14055
1913,1.0,1914.0,1914.0,-2.42303,0.941176,0.00562092,4.0,17.0,1.0,5.11942,-0.0143706,-0.0545128,0.212889,0.643592,0.560762,0.312502,0.134578,-0.138119
1914,1.0,1915.0,1915.0,-1.37131,0.907798,0.00562092,3.0,11.0,1.0,4.92928,-0.0378077,-0.0629912,0.219143,0.61341,0.546634,0.283321,0.152749,-0.151876
1915,1.0,1916.0,1916.0,-2.16164,0.968604,0.00562092,3.0,15.0,0.0,3.72682,-0.0501956,-0.0656439,0.218306,0.617711,0.5397,0.287804,0.158595,-0.166857
1916,1.0,1917.0,1917.0,-5.18067,0.947531,0.00562092,4.0,24.0,1.0,6.89573,-0.00235521,-0.0663752,0.248536,0.650408,0.495312,0.240169,0.135874,-0.203118
1917,1.0,1918.0,1918.0,-3.01443,0.991066,0.00562092,4.0,15.0,0.0,7.22515,-0.0394551,-0.0619539,0.215995,0.630503,0.511739,0.23589,0.144093,-0.160204
1918,1.0,1919.0,1919.0,-5.56028,0.950544,0.00562092,4.0,23.0,1.0,8.16504,-0.0293598,-0.0598916,0.227554,0.597451,0.479533,0.224842,0.171424,-0.23362
1919,1.0,1920.0,1920.0,-2.00575,0.962817,0.00562092,5.0,32.0,1.0,8.83671,-0.0593996,-0.121744,0.209205,0.65569,0.572323,0.203171,0.163889,-0.069447
1920,1.0,1921.0,1921.0,-1.54621,0.5,0.00562092,1.0,2.0,1.0,3.24562,-0.05685,-0.114863,0.213447,0.657613,0.570326,0.203238,0.165834,-0.0668073
1921,1.0,1922.0,1922.0,-1.54621,0.0,0.00562092,0.0,1.0,1.0,2.43781,-0.05685,-0.114863,0.213447,0.657613,0.570326,0.203238,0.165834,-0.0668073
1922,1.0,1923.0,1923.0,-1.83439,0.496782,0.00562092,1.0,2.0,1.0,6.49163,-0.0595307,-0.110664,0.215666,0.657595,0.56124,0.194138,0.159996,-0.0752567
1923,1.0,1924.0,1924.0,-1.01252,0.658775,0.00562092,1.0,3.0,1.0,4.30177,-0.0554695,-0.119496,0.210798,0.653418,0.554515,0.194802,0.161429,-0.0732355
1924,1.0,1925.0,1925.0,-5.17094,0.830815,0.00562092,3.0,8.0,1.0,8.34028,0.00725415,-0.118975,0.173683,0.647687,0.562135,0.264214,0.17368,-0.11853
1925,1.0,1926.0,1926.0,-1.69991,0.985592,0.00562092,3.0,7.0,0.0,7.00809,-0.0313491,-0.106364,0.19068,0.644611,0.573549,0.266766,0.164376,-0.122631
1926,1.0,1927.0,1927.0,-3.1354,0.932378,0.00562092,4.0,16.0,1.0,8.5224,-0.0207052,-0.0658373,0.196877,0.645719,0.507979,0.327274,0.188139,-0.119343
1927,1.0,1928.0,1928.0,-3.66364,0.831194,0.00562092,2.0,6.0,1.0,5.47074,-0.0197102,-0.0724073,0.185163,0.656022,0.501705,0.318397,0.181843,-0.121358
1928,1.0,1929.0,1929.0,-4.51509,0.816069,0.00562092,2.0,6.0,1.0,6.71082,-0.0202673,-0.066995,0.183051,0.655853,0.493213,0.319595,0.175676,-0.116963
1929,1.0,1930.0,1930.0,-3.6441,0.888369,0.00562092,3.0,9.0,1.0,9.39088,-0.0208991,-0.078261,0.230862,0.637296,0.553379,0.305112,0.189028,-0.145892
1930,1.0,1931.0,1931.0,-0.485734,0.996018,0.00562092,3.0,7.0,0.0,5.08434,-0.039154,-0.0654771,0.224177,0.632919,0.528777,0.303721,0.159283,-0.134098
1931,1.0,1932.0,1932.0,-1.90723,0.909711,0.00562092,4.0,16.0,1.0,4.26355,-0.0517593,-0.0936301,0.19043,0.613804,0.541212,0.304967,0.191823,-0.12079
1932,1.0,1933.0,1933.0,-2.00068,0.920243,0.00562092,4.0,15.0,0.0,6.42144,-0.0415771,-0.0997123,0.182037,0.622833,0.557918,0.269941,0.153759,-0.135572
1933,1.0,1934.0,1934.0,-1.21424,0.884269,0.00562092,3.0,13.0,1.0,5.44667,-0.031331,-0.0912623,0.186597,0.622129,0.558359,0.271099,0.160315,-0.131457
1934,1.0,1935.0,1935.0,-1.5973,0.964558,0.00562092,3.0,7.0,0.0,3.19215,-0.00973101,-0.0949126,0.204713,0.621433,0.558042,0.273424,0.158447,-0.122336
1935,1.0,1936.0,1936.0,-1.54817,0.949557,0.00562092,4.0,23.0,1.0,3.57338,-0.0116223,-0.0916103,0.212449,0.628553,0.577313,0.293753,0.162049,-0.121449
1936,1.0,1937.0,1937.0,-1.02778,0.909091,0.00562092,3.0,11.0,1.0,2.51578,-0.0391864,-0.0845091,0.191599,0.626374,0.5847,0.312202,0.174404,-0.0897164
1937,1.0,1938.0,1938.0,-0.82592,0.924651,0.00562092,4.0,24.0,1.0,4.48492,-0.0358817,-0.087866,0.205051,0.636758,0.526832,0.314502,0.173278,-0.124648
1938,1.0,1939.0,1939.0,-2.10582,0.872883,0.00562092,3.0,13.0,1.0,6.39934,-0.050464,-0.0739744,0.2082,0.634466,0.568515,0.315898,0.148135,-0.113232
1939,1.0,1940.0,1940.0,-2.42874,0.900243,0.00562092,3.0,13.0,1.0,6.42397,-0.0258158,-0.0585557,0.219358,0.621272,0.565881,0.318984,0.189762,-0.119493
1940,1.0,1941.0,1941.0,-2.81124,0.820538,0.00562092,2.0,6.0,1.0,7.3766,-0.00513971,-0.052605,0.210798,0.640115,0.554576,0.311931,0.182251,-0.12806
1941,1.0,1942.0,1942.0,-2.59506,0.995959,0.00562092,4.0,15.0,0.0,5.17049,-0.0173145,-0.0638178,0.204809,0.661844,0.538521,0.334873,0.169185,-0.138026
1942,1.0,1943.0,1943.0,-2.75297,0.922708,0.00562092,4.0,19.0,1.0,6.32639,-0.0484084,-0.0488596,0.2074,0.637078,0.541751,0.286558,0.156561,-0.120303
1943,1.0,1944.0,1944.0,-4.6024,0.908178,0.00562092,3.0,12.0,1.0,8.93382,-0.0268108,-0.0513378,0.253876,0.630618,0.586169,0.322112,0.152766,-0.119093
1944,1.0,1945.0,1945.0,-3.25928,0.997466,0.00562092,4.0,15.0,0.0,6.87256,-0.0377252,-0.0782223,0.167577,0.63484,0.545769,0.345321,0.172133,-0.130118
1945,1.0,1946.0,1946.0,-4.59632,0.981338,0.00562092,4.0,15.0,0.0,6.1015,-0.0364438,-0.0859844,0.225077,0.584175,0.553569,0.331444,0.185057,-0.116692
1946,1.0,1947.0,1947.0,-1.22984,0.833333,0.00562092,2.0,6.0,1.0,8.21458,-0.0405938,-0.0782342,0.200773,0.624142,0.53468,0.314024,0.188112,-0.117286
1947,1.0,1948.0,1948.0,-1.77067,0.980761,0.00562092,4.0,31.0,0.0,5.81523,-0.0311417,-0.0753173,0.222853,0.630764,0.505631,0.261682,0.135439,-0.167091
1948,1.0,1949.0,1949.0,-2.03333,0.979078,0.00562092,4.0,15.0,0.0,3.2196,-0.0214607,-0.0799106,0.221267,0.648181,0.497826,0.267346,0.145476,-0.164087
1949,1.0,1950.0,1950.0,-1.71915,0.979605,0.00562092,3.0,7.0,0.0,3.87033,-0.0348812,-0.0425291,0.229622,0.658663,0.516097,0.261551,0.149352,-0.143597
1950,1.0,1951.0,1951.0,-3.27452,0.765318,0.00562092,2.0,5.0,1.0,7.84092,-0.0299348,-0.0428141,0.234008,0.661652,0.515397,0.227097,0.155117,-0.144076
1951,1.0,1952.0,1952.0,-3.69572,0.47613,0.00562092,1.0,2.0,1.0,7.32262,-0.0176502,-0.046901,0.233553,0.654188,0.510084,0.228266,0.156238,-0.144667
1952,1.0,1953.0,1953.0,-3.49322,0.923534,0.00562092,4.0,17.0,1.0,6.172,-0.044281,-0.112504,0.21331,0.663261,0.504738,0.251059,0.146207,-0.130101
1953,1.0,1954.0,1954.0,-3.15119,0.5,0.00562092,1.0,2.0,1.0,5.15032,-0.0444323,-0.116836,0.213131,0.655893,0.507735,0.246118,0.146965,-0.130541
1954,1.0,1955.0,1955.0,-3.99877,0.872558,0.00562092,3.0,8.0,1.0,7.82202,-0.0198499,-0.0987042,0.185105,0.653436,0.501313,0.195216,0.189158,-0.156117
1955,1.0,1956.0,1956.0,-3.74132,0.654331,0.00562092,1.0,3.0,1.0,7.79526,-0.0231153,-0.104393,0.185247,0.662337,0.50394,0.204471,0.193392,-0.151108
1956,1.0,1957.0,1957.0,-3.74132,0.483137,0.00562092,1.0,2.0,1.0,7.85652,-0.0231153,-0.104393,0.185247,0.662337,0.50394,0.204471,0.193392,-0.151108
1957,1.0,1958.0,1958.0,-3.74132,0.0,0.00562092,0.0,1.0,1.0,8.51575,-0.0231153,-0.104393,0.185247,0.662337,0.50394,0.204471,0.193392,-0.151108
1958,1.0,1959.0,1959.0,-3.54314,0.498355,0.00562092,1.0,2.0,1.0,6.30963,-0.0223305,-0.104889,0.182141,0.665185,0.499623,0.206367,0.181904,-0.151397
1959,1.0,1960.0,1960.0,-3.54314,0.0,0.00562092,0.0,1.0,1.0,5.15125,-0.0223305,-0.104889,0.182141,0.665185,0.499623,0.206367,0.181904,-0.151397
1960,1.0,1961.0,1961.0,-3.54314,0.0,0.00562092,0.0,1.0,1.0,5.189,-0.0223305,-0.104889,0.182141,0.665185,0.499623,0.206367,0.181904,-0.151397
1961,1.0,1962.0,1962.0,-3.3462,0.499498,0.00562092,1.0,2.0,1.0,7.28209,-0.0179802,-0.112039,0.178387,0.656689,0.50864,0.208432,0.181286,-0.151384
1962,1.0,1963.0,1963.0,-4.67799,0.647084,0.00562092,1.0,3.0,1.0,13.1624,-0.00220212,-0.115054,0.180342,0.657651,0.511728,0.224828,0.182633,-0.143993
1963,1.0,1964.0,1964.0,-6.41437,0.886193,0.00562092,3.0,9.0,1.0,11.0521,-0.0665873,-0.102107,0.217721,0.601574,0.475949,0.230011,0.168628,-0.209191
1964,1.0,1965.0,1965.0,-3.94693,0.954764,0.00562092,3.0,7.0,0.0,10.3412,-0.0322581,-0.0866211,0.192827,0.610143,0.497848,0.226337,0.148103,-0.215391
1965,1.0,1966.0,1966.0,-4.22505,0.959455,0.00562092,4.0,30.0,1.0,5.8733,-0.0183098,-0.0849295,0.236767,0.570635,0.527002,0.252914,0.16018,-0.200951
