,chain__,iter__,draw__,lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,"x_unknown[1,1]","x_unknown[2,1]","x_unknown[3,1]","x_unknown[4,1]","x_unknown[1,2]","x_unknown[2,2]","x_unknown[3,2]","x_unknown[4,2]"
1746,1.0,1747.0,1747.0,3.62147,0.798996,0.0128012,3.0,15.0,0.0,-1.06359,0.623139,-0.0385123,0.252446,0.782701,0.894746,0.0295563,0.124044,-0.00684824
1747,1.0,1748.0,1748.0,0.74734,0.860367,0.0128012,3.0,11.0,1.0,1.04182,0.542175,-0.0183384,0.18971,0.842158,0.921717,-0.0294331,0.15996,0.0556815
1748,1.0,1749.0,1749.0,1.4707,0.712456,0.0128012,4.0,15.0,0.0,2.49752,0.643576,0.105956,0.295689,0.925901,0.867335,-0.0861067,0.124114,-0.0352491
1749,1.0,1750.0,1750.0,3.05008,0.797695,0.0128012,4.0,15.0,0.0,0.727166,0.579529,0.149449,0.213865,0.936714,0.916371,-0.144316,0.153924,0.0693831
1750,1.0,1751.0,1751.0,2.91732,0.921194,0.0128012,4.0,23.0,1.0,-0.207889,0.643799,-0.0265961,0.229014,0.800804,0.87632,0.0158166,0.154654,-0.0591578
1751,1.0,1752.0,1752.0,3.73817,0.925583,0.0128012,3.0,7.0,0.0,-1.85183,0.615152,-0.0171259,0.245184,0.831039,0.906387,0.00759369,0.125372,-0.0177358
1752,1.0,1753.0,1753.0,3.29434,0.801338,0.0128012,3.0,8.0,1.0,-1.4911,0.614965,-0.0569549,0.233889,0.801018,0.875468,0.0895212,0.158168,-0.000964626
1753,1.0,1754.0,1754.0,3.29434,0.0,0.0128012,0.0,1.0,1.0,0.603723,0.614965,-0.0569549,0.233889,0.801018,0.875468,0.0895212,0.158168,-0.000964626
1754,1.0,1755.0,1755.0,2.29641,0.889927,0.0128012,3.0,15.0,1.0,-0.351146,0.548597,0.00331847,0.2813,0.860979,0.902745,0.0754115,0.129735,0.0298629
1755,1.0,1756.0,1756.0,-0.564675,0.60523,0.0128012,2.0,5.0,1.0,4.21194,0.570484,0.052441,0.307171,0.887254,0.931876,0.0491955,0.145781,0.042783
1756,1.0,1757.0,1757.0,-1.53917,0.976623,0.0128012,4.0,15.0,0.0,3.43572,0.618708,0.0393201,0.290517,0.928515,0.87359,0.0356074,0.104128,0.0390331
1757,1.0,1758.0,1758.0,-1.55799,0.99037,0.0128012,4.0,15.0,0.0,3.9938,0.596512,-0.0548463,0.199354,0.756368,0.908149,0.0309676,0.199357,0.02753
1758,1.0,1759.0,1759.0,-0.252499,0.963426,0.0128012,3.0,15.0,0.0,4.5937,0.59496,-0.0722372,0.234018,0.804132,0.889153,0.0359021,0.102879,-0.0343739
1759,1.0,1760.0,1760.0,4.32082,0.985635,0.0128012,2.0,3.0,0.0,1.10628,0.605469,-0.0524799,0.238181,0.793098,0.877781,0.0402559,0.129888,-0.0321523
1760,1.0,1761.0,1761.0,2.85475,0.695151,0.0128012,2.0,7.0,0.0,-0.49939,0.634381,-0.0455958,0.213858,0.79027,0.902905,0.0462885,0.16202,0.00112976
1761,1.0,1762.0,1762.0,1.36349,0.671458,0.0128012,2.0,5.0,1.0,1.3895,0.628862,-0.100573,0.223545,0.770394,0.883568,0.0612861,0.147858,-0.0100497
1762,1.0,1763.0,1763.0,2.2454,0.666667,0.0128012,1.0,3.0,1.0,-0.0066152,0.633281,-0.0921717,0.232333,0.768384,0.893688,0.0754527,0.147228,-0.00635053
1763,1.0,1764.0,1764.0,4.19238,0.927991,0.0128012,4.0,17.0,1.0,-1.43656,0.596299,0.0374525,0.26442,0.874949,0.910698,-0.0224095,0.124968,0.02853
1764,1.0,1765.0,1765.0,2.74161,0.658339,0.0128012,3.0,7.0,0.0,0.637206,0.553626,0.0345583,0.210895,0.856634,0.926485,-0.0943865,0.150689,0.0385365
1765,1.0,1766.0,1766.0,1.97007,0.646515,0.0128012,5.0,47.0,0.0,2.04706,0.555264,0.185984,0.240793,1.0122,0.923675,-0.161126,0.159035,0.091086
1766,1.0,1767.0,1767.0,3.34862,0.994689,0.0128012,3.0,7.0,0.0,-1.07733,0.602613,0.205711,0.247687,1.00195,0.906592,-0.168241,0.134543,0.12059
1767,1.0,1768.0,1768.0,3.12134,0.939746,0.0128012,5.0,51.0,0.0,-0.33886,0.653958,0.410579,0.248933,1.19558,0.871558,-0.123412,0.133939,0.148501
1768,1.0,1769.0,1769.0,3.87635,0.674071,0.0128012,2.0,3.0,0.0,1.85017,0.628794,0.395483,0.255284,1.20769,0.899934,-0.141139,0.123078,0.157004
1769,1.0,1770.0,1770.0,3.31107,0.927369,0.0128012,5.0,47.0,0.0,-0.770779,0.612426,0.19211,0.231739,1.01985,0.916941,-0.119945,0.146326,0.0686856
1770,1.0,1771.0,1771.0,3.0577,0.893204,0.0128012,4.0,26.0,1.0,0.860845,0.594389,0.0854126,0.256375,0.918914,0.872132,-0.136144,0.127882,-0.0134186
1771,1.0,1772.0,1772.0,3.47709,0.966232,0.0128012,3.0,7.0,0.0,-0.488518,0.606253,0.0992404,0.245428,0.963853,0.885009,-0.0682393,0.156205,0.0347605
1772,1.0,1773.0,1773.0,3.62939,0.845855,0.0128012,3.0,15.0,0.0,-0.149326,0.603937,0.0906908,0.233806,0.940304,0.880533,-0.108245,0.164237,-0.00362062
1773,1.0,1774.0,1774.0,4.1547,0.888236,0.0128012,4.0,23.0,1.0,0.558232,0.58606,0.227539,0.287873,1.04378,0.891113,-0.165746,0.115679,0.0928923
1774,1.0,1775.0,1775.0,2.59638,0.92973,0.0128012,3.0,15.0,0.0,-1.47902,0.614908,0.233908,0.269619,1.00326,0.906855,-0.208253,0.1133,0.0773404
1775,1.0,1776.0,1776.0,-0.175866,0.572419,0.0128012,2.0,7.0,0.0,3.73913,0.586302,0.192135,0.285858,1.05085,0.919588,-0.181686,0.108095,0.0966947
1776,1.0,1777.0,1777.0,2.49683,0.856937,0.0128012,4.0,26.0,1.0,4.33415,0.592636,0.167746,0.257515,0.973405,0.914851,-0.0991674,0.142664,0.0650246
1777,1.0,1778.0,1778.0,1.57889,0.992723,0.0128012,3.0,7.0,0.0,0.470222,0.656152,0.210075,0.242145,1.00754,0.871353,-0.190213,0.11217,0.0103638
1778,1.0,1779.0,1779.0,2.14957,0.827479,0.0128012,4.0,24.0,1.0,3.6221,0.532584,0.096703,0.273411,0.922231,0.931676,-0.0796808,0.144422,0.0791737
1779,1.0,1780.0,1780.0,1.58727,0.701496,0.0128012,4.0,23.0,0.0,1.77606,0.580879,0.0622026,0.218238,0.915695,0.929546,-0.0698208,0.149909,0.100164
1780,1.0,1781.0,1781.0,3.12067,0.801416,0.0128012,3.0,15.0,0.0,1.3893,0.576525,0.0611426,0.227242,0.895219,0.910874,-0.0499096,0.179555,0.051822
1781,1.0,1782.0,1782.0,3.77383,0.783431,0.0128012,3.0,15.0,0.0,1.4841,0.641219,0.0777392,0.274613,0.908147,0.88668,-0.0922914,0.137412,-0.0054286
1782,1.0,1783.0,1783.0,4.49759,0.663962,0.0128012,5.0,32.0,1.0,1.12197,0.570413,0.323569,0.250198,1.11196,0.912265,-0.120549,0.152457,0.16157
1783,1.0,1784.0,1784.0,2.67198,0.76897,0.0128012,3.0,7.0,0.0,0.458352,0.598927,0.295332,0.210516,1.11873,0.923456,-0.0900919,0.174536,0.152175
1784,1.0,1785.0,1785.0,2.54716,0.97803,0.0128012,3.0,7.0,0.0,-1.28296,0.607899,0.31879,0.193637,1.10917,0.901885,-0.106882,0.166738,0.152747
1785,1.0,1786.0,1786.0,1.95772,0.909873,0.0128012,4.0,15.0,0.0,2.15512,0.628274,0.441938,0.281137,1.20545,0.868517,-0.173321,0.115989,0.176881
1786,1.0,1787.0,1787.0,0.953456,0.976187,0.0128012,4.0,15.0,0.0,2.19428,0.664059,0.396706,0.283965,1.22241,0.854437,-0.124527,0.126579,0.0851206
1787,1.0,1788.0,1788.0,-2.73195,0.624596,0.0128012,3.0,7.0,0.0,6.65956,0.671609,0.404763,0.289003,1.21859,0.810445,-0.152316,0.134612,0.0533966
1788,1.0,1789.0,1789.0,4.20267,0.998027,0.0128012,4.0,15.0,0.0,4.63119,0.57826,0.440939,0.270445,1.2207,0.903473,-0.106214,0.14733,0.252465
1789,1.0,1790.0,1790.0,3.10945,0.899158,0.0128012,3.0,7.0,0.0,-1.0034,0.563137,0.46564,0.294018,1.21578,0.918773,-0.109867,0.113615,0.255058
1790,1.0,1791.0,1791.0,3.95094,0.615664,0.0128012,4.0,22.0,1.0,1.89946,0.595904,0.412477,0.249463,1.20181,0.904535,-0.14065,0.133631,0.230366
1791,1.0,1792.0,1792.0,3.085,0.716906,0.0128012,3.0,11.0,0.0,0.884897,0.607273,0.401015,0.255901,1.20074,0.885839,-0.112492,0.12018,0.217161
1792,1.0,1793.0,1793.0,2.59657,0.935038,0.0128012,2.0,7.0,0.0,-0.0677785,0.612339,0.442698,0.266787,1.22253,0.895333,-0.148793,0.131983,0.162535
1793,1.0,1794.0,1794.0,2.14436,0.7134,0.0128012,2.0,3.0,0.0,2.15771,0.626826,0.435636,0.297253,1.22282,0.889065,-0.126609,0.148269,0.167509
1794,1.0,1795.0,1795.0,2.39222,0.993285,0.0128012,4.0,23.0,0.0,1.34856,0.567987,0.461466,0.204047,1.24891,0.896504,-0.0148318,0.15776,0.287984
1795,1.0,1796.0,1796.0,2.86675,0.916548,0.0128012,3.0,15.0,0.0,-0.455808,0.603512,0.479238,0.267202,1.28184,0.924314,-0.0310905,0.140532,0.281876
1796,1.0,1797.0,1797.0,1.2903,0.841026,0.0128012,4.0,23.0,0.0,2.22842,0.576891,0.441893,0.242112,1.24307,0.910678,-0.0879008,0.104946,0.231972
1797,1.0,1798.0,1798.0,1.24893,0.880192,0.0128012,5.0,42.0,1.0,4.8307,0.567723,0.0514451,0.235039,0.907908,0.874723,-0.0475136,0.164107,0.0185945
1798,1.0,1799.0,1799.0,2.40857,0.860481,0.0128012,3.0,7.0,0.0,1.12184,0.596667,0.0537808,0.222976,0.889547,0.931148,-0.0541569,0.163401,0.0372182
1799,1.0,1800.0,1800.0,2.93428,0.902711,0.0128012,4.0,15.0,0.0,3.65266,0.59864,-0.0261522,0.239432,0.810635,0.900324,0.0530951,0.179271,-0.0140268
1800,1.0,1801.0,1801.0,1.69194,0.721078,0.0128012,3.0,7.0,0.0,0.393264,0.638632,-0.0252593,0.271378,0.827827,0.898297,0.0655073,0.102685,-0.0306429
1801,1.0,1802.0,1802.0,0.189672,0.744458,0.0128012,3.0,7.0,0.0,2.31086,0.652543,-0.0323671,0.281202,0.830216,0.85848,0.0645997,0.126193,-0.00897433
1802,1.0,1803.0,1803.0,2.01757,0.907722,0.0128012,3.0,11.0,1.0,3.12148,0.56961,0.0326178,0.286072,0.881499,0.90388,-0.0172908,0.144975,0.0676255
1803,1.0,1804.0,1804.0,2.44787,0.947419,0.0128012,4.0,15.0,0.0,1.82671,0.612077,0.0430418,0.248621,0.895542,0.862388,-0.0823446,0.114522,-0.0356218
1804,1.0,1805.0,1805.0,2.72216,0.903289,0.0128012,4.0,15.0,0.0,0.255736,0.633297,0.0573346,0.260841,0.903099,0.881645,-0.0847935,0.114045,0.0340685
1805,1.0,1806.0,1806.0,-0.971234,0.735921,0.0128012,4.0,15.0,0.0,4.07139,0.561798,0.090413,0.326589,0.919328,0.9028,0.00768242,0.119353,0.0573478
1806,1.0,1807.0,1807.0,1.26596,0.962788,0.0128012,3.0,7.0,0.0,6.39547,0.628555,0.0695441,0.308979,0.893343,0.885386,-0.0536202,0.106448,0.0340814
1807,1.0,1808.0,1808.0,2.95084,0.972567,0.0128012,3.0,7.0,0.0,2.37326,0.649217,0.0628346,0.264811,0.919261,0.88886,-0.058317,0.155154,0.00532951
1808,1.0,1809.0,1809.0,1.11938,0.791619,0.0128012,4.0,18.0,1.0,2.6793,0.532784,-0.0468633,0.243418,0.779722,0.919933,0.0160951,0.138236,0.0546891
1809,1.0,1810.0,1810.0,-1.90236,0.711578,0.0128012,4.0,15.0,0.0,7.38412,0.624684,0.0700243,0.333867,0.927809,0.871898,-0.0356613,0.0693975,-0.0188366
1810,1.0,1811.0,1811.0,1.20862,0.544515,0.0128012,4.0,15.0,0.0,10.5852,0.542837,-0.0157285,0.259776,0.843685,0.94298,0.0898301,0.107396,0.0667745
1811,1.0,1812.0,1812.0,1.47446,0.895719,0.0128012,3.0,13.0,1.0,0.690421,0.584226,0.0143163,0.262854,0.884754,0.914721,0.0584564,0.111624,0.0357919
1812,1.0,1813.0,1813.0,2.24736,0.978757,0.0128012,3.0,15.0,0.0,0.995219,0.603219,0.0158342,0.272324,0.889337,0.9001,0.0415633,0.111379,0.0429
1813,1.0,1814.0,1814.0,1.05001,0.605515,0.0128012,2.0,5.0,1.0,4.34817,0.593993,-0.00476036,0.298473,0.859688,0.874546,0.0740248,0.0979578,0.0104053
1814,1.0,1815.0,1815.0,3.00733,0.5,0.0128012,1.0,2.0,1.0,2.90771,0.613666,0.00461985,0.281682,0.859936,0.904927,0.0897199,0.103964,0.0258396
1815,1.0,1816.0,1816.0,0.0468483,0.71476,0.0128012,4.0,15.0,0.0,2.27752,0.537568,-0.0620041,0.231298,0.819312,0.901344,0.0820988,0.158926,0.0357762
1816,1.0,1817.0,1817.0,2.22647,0.899463,0.0128012,3.0,12.0,1.0,2.6109,0.591357,-0.00568657,0.252209,0.807,0.913947,0.0663961,0.138683,-0.00452215
1817,1.0,1818.0,1818.0,0.584284,0.34855,0.0128012,1.0,2.0,1.0,3.18838,0.599386,-0.00537132,0.240763,0.803378,0.912016,0.0912845,0.157021,-0.010662
1818,1.0,1819.0,1819.0,1.75425,0.666667,0.0128012,1.0,3.0,1.0,2.52534,0.604065,-0.0158886,0.242212,0.799016,0.894931,0.0802264,0.161678,0.0195628
1819,1.0,1820.0,1820.0,-1.57579,0.751822,0.0128012,2.0,5.0,1.0,4.86747,0.622457,-0.0197391,0.264463,0.8866,0.922703,0.0977821,0.122431,0.0491657
1820,1.0,1821.0,1821.0,-1.57579,0.0,0.0128012,0.0,1.0,1.0,8.24708,0.622457,-0.0197391,0.264463,0.8866,0.922703,0.0977821,0.122431,0.0491657
1821,1.0,1822.0,1822.0,0.349174,0.581872,0.0128012,3.0,8.0,1.0,8.04644,0.601398,0.0370535,0.307953,0.845985,0.911528,0.0478818,0.116233,0.0423615
1822,1.0,1823.0,1823.0,-0.48453,0.89502,0.0128012,2.0,3.0,0.0,2.88293,0.55921,0.0101091,0.288801,0.907598,0.910205,0.0444197,0.10045,0.0485168
1823,1.0,1824.0,1824.0,-3.63757,0.688627,0.0128012,3.0,15.0,0.0,7.26149,0.627072,0.0186827,0.283022,0.836734,0.866748,0.0176652,0.170457,0.0167235
1824,1.0,1825.0,1825.0,2.5911,1.0,0.0128012,2.0,3.0,0.0,3.40639,0.627529,0.00859427,0.270232,0.840691,0.885761,0.00326282,0.154174,0.0154005
1825,1.0,1826.0,1826.0,-2.32918,0.691719,0.0128012,4.0,31.0,0.0,3.82492,0.612745,0.0680657,0.214346,0.911151,0.88575,-0.135874,0.106948,0.0636457
1826,1.0,1827.0,1827.0,2.43996,0.952158,0.0128012,3.0,7.0,0.0,3.85311,0.606867,0.0792901,0.238898,0.914562,0.893349,-0.093924,0.169637,-0.016272
1827,1.0,1828.0,1828.0,0.835132,0.941147,0.0128012,4.0,20.0,1.0,2.59131,0.519134,-0.00849825,0.272941,0.811453,0.940645,0.0198976,0.124138,0.0672385
1828,1.0,1829.0,1829.0,1.07791,0.928454,0.0128012,3.0,7.0,0.0,1.59139,0.596798,-0.0489104,0.211326,0.83921,0.925491,0.0607273,0.160634,0.0442476
1829,1.0,1830.0,1830.0,1.06884,0.859047,0.0128012,3.0,7.0,0.0,4.30649,0.585956,-0.0456722,0.249913,0.796495,0.892083,0.0557593,0.101473,-0.0421709
1830,1.0,1831.0,1831.0,4.65775,0.758131,0.0128012,2.0,5.0,1.0,1.72651,0.591606,-0.0480014,0.22984,0.800781,0.895844,0.00984054,0.136065,-0.0111922
1831,1.0,1832.0,1832.0,4.81121,0.855382,0.0128012,4.0,25.0,1.0,-2.97356,0.620904,0.0422587,0.264973,0.904793,0.891925,-0.0510728,0.135327,0.0194952
1832,1.0,1833.0,1833.0,-1.35563,0.408679,0.0128012,3.0,7.0,0.0,6.09804,0.549568,0.0833336,0.202092,0.915673,0.907202,-0.129109,0.172743,0.0116717
1833,1.0,1834.0,1834.0,3.91235,0.988406,0.0128012,3.0,7.0,0.0,2.11597,0.620712,0.0493414,0.280606,0.894149,0.909471,-0.0670418,0.130989,0.0377603
1834,1.0,1835.0,1835.0,2.59219,0.915583,0.0128012,3.0,15.0,0.0,-0.969245,0.606447,0.040141,0.249954,0.888436,0.861076,-0.0731855,0.123964,-0.0417765
1835,1.0,1836.0,1836.0,2.61216,0.872336,0.0128012,4.0,20.0,1.0,1.8686,0.544231,0.152508,0.232102,0.98346,0.901941,-0.137159,0.151208,0.0742183
1836,1.0,1837.0,1837.0,3.61565,0.861087,0.0128012,5.0,38.0,1.0,2.24446,0.633692,0.372348,0.274525,1.15781,0.86249,-0.170399,0.1196,0.115642
1837,1.0,1838.0,1838.0,3.93919,0.938903,0.0128012,4.0,15.0,0.0,-0.336405,0.613837,0.376706,0.236539,1.20507,0.902485,-0.117913,0.144109,0.183489
1838,1.0,1839.0,1839.0,2.88277,0.918392,0.0128012,3.0,11.0,0.0,-1.71726,0.628715,0.407676,0.248736,1.16511,0.894702,-0.125522,0.135308,0.167256
1839,1.0,1840.0,1840.0,3.45098,0.897253,0.0128012,3.0,7.0,0.0,0.233766,0.609337,0.393446,0.256454,1.22102,0.878367,-0.101879,0.131673,0.168494
1840,1.0,1841.0,1841.0,3.77732,0.899636,0.0128012,2.0,3.0,0.0,-0.534461,0.638848,0.400885,0.253581,1.20963,0.878378,-0.111052,0.133796,0.185008
1841,1.0,1842.0,1842.0,3.80714,0.979649,0.0128012,4.0,31.0,0.0,-1.25518,0.584873,0.463246,0.240271,1.2538,0.933073,-0.0444269,0.151215,0.294709
1842,1.0,1843.0,1843.0,2.83023,0.839939,0.0128012,5.0,63.0,0.0,0.0794712,0.653048,0.347451,0.254742,1.16985,0.866111,-0.109879,0.139993,0.114472
1843,1.0,1844.0,1844.0,3.21974,0.930874,0.0128012,4.0,15.0,0.0,-1.35023,0.545606,0.326603,0.26809,1.10403,0.931743,-0.156735,0.118102,0.181548
1844,1.0,1845.0,1845.0,2.77937,0.880065,0.0128012,4.0,15.0,0.0,2.04268,0.543893,0.374041,0.237324,1.14415,0.916718,-0.153471,0.142293,0.212732
1845,1.0,1846.0,1846.0,2.54339,0.80981,0.0128012,3.0,11.0,0.0,0.995801,0.638193,0.343584,0.257179,1.17845,0.870971,-0.136795,0.157147,0.139395
1846,1.0,1847.0,1847.0,3.40933,1.0,0.0128012,2.0,7.0,0.0,-1.32523,0.614929,0.359224,0.272805,1.15137,0.886985,-0.113109,0.136963,0.133157
1847,1.0,1848.0,1848.0,0.999231,0.700926,0.0128012,3.0,15.0,0.0,2.27406,0.615665,0.355501,0.277303,1.11992,0.887722,-0.221731,0.120748,0.132646
1848,1.0,1849.0,1849.0,0.553454,0.666112,0.0128012,5.0,41.0,1.0,4.18497,0.603313,0.180918,0.205873,0.991656,0.901137,-0.141029,0.191563,0.0821497
1849,1.0,1850.0,1850.0,3.08852,1.0,0.0128012,3.0,15.0,0.0,1.73653,0.540559,0.14787,0.235118,0.978135,0.929556,-0.117275,0.162659,0.114258
1850,1.0,1851.0,1851.0,3.17262,0.931473,0.0128012,3.0,15.0,0.0,1.63132,0.625832,0.132893,0.303659,0.986589,0.880733,-0.113543,0.114908,0.0216774
1851,1.0,1852.0,1852.0,2.24376,0.6607,0.0128012,5.0,45.0,1.0,0.232899,0.598257,0.0694759,0.198941,0.90249,0.89542,-0.134291,0.159729,0.0518659
1852,1.0,1853.0,1853.0,2.49437,0.763629,0.0128012,3.0,15.0,0.0,0.925879,0.613384,0.114982,0.289459,0.978896,0.869156,-0.0861686,0.134663,0.0323864
1853,1.0,1854.0,1854.0,2.84341,0.853933,0.0128012,4.0,15.0,0.0,1.41344,0.610655,0.169067,0.222461,0.97824,0.891201,-0.170654,0.125664,0.0146253
1854,1.0,1855.0,1855.0,2.90222,0.790187,0.0128012,3.0,15.0,0.0,0.377213,0.618404,0.125971,0.234802,0.982897,0.906922,-0.0833954,0.161906,0.0407514
1855,1.0,1856.0,1856.0,3.54097,0.991415,0.0128012,3.0,7.0,0.0,0.331104,0.615958,0.139597,0.216298,0.974244,0.892635,-0.0964062,0.179843,0.0304061
1856,1.0,1857.0,1857.0,5.14764,0.790414,0.0128012,5.0,39.0,1.0,0.726268,0.598402,0.424653,0.231165,1.23025,0.897766,-0.0662274,0.152513,0.219519
1857,1.0,1858.0,1858.0,5.13235,0.909345,0.0128012,4.0,19.0,0.0,-3.76953,0.610753,0.490848,0.250004,1.27767,0.900236,-0.0578864,0.13024,0.261267
1858,1.0,1859.0,1859.0,4.66651,0.75767,0.0128012,3.0,7.0,0.0,-2.50245,0.602103,0.48041,0.241798,1.28621,0.903137,-0.0151271,0.151772,0.259065
1859,1.0,1860.0,1860.0,1.46466,0.637675,0.0128012,3.0,15.0,0.0,0.34489,0.58135,0.511158,0.260967,1.31146,0.903183,-0.0362644,0.097868,0.32402
1860,1.0,1861.0,1861.0,2.35513,0.651049,0.0128012,3.0,9.0,1.0,4.43535,0.601776,0.581516,0.28961,1.35444,0.915918,0.0353124,0.121107,0.339247
1861,1.0,1862.0,1862.0,2.04643,0.415221,0.0128012,1.0,3.0,1.0,2.06928,0.605249,0.553797,0.297881,1.3522,0.89821,0.0335603,0.107287,0.365347
1862,1.0,1863.0,1863.0,3.41047,0.780517,0.0128012,3.0,10.0,1.0,0.506535,0.619186,0.513787,0.263011,1.3076,0.889343,-0.0355405,0.118019,0.314828
1863,1.0,1864.0,1864.0,0.990642,0.638179,0.0128012,2.0,3.0,0.0,0.103204,0.623888,0.531235,0.246241,1.29223,0.89019,-0.0377665,0.112001,0.309877
1864,1.0,1865.0,1865.0,-0.284309,0.743083,0.0128012,2.0,5.0,1.0,3.47439,0.560435,0.525595,0.289432,1.32324,0.922916,-0.0198193,0.123286,0.323393
1865,1.0,1866.0,1866.0,-3.5461,0.871478,0.0128012,3.0,7.0,0.0,6.09834,0.611444,0.533123,0.227021,1.28301,0.913039,0.00239264,0.128639,0.381983
1866,1.0,1867.0,1867.0,1.67388,1.0,0.0128012,3.0,7.0,0.0,2.78448,0.55834,0.523518,0.260261,1.29951,0.903066,0.0389529,0.153504,0.321018
1867,1.0,1868.0,1868.0,2.82903,0.881096,0.0128012,3.0,15.0,0.0,1.32922,0.61857,0.50812,0.233006,1.311,0.893885,-0.0185289,0.138904,0.322789
1868,1.0,1869.0,1869.0,2.66636,0.991175,0.0128012,5.0,35.0,0.0,-1.30698,0.60386,0.445746,0.263192,1.22328,0.893198,-0.154342,0.11226,0.239451
1869,1.0,1870.0,1870.0,3.95896,0.849584,0.0128012,4.0,15.0,0.0,1.71134,0.629618,0.401279,0.236822,1.21086,0.881487,-0.0673848,0.167964,0.163149
1870,1.0,1871.0,1871.0,2.57481,0.745474,0.0128012,3.0,13.0,1.0,2.14227,0.607197,0.414348,0.224808,1.22577,0.890326,-0.0602095,0.184705,0.184021
1871,1.0,1872.0,1872.0,0.763614,0.831271,0.0128012,4.0,15.0,0.0,1.15655,0.619154,0.438091,0.255404,1.27087,0.894734,-0.116209,0.144993,0.183073
1872,1.0,1873.0,1873.0,2.80081,0.792126,0.0128012,2.0,7.0,0.0,3.01203,0.603022,0.445234,0.298488,1.24695,0.877134,-0.109998,0.125188,0.203473
1873,1.0,1874.0,1874.0,2.80081,0.525711,0.0128012,2.0,3.0,0.0,2.33252,0.603022,0.445234,0.298488,1.24695,0.877134,-0.109998,0.125188,0.203473
1874,1.0,1875.0,1875.0,2.69186,0.967416,0.0128012,5.0,43.0,1.0,0.57027,0.616792,0.0722897,0.291392,0.902634,0.885879,-0.100947,0.0949582,-0.00733898
1875,1.0,1876.0,1876.0,1.97863,0.385514,0.0128012,4.0,25.0,1.0,9.09605,0.608776,0.290265,0.244279,1.10879,0.89164,-0.101651,0.169659,0.160303
1876,1.0,1877.0,1877.0,1.97863,0.596748,0.0128012,2.0,3.0,0.0,3.1208,0.608776,0.290265,0.244279,1.10879,0.89164,-0.101651,0.169659,0.160303
1877,1.0,1878.0,1878.0,3.04938,0.922903,0.0128012,3.0,15.0,0.0,0.362904,0.561759,0.300217,0.248414,1.08043,0.904845,-0.197185,0.119831,0.125571
1878,1.0,1879.0,1879.0,0.681394,0.822411,0.0128012,3.0,15.0,0.0,1.93804,0.62671,0.225642,0.288561,1.07593,0.907188,-0.117076,0.143025,0.11408
1879,1.0,1880.0,1880.0,2.61915,0.982606,0.0128012,3.0,7.0,0.0,1.2297,0.564406,0.270341,0.228873,1.06773,0.906655,-0.149517,0.165473,0.104438
1880,1.0,1881.0,1881.0,1.14645,0.944285,0.0128012,5.0,39.0,1.0,1.30099,0.602201,0.467891,0.232688,1.26766,0.925723,-0.036079,0.134691,0.33421
1881,1.0,1882.0,1882.0,0.94848,0.80703,0.0128012,4.0,23.0,0.0,3.7574,0.566379,0.437938,0.218659,1.23946,0.907978,-0.053928,0.114185,0.275452
1882,1.0,1883.0,1883.0,2.11012,0.91109,0.0128012,5.0,39.0,0.0,4.36853,0.560849,0.202144,0.236037,1.01455,0.929601,-0.0917081,0.166256,0.132587
1883,1.0,1884.0,1884.0,4.84163,0.873309,0.0128012,3.0,15.0,0.0,1.40564,0.593004,0.237,0.270104,1.06084,0.896846,-0.140222,0.141252,0.104103
1884,1.0,1885.0,1885.0,-0.796607,0.400088,0.0128012,3.0,15.0,0.0,3.75595,0.586534,0.221197,0.214726,1.01986,0.939815,-0.129708,0.126417,0.108203
1885,1.0,1886.0,1886.0,-0.0529353,0.967225,0.0128012,4.0,15.0,0.0,4.19664,0.562193,0.194042,0.281827,0.982949,0.930918,-0.146479,0.103887,0.07728
1886,1.0,1887.0,1887.0,2.57112,0.893024,0.0128012,2.0,3.0,0.0,1.68976,0.570391,0.177393,0.281031,1.00699,0.891512,-0.151689,0.130608,0.10531
1887,1.0,1888.0,1888.0,4.06743,0.996682,0.0128012,5.0,47.0,0.0,-0.721848,0.636598,0.312065,0.255478,1.13217,0.879293,-0.13169,0.146978,0.0750856
1888,1.0,1889.0,1889.0,3.27455,0.807397,0.0128012,5.0,47.0,0.0,-1.0078,0.556342,0.409698,0.258502,1.18628,0.929941,-0.143493,0.115016,0.244648
1889,1.0,1890.0,1890.0,2.69621,0.978625,0.0128012,4.0,15.0,0.0,-0.113622,0.648505,0.451925,0.281706,1.25451,0.884743,-0.104663,0.119118,0.160429
1890,1.0,1891.0,1891.0,3.07468,0.844424,0.0128012,5.0,63.0,1.0,0.405171,0.61288,0.201686,0.287227,1.01699,0.87393,-0.162325,0.139594,0.0304052
1891,1.0,1892.0,1892.0,3.31543,0.778871,0.0128012,4.0,23.0,1.0,1.8549,0.571383,0.0967379,0.243324,0.907632,0.921472,-0.106354,0.137711,0.0965867
1892,1.0,1893.0,1893.0,0.159013,0.686208,0.0128012,4.0,31.0,0.0,1.35175,0.648375,0.0458096,0.244113,0.85401,0.854403,-0.0750757,0.11755,-0.0320911
1893,1.0,1894.0,1894.0,1.47849,0.983195,0.0128012,4.0,19.0,0.0,2.41215,0.629376,0.0708049,0.250067,0.92097,0.879289,-0.0173632,0.149371,-0.0100249
1894,1.0,1895.0,1895.0,3.12888,0.986009,0.0128012,3.0,15.0,0.0,-0.149831,0.607562,0.0184072,0.271049,0.857067,0.903523,-0.0207044,0.0999526,0.0170497
