,chain__,iter__,draw__,lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,"x_unknown[1,1]","x_unknown[2,1]","x_unknown[3,1]","x_unknown[4,1]","x_unknown[1,2]","x_unknown[2,2]","x_unknown[3,2]","x_unknown[4,2]"
2244,2.0,245.0,2245.0,-1.88328,0.992403,0.0112607,3.0,7.0,0.0,5.22267,-0.0119494,0.368231,0.267552,0.566169,0.570892,0.431666,0.134906,1.29839
2245,2.0,246.0,2246.0,-1.61912,0.984234,0.0112607,3.0,7.0,0.0,3.36515,-0.0806716,0.35275,0.270072,0.535789,0.583634,0.434446,0.148778,1.27087
2246,2.0,247.0,2247.0,-0.325341,0.888464,0.0112607,3.0,7.0,0.0,3.9203,-0.0152983,0.360235,0.228765,0.547322,0.576221,0.436719,0.153015,1.27832
2247,2.0,248.0,2248.0,0.426142,0.927041,0.0112607,2.0,7.0,0.0,2.28484,-0.034221,0.350108,0.230629,0.548585,0.596338,0.423306,0.152012,1.27612
2248,2.0,249.0,2249.0,-0.683991,0.67555,0.0112607,5.0,31.0,0.0,3.8899,-0.0235633,0.416031,0.222989,0.701806,0.61732,0.398293,0.13511,1.19994
2249,2.0,250.0,2250.0,-3.47034,0.793997,0.0112607,4.0,15.0,0.0,6.29479,-0.0285124,0.395903,0.33428,0.683534,0.624678,0.390833,0.112281,1.17002
2250,2.0,251.0,2251.0,-1.88067,0.717604,0.0112607,3.0,11.0,0.0,7.85234,-0.00461783,0.37302,0.226883,0.709544,0.621095,0.400534,0.12827,1.17656
2251,2.0,252.0,2252.0,-1.67364,0.731191,0.0112607,5.0,42.0,1.0,9.68505,-0.0304279,0.168666,0.265081,0.83748,0.600633,0.416038,0.124588,0.847612
2252,2.0,253.0,2253.0,-0.300742,0.970742,0.0112607,5.0,58.0,1.0,4.45322,-0.00875594,0.0840597,0.291112,0.905407,0.610643,0.302231,0.113994,0.587965
2253,2.0,254.0,2254.0,-0.940533,0.960032,0.0112607,4.0,15.0,0.0,2.62754,-0.0348458,0.125777,0.298443,0.89086,0.620843,0.34797,0.112787,0.597759
2254,2.0,255.0,2255.0,0.343554,0.891362,0.0112607,4.0,15.0,0.0,7.86638,-0.0401275,0.0674333,0.228877,0.862307,0.577072,0.442744,0.176056,0.702353
2255,2.0,256.0,2256.0,-2.02461,0.641099,0.0112607,4.0,31.0,0.0,6.58618,-0.0258838,0.138578,0.258303,0.861239,0.664947,0.364457,0.117911,0.761049
2256,2.0,257.0,2257.0,-3.06731,0.705105,0.0112607,4.0,20.0,1.0,12.7115,-0.0870324,-0.00744819,0.228739,0.830176,0.559833,0.326949,0.161038,0.321016
2257,2.0,258.0,2258.0,0.59339,0.987543,0.0112607,4.0,31.0,0.0,5.57831,-0.0379855,-0.0594559,0.213949,0.819666,0.616178,0.289618,0.150501,0.327381
2258,2.0,259.0,2259.0,-0.175485,0.763286,0.0112607,4.0,15.0,0.0,3.171,-0.00646899,0.015257,0.255664,0.856465,0.599589,0.288664,0.123344,0.37338
2259,2.0,260.0,2260.0,-0.0248733,0.990743,0.0112607,4.0,15.0,0.0,3.39139,-0.057719,0.00716916,0.22288,0.867492,0.620052,0.343478,0.144063,0.385124
2260,2.0,261.0,2261.0,1.02923,0.998644,0.0112607,4.0,31.0,0.0,2.76572,-0.0588558,0.00963836,0.259765,0.828003,0.612031,0.220621,0.133174,0.432219
2261,2.0,262.0,2262.0,0.452969,0.945144,0.0112607,4.0,31.0,0.0,2.57738,-0.0453927,-0.0428496,0.251125,0.832529,0.574769,0.201971,0.144963,0.387471
2262,2.0,263.0,2263.0,-3.48354,0.664117,0.0112607,4.0,15.0,0.0,5.7951,-0.0166491,0.016957,0.263921,0.911907,0.581512,0.301717,0.123639,0.296531
2263,2.0,264.0,2264.0,-2.64689,0.942582,0.0112607,3.0,15.0,0.0,6.29823,-0.0789445,-0.0140317,0.290064,0.84516,0.570599,0.228144,0.126377,0.327984
2264,2.0,265.0,2265.0,-4.93694,0.814529,0.0112607,4.0,19.0,0.0,8.27657,-0.0662463,-0.0271948,0.210111,0.855291,0.5937,0.344557,0.164087,0.267414
2265,2.0,266.0,2266.0,1.58277,1.0,0.0112607,3.0,7.0,0.0,5.24987,-0.0324979,-0.0175413,0.225278,0.828114,0.589308,0.362305,0.157194,0.287807
2266,2.0,267.0,2267.0,1.85547,0.749933,0.0112607,3.0,10.0,1.0,5.995,-0.0333366,0.0148151,0.230966,0.869349,0.622423,0.314934,0.130107,0.374983
2267,2.0,268.0,2268.0,1.29295,0.816507,0.0112607,4.0,31.0,0.0,1.69633,-0.0507392,0.0221131,0.277456,0.860763,0.547993,0.188957,0.119759,0.411702
2268,2.0,269.0,2269.0,2.17162,0.976202,0.0112607,4.0,31.0,0.0,0.589376,-0.0475,0.0254201,0.259035,0.845305,0.596122,0.30864,0.128777,0.359422
2269,2.0,270.0,2270.0,2.09546,0.95203,0.0112607,5.0,50.0,1.0,-0.0730475,-0.023694,0.0959293,0.269404,0.893529,0.61514,0.344919,0.118747,0.643064
2270,2.0,271.0,2271.0,1.29576,0.908485,0.0112607,5.0,56.0,1.0,1.45472,-0.0528403,0.136755,0.289862,0.798581,0.596195,0.361825,0.107248,0.91516
2271,2.0,272.0,2272.0,-0.992654,0.783324,0.0112607,5.0,47.0,0.0,4.26161,-0.0330826,0.0960607,0.268262,0.860954,0.523456,0.306542,0.112256,0.717872
2272,2.0,273.0,2273.0,0.727634,0.876958,0.0112607,4.0,15.0,0.0,2.70902,-0.0332612,0.0589582,0.231761,0.896145,0.638232,0.385924,0.142008,0.656979
2273,2.0,274.0,2274.0,-4.1181,0.654502,0.0112607,3.0,15.0,0.0,7.81394,-0.0200245,0.106987,0.23424,0.918137,0.518655,0.456623,0.142132,0.639346
2274,2.0,275.0,2275.0,-4.18184,0.991984,0.0112607,3.0,7.0,0.0,6.67561,-0.0188046,0.138653,0.23353,0.936104,0.530671,0.418251,0.170053,0.665644
2275,2.0,276.0,2276.0,-3.58316,0.987794,0.0112607,3.0,7.0,0.0,9.07235,-0.0274282,0.110523,0.194074,0.918597,0.545863,0.481417,0.17088,0.68728
2276,2.0,277.0,2277.0,0.428071,0.944691,0.0112607,3.0,7.0,0.0,6.15926,-0.0210643,0.10697,0.255209,0.899208,0.550844,0.413922,0.155012,0.664336
2277,2.0,278.0,2278.0,0.0709957,0.900763,0.0112607,4.0,15.0,0.0,3.03842,-0.0233153,0.103422,0.265481,0.877361,0.619208,0.32002,0.107145,0.687025
2278,2.0,279.0,2279.0,1.53513,0.951066,0.0112607,5.0,44.0,1.0,1.79962,-0.0369575,0.0379444,0.247061,0.887246,0.624623,0.334012,0.116686,0.461429
2279,2.0,280.0,2280.0,-0.20156,0.935043,0.0112607,4.0,23.0,0.0,1.50644,-0.0540726,0.0199814,0.294356,0.859324,0.588401,0.27434,0.152863,0.509173
2280,2.0,281.0,2281.0,0.859547,0.992133,0.0112607,4.0,31.0,0.0,2.08884,-0.0503676,0.011208,0.236626,0.860053,0.572976,0.277678,0.113384,0.474095
2281,2.0,282.0,2282.0,-0.70289,0.818528,0.0112607,3.0,7.0,0.0,4.01167,-0.055108,0.00238729,0.272148,0.84546,0.559719,0.254528,0.16958,0.459819
2282,2.0,283.0,2283.0,-0.0694077,0.908804,0.0112607,3.0,7.0,0.0,3.86372,-0.0628743,-0.0051749,0.247462,0.84097,0.607828,0.248523,0.111683,0.480233
2283,2.0,284.0,2284.0,-1.81154,0.827849,0.0112607,4.0,16.0,1.0,7.39988,-0.0153391,0.0319695,0.24311,0.83868,0.537297,0.305535,0.112105,0.171739
2284,2.0,285.0,2285.0,0.729404,0.938877,0.0112607,3.0,7.0,0.0,3.9794,-0.0272197,-0.0257187,0.261584,0.830142,0.546122,0.293406,0.155841,0.205816
2285,2.0,286.0,2286.0,-2.15393,0.856617,0.0112607,3.0,9.0,1.0,6.36194,-0.0361778,0.0562375,0.255889,0.89699,0.519919,0.329298,0.107304,0.279111
2286,2.0,287.0,2287.0,-4.31324,0.985045,0.0112607,4.0,15.0,0.0,7.52356,-0.0135405,-0.0321239,0.262344,0.804834,0.729398,0.205447,0.156945,0.290749
2287,2.0,288.0,2288.0,-0.022695,0.92871,0.0112607,4.0,15.0,0.0,8.35681,-0.0621243,-0.0507311,0.224207,0.795473,0.59516,0.288538,0.182424,0.288652
2288,2.0,289.0,2289.0,0.0466978,0.908607,0.0112607,3.0,13.0,1.0,4.21639,-0.048006,-0.0713507,0.204527,0.808891,0.600883,0.242491,0.158548,0.318414
2289,2.0,290.0,2290.0,0.335112,0.918364,0.0112607,4.0,15.0,0.0,2.62688,-0.0489968,0.0411863,0.323704,0.836318,0.542893,0.0587215,0.102828,0.357063
2290,2.0,291.0,2291.0,-0.281142,0.954331,0.0112607,3.0,7.0,0.0,2.15273,-0.0349387,0.0515224,0.320202,0.858185,0.54746,0.0870964,0.125966,0.385404
2291,2.0,292.0,2292.0,0.708048,0.648455,0.0112607,4.0,31.0,0.0,5.72833,-0.036258,-0.0429818,0.198829,0.778188,0.61768,0.0474135,0.166565,0.221098
2292,2.0,293.0,2293.0,-0.315631,0.996485,0.0112607,2.0,3.0,0.0,0.703859,-0.0495949,-0.0614794,0.207214,0.788555,0.624977,0.0412526,0.190082,0.222275
2293,2.0,294.0,2294.0,1.02006,0.804314,0.0112607,3.0,11.0,1.0,3.29888,-0.0278695,-0.0205529,0.208518,0.797451,0.5971,0.0229337,0.157783,0.245032
2294,2.0,295.0,2295.0,1.27833,0.735844,0.0112607,3.0,8.0,1.0,3.10172,-0.0544579,-0.0482729,0.248493,0.807763,0.565993,0.0509808,0.167241,0.190903
2295,2.0,296.0,2296.0,-0.0083608,0.617127,0.0112607,1.0,3.0,1.0,3.05645,-0.0627904,-0.0391917,0.23562,0.80713,0.581611,0.0539787,0.175175,0.1744
2296,2.0,297.0,2297.0,-2.76892,0.647316,0.0112607,2.0,7.0,1.0,4.61167,-0.00639748,-0.0291221,0.232885,0.78159,0.580212,0.0669707,0.158052,0.201053
2297,2.0,298.0,2298.0,2.06133,0.833683,0.0112607,3.0,11.0,1.0,6.13887,-0.0253543,0.00820563,0.274679,0.836669,0.552072,0.0923973,0.129285,0.208464
2298,2.0,299.0,2299.0,2.22372,0.742304,0.0112607,2.0,4.0,1.0,1.20392,-0.0237825,-0.0182005,0.266419,0.835016,0.533837,0.0817722,0.144232,0.167677
2299,2.0,300.0,2300.0,2.22372,0.256831,0.0112607,1.0,2.0,1.0,1.33512,-0.0237825,-0.0182005,0.266419,0.835016,0.533837,0.0817722,0.144232,0.167677
2300,2.0,301.0,2301.0,3.26704,0.892901,0.0112607,4.0,31.0,0.0,0.511212,-0.0468797,-0.0395123,0.260916,0.789438,0.59312,0.166638,0.13326,0.207416
2301,2.0,302.0,2302.0,3.17028,0.822409,0.0112607,3.0,15.0,0.0,1.53407,-0.0447443,-0.0290271,0.249246,0.817614,0.580785,0.165467,0.138149,0.193922
2302,2.0,303.0,2303.0,1.11548,0.644267,0.0112607,4.0,31.0,0.0,6.06364,-0.030439,-0.00484258,0.295925,0.838236,0.590299,0.227681,0.141343,0.317627
2303,2.0,304.0,2304.0,-0.168564,1.0,0.0112607,4.0,15.0,0.0,1.6911,-0.0484423,0.0233092,0.239483,0.870398,0.574876,0.397056,0.179351,0.369265
2304,2.0,305.0,2305.0,0.363606,0.821686,0.0112607,3.0,7.0,0.0,2.78979,-0.039358,0.0158195,0.215971,0.854726,0.559505,0.41144,0.161927,0.359072
2305,2.0,306.0,2306.0,2.40229,0.959178,0.0112607,5.0,36.0,1.0,2.57271,-0.0321912,0.00139713,0.288438,0.848211,0.573005,0.228663,0.11228,0.279675
2306,2.0,307.0,2307.0,1.70393,0.896192,0.0112607,4.0,15.0,0.0,0.254522,-0.0617187,-0.0212385,0.253592,0.841192,0.581646,0.194314,0.141174,0.348258
2307,2.0,308.0,2308.0,0.430462,0.642134,0.0112607,4.0,31.0,0.0,3.35686,-0.022258,0.0409717,0.292474,0.863516,0.600507,0.25043,0.140596,0.398386
2308,2.0,309.0,2309.0,0.441233,0.881886,0.0112607,5.0,47.0,1.0,3.84834,-0.0332374,0.08919,0.281149,0.862915,0.545776,0.345511,0.114855,0.630738
2309,2.0,310.0,2310.0,0.486745,0.968695,0.0112607,5.0,63.0,0.0,7.07207,-0.0083871,0.0498569,0.281968,0.902614,0.593369,0.313939,0.115834,0.425827
2310,2.0,311.0,2311.0,1.34198,0.936055,0.0112607,4.0,28.0,1.0,1.17877,-0.0337647,-0.0251839,0.265732,0.835914,0.584867,0.259703,0.127594,0.373136
2311,2.0,312.0,2312.0,2.74211,0.957229,0.0112607,5.0,33.0,1.0,-0.476392,-0.0231252,-0.0562476,0.256566,0.786567,0.596019,0.164344,0.13712,0.182119
2312,2.0,313.0,2313.0,3.54183,0.717065,0.0112607,5.0,55.0,0.0,1.00591,-0.0425196,0.0316233,0.224688,0.831609,0.571342,-0.0912871,0.151519,0.232577
2313,2.0,314.0,2314.0,2.53804,0.898034,0.0112607,6.0,63.0,0.0,-0.271292,-0.0477189,0.175196,0.199805,0.857504,0.548647,-0.139061,0.163639,0.377494
2314,2.0,315.0,2315.0,1.66204,0.652911,0.0112607,2.0,3.0,0.0,0.217018,-0.0338228,0.186755,0.211305,0.842851,0.549872,-0.129102,0.163323,0.379635
2315,2.0,316.0,2316.0,1.88648,0.979551,0.0112607,5.0,47.0,0.0,-0.441684,-0.0460276,0.146594,0.2967,0.853806,0.617881,-0.12848,0.117227,0.321262
2316,2.0,317.0,2317.0,0.772436,0.916199,0.0112607,4.0,15.0,0.0,2.40595,-0.0379258,0.088445,0.193498,0.856102,0.58281,-0.129,0.141718,0.291138
2317,2.0,318.0,2318.0,1.26736,0.855319,0.0112607,5.0,47.0,0.0,4.64868,-0.0700354,0.00987775,0.23426,0.810739,0.560394,-0.0428013,0.162949,0.217622
2318,2.0,319.0,2319.0,1.92867,0.897735,0.0112607,4.0,18.0,1.0,0.7499,-0.0355251,0.0728256,0.292596,0.811483,0.605705,-0.0766279,0.130436,0.295668
2319,2.0,320.0,2320.0,2.62468,0.849877,0.0112607,4.0,15.0,0.0,0.292427,-0.0162733,0.0490006,0.217655,0.834277,0.561105,-0.090098,0.153951,0.215694
2320,2.0,321.0,2321.0,1.97585,0.927408,0.0112607,3.0,15.0,0.0,-1.0854,-0.024031,0.0433461,0.274174,0.819067,0.566848,-0.0790019,0.1059,0.259681
2321,2.0,322.0,2322.0,1.22768,0.874399,0.0112607,3.0,9.0,1.0,3.36131,-0.0701381,0.0378806,0.250998,0.823401,0.575658,-0.0674409,0.136882,0.337897
2322,2.0,323.0,2323.0,0.998922,0.795106,0.0112607,4.0,16.0,1.0,3.26464,-0.0275843,0.13138,0.246901,0.880272,0.626853,-0.0909134,0.147287,0.366379
2323,2.0,324.0,2324.0,0.910863,0.993721,0.0112607,4.0,31.0,0.0,1.29437,-0.0183467,0.0711989,0.219355,0.84773,0.592717,-0.0734449,0.160131,0.200997
2324,2.0,325.0,2325.0,-2.03168,0.845895,0.0112607,2.0,3.0,0.0,6.4329,-0.00101778,0.0715262,0.196684,0.863787,0.597617,-0.0807826,0.182038,0.197868
2325,2.0,326.0,2326.0,3.44282,0.843721,0.0112607,3.0,15.0,0.0,5.27517,-0.0393581,0.0572491,0.226748,0.831966,0.617192,-0.0918676,0.154058,0.266239
2326,2.0,327.0,2327.0,2.6963,0.755586,0.0112607,4.0,15.0,0.0,1.74698,-0.0291442,0.0533668,0.213399,0.809555,0.591655,-0.100179,0.154543,0.268026
2327,2.0,328.0,2328.0,-1.67962,0.75605,0.0112607,5.0,37.0,1.0,3.68373,-0.0382045,0.0545409,0.288022,0.818815,0.51566,-0.014647,0.137625,0.250442
2328,2.0,329.0,2329.0,1.61986,0.908768,0.0112607,3.0,14.0,1.0,5.63901,-0.0124548,0.0595229,0.242449,0.857181,0.596719,-0.0813478,0.146974,0.298405
2329,2.0,330.0,2330.0,-0.362517,0.639169,0.0112607,3.0,9.0,1.0,4.53733,-0.0663767,0.0340606,0.28204,0.82074,0.553274,-0.0574644,0.113849,0.18536
2330,2.0,331.0,2331.0,-3.18278,0.886852,0.0112607,3.0,15.0,0.0,5.15714,-0.035698,-0.00275101,0.202655,0.853153,0.613152,-0.0343221,0.146555,0.241177
2331,2.0,332.0,2332.0,0.693806,0.666667,0.0112607,1.0,3.0,1.0,7.6758,-0.0180039,-0.00321899,0.211695,0.840737,0.60142,-0.025841,0.147589,0.209195
2332,2.0,333.0,2333.0,2.31144,0.991859,0.0112607,3.0,15.0,0.0,1.26565,-0.0267956,0.00048361,0.238068,0.811357,0.616121,0.0033824,0.17309,0.231875
2333,2.0,334.0,2334.0,1.01085,0.660397,0.0112607,3.0,11.0,0.0,2.74339,-0.0229869,0.00314878,0.219627,0.810092,0.564398,-0.0262122,0.165768,0.263301
2334,2.0,335.0,2335.0,1.6173,0.998537,0.0112607,4.0,15.0,0.0,2.23324,-0.0381157,0.0171289,0.265497,0.82029,0.603564,-0.0159439,0.098549,0.278657
2335,2.0,336.0,2336.0,1.55463,0.900511,0.0112607,4.0,16.0,1.0,1.1003,-0.0593223,-0.024888,0.256233,0.774788,0.565083,0.0342169,0.121316,0.182405
2336,2.0,337.0,2337.0,1.63523,0.964419,0.0112607,5.0,32.0,1.0,0.955727,-0.0127266,0.168067,0.221664,0.889403,0.556404,-0.161848,0.138896,0.323498
2337,2.0,338.0,2338.0,1.62358,0.738405,0.0112607,3.0,7.0,0.0,3.58088,-0.0472063,0.134982,0.289467,0.854985,0.546694,-0.11544,0.145398,0.379695
2338,2.0,339.0,2339.0,-7.61421,0.759887,0.0112607,4.0,15.0,0.0,11.943,-0.0754796,0.0650419,0.249165,0.83268,0.523852,-0.00335775,0.203071,0.436274
2339,2.0,340.0,2340.0,-4.52893,1.0,0.0112607,2.0,3.0,0.0,8.15025,-0.0465147,0.0812766,0.244548,0.833958,0.532112,0.00410085,0.167784,0.418785
2340,2.0,341.0,2341.0,-1.89597,0.951294,0.0112607,4.0,15.0,0.0,6.99627,-0.0693097,0.0722656,0.292264,0.820946,0.572767,-0.0459627,0.137058,0.442829
2341,2.0,342.0,2342.0,-3.37636,0.715725,0.0112607,4.0,15.0,0.0,8.10879,-0.0729553,0.108719,0.308339,0.828402,0.605021,-0.0402679,0.102972,0.412345
2342,2.0,343.0,2343.0,-1.44104,0.947368,0.0112607,4.0,19.0,1.0,3.93477,-0.0658655,0.095835,0.311001,0.82221,0.609764,-0.0338567,0.108306,0.410297
2343,2.0,344.0,2344.0,1.19042,0.988099,0.0112607,4.0,15.0,0.0,5.62132,-0.0365636,0.151482,0.252143,0.86082,0.514996,-0.114075,0.138281,0.394241
2344,2.0,345.0,2345.0,-1.63817,0.698712,0.0112607,3.0,15.0,0.0,6.29742,-0.0803157,0.213075,0.256148,0.818113,0.570683,-0.162012,0.136571,0.362553
2345,2.0,346.0,2346.0,-2.35397,0.966512,0.0112607,4.0,15.0,0.0,6.59686,-0.0440301,0.206646,0.282934,0.859137,0.562355,-0.109789,0.181964,0.385021
2346,2.0,347.0,2347.0,-0.077323,0.981637,0.0112607,3.0,7.0,0.0,6.006,-0.0616506,0.121845,0.247892,0.814732,0.602937,-0.120127,0.132063,0.436082
2347,2.0,348.0,2348.0,-2.52613,0.730327,0.0112607,4.0,15.0,0.0,10.9636,-0.0098989,0.0980569,0.281326,0.891514,0.54291,-0.0803425,0.097643,0.273472
2348,2.0,349.0,2349.0,-0.00658389,1.0,0.0112607,4.0,15.0,0.0,3.70201,-0.0519948,0.0793122,0.203181,0.810197,0.608972,-0.164881,0.130982,0.304164
2349,2.0,350.0,2350.0,1.59962,0.952987,0.0112607,5.0,59.0,0.0,4.62741,-0.0404179,0.441199,0.260891,0.851692,0.635712,-0.0823566,0.146184,0.637829
2350,2.0,351.0,2351.0,0.348959,0.958152,0.0112607,3.0,7.0,0.0,1.1826,-0.0136963,0.454196,0.211747,0.911033,0.567103,-0.0487603,0.140375,0.626584
2351,2.0,352.0,2352.0,-1.63659,0.920478,0.0112607,4.0,31.0,0.0,9.72105,-0.063082,0.582494,0.285823,0.84065,0.65782,0.0128556,0.104892,0.838119
2352,2.0,353.0,2353.0,-2.06798,0.862358,0.0112607,4.0,15.0,0.0,7.06454,-0.0541114,0.485568,0.230631,0.794614,0.527867,0.113417,0.148088,0.860289
2353,2.0,354.0,2354.0,-4.36678,0.996383,0.0112607,5.0,31.0,0.0,7.9877,-0.0423838,0.497135,0.238122,0.631052,0.556081,0.25469,0.130171,1.14754
2354,2.0,355.0,2355.0,0.201224,0.713591,0.0112607,4.0,19.0,1.0,8.29023,-0.0185153,0.606632,0.292893,0.824138,0.620201,0.127403,0.120112,0.931268
2355,2.0,356.0,2356.0,-1.61817,0.599539,0.0112607,3.0,15.0,0.0,10.8865,-0.0584898,0.606817,0.285146,0.824416,0.620389,0.120041,0.117681,0.975469
2356,2.0,357.0,2357.0,2.16477,1.0,0.0112607,3.0,7.0,0.0,1.46256,-0.0376961,0.58844,0.287426,0.806149,0.619919,0.137121,0.118089,0.962792
2357,2.0,358.0,2358.0,1.21176,0.844923,0.0112607,3.0,15.0,0.0,1.48947,-0.0218245,0.563013,0.26,0.810259,0.54545,0.172319,0.124139,0.985509
2358,2.0,359.0,2359.0,-1.71847,0.831708,0.0112607,3.0,15.0,0.0,2.86996,-0.0791133,0.503311,0.210961,0.744529,0.576784,0.135811,0.153248,0.978957
2359,2.0,360.0,2360.0,-4.30747,0.631232,0.0112607,4.0,15.0,0.0,9.86684,-0.00100676,0.523365,0.276976,0.841084,0.602126,0.195794,0.147248,0.997143
2360,2.0,361.0,2361.0,-1.32494,0.971549,0.0112607,3.0,7.0,0.0,6.0064,-0.0294718,0.49858,0.235519,0.810196,0.647257,0.191815,0.1598,1.00384
2361,2.0,362.0,2362.0,-0.0160545,0.913528,0.0112607,4.0,15.0,0.0,4.72025,-0.0720076,0.565898,0.239163,0.791064,0.566227,0.0884665,0.145143,0.920247
2362,2.0,363.0,2363.0,1.25471,0.916615,0.0112607,5.0,47.0,0.0,3.89869,-0.0546274,0.422163,0.221521,0.902632,0.540862,-0.0979278,0.136779,0.592809
2363,2.0,364.0,2364.0,1.59165,0.986465,0.0112607,4.0,15.0,0.0,0.728491,-0.0418049,0.425071,0.224447,0.866247,0.528917,-0.101052,0.137507,0.589933
2364,2.0,365.0,2365.0,1.70287,0.977564,0.0112607,4.0,15.0,0.0,0.73503,-0.0496407,0.414479,0.242055,0.885214,0.514784,-0.0755186,0.147456,0.605736
2365,2.0,366.0,2366.0,0.901258,0.913134,0.0112607,4.0,15.0,0.0,0.169613,-0.0141897,0.476176,0.267522,0.875251,0.643265,-0.0930969,0.132607,0.660598
2366,2.0,367.0,2367.0,1.35299,0.825291,0.0112607,2.0,3.0,0.0,2.81825,-0.0356382,0.479875,0.253877,0.865855,0.644485,-0.0815229,0.118728,0.645682
2367,2.0,368.0,2368.0,3.46731,0.775439,0.0112607,5.0,39.0,0.0,2.99805,-0.038324,0.326694,0.249912,0.881123,0.606489,-0.115206,0.158097,0.552028
2368,2.0,369.0,2369.0,-0.670012,0.548567,0.0112607,5.0,39.0,0.0,4.53134,-0.0472029,0.484011,0.286299,0.90898,0.55082,-0.0461836,0.125951,0.655711
2369,2.0,370.0,2370.0,-0.00985837,0.989723,0.0112607,5.0,47.0,0.0,5.04992,-0.0431055,0.318867,0.215311,0.890724,0.537035,-0.129027,0.140361,0.433579
2370,2.0,371.0,2371.0,2.15641,0.845289,0.0112607,3.0,7.0,0.0,3.97453,-0.0210859,0.280006,0.259433,0.875546,0.531115,-0.153235,0.144104,0.460646
2371,2.0,372.0,2372.0,2.7615,0.994399,0.0112607,4.0,15.0,0.0,-0.666038,-0.032591,0.266328,0.216418,0.85632,0.589948,-0.128304,0.166577,0.46848
2372,2.0,373.0,2373.0,3.56106,0.916505,0.0112607,5.0,47.0,0.0,1.14051,-0.0283637,0.490087,0.276434,0.869499,0.566157,-0.0800843,0.126832,0.695216
2373,2.0,374.0,2374.0,2.43583,0.843185,0.0112607,5.0,31.0,0.0,2.8705,-0.0189689,0.32706,0.231603,0.897961,0.587525,-0.118603,0.155198,0.467006
2374,2.0,375.0,2375.0,1.27822,0.968204,0.0112607,5.0,47.0,1.0,3.33643,-0.0380341,0.538508,0.249127,0.790739,0.620005,0.1539,0.141312,0.949227
2375,2.0,376.0,2376.0,0.578314,0.970531,0.0112607,5.0,47.0,0.0,2.85077,-0.0144081,0.392636,0.223448,0.903485,0.586057,-0.0658014,0.172217,0.566491
2376,2.0,377.0,2377.0,-2.48145,0.947895,0.0112607,4.0,15.0,0.0,6.68807,-0.0164631,0.505274,0.263574,0.950715,0.648478,-0.0895814,0.144163,0.615419
2377,2.0,378.0,2378.0,3.96055,0.98082,0.0112607,3.0,7.0,0.0,4.37152,-0.0463404,0.464631,0.263516,0.887498,0.60384,-0.0987331,0.122955,0.651742
2378,2.0,379.0,2379.0,3.23947,0.824152,0.0112607,6.0,79.0,0.0,-1.09613,-0.040349,0.181838,0.229057,0.865448,0.541465,-0.158592,0.128171,0.328931
2379,2.0,380.0,2380.0,2.82073,0.72336,0.0112607,4.0,29.0,1.0,0.510862,-0.0421963,0.121359,0.258121,0.824189,0.606038,-0.126011,0.118656,0.304105
2380,2.0,381.0,2381.0,2.13093,0.765997,0.0112607,6.0,63.0,0.0,0.844466,-0.043216,0.579734,0.280653,0.81758,0.58398,0.12382,0.138169,0.91006
2381,2.0,382.0,2382.0,1.79376,0.98488,0.0112607,4.0,19.0,0.0,-0.534803,-0.0241337,0.556789,0.245159,0.828649,0.587468,0.136669,0.124323,0.962262
2382,2.0,383.0,2383.0,-0.428748,0.864219,0.0112607,4.0,15.0,0.0,2.09808,-0.038572,0.520633,0.267895,0.798499,0.549197,0.16851,0.145064,0.95186
2383,2.0,384.0,2384.0,1.5593,0.902319,0.0112607,2.0,3.0,0.0,3.40986,-0.051896,0.555508,0.241885,0.780987,0.556301,0.16117,0.125268,0.961776
2384,2.0,385.0,2385.0,1.72063,0.769852,0.0112607,6.0,95.0,0.0,3.65366,-0.0402288,0.151882,0.291689,0.837535,0.544517,-0.141852,0.136568,0.360222
2385,2.0,386.0,2386.0,-0.28278,0.95186,0.0112607,4.0,31.0,0.0,2.68268,-0.0424271,0.19264,0.270295,0.908902,0.530234,-0.114916,0.142555,0.389529
2386,2.0,387.0,2387.0,-1.13597,0.928342,0.0112607,3.0,15.0,0.0,4.66468,-0.0777309,0.13852,0.204806,0.841513,0.551159,-0.123629,0.179999,0.352839
2387,2.0,388.0,2388.0,0.634563,0.852271,0.0112607,5.0,47.0,1.0,4.63552,-0.030121,0.323607,0.234981,0.887513,0.580912,-0.0776338,0.190631,0.531555
2388,2.0,389.0,2389.0,-1.17921,0.969065,0.0112607,3.0,7.0,0.0,2.73412,-0.0320346,0.306956,0.181264,0.872491,0.623955,-0.0848623,0.149551,0.561655
2389,2.0,390.0,2390.0,2.36232,0.895282,0.0112607,4.0,15.0,0.0,4.93707,-0.0320592,0.326661,0.228855,0.900575,0.581317,-0.096851,0.173726,0.495016
2390,2.0,391.0,2391.0,1.78733,0.855559,0.0112607,5.0,47.0,0.0,1.44651,-0.0609502,0.488245,0.229611,0.849351,0.628496,0.0221226,0.158347,0.790658
2391,2.0,392.0,2392.0,1.1793,0.932404,0.0112607,4.0,23.0,0.0,1.37114,-0.0188325,0.458452,0.230145,0.865418,0.61268,0.00890429,0.160306,0.774181
2392,2.0,393.0,2393.0,1.34971,0.983086,0.0112607,5.0,63.0,0.0,2.53372,-0.0521106,0.43732,0.312299,0.869599,0.54463,-0.178483,0.103891,0.576893
