,chain__,iter__,draw__,lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,"x_unknown[1,1]","x_unknown[2,1]","x_unknown[3,1]","x_unknown[4,1]","x_unknown[1,2]","x_unknown[2,2]","x_unknown[3,2]","x_unknown[4,2]"
1995,1.0,1996.0,1996.0,2.49756,0.666667,0.010539,1.0,3.0,1.0,1.20915,0.614286,-0.0537584,0.225163,0.791787,0.888933,0.0757599,0.131459,0.0208411
1996,1.0,1997.0,1997.0,3.92133,0.941176,0.010539,4.0,17.0,1.0,-1.99881,0.60224,-0.0469835,0.224357,0.778063,0.885801,0.0507862,0.155219,-0.0358355
1997,1.0,1998.0,1998.0,3.00538,0.685637,0.010539,3.0,8.0,1.0,2.18532,0.626984,-0.0346004,0.269276,0.834655,0.890771,0.0249797,0.109011,-0.00913799
1998,1.0,1999.0,1999.0,2.31105,0.972434,0.010539,3.0,15.0,0.0,0.773515,0.651423,-0.0290237,0.234711,0.787619,0.886572,0.0060248,0.145754,-0.0195348
1999,1.0,2000.0,2000.0,2.36314,0.973608,0.010539,3.0,7.0,0.0,-0.172885,0.573578,-0.0349058,0.220648,0.826904,0.89285,-0.0113305,0.125751,-0.0108745
2000,2.0,1.0,2001.0,-3.11435,0.877164,0.0116142,2.0,3.0,0.0,5.32968,0.610857,0.0358522,0.196776,0.869766,0.885157,-0.141424,0.126748,0.0608761
2001,2.0,2.0,2002.0,-0.666605,0.985346,0.0116142,3.0,7.0,0.0,7.16824,0.604722,0.0315969,0.212335,0.877146,0.878164,-0.114144,0.130655,0.0526026
2002,2.0,3.0,2003.0,0.212375,0.795034,0.0116142,4.0,31.0,0.0,5.98339,0.619398,-0.0158373,0.272887,0.860094,0.853785,0.0111663,0.130596,-0.00107645
2003,2.0,4.0,2004.0,0.929452,0.953967,0.0116142,3.0,15.0,0.0,2.19831,0.590497,-0.0232062,0.222422,0.846883,0.869526,-0.058199,0.147429,0.00792835
2004,2.0,5.0,2005.0,2.25192,0.71862,0.0116142,4.0,19.0,0.0,3.23323,0.615736,-0.031392,0.23859,0.830615,0.915498,-0.0495855,0.143911,0.00298854
2005,2.0,6.0,2006.0,2.60148,0.873864,0.0116142,3.0,13.0,1.0,0.346403,0.58325,-0.037946,0.235455,0.807832,0.88388,-0.0357338,0.119018,-0.00114436
2006,2.0,7.0,2007.0,4.55777,0.940405,0.0116142,6.0,71.0,0.0,-0.406665,0.584495,0.30562,0.228631,1.1016,0.898984,-0.146679,0.143354,0.160945
2007,2.0,8.0,2008.0,3.56284,0.66308,0.0116142,2.0,3.0,0.0,0.650386,0.579854,0.318461,0.233219,1.10458,0.934663,-0.130994,0.143975,0.154173
2008,2.0,9.0,2009.0,2.20552,0.940282,0.0116142,4.0,23.0,1.0,0.545287,0.579537,0.445189,0.301482,1.19435,0.922621,-0.171684,0.111302,0.202486
2009,2.0,10.0,2010.0,3.70705,0.951817,0.0116142,4.0,28.0,1.0,-0.343313,0.604479,0.434657,0.257362,1.23003,0.891329,-0.102735,0.117996,0.244292
2010,2.0,11.0,2011.0,2.54721,0.891184,0.0116142,4.0,15.0,0.0,1.81198,0.571208,0.440748,0.314251,1.18554,0.920135,-0.162858,0.113749,0.216902
2011,2.0,12.0,2012.0,3.45859,0.993794,0.0116142,4.0,15.0,0.0,-0.922946,0.560832,0.421406,0.280262,1.16713,0.910318,-0.154712,0.108329,0.222696
2012,2.0,13.0,2013.0,3.64706,0.998506,0.0116142,5.0,31.0,0.0,-2.09682,0.642575,0.281606,0.237997,1.11416,0.877979,-0.125576,0.165979,0.0679457
2013,2.0,14.0,2014.0,1.54466,0.888815,0.0116142,4.0,15.0,0.0,-0.182287,0.609825,0.284148,0.278127,1.11178,0.875845,-0.215131,0.109346,0.0742735
2014,2.0,15.0,2015.0,2.9829,0.909496,0.0116142,3.0,15.0,0.0,1.53806,0.600868,0.28472,0.264609,1.10151,0.910276,-0.145843,0.163152,0.150169
2015,2.0,16.0,2016.0,2.96334,0.989366,0.0116142,3.0,15.0,0.0,-0.536949,0.573956,0.3051,0.291642,1.09585,0.907232,-0.141226,0.122751,0.145168
2016,2.0,17.0,2017.0,3.73497,0.995669,0.0116142,3.0,15.0,0.0,-1.43798,0.582094,0.321346,0.280332,1.10685,0.902219,-0.200317,0.123432,0.13869
2017,2.0,18.0,2018.0,4.43709,0.817409,0.0116142,4.0,31.0,0.0,-0.42114,0.622292,0.270923,0.240051,1.08262,0.877657,-0.144752,0.132544,0.0636649
2018,2.0,19.0,2019.0,4.27201,0.860887,0.0116142,3.0,7.0,0.0,-2.2241,0.597479,0.287087,0.241565,1.07686,0.892558,-0.136485,0.139048,0.0941142
2019,2.0,20.0,2020.0,3.67195,0.995731,0.0116142,5.0,47.0,0.0,-2.59127,0.613933,0.412233,0.23033,1.20067,0.917981,-0.096135,0.158556,0.201493
2020,2.0,21.0,2021.0,3.94743,0.993319,0.0116142,3.0,7.0,0.0,-1.92389,0.592715,0.393738,0.23118,1.19263,0.900852,-0.123176,0.156185,0.208978
2021,2.0,22.0,2022.0,3.67094,0.990827,0.0116142,4.0,15.0,0.0,-2.37825,0.596707,0.402367,0.242853,1.21057,0.894814,-0.113441,0.124868,0.227346
2022,2.0,23.0,2023.0,0.487076,0.763635,0.0116142,2.0,3.0,0.0,1.04519,0.585362,0.411081,0.265371,1.20424,0.90097,-0.117832,0.177164,0.221646
2023,2.0,24.0,2024.0,4.13949,1.0,0.0116142,2.0,3.0,0.0,0.0311091,0.58949,0.392348,0.25761,1.20484,0.911782,-0.0948934,0.147396,0.216237
2024,2.0,25.0,2025.0,1.53294,0.809048,0.0116142,3.0,15.0,0.0,1.27744,0.573507,0.384226,0.2749,1.1732,0.891542,-0.181588,0.118192,0.140057
2025,2.0,26.0,2026.0,-0.133434,0.880751,0.0116142,3.0,11.0,0.0,2.96723,0.674548,0.35791,0.269414,1.15842,0.872108,-0.134592,0.154691,0.123319
2026,2.0,27.0,2027.0,-0.0612383,0.955298,0.0116142,3.0,7.0,0.0,2.95722,0.574201,0.381821,0.230896,1.15642,0.893291,-0.142945,0.140422,0.120193
2027,2.0,28.0,2028.0,3.16848,0.960803,0.0116142,3.0,15.0,0.0,3.433,0.626407,0.341052,0.249955,1.16907,0.90547,-0.127337,0.14249,0.121734
2028,2.0,29.0,2029.0,1.45242,0.956347,0.0116142,3.0,15.0,0.0,0.715656,0.593983,0.321984,0.203439,1.11646,0.871754,-0.108612,0.1738,0.132147
2029,2.0,30.0,2030.0,2.06957,0.941347,0.0116142,4.0,15.0,0.0,0.640421,0.636536,0.306605,0.23291,1.13607,0.905993,-0.098792,0.156961,0.106349
2030,2.0,31.0,2031.0,2.34245,0.951142,0.0116142,3.0,15.0,0.0,0.585756,0.589967,0.305865,0.221399,1.12565,0.874202,-0.110434,0.177875,0.134479
2031,2.0,32.0,2032.0,4.25045,1.0,0.0116142,3.0,7.0,0.0,-1.84392,0.613444,0.331797,0.224258,1.13636,0.888245,-0.1361,0.159556,0.1487
2032,2.0,33.0,2033.0,1.05776,0.686529,0.0116142,3.0,7.0,0.0,1.02783,0.566446,0.324547,0.274503,1.09155,0.88736,-0.166651,0.147532,0.121177
2033,2.0,34.0,2034.0,3.0111,0.95701,0.0116142,3.0,7.0,0.0,1.26061,0.627653,0.276393,0.261369,1.06193,0.90847,-0.183649,0.110987,0.119276
2034,2.0,35.0,2035.0,4.34337,0.842399,0.0116142,3.0,7.0,0.0,-0.159865,0.588629,0.246023,0.247891,1.05651,0.878106,-0.159979,0.131419,0.0879079
2035,2.0,36.0,2036.0,1.76371,0.860653,0.0116142,4.0,15.0,0.0,0.0324515,0.578288,0.255811,0.289269,1.04329,0.939204,-0.153946,0.110779,0.147232
2036,2.0,37.0,2037.0,2.56833,0.882259,0.0116142,3.0,7.0,0.0,0.402172,0.56406,0.234538,0.263764,1.05084,0.913687,-0.164692,0.148448,0.154535
2037,2.0,38.0,2038.0,4.19029,0.871965,0.0116142,2.0,3.0,0.0,-0.404284,0.54891,0.254793,0.261535,1.04396,0.918064,-0.157033,0.13728,0.137804
2038,2.0,39.0,2039.0,3.89632,0.865714,0.0116142,3.0,7.0,0.0,0.140255,0.590734,0.240735,0.27041,1.0295,0.928942,-0.181307,0.121485,0.135073
2039,2.0,40.0,2040.0,3.10186,0.820095,0.0116142,4.0,27.0,1.0,1.56047,0.645961,0.124145,0.243378,0.936748,0.878158,-0.10397,0.152242,0.00827637
2040,2.0,41.0,2041.0,3.17741,0.974759,0.0116142,3.0,7.0,0.0,-0.874684,0.635552,0.0973565,0.279245,0.960215,0.867778,-0.107648,0.129406,-0.0196785
2041,2.0,42.0,2042.0,4.59852,1.0,0.0116142,3.0,7.0,0.0,-2.69555,0.616349,0.11097,0.258681,0.942927,0.873032,-0.106037,0.133188,0.00762474
2042,2.0,43.0,2043.0,1.93319,0.839903,0.0116142,3.0,15.0,0.0,0.91391,0.565804,0.090456,0.297969,0.937557,0.926556,-0.0719736,0.122781,0.111297
2043,2.0,44.0,2044.0,2.06422,0.796514,0.0116142,4.0,15.0,0.0,3.59452,0.61464,0.0154131,0.22475,0.854834,0.875854,-0.0885625,0.168442,-0.034755
2044,2.0,45.0,2045.0,1.1921,0.841927,0.0116142,4.0,23.0,1.0,2.05504,0.558517,0.0851783,0.271911,0.938375,0.906426,-0.068737,0.1137,0.0371019
2045,2.0,46.0,2046.0,3.84201,0.64643,0.0116142,4.0,15.0,0.0,3.75646,0.622001,0.0898967,0.281874,0.913803,0.895013,-0.12336,0.125906,0.0367618
2046,2.0,47.0,2047.0,3.1702,0.940805,0.0116142,5.0,41.0,1.0,0.215217,0.619695,0.50903,0.256446,1.29983,0.892324,-0.0171138,0.123945,0.32059
2047,2.0,48.0,2048.0,3.27147,0.92972,0.0116142,5.0,32.0,1.0,-0.393399,0.564798,0.278037,0.260834,1.08621,0.928939,-0.16288,0.13514,0.12855
2048,2.0,49.0,2049.0,0.847286,0.760662,0.0116142,4.0,24.0,1.0,4.74649,0.645239,0.455766,0.229923,1.26877,0.89243,-0.0887758,0.117628,0.166149
2049,2.0,50.0,2050.0,0.820754,0.966803,0.0116142,3.0,7.0,0.0,1.29122,0.613989,0.443563,0.284366,1.22353,0.866946,-0.101425,0.158766,0.208569
2050,2.0,51.0,2051.0,-1.97658,0.996747,0.0116142,3.0,7.0,0.0,4.14431,0.652484,0.480195,0.268717,1.29889,0.818396,-0.0435913,0.159119,0.165512
2051,2.0,52.0,2052.0,2.739,0.890671,0.0116142,2.0,3.0,0.0,4.56779,0.657322,0.482073,0.255651,1.29441,0.853341,-0.0442739,0.14057,0.167067
2052,2.0,53.0,2053.0,-3.5415,0.193397,0.0116142,2.0,3.0,0.0,8.61683,0.653916,0.507146,0.247439,1.25978,0.873622,-0.05212,0.157537,0.171617
2053,2.0,54.0,2054.0,-1.9428,1.0,0.0116142,4.0,15.0,0.0,5.8735,0.594196,0.430229,0.251857,1.26559,0.917482,0.00265289,0.151783,0.248004
2054,2.0,55.0,2055.0,-3.13932,0.98498,0.0116142,3.0,11.0,0.0,5.60158,0.598287,0.462735,0.290264,1.28326,0.918443,-0.120372,0.112125,0.304581
2055,2.0,56.0,2056.0,0.999346,0.968235,0.0116142,3.0,11.0,0.0,7.62068,0.587556,0.495639,0.245554,1.25304,0.88482,-0.0831575,0.153573,0.262329
2056,2.0,57.0,2057.0,1.24787,0.978383,0.0116142,3.0,7.0,0.0,1.60548,0.63842,0.475107,0.247478,1.24096,0.894986,-0.0340188,0.150736,0.238002
2057,2.0,58.0,2058.0,2.43683,0.99874,0.0116142,3.0,15.0,0.0,0.56361,0.613877,0.511033,0.266494,1.28461,0.86423,-0.0933754,0.118037,0.255807
2058,2.0,59.0,2059.0,-0.0355247,0.739747,0.0116142,3.0,7.0,0.0,3.92177,0.590508,0.522733,0.275975,1.28354,0.866657,-0.0865274,0.0919839,0.244648
2059,2.0,60.0,2060.0,2.8009,0.963113,0.0116142,4.0,15.0,0.0,2.90504,0.59041,0.487355,0.266635,1.22938,0.921414,-0.111363,0.104332,0.286223
2060,2.0,61.0,2061.0,2.11926,0.829518,0.0116142,4.0,27.0,1.0,2.07222,0.580056,0.402624,0.226463,1.18758,0.895498,-0.0421819,0.156231,0.236206
2061,2.0,62.0,2062.0,1.22951,0.928239,0.0116142,2.0,7.0,0.0,0.380909,0.588248,0.395499,0.234797,1.19962,0.890595,-0.0434296,0.145076,0.232077
2062,2.0,63.0,2063.0,2.95652,0.964158,0.0116142,4.0,28.0,1.0,0.545085,0.571554,0.387682,0.225372,1.16506,0.929477,-0.131119,0.154314,0.210443
2063,2.0,64.0,2064.0,1.14669,0.821008,0.0116142,4.0,15.0,0.0,1.44886,0.609836,0.374249,0.214765,1.20735,0.906415,-0.0855877,0.131803,0.161413
2064,2.0,65.0,2065.0,3.7599,0.897092,0.0116142,4.0,23.0,0.0,2.14697,0.598469,0.471522,0.273992,1.26538,0.900627,-0.113644,0.11268,0.227843
2065,2.0,66.0,2066.0,3.42832,0.935015,0.0116142,3.0,7.0,0.0,-1.01575,0.611862,0.468847,0.267391,1.26464,0.916351,-0.099986,0.118887,0.233216
2066,2.0,67.0,2067.0,2.14383,0.780419,0.0116142,3.0,7.0,0.0,0.35541,0.584355,0.494341,0.269872,1.24871,0.888491,-0.0950881,0.144788,0.238737
2067,2.0,68.0,2068.0,2.38735,0.992064,0.0116142,3.0,15.0,0.0,1.13212,0.574451,0.426898,0.268033,1.22657,0.921359,-0.0701644,0.135066,0.277568
2068,2.0,69.0,2069.0,1.80573,0.97172,0.0116142,6.0,63.0,0.0,0.589271,0.569508,0.046554,0.243386,0.915417,0.927296,-0.115732,0.13788,0.0477933
2069,2.0,70.0,2070.0,1.25853,0.989248,0.0116142,3.0,7.0,0.0,1.92685,0.579219,0.0775627,0.212087,0.870219,0.931519,-0.130085,0.1312,0.0578243
2070,2.0,71.0,2071.0,2.81628,0.859691,0.0116142,5.0,47.0,0.0,1.80234,0.581493,0.0483356,0.24857,0.876258,0.901071,-0.105057,0.102552,0.0261584
2071,2.0,72.0,2072.0,-0.545258,0.718864,0.0116142,3.0,7.0,0.0,2.27021,0.616117,0.0570505,0.195377,0.85674,0.903087,-0.101335,0.134992,0.0102017
2072,2.0,73.0,2073.0,3.59746,0.778902,0.0116142,2.0,7.0,0.0,4.96561,0.622653,0.0486099,0.219839,0.883932,0.895584,-0.0990538,0.169011,0.00486495
2073,2.0,74.0,2074.0,2.92333,0.943788,0.0116142,5.0,60.0,1.0,-0.269153,0.573064,0.176086,0.286384,0.974531,0.932839,-0.132519,0.123528,0.0951359
2074,2.0,75.0,2075.0,3.27635,0.91086,0.0116142,5.0,54.0,1.0,-0.894421,0.616279,0.329592,0.247083,1.13671,0.879427,-0.171562,0.104953,0.11299
2075,2.0,76.0,2076.0,1.79738,0.954538,0.0116142,4.0,29.0,1.0,3.17518,0.520088,0.176371,0.245564,0.958126,0.950383,-0.141545,0.147109,0.139301
2076,2.0,77.0,2077.0,0.661105,0.83103,0.0116142,3.0,7.0,0.0,2.10506,0.53459,0.135078,0.244398,0.96885,0.946794,-0.157211,0.12376,0.1436
2077,2.0,78.0,2078.0,0.179389,0.716568,0.0116142,4.0,27.0,0.0,6.75754,0.601401,0.121314,0.246108,0.911824,0.87464,-0.171436,0.143429,0.0351047
2078,2.0,79.0,2079.0,1.54127,0.988114,0.0116142,4.0,15.0,0.0,3.15561,0.627466,0.1009,0.275575,0.978047,0.90833,-0.0822832,0.147081,0.0402235
2079,2.0,80.0,2080.0,2.60756,0.993602,0.0116142,4.0,15.0,0.0,1.12179,0.603252,0.0445407,0.235644,0.91209,0.908422,-0.0392884,0.138175,0.0156636
2080,2.0,81.0,2081.0,3.04566,0.917776,0.0116142,5.0,36.0,1.0,1.2056,0.625232,0.235556,0.231958,1.07943,0.874794,-0.108723,0.159789,0.0903988
2081,2.0,82.0,2082.0,-1.97082,0.670804,0.0116142,3.0,15.0,0.0,3.43356,0.631293,0.233402,0.257121,1.08451,0.899291,-0.109978,0.185665,0.0432333
2082,2.0,83.0,2083.0,3.95965,1.0,0.0116142,3.0,7.0,0.0,2.86992,0.60166,0.219953,0.219934,1.03398,0.892183,-0.160402,0.134146,0.103069
2083,2.0,84.0,2084.0,4.72693,0.947719,0.0116142,3.0,7.0,0.0,-2.7297,0.604738,0.21611,0.261677,1.02884,0.901757,-0.129517,0.139653,0.0929473
2084,2.0,85.0,2085.0,4.42395,0.83455,0.0116142,2.0,7.0,0.0,-1.52241,0.605251,0.221099,0.237561,1.02341,0.879795,-0.164709,0.132759,0.0783358
2085,2.0,86.0,2086.0,4.9032,0.834401,0.0116142,2.0,7.0,0.0,-2.33011,0.590348,0.217041,0.244194,1.03645,0.898823,-0.168598,0.129108,0.068984
2086,2.0,87.0,2087.0,4.26709,0.921843,0.0116142,5.0,47.0,0.0,-2.46096,0.599513,0.360746,0.275672,1.15621,0.877175,-0.141019,0.135406,0.151103
2087,2.0,88.0,2088.0,2.53635,0.875208,0.0116142,3.0,15.0,0.0,0.661686,0.627117,0.366819,0.19467,1.1687,0.892502,-0.108933,0.154417,0.137061
2088,2.0,89.0,2089.0,4.18906,0.986392,0.0116142,3.0,7.0,0.0,-1.07006,0.634651,0.333092,0.23281,1.16072,0.877417,-0.112119,0.1515,0.133073
2089,2.0,90.0,2090.0,4.25896,0.925854,0.0116142,5.0,49.0,1.0,-1.76643,0.574306,0.255369,0.265819,1.06575,0.901916,-0.18243,0.130626,0.125277
2090,2.0,91.0,2091.0,-0.112432,0.721743,0.0116142,3.0,11.0,0.0,4.47954,0.670531,0.249813,0.234525,1.1053,0.831732,-0.120517,0.167206,0.0299298
2091,2.0,92.0,2092.0,0.0507578,0.966318,0.0116142,4.0,15.0,0.0,3.9287,0.505835,0.298593,0.27582,1.06347,0.955533,-0.161338,0.125511,0.245133
2092,2.0,93.0,2093.0,2.26328,0.874429,0.0116142,4.0,15.0,0.0,5.45003,0.588621,0.277086,0.192159,1.10947,0.913362,-0.11078,0.170677,0.124362
2093,2.0,94.0,2094.0,-0.428914,0.735583,0.0116142,4.0,15.0,0.0,1.97663,0.598846,0.27157,0.195715,1.10684,0.931071,-0.103675,0.153305,0.123836
2094,2.0,95.0,2095.0,0.596482,0.981772,0.0116142,4.0,23.0,0.0,2.86881,0.604561,0.267963,0.204848,1.08117,0.895653,-0.146812,0.180431,0.140429
2095,2.0,96.0,2096.0,1.74511,0.988583,0.0116142,3.0,7.0,0.0,1.61843,0.595397,0.261048,0.23395,1.08421,0.911928,-0.0886198,0.156316,0.109632
2096,2.0,97.0,2097.0,3.17419,0.960959,0.0116142,4.0,15.0,0.0,0.250279,0.623519,0.25656,0.302766,1.06763,0.894892,-0.189964,0.0997649,0.0720523
2097,2.0,98.0,2098.0,3.14325,0.748378,0.0116142,2.0,3.0,0.0,-0.312358,0.625536,0.273357,0.295402,1.06955,0.87095,-0.189369,0.12038,0.0833763
2098,2.0,99.0,2099.0,3.14952,0.952218,0.0116142,5.0,47.0,0.0,-1.26925,0.578391,0.321167,0.229735,1.12278,0.925787,-0.0897022,0.155891,0.178772
2099,2.0,100.0,2100.0,4.97396,0.922086,0.0116142,4.0,15.0,0.0,-1.21696,0.5763,0.320545,0.235438,1.11202,0.918601,-0.152036,0.137336,0.174541
2100,2.0,101.0,2101.0,4.04557,0.619904,0.0116142,4.0,15.0,0.0,0.798089,0.572423,0.27798,0.2468,1.06292,0.936452,-0.172631,0.128782,0.145973
2101,2.0,102.0,2102.0,5.25626,0.985868,0.0116142,3.0,7.0,0.0,-3.50998,0.581176,0.265716,0.250322,1.07081,0.90005,-0.149942,0.145109,0.12694
2102,2.0,103.0,2103.0,3.35734,0.641935,0.0116142,2.0,7.0,0.0,0.752302,0.59467,0.224542,0.230295,1.05485,0.912873,-0.165181,0.13064,0.129722
2103,2.0,104.0,2104.0,3.15505,0.914071,0.0116142,4.0,23.0,0.0,-0.863155,0.59092,0.264117,0.286524,1.08597,0.878843,-0.183348,0.112714,0.102049
2104,2.0,105.0,2105.0,3.79399,0.972673,0.0116142,5.0,53.0,1.0,-0.364782,0.577755,0.472617,0.250416,1.25689,0.889848,-0.082287,0.144783,0.254996
2105,2.0,106.0,2106.0,4.25315,0.903085,0.0116142,3.0,15.0,0.0,-2.01329,0.614595,0.45108,0.251805,1.23114,0.918994,-0.0803219,0.137129,0.231813
2106,2.0,107.0,2107.0,3.00414,0.816309,0.0116142,3.0,15.0,0.0,-0.592085,0.625668,0.456533,0.257318,1.25328,0.889558,-0.133779,0.130493,0.182488
2107,2.0,108.0,2108.0,2.55256,0.734317,0.0116142,3.0,7.0,0.0,2.67143,0.606509,0.429612,0.27706,1.24913,0.895382,-0.121325,0.133403,0.18131
2108,2.0,109.0,2109.0,1.35055,0.97337,0.0116142,3.0,7.0,0.0,0.56461,0.656353,0.466111,0.283046,1.23473,0.865865,-0.158864,0.104555,0.162587
2109,2.0,110.0,2110.0,-0.746313,0.782258,0.0116142,5.0,45.0,1.0,4.64933,0.674592,0.0142876,0.215102,0.876334,0.886814,-0.0602142,0.163116,-0.0449777
2110,2.0,111.0,2111.0,1.23602,0.993056,0.0116142,4.0,31.0,0.0,2.49315,0.573269,0.0701024,0.2618,0.923468,0.91711,-0.0862093,0.136234,0.114738
2111,2.0,112.0,2112.0,-5.10761,0.577734,0.0116142,3.0,11.0,0.0,9.39363,0.551833,0.0810786,0.275977,0.912651,0.896741,-0.0700553,0.119716,0.129397
2112,2.0,113.0,2113.0,4.42988,1.0,0.0116142,3.0,7.0,0.0,5.03299,0.584842,0.125357,0.239417,0.927184,0.903958,-0.14646,0.131341,0.0439757
2113,2.0,114.0,2114.0,3.13737,0.821078,0.0116142,4.0,15.0,0.0,1.73181,0.604094,-0.0242044,0.222628,0.828521,0.894132,-0.0829074,0.135842,0.00564103
2114,2.0,115.0,2115.0,4.42734,0.875,0.0116142,5.0,55.0,1.0,0.628226,0.609233,0.238495,0.254556,1.0246,0.904418,-0.175058,0.139358,0.0767803
2115,2.0,116.0,2116.0,4.06271,0.895749,0.0116142,3.0,7.0,0.0,-1.10035,0.608463,0.187886,0.275142,1.03189,0.879546,-0.126106,0.139904,0.0608085
2116,2.0,117.0,2117.0,3.46175,0.786621,0.0116142,4.0,18.0,1.0,0.621482,0.6052,0.0197679,0.230522,0.877466,0.88489,-0.112478,0.134994,-0.00737487
2117,2.0,118.0,2118.0,3.85842,0.97837,0.0116142,4.0,15.0,0.0,-2.23329,0.627141,0.0311865,0.217093,0.881669,0.88185,-0.112596,0.137514,-0.00479801
2118,2.0,119.0,2119.0,4.23906,0.944302,0.0116142,4.0,31.0,0.0,-1.39019,0.604939,0.0831264,0.272784,0.90097,0.889653,-0.10432,0.131878,0.00364997
2119,2.0,120.0,2120.0,0.19139,0.664959,0.0116142,4.0,15.0,0.0,3.01652,0.538841,0.0406424,0.2334,0.905945,0.943616,-0.0983813,0.124745,0.0666502
2120,2.0,121.0,2121.0,1.17987,0.998704,0.0116142,4.0,15.0,0.0,2.58831,0.612478,0.077628,0.287688,0.966406,0.894773,-0.0908455,0.116767,0.0142194
2121,2.0,122.0,2122.0,3.56195,0.99717,0.0116142,3.0,15.0,0.0,0.198346,0.629735,0.105796,0.273503,0.940873,0.898306,-0.0753236,0.142759,0.0398815
2122,2.0,123.0,2123.0,2.60109,0.710538,0.0116142,4.0,26.0,1.0,0.56461,0.571853,0.0279457,0.227423,0.83203,0.922892,-0.0930988,0.145169,0.0577442
2123,2.0,124.0,2124.0,2.32129,0.955061,0.0116142,4.0,15.0,0.0,1.40818,0.560411,0.0366777,0.270742,0.866299,0.925387,0.00572513,0.139969,0.0767983
2124,2.0,125.0,2125.0,2.98834,0.90597,0.0116142,3.0,14.0,1.0,-0.0569464,0.588184,0.0138893,0.280529,0.846859,0.906092,0.0695605,0.120495,0.0425987
2125,2.0,126.0,2126.0,4.14821,0.688874,0.0116142,2.0,5.0,1.0,-0.307622,0.595738,-0.0110828,0.284319,0.853267,0.907784,0.0799564,0.119339,0.0228593
2126,2.0,127.0,2127.0,4.02155,0.777192,0.0116142,2.0,5.0,1.0,-1.68753,0.612544,0.0085289,0.278136,0.869702,0.897463,0.0482668,0.137655,0.0266799
2127,2.0,128.0,2128.0,1.87983,0.948203,0.0116142,4.0,15.0,0.0,-0.533537,0.550447,-0.0386751,0.219872,0.789401,0.924127,-0.0543852,0.148134,0.036132
2128,2.0,129.0,2129.0,2.5265,0.834397,0.0116142,3.0,7.0,0.0,1.26036,0.557378,-0.0189568,0.221882,0.824001,0.901082,-0.0292922,0.137805,-0.00603714
2129,2.0,130.0,2130.0,-2.23795,0.925434,0.0116142,3.0,7.0,0.0,5.83866,0.551055,-0.0142341,0.181598,0.805795,0.911848,-0.0709907,0.185454,-0.004325
2130,2.0,131.0,2131.0,0.847346,0.873914,0.0116142,2.0,3.0,0.0,4.39257,0.563946,-0.0324221,0.196478,0.817254,0.919825,-0.0472094,0.175536,0.0017201
2131,2.0,132.0,2132.0,1.81064,0.988591,0.0116142,4.0,15.0,0.0,2.18469,0.636354,0.041264,0.291841,0.871417,0.857665,-0.0166126,0.106468,-0.0314695
2132,2.0,133.0,2133.0,0.0292701,0.935249,0.0116142,3.0,7.0,0.0,4.07451,0.645865,0.0464201,0.307457,0.87631,0.864953,-0.0153291,0.10145,-0.0646394
2133,2.0,134.0,2134.0,2.83205,0.920034,0.0116142,4.0,15.0,0.0,3.88718,0.649771,0.0338642,0.220218,0.898498,0.862273,-0.0540121,0.167138,-0.0282497
2134,2.0,135.0,2135.0,2.25322,0.739357,0.0116142,3.0,7.0,0.0,3.06612,0.629535,0.0635139,0.292061,0.898727,0.884094,-0.0747822,0.119669,-0.036715
2135,2.0,136.0,2136.0,2.55383,0.753678,0.0116142,4.0,17.0,1.0,2.36686,0.545695,-0.0693693,0.233948,0.754414,0.921273,0.0789146,0.137433,0.0175445
2136,2.0,137.0,2137.0,2.42403,0.827747,0.0116142,3.0,7.0,0.0,-0.0174663,0.579184,-0.0775464,0.219146,0.795622,0.909911,0.0749247,0.174109,0.0234564
2137,2.0,138.0,2138.0,0.768873,0.761724,0.0116142,2.0,5.0,1.0,1.00067,0.560173,-0.0693672,0.190861,0.750983,0.915236,0.0657979,0.163797,0.0178679
2138,2.0,139.0,2139.0,2.95609,0.833333,0.0116142,2.0,6.0,1.0,0.239638,0.581714,-0.0673048,0.241939,0.797913,0.908328,0.0543631,0.157688,-0.00286332
2139,2.0,140.0,2140.0,3.84153,0.848599,0.0116142,2.0,7.0,1.0,-1.68746,0.615819,-0.0227219,0.229323,0.808633,0.89093,0.0287895,0.136559,-0.002336
2140,2.0,141.0,2141.0,4.65367,0.909747,0.0116142,3.0,11.0,0.0,-2.46183,0.589644,-0.0183879,0.252716,0.820421,0.901494,0.0268415,0.130104,0.0255802
2141,2.0,142.0,2142.0,4.3445,0.935257,0.0116142,4.0,15.0,0.0,0.690009,0.606409,-0.0452018,0.250049,0.8013,0.913689,0.0790622,0.154581,0.0113378
2142,2.0,143.0,2143.0,3.94671,0.815648,0.0116142,3.0,7.0,0.0,-1.45912,0.588739,-0.0614068,0.257786,0.797464,0.908973,0.0876682,0.128087,0.0154586
2143,2.0,144.0,2144.0,3.94671,0.0,0.0116142,0.0,1.0,1.0,-1.24364,0.588739,-0.0614068,0.257786,0.797464,0.908973,0.0876682,0.128087,0.0154586
2144,2.0,145.0,2145.0,2.21922,0.778271,0.0116142,3.0,15.0,1.0,-0.34932,0.617415,-0.0499294,0.219351,0.789409,0.870378,0.0994198,0.179217,-0.0184008
