,chain__,iter__,draw__,lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,"x_unknown[1,1]","x_unknown[2,1]","x_unknown[3,1]","x_unknown[4,1]","x_unknown[1,2]","x_unknown[2,2]","x_unknown[3,2]","x_unknown[4,2]"
2102,2.0,103.0,2103.0,0.965999,1.0,0.0113554,4.0,15.0,0.0,4.40064,-0.0531409,0.491726,0.259367,0.901427,0.614933,-0.0407862,0.154102,0.675975
2103,2.0,104.0,2104.0,0.128821,0.916661,0.0113554,2.0,3.0,0.0,2.49538,-0.00848151,0.493678,0.227773,0.915688,0.614972,-0.0645122,0.128353,0.689491
2104,2.0,105.0,2105.0,0.647935,0.959785,0.0113554,4.0,15.0,0.0,5.1068,-0.0509749,0.413767,0.19686,0.850269,0.580511,-0.0138809,0.141355,0.724023
2105,2.0,106.0,2106.0,0.492076,0.907657,0.0113554,3.0,7.0,0.0,2.27517,-0.0361047,0.479973,0.243149,0.904497,0.558213,-0.0339853,0.17953,0.705147
2106,2.0,107.0,2107.0,1.12968,0.814044,0.0113554,3.0,15.0,0.0,4.51486,-0.0287362,0.424686,0.233742,0.870567,0.619854,-0.0212903,0.146435,0.699311
2107,2.0,108.0,2108.0,-0.0583121,0.795276,0.0113554,3.0,15.0,0.0,3.27595,-0.027009,0.487033,0.278185,0.887873,0.605811,-0.0392306,0.13291,0.653625
2108,2.0,109.0,2109.0,1.07406,0.984421,0.0113554,5.0,47.0,0.0,2.17194,-0.035346,0.44156,0.271673,0.859073,0.602437,-0.0998169,0.113519,0.603012
2109,2.0,110.0,2110.0,1.40215,0.985337,0.0113554,6.0,87.0,0.0,0.9856,-0.0458275,-0.0397105,0.258154,0.812242,0.542907,0.0156203,0.154236,0.183801
2110,2.0,111.0,2111.0,2.94046,0.5,0.0113554,1.0,2.0,1.0,3.00344,-0.0443347,-0.041521,0.23899,0.792036,0.5344,0.00435823,0.129283,0.171423
2111,2.0,112.0,2112.0,2.94046,0.0,0.0113554,0.0,1.0,1.0,1.8022,-0.0443347,-0.041521,0.23899,0.792036,0.5344,0.00435823,0.129283,0.171423
2112,2.0,113.0,2113.0,2.3166,0.44207,0.0113554,1.0,2.0,1.0,-1.18454,-0.0409658,-0.0543071,0.245704,0.785772,0.538517,0.0085081,0.128952,0.162491
2113,2.0,114.0,2114.0,2.52586,0.724611,0.0113554,2.0,4.0,1.0,1.1217,-0.0491724,-0.0400384,0.209274,0.794279,0.57103,0.0363298,0.149259,0.184875
2114,2.0,115.0,2115.0,3.41759,0.846799,0.0113554,5.0,33.0,1.0,-0.741849,-0.034082,0.046127,0.232247,0.827314,0.569554,-0.0856495,0.15762,0.284258
2115,2.0,116.0,2116.0,3.26849,0.814601,0.0113554,5.0,35.0,1.0,0.542805,-0.0435301,0.410252,0.228572,0.865105,0.5763,-0.0929053,0.166493,0.624243
2116,2.0,117.0,2117.0,2.6108,0.933384,0.0113554,5.0,63.0,0.0,2.54541,-0.0113515,0.137389,0.234767,0.881687,0.575451,-0.12935,0.152517,0.302354
2117,2.0,118.0,2118.0,2.95054,0.984848,0.0113554,6.0,66.0,1.0,-0.445217,-0.0311259,0.369432,0.265606,0.877229,0.537844,-0.137498,0.138378,0.570865
2118,2.0,119.0,2119.0,1.13231,0.865757,0.0113554,5.0,63.0,0.0,0.897464,-0.0411969,0.178937,0.215061,0.842981,0.55356,-0.141614,0.12667,0.391561
2119,2.0,120.0,2120.0,-1.46687,0.946331,0.0113554,2.0,3.0,0.0,2.40466,-0.0667543,0.20726,0.21058,0.843199,0.540786,-0.172576,0.170888,0.378158
2120,2.0,121.0,2121.0,0.064755,0.953111,0.0113554,4.0,24.0,1.0,4.77093,-0.0419404,-0.00526002,0.29336,0.817582,0.598241,-0.0495538,0.110241,0.244791
2121,2.0,122.0,2122.0,2.58753,1.0,0.0113554,3.0,15.0,0.0,0.740379,-0.0444858,0.0368237,0.271154,0.817795,0.597096,-0.0189123,0.117677,0.25756
2122,2.0,123.0,2123.0,0.657214,0.906771,0.0113554,4.0,15.0,0.0,3.26709,-0.0338989,-0.044936,0.196606,0.804985,0.558242,-0.0471883,0.142168,0.176127
2123,2.0,124.0,2124.0,1.75437,0.666667,0.0113554,1.0,3.0,1.0,1.33771,-0.0521574,-0.0359019,0.203767,0.798908,0.571751,-0.0513205,0.145336,0.167066
2124,2.0,125.0,2125.0,2.84973,0.710759,0.0113554,2.0,4.0,1.0,-0.255069,-0.0287315,-0.0152018,0.217386,0.791818,0.57328,-0.0555642,0.150917,0.19452
2125,2.0,126.0,2126.0,-0.169733,0.472626,0.0113554,2.0,5.0,1.0,4.34014,-0.0393202,-0.00769561,0.216801,0.792361,0.576678,-0.0673629,0.185656,0.179764
2126,2.0,127.0,2127.0,2.12475,0.992854,0.0113554,4.0,15.0,0.0,2.35711,-0.0341321,0.01589,0.287267,0.800267,0.591655,-0.0213164,0.112461,0.210817
2127,2.0,128.0,2128.0,2.23245,0.876488,0.0113554,4.0,15.0,0.0,0.575634,-0.0553548,0.0420961,0.237684,0.816376,0.555877,-0.0942706,0.142454,0.318821
2128,2.0,129.0,2129.0,-0.117906,0.820185,0.0113554,4.0,31.0,0.0,4.03495,-0.0447542,0.238468,0.213376,0.868685,0.59427,-0.19967,0.147972,0.36169
2129,2.0,130.0,2130.0,-1.52282,0.931284,0.0113554,3.0,7.0,0.0,4.48048,-0.0237804,0.187362,0.294887,0.913784,0.519383,-0.13181,0.123201,0.38015
2130,2.0,131.0,2131.0,-0.421612,0.931922,0.0113554,3.0,7.0,0.0,6.29205,-0.0405698,0.254377,0.220832,0.88262,0.532297,-0.214385,0.119289,0.352457
2131,2.0,132.0,2132.0,-0.548967,0.557125,0.0113554,4.0,15.0,0.0,8.9371,-0.0734194,0.185743,0.311958,0.844568,0.574464,-0.152415,0.0977604,0.382886
2132,2.0,133.0,2133.0,-2.86869,0.756264,0.0113554,3.0,15.0,0.0,7.40369,-0.0452809,0.13128,0.234158,0.878646,0.579398,-0.0795653,0.13463,0.415617
2133,2.0,134.0,2134.0,-0.0612493,0.987689,0.0113554,4.0,15.0,0.0,5.08695,-0.0705277,0.141118,0.20813,0.843489,0.58886,-0.109986,0.157551,0.336699
2134,2.0,135.0,2135.0,2.13926,0.956284,0.0113554,4.0,26.0,1.0,3.8615,-0.0398437,0.0366665,0.240164,0.815299,0.608882,-0.115167,0.11309,0.274254
2135,2.0,136.0,2136.0,3.04018,0.962232,0.0113554,6.0,74.0,1.0,-0.0596286,-0.0458866,0.303517,0.261701,0.856433,0.536435,-0.180767,0.132459,0.449049
2136,2.0,137.0,2137.0,3.45827,0.798605,0.0113554,3.0,7.0,0.0,-0.167819,-0.0595127,0.290805,0.260021,0.858318,0.549781,-0.159152,0.131617,0.45065
2137,2.0,138.0,2138.0,3.8434,0.944777,0.0113554,3.0,7.0,0.0,-1.83722,-0.049354,0.283829,0.260981,0.869601,0.538482,-0.171711,0.12945,0.457586
2138,2.0,139.0,2139.0,2.71371,0.953425,0.0113554,4.0,31.0,0.0,-1.02487,-0.0243144,0.357724,0.294143,0.890687,0.620566,-0.156821,0.124717,0.489508
2139,2.0,140.0,2140.0,0.432462,0.972507,0.0113554,3.0,7.0,0.0,1.38969,-0.0392476,0.382304,0.244312,0.894962,0.526416,-0.192456,0.11228,0.480609
2140,2.0,141.0,2141.0,0.794408,0.95041,0.0113554,3.0,7.0,0.0,2.66554,-0.0356687,0.314625,0.298588,0.890866,0.526781,-0.171247,0.137062,0.487679
2141,2.0,142.0,2142.0,4.30423,0.990975,0.0113554,3.0,7.0,0.0,-0.0573449,-0.0524402,0.322146,0.246275,0.88089,0.586285,-0.149949,0.140162,0.488138
2142,2.0,143.0,2143.0,3.45592,0.72254,0.0113554,2.0,7.0,0.0,-0.441423,-0.0243748,0.331375,0.235597,0.875943,0.577349,-0.157372,0.136018,0.478084
2143,2.0,144.0,2144.0,1.65033,0.749958,0.0113554,4.0,31.0,1.0,2.28522,-0.0664278,0.486027,0.256401,0.881524,0.57968,-0.0949946,0.124545,0.659581
2144,2.0,145.0,2145.0,1.44896,0.954274,0.0113554,3.0,7.0,0.0,2.94531,-0.069128,0.494389,0.294616,0.847589,0.549605,-0.0908921,0.119317,0.698234
2145,2.0,146.0,2146.0,3.73177,0.995733,0.0113554,4.0,15.0,0.0,-0.0780555,-0.0385449,0.394653,0.225698,0.871056,0.599162,-0.0763864,0.144449,0.623792
2146,2.0,147.0,2147.0,0.790536,0.540378,0.0113554,3.0,7.0,0.0,2.17908,-0.0262046,0.409497,0.241026,0.848413,0.589282,-0.0792583,0.132456,0.653227
2147,2.0,148.0,2148.0,-1.8754,0.973087,0.0113554,2.0,3.0,0.0,3.51593,-0.0784557,0.398998,0.265752,0.840766,0.593655,-0.105089,0.156503,0.669744
2148,2.0,149.0,2149.0,-4.67842,0.805829,0.0113554,4.0,15.0,0.0,9.53328,-0.0166301,0.48895,0.270702,0.966335,0.556272,-0.0205452,0.145603,0.702928
2149,2.0,150.0,2150.0,0.489219,1.0,0.0113554,3.0,15.0,0.0,8.88919,-0.0498916,0.487113,0.202404,0.88722,0.593947,0.00988998,0.150955,0.776298
2150,2.0,151.0,2151.0,0.984813,0.977102,0.0113554,4.0,31.0,0.0,3.02395,-0.0394382,0.41704,0.209088,0.875634,0.625272,-0.00272384,0.186516,0.720388
2151,2.0,152.0,2152.0,3.08599,0.930911,0.0113554,3.0,7.0,0.0,1.80035,-0.0365588,0.505669,0.263703,0.878371,0.586389,-0.010087,0.161608,0.744332
2152,2.0,153.0,2153.0,0.925308,0.862746,0.0113554,3.0,7.0,0.0,2.59388,-0.00990296,0.481794,0.251531,0.913001,0.562449,0.00501062,0.157579,0.720753
2153,2.0,154.0,2154.0,0.95555,0.613697,0.0113554,3.0,15.0,0.0,6.99481,-0.0548363,0.484089,0.213525,0.869971,0.625844,0.0210954,0.138923,0.751359
2154,2.0,155.0,2155.0,2.69457,0.685271,0.0113554,4.0,23.0,0.0,4.81319,-0.044331,0.432402,0.215171,0.894146,0.569902,-0.0535375,0.138738,0.678136
2155,2.0,156.0,2156.0,0.684733,0.592768,0.0113554,3.0,15.0,0.0,5.9027,-0.021105,0.528998,0.296743,0.893418,0.614457,-0.0937537,0.0923381,0.700863
2156,2.0,157.0,2157.0,3.48162,0.969671,0.0113554,3.0,15.0,0.0,1.25123,-0.0389361,0.483257,0.255165,0.881929,0.557407,-0.0326089,0.14057,0.741455
2157,2.0,158.0,2158.0,1.43064,0.766519,0.0113554,6.0,79.0,0.0,3.32193,-0.0501004,0.27193,0.210493,0.864145,0.552198,-0.153026,0.163103,0.494147
2158,2.0,159.0,2159.0,-0.776347,0.931998,0.0113554,3.0,7.0,0.0,3.2053,-0.0521242,0.290363,0.213241,0.857219,0.501671,-0.137846,0.130857,0.466839
2159,2.0,160.0,2160.0,-1.54283,0.912735,0.0113554,2.0,3.0,0.0,4.42836,-0.0630806,0.311948,0.206223,0.866547,0.501776,-0.159309,0.135689,0.459823
2160,2.0,161.0,2161.0,-0.703534,0.952786,0.0113554,4.0,29.0,1.0,4.61959,-0.0185652,0.436382,0.265059,0.873947,0.654268,-0.173297,0.109587,0.559587
2161,2.0,162.0,2162.0,3.30873,0.970292,0.0113554,5.0,63.0,0.0,5.31211,-0.0335227,0.292668,0.272181,0.908118,0.579673,-0.153282,0.137681,0.452609
2162,2.0,163.0,2163.0,1.17486,0.743324,0.0113554,4.0,23.0,0.0,3.98833,-0.0203121,0.360838,0.277892,0.87638,0.619979,-0.128271,0.126885,0.570237
2163,2.0,164.0,2164.0,2.47571,0.886355,0.0113554,5.0,39.0,0.0,4.26995,-0.0432628,0.457763,0.230098,0.881562,0.547573,-0.0608115,0.147882,0.635858
2164,2.0,165.0,2165.0,2.74108,0.923567,0.0113554,5.0,47.0,0.0,1.55744,-0.0354654,0.545827,0.253911,0.836449,0.6108,0.0678187,0.114718,0.879069
2165,2.0,166.0,2166.0,0.142046,0.743051,0.0113554,4.0,15.0,0.0,2.77796,-0.0120145,0.597188,0.283406,0.883685,0.60661,0.0359293,0.0961588,0.832248
2166,2.0,167.0,2167.0,-4.9747,0.595324,0.0113554,5.0,55.0,0.0,12.1406,-0.0608931,0.375393,0.332994,0.86949,0.639192,-0.190331,0.137171,0.50461
2167,2.0,168.0,2168.0,-0.872956,1.0,0.0113554,2.0,3.0,0.0,7.0769,-0.0600507,0.37745,0.31168,0.860486,0.640919,-0.169158,0.114481,0.497296
2168,2.0,169.0,2169.0,2.05696,0.882931,0.0113554,4.0,31.0,0.0,8.69574,-0.0574378,0.533598,0.235667,0.839448,0.575057,0.0611862,0.138592,0.820016
2169,2.0,170.0,2170.0,1.17901,0.687446,0.0113554,4.0,23.0,0.0,3.73884,-0.0140761,0.496532,0.288194,0.884971,0.579227,-0.0444839,0.138882,0.695828
2170,2.0,171.0,2171.0,2.3406,0.996946,0.0113554,4.0,27.0,0.0,1.25177,-0.0299199,0.520355,0.25617,0.821583,0.556948,0.0739153,0.12711,0.879138
2171,2.0,172.0,2172.0,3.49342,0.999481,0.0113554,5.0,39.0,0.0,-1.46764,-0.0589961,0.458122,0.269543,0.861618,0.570914,-0.0722309,0.143535,0.67628
2172,2.0,173.0,2173.0,4.32591,0.994557,0.0113554,4.0,15.0,0.0,-1.93493,-0.0346195,0.462736,0.249604,0.884474,0.554062,-0.0591438,0.143841,0.68689
2173,2.0,174.0,2174.0,2.23281,0.723768,0.0113554,4.0,15.0,0.0,-0.578664,-0.0421956,0.44152,0.213101,0.886488,0.572173,-0.0440705,0.165181,0.71011
2174,2.0,175.0,2175.0,1.30306,0.597982,0.0113554,2.0,3.0,0.0,3.58528,-0.0620894,0.44621,0.227922,0.862135,0.578181,-0.0468414,0.173194,0.720986
2175,2.0,176.0,2176.0,-0.221153,0.748018,0.0113554,5.0,63.0,0.0,6.21002,-0.0324651,0.569138,0.287388,0.814176,0.552472,0.0162305,0.129504,0.796445
2176,2.0,177.0,2177.0,3.42396,0.972303,0.0113554,5.0,39.0,1.0,4.22091,-0.0430864,0.18813,0.23665,0.876753,0.54745,-0.150212,0.138906,0.387931
2177,2.0,178.0,2178.0,2.87747,0.984389,0.0113554,6.0,77.0,1.0,-1.2174,-0.0598657,0.492211,0.235383,0.854499,0.606111,0.00443904,0.156689,0.764893
2178,2.0,179.0,2179.0,2.84439,0.975411,0.0113554,3.0,7.0,0.0,-1.21077,-0.0206565,0.488047,0.23635,0.88751,0.55089,0.00545895,0.137682,0.762593
2179,2.0,180.0,2180.0,-0.285964,0.878019,0.0113554,4.0,15.0,0.0,1.83844,-0.0555405,0.580366,0.305775,0.826498,0.596101,-0.0217589,0.0897076,0.824893
2180,2.0,181.0,2181.0,1.03721,0.832001,0.0113554,4.0,30.0,1.0,7.46475,-0.0493519,0.364955,0.250896,0.889343,0.59755,-0.11392,0.177059,0.53023
2181,2.0,182.0,2182.0,1.29532,0.979578,0.0113554,5.0,55.0,0.0,2.4467,-0.0261334,0.405104,0.236372,0.916188,0.562916,-0.120477,0.120866,0.602487
2182,2.0,183.0,2183.0,-0.0648365,0.960769,0.0113554,4.0,15.0,0.0,3.16962,-0.0284802,0.404749,0.292655,0.882491,0.622565,-0.151432,0.116934,0.609271
2183,2.0,184.0,2184.0,3.06568,0.955062,0.0113554,5.0,47.0,0.0,4.08098,-0.0229135,0.299448,0.268177,0.885982,0.553071,-0.141118,0.132714,0.482668
2184,2.0,185.0,2185.0,2.30952,0.959117,0.0113554,5.0,47.0,0.0,-0.457352,-0.0611662,0.41822,0.276718,0.85955,0.559059,-0.0997964,0.153617,0.625966
2185,2.0,186.0,2186.0,-0.105816,0.771191,0.0113554,3.0,15.0,0.0,5.36387,-0.0646017,0.459099,0.280387,0.886042,0.594849,-0.142896,0.133324,0.564325
2186,2.0,187.0,2187.0,0.719301,0.989827,0.0113554,5.0,63.0,0.0,2.62538,-0.0555596,0.216531,0.238278,0.855827,0.619648,-0.124649,0.178445,0.403743
2187,2.0,188.0,2188.0,-0.493132,0.858705,0.0113554,6.0,63.0,0.0,5.23771,-0.072697,0.469584,0.252688,0.816051,0.529949,-0.046749,0.164643,0.706023
2188,2.0,189.0,2189.0,-0.142699,0.979736,0.0113554,5.0,58.0,1.0,2.72067,-0.0152983,0.377144,0.258781,0.917088,0.650734,-0.144704,0.119041,0.561452
2189,2.0,190.0,2190.0,0.505627,0.78772,0.0113554,3.0,7.0,0.0,4.79659,-0.0578304,0.35035,0.210046,0.896075,0.569839,-0.135994,0.141185,0.550733
2190,2.0,191.0,2191.0,2.12618,0.995228,0.0113554,4.0,15.0,0.0,1.60689,-0.0424938,0.409335,0.269134,0.919386,0.602406,-0.136763,0.130782,0.525721
2191,2.0,192.0,2192.0,3.53158,0.838363,0.0113554,4.0,28.0,1.0,3.39011,-0.033878,0.1818,0.266765,0.869687,0.594621,-0.147585,0.133043,0.39809
2192,2.0,193.0,2193.0,2.48885,0.780471,0.0113554,2.0,7.0,0.0,1.80969,-0.0360977,0.201699,0.190631,0.868633,0.581425,-0.133092,0.163299,0.394328
2193,2.0,194.0,2194.0,-0.27221,0.601128,0.0113554,2.0,7.0,0.0,5.76898,-0.00123734,0.188077,0.252945,0.888748,0.593533,-0.151567,0.151423,0.38612
2194,2.0,195.0,2195.0,1.13294,0.998431,0.0113554,4.0,15.0,0.0,2.83081,-0.0511981,0.267119,0.256516,0.883115,0.569715,-0.177398,0.0987549,0.423276
2195,2.0,196.0,2196.0,2.91455,0.987843,0.0113554,2.0,7.0,0.0,0.945719,-0.024636,0.242467,0.258374,0.87136,0.577945,-0.162838,0.146087,0.442185
2196,2.0,197.0,2197.0,1.37107,0.957009,0.0113554,5.0,56.0,1.0,0.767095,-0.0448803,0.319928,0.228908,0.879095,0.634859,-0.168274,0.137177,0.441076
2197,2.0,198.0,2198.0,2.57664,0.835837,0.0113554,4.0,31.0,0.0,2.23855,-0.0268375,0.211245,0.225529,0.886559,0.535577,-0.13698,0.137867,0.378451
2198,2.0,199.0,2199.0,1.09202,0.855994,0.0113554,6.0,82.0,1.0,2.01692,-0.0344912,0.471243,0.251893,0.825746,0.528078,-0.0557787,0.129634,0.715129
2199,2.0,200.0,2200.0,3.00913,0.977681,0.0113554,4.0,15.0,0.0,0.621058,-0.0575036,0.462792,0.233277,0.848757,0.532371,-0.0329711,0.150142,0.724515
2200,2.0,201.0,2201.0,1.73304,0.824069,0.0113554,5.0,39.0,0.0,1.82684,-0.00929892,0.332184,0.239749,0.903857,0.554203,-0.111912,0.155251,0.533956
2201,2.0,202.0,2202.0,0.567281,0.899772,0.0113554,4.0,31.0,0.0,2.13087,-0.0589303,0.368169,0.232584,0.892894,0.505551,-0.120842,0.14195,0.537268
2202,2.0,203.0,2203.0,-2.2019,0.562389,0.0113554,3.0,7.0,0.0,7.45572,-0.00688263,0.371902,0.217828,0.912299,0.490186,-0.120387,0.131192,0.530671
2203,2.0,204.0,2204.0,-1.74445,0.952395,0.0113554,4.0,31.0,1.0,8.22229,-0.0621254,0.456442,0.237989,0.828602,0.646216,-0.0726801,0.129994,0.732653
2204,2.0,205.0,2205.0,1.78379,0.994818,0.0113554,3.0,7.0,0.0,4.08484,-0.0194744,0.467874,0.25627,0.917375,0.593147,-0.0369048,0.150064,0.6459
2205,2.0,206.0,2206.0,2.61285,1.0,0.0113554,3.0,7.0,0.0,-0.426792,-0.0361008,0.448906,0.232796,0.864042,0.621486,-0.0826036,0.13523,0.682917
2206,2.0,207.0,2207.0,3.73266,0.988252,0.0113554,3.0,15.0,0.0,-1.54393,-0.0444382,0.488962,0.279234,0.887887,0.596409,-0.0782863,0.135297,0.655994
2207,2.0,208.0,2208.0,2.0039,0.541004,0.0113554,2.0,3.0,0.0,2.35637,-0.0310001,0.50462,0.252145,0.895359,0.585549,-0.100415,0.106838,0.6482
2208,2.0,209.0,2209.0,0.872342,0.622047,0.0113554,5.0,48.0,1.0,4.95253,-0.0327097,0.207088,0.281235,0.848203,0.5695,-0.207393,0.0839908,0.340425
2209,2.0,210.0,2210.0,1.83644,0.998795,0.0113554,5.0,47.0,0.0,1.6616,-0.0238449,0.26473,0.243924,0.914267,0.581388,-0.117372,0.169839,0.461131
2210,2.0,211.0,2211.0,2.79389,0.985035,0.0113554,5.0,63.0,0.0,1.4805,-0.055327,0.364177,0.228654,0.841809,0.560497,-0.129222,0.13307,0.585249
2211,2.0,212.0,2212.0,4.44309,0.95377,0.0113554,4.0,15.0,0.0,-1.54939,-0.0504045,0.357635,0.265068,0.868751,0.587786,-0.157587,0.124436,0.512593
2212,2.0,213.0,2213.0,2.47625,0.806055,0.0113554,4.0,15.0,0.0,-0.141797,-0.0588838,0.286456,0.232426,0.869583,0.593612,-0.102229,0.164855,0.512263
2213,2.0,214.0,2214.0,-3.26993,0.346389,0.0113554,3.0,7.0,0.0,9.17527,-0.0611491,0.282612,0.269164,0.895072,0.58055,-0.114123,0.138847,0.54558
2214,2.0,215.0,2215.0,3.83455,1.0,0.0113554,4.0,31.0,0.0,3.67062,-0.0376693,0.385911,0.24399,0.882106,0.58209,-0.13855,0.114977,0.551541
2215,2.0,216.0,2216.0,3.17328,0.815933,0.0113554,4.0,23.0,0.0,0.0737598,-0.0337518,0.311579,0.22528,0.891728,0.548276,-0.14208,0.152546,0.446851
2216,2.0,217.0,2217.0,-0.0741667,0.548791,0.0113554,4.0,23.0,0.0,5.51056,-0.0687492,0.391509,0.247331,0.845985,0.629312,-0.161506,0.112444,0.573294
2217,2.0,218.0,2218.0,2.40828,0.999291,0.0113554,5.0,47.0,0.0,3.04191,-0.029839,0.194068,0.252787,0.831788,0.632802,-0.169181,0.125401,0.393297
2218,2.0,219.0,2219.0,1.76394,0.988835,0.0113554,3.0,15.0,0.0,-0.816371,-0.040726,0.202787,0.279488,0.866007,0.644399,-0.15624,0.13242,0.364851
2219,2.0,220.0,2220.0,3.65301,0.906199,0.0113554,3.0,15.0,0.0,1.83451,-0.0322579,0.207744,0.257812,0.859816,0.577842,-0.130398,0.151131,0.38633
2220,2.0,221.0,2221.0,4.08232,0.990038,0.0113554,4.0,15.0,0.0,-2.02229,-0.0374238,0.241108,0.256125,0.848872,0.58914,-0.168757,0.124819,0.412746
2221,2.0,222.0,2222.0,-0.00503807,0.347214,0.0113554,2.0,3.0,0.0,3.19721,-0.0686471,0.235449,0.250346,0.859683,0.601253,-0.184959,0.146876,0.413595
2222,2.0,223.0,2223.0,0.91734,0.963023,0.0113554,4.0,15.0,0.0,4.05126,-0.0159432,0.283202,0.253586,0.887614,0.676469,-0.172907,0.127792,0.424459
2223,2.0,224.0,2224.0,2.12144,0.796179,0.0113554,4.0,15.0,0.0,3.83838,-0.0423883,0.296214,0.31403,0.86686,0.588211,-0.197627,0.09675,0.447934
2224,2.0,225.0,2225.0,2.14687,0.974053,0.0113554,4.0,15.0,0.0,1.14051,-0.0411638,0.29146,0.244495,0.873733,0.629772,-0.105803,0.171639,0.509765
2225,2.0,226.0,2226.0,1.33863,0.829533,0.0113554,4.0,31.0,0.0,1.53964,-0.0434143,0.281513,0.277339,0.872213,0.615629,-0.192697,0.107781,0.373051
2226,2.0,227.0,2227.0,0.367337,0.889322,0.0113554,3.0,7.0,0.0,1.28675,-0.030989,0.255964,0.270352,0.872457,0.624872,-0.224696,0.117514,0.382857
2227,2.0,228.0,2228.0,-0.562327,0.94881,0.0113554,4.0,15.0,0.0,3.13217,-0.0260219,0.265347,0.278246,0.892146,0.516602,-0.144874,0.107742,0.42294
2228,2.0,229.0,2229.0,2.69154,1.0,0.0113554,2.0,3.0,0.0,0.425722,-0.0350184,0.260742,0.27717,0.887933,0.522687,-0.152311,0.126371,0.427261
2229,2.0,230.0,2230.0,3.15241,0.879383,0.0113554,3.0,7.0,0.0,2.65916,-0.0341117,0.322203,0.240229,0.899661,0.554667,-0.162836,0.116991,0.451419
2230,2.0,231.0,2231.0,-0.548561,0.812859,0.0113554,3.0,7.0,0.0,3.33427,-0.0500911,0.306238,0.241982,0.864181,0.492907,-0.139588,0.168078,0.478666
2231,2.0,232.0,2232.0,1.72081,0.948626,0.0113554,4.0,31.0,0.0,3.60052,-0.0637584,0.325102,0.225248,0.871757,0.529917,-0.149977,0.130186,0.503571
2232,2.0,233.0,2233.0,1.1885,0.875751,0.0113554,6.0,79.0,0.0,2.57095,-0.0562559,-0.00166992,0.218907,0.805761,0.595139,-0.0829258,0.160317,0.207842
2233,2.0,234.0,2234.0,1.25434,0.997487,0.0113554,2.0,3.0,0.0,-0.39264,-0.0223435,0.0256345,0.206889,0.797308,0.589284,-0.0810241,0.144136,0.20407
2234,2.0,235.0,2235.0,-4.46835,0.905754,0.0113554,3.0,7.0,0.0,5.83755,-0.0513174,-0.0326553,0.18393,0.779655,0.643474,-0.102922,0.166007,0.196743
2235,2.0,236.0,2236.0,-0.287108,0.986389,0.0113554,4.0,15.0,0.0,7.42042,-0.0394391,-0.0282429,0.288567,0.816287,0.502284,0.138516,0.114578,0.189237
2236,2.0,237.0,2237.0,-3.02534,0.674301,0.0113554,4.0,31.0,0.0,7.87229,-0.0547964,-0.0280405,0.281026,0.77689,0.51895,0.178527,0.111514,0.187606
2237,2.0,238.0,2238.0,0.333258,0.75,0.0113554,2.0,4.0,1.0,5.35498,-0.0381888,-0.0602591,0.26144,0.805806,0.536907,0.1572,0.105096,0.170972
2238,2.0,239.0,2239.0,1.93401,0.824076,0.0113554,3.0,8.0,1.0,1.89486,-0.0533807,-0.0145322,0.260131,0.814369,0.534891,0.116985,0.143637,0.195052
2239,2.0,240.0,2240.0,1.98146,0.710835,0.0113554,2.0,4.0,1.0,1.50315,-0.0276335,-0.0628868,0.252401,0.803261,0.56972,0.0632884,0.116785,0.164127
2240,2.0,241.0,2241.0,1.98146,0.0,0.0113554,0.0,1.0,1.0,0.00343937,-0.0276335,-0.0628868,0.252401,0.803261,0.56972,0.0632884,0.116785,0.164127
2241,2.0,242.0,2242.0,0.0120216,0.641026,0.0113554,2.0,5.0,1.0,1.87657,-0.0372525,-0.0672004,0.238647,0.815152,0.58181,0.051343,0.11653,0.163559
2242,2.0,243.0,2243.0,0.0120216,0.0,0.0113554,0.0,1.0,1.0,4.55089,-0.0372525,-0.0672004,0.238647,0.815152,0.58181,0.051343,0.11653,0.163559
2243,2.0,244.0,2244.0,0.477411,0.460307,0.0113554,1.0,3.0,1.0,4.66115,-0.0467245,-0.0381572,0.218765,0.792837,0.578205,0.0582934,0.118706,0.170881
2244,2.0,245.0,2245.0,1.7996,0.961034,0.0113554,4.0,23.0,0.0,2.02703,-0.0276988,-0.0118425,0.262799,0.809433,0.613123,0.178481,0.120091,0.205011
2245,2.0,246.0,2246.0,1.1261,0.995943,0.0113554,4.0,15.0,0.0,0.544387,-0.054805,-0.102725,0.226427,0.757097,0.577123,0.183004,0.150088,0.172817
2246,2.0,247.0,2247.0,1.1261,0.405526,0.0113554,1.0,2.0,1.0,2.92162,-0.054805,-0.102725,0.226427,0.757097,0.577123,0.183004,0.150088,0.172817
2247,2.0,248.0,2248.0,-2.81879,0.194631,0.0113554,1.0,2.0,1.0,9.82323,-0.0480482,-0.0769006,0.236279,0.743869,0.548366,0.175756,0.159153,0.19993
2248,2.0,249.0,2249.0,-0.907925,0.888889,0.0113554,3.0,9.0,1.0,6.74214,-0.0259653,-0.0762599,0.195738,0.777768,0.579617,0.129364,0.16328,0.213627
2249,2.0,250.0,2250.0,1.25909,0.814607,0.0113554,2.0,6.0,1.0,5.33023,-0.0670972,-0.0457742,0.25257,0.799716,0.578343,0.159264,0.163901,0.230665
2250,2.0,251.0,2251.0,-0.31896,0.867029,0.0113554,3.0,15.0,1.0,3.39182,-0.0157962,-0.041317,0.223303,0.83793,0.557997,0.206813,0.140414,0.250202
