,chain__,iter__,draw__,lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,"x_unknown[1,1]","x_unknown[2,1]","x_unknown[3,1]","x_unknown[4,1]","x_unknown[1,2]","x_unknown[2,2]","x_unknown[3,2]","x_unknown[4,2]"
2029,2.0,30.0,2030.0,-4.01136,0.97945,0.00920922,4.0,15.0,0.0,9.59497,0.674857,0.586227,0.785414,1.11372,0.843561,0.667589,0.464648,0.014314
2030,2.0,31.0,2031.0,-4.60019,0.873534,0.00920922,4.0,19.0,1.0,8.99366,0.644204,0.685321,0.807533,1.18702,0.887327,0.753507,0.457514,0.0969626
2031,2.0,32.0,2032.0,-2.59305,0.710255,0.00920922,3.0,8.0,1.0,10.53,0.658695,0.698484,0.780527,1.21359,0.85318,0.717353,0.424252,0.0670115
2032,2.0,33.0,2033.0,-4.39327,0.775066,0.00920922,5.0,46.0,1.0,7.91555,0.63692,0.693045,0.773638,0.956425,0.884514,0.737645,0.450116,-0.0418876
2033,2.0,34.0,2034.0,-4.51747,0.839652,0.00920922,4.0,28.0,1.0,9.35864,0.611769,0.662611,0.753825,1.00885,0.877459,0.768253,0.470129,0.00373461
2034,2.0,35.0,2035.0,-2.02272,0.968537,0.00920922,5.0,36.0,1.0,5.43604,0.650066,0.835881,0.791544,0.87915,0.857565,0.761352,0.442927,-0.05162
2035,2.0,36.0,2036.0,-5.79447,0.819264,0.00920922,3.0,15.0,0.0,9.09273,0.682334,0.849846,0.760023,0.865622,0.842689,0.733309,0.40929,-0.0801823
2036,2.0,37.0,2037.0,-3.05408,0.821877,0.00920922,3.0,9.0,1.0,8.84906,0.646779,0.856859,0.788414,0.831861,0.864157,0.72677,0.448948,-0.0806877
2037,2.0,38.0,2038.0,-2.7031,0.8,0.00920922,2.0,5.0,1.0,8.42252,0.62808,0.84448,0.790696,0.821119,0.866985,0.738591,0.460571,-0.0756455
2038,2.0,39.0,2039.0,-1.99987,0.895569,0.00920922,3.0,10.0,1.0,4.72291,0.622608,0.860289,0.795934,0.818341,0.880649,0.768315,0.439771,-0.0631737
2039,2.0,40.0,2040.0,-1.18752,0.86283,0.00920922,3.0,10.0,1.0,7.21539,0.623893,0.85112,0.785578,0.819679,0.878004,0.781128,0.464812,-0.0581536
2040,2.0,41.0,2041.0,-1.52601,0.929645,0.00920922,3.0,7.0,0.0,4.74272,0.636414,0.857099,0.796573,0.817161,0.871858,0.790212,0.473075,-0.0465242
2041,2.0,42.0,2042.0,-6.15655,0.673449,0.00920922,3.0,7.0,0.0,8.95058,0.605722,0.874066,0.823635,0.827855,0.851242,0.78201,0.452463,-0.0557052
2042,2.0,43.0,2043.0,-5.40037,0.666667,0.00920922,1.0,3.0,1.0,10.8373,0.621239,0.871092,0.825452,0.850148,0.85781,0.77899,0.446841,-0.0540651
2043,2.0,44.0,2044.0,-5.4482,0.976879,0.00920922,3.0,7.0,0.0,8.37071,0.621497,0.900719,0.754623,0.819294,0.90031,0.768654,0.484447,-0.0344111
2044,2.0,45.0,2045.0,-1.55218,0.998961,0.00920922,3.0,7.0,0.0,6.51216,0.60837,0.878999,0.790369,0.81195,0.861344,0.767502,0.461439,-0.0522714
2045,2.0,46.0,2046.0,-2.41543,0.688329,0.00920922,2.0,6.0,1.0,5.936,0.634656,0.826566,0.781397,0.833764,0.875429,0.769146,0.457369,-0.0774093
2046,2.0,47.0,2047.0,-2.04709,0.976398,0.00920922,3.0,7.0,0.0,3.73059,0.653511,0.818402,0.78416,0.820025,0.858227,0.783546,0.453249,-0.0639502
2047,2.0,48.0,2048.0,-5.29032,0.73252,0.00920922,3.0,8.0,1.0,8.37629,0.599872,0.818788,0.753162,0.861213,0.883066,0.784264,0.495574,-0.0312683
2048,2.0,49.0,2049.0,-5.01966,0.952466,0.00920922,3.0,7.0,0.0,7.24158,0.631922,0.852737,0.810289,0.843483,0.871499,0.790161,0.435064,-0.0528234
2049,2.0,50.0,2050.0,-6.56667,0.757213,0.00920922,2.0,6.0,1.0,11.7411,0.575652,0.870608,0.757139,0.81912,0.899932,0.752577,0.454679,-0.0318718
2050,2.0,51.0,2051.0,-3.9603,0.995144,0.00920922,3.0,7.0,0.0,8.33503,0.589254,0.859961,0.767685,0.821716,0.9009,0.762034,0.454659,-0.0385167
2051,2.0,52.0,2052.0,-2.80361,0.847443,0.00920922,3.0,7.0,0.0,7.80319,0.588604,0.82661,0.789881,0.821455,0.870601,0.793847,0.47837,-0.0332428
2052,2.0,53.0,2053.0,-2.4999,0.861978,0.00920922,3.0,8.0,1.0,4.91708,0.634603,0.864186,0.772694,0.787021,0.897931,0.782244,0.465346,-0.0363077
2053,2.0,54.0,2054.0,-2.4999,0.0,0.00920922,0.0,1.0,1.0,3.94448,0.634603,0.864186,0.772694,0.787021,0.897931,0.782244,0.465346,-0.0363077
2054,2.0,55.0,2055.0,-2.4999,0.0,0.00920922,0.0,1.0,1.0,7.76501,0.634603,0.864186,0.772694,0.787021,0.897931,0.782244,0.465346,-0.0363077
2055,2.0,56.0,2056.0,-3.09771,0.668713,0.00920922,2.0,4.0,1.0,6.55793,0.664909,0.835913,0.797565,0.783073,0.87328,0.784513,0.470906,-0.0452793
2056,2.0,57.0,2057.0,-3.09771,0.0,0.00920922,0.0,1.0,1.0,6.7621,0.664909,0.835913,0.797565,0.783073,0.87328,0.784513,0.470906,-0.0452793
2057,2.0,58.0,2058.0,-3.09771,0.0,0.00920922,0.0,1.0,1.0,6.41021,0.664909,0.835913,0.797565,0.783073,0.87328,0.784513,0.470906,-0.0452793
2058,2.0,59.0,2059.0,-1.89956,0.776792,0.00920922,3.0,11.0,1.0,6.88782,0.643573,0.80141,0.762414,0.793951,0.860451,0.762674,0.450079,-0.0570676
2059,2.0,60.0,2060.0,-3.6681,0.814137,0.00920922,2.0,6.0,1.0,4.77595,0.655236,0.783751,0.787663,0.808281,0.843679,0.776106,0.466487,-0.0890264
2060,2.0,61.0,2061.0,-3.82623,0.684882,0.00920922,2.0,6.0,1.0,6.8905,0.660488,0.778007,0.787144,0.812523,0.83447,0.769339,0.464501,-0.0672879
2061,2.0,62.0,2062.0,-3.10863,0.656595,0.00920922,1.0,3.0,1.0,6.84669,0.660568,0.777404,0.777241,0.831988,0.842133,0.777903,0.461622,-0.0688507
2062,2.0,63.0,2063.0,-4.36605,0.876063,0.00920922,3.0,10.0,1.0,7.60901,0.640348,0.732521,0.780536,0.8682,0.858484,0.769251,0.485904,-0.069298
2063,2.0,64.0,2064.0,-4.17042,0.915403,0.00920922,5.0,33.0,1.0,8.56041,0.637201,0.624877,0.796393,1.13873,0.883442,0.759652,0.46366,0.103829
2064,2.0,65.0,2065.0,-0.975994,0.837941,0.00920922,4.0,23.0,0.0,8.39042,0.6278,0.565237,0.783886,1.19539,0.888633,0.642517,0.437969,0.116328
2065,2.0,66.0,2066.0,-0.801104,0.936064,0.00920922,4.0,16.0,1.0,2.10782,0.668418,0.538666,0.764753,1.21727,0.86439,0.614423,0.407657,0.113311
2066,2.0,67.0,2067.0,-0.204771,0.798994,0.00920922,2.0,5.0,1.0,1.49404,0.655918,0.541963,0.777915,1.20166,0.870562,0.615602,0.410105,0.106763
2067,2.0,68.0,2068.0,-1.51951,0.783314,0.00920922,2.0,6.0,1.0,3.38162,0.651536,0.549976,0.763984,1.18295,0.868607,0.597911,0.396523,0.0818009
2068,2.0,69.0,2069.0,-1.84092,0.993427,0.00920922,3.0,7.0,0.0,2.63472,0.641228,0.544503,0.774118,1.18851,0.849021,0.6031,0.380773,0.078927
2069,2.0,70.0,2070.0,-3.82438,0.876079,0.00920922,3.0,11.0,1.0,7.79401,0.616376,0.525092,0.782538,1.18402,0.903713,0.699416,0.489726,0.174171
2070,2.0,71.0,2071.0,-3.0769,0.989373,0.00920922,3.0,7.0,0.0,4.88166,0.601222,0.536051,0.75728,1.18691,0.888713,0.686748,0.484175,0.170533
2071,2.0,72.0,2072.0,-3.71509,0.982695,0.00920922,3.0,7.0,0.0,5.36705,0.603697,0.551981,0.780183,1.16683,0.904625,0.713644,0.466711,0.182528
2072,2.0,73.0,2073.0,-3.81494,0.844021,0.00920922,2.0,7.0,1.0,6.80754,0.626231,0.558304,0.763557,1.15775,0.912651,0.725596,0.471819,0.136056
2073,2.0,74.0,2074.0,-4.76065,0.847388,0.00920922,3.0,14.0,1.0,6.7257,0.620884,0.585254,0.790306,1.15569,0.869855,0.725989,0.485242,0.140053
2074,2.0,75.0,2075.0,-3.06596,0.95212,0.00920922,4.0,21.0,1.0,5.62212,0.670148,0.576877,0.781135,1.15254,0.837024,0.616615,0.421381,0.0276866
2075,2.0,76.0,2076.0,-2.2482,0.931157,0.00920922,4.0,20.0,1.0,5.40056,0.638867,0.580155,0.778131,1.15605,0.862066,0.662864,0.40336,0.0490954
2076,2.0,77.0,2077.0,-2.18232,0.92365,0.00920922,3.0,7.0,0.0,5.07864,0.641714,0.599303,0.772131,1.15453,0.869082,0.650837,0.402713,0.0500266
2077,2.0,78.0,2078.0,-2.79298,0.87064,0.00920922,3.0,7.0,0.0,5.8191,0.629319,0.571041,0.778493,1.14786,0.869697,0.645036,0.385792,0.0688362
2078,2.0,79.0,2079.0,-4.42779,0.753906,0.00920922,2.0,3.0,0.0,7.1421,0.626331,0.578871,0.76864,1.15125,0.889235,0.634389,0.383979,0.0620362
2079,2.0,80.0,2080.0,-7.1954,0.879308,0.00920922,5.0,34.0,1.0,10.7744,0.641216,0.642101,0.801281,0.856213,0.858446,0.759219,0.483986,-0.0785221
2080,2.0,81.0,2081.0,-8.65704,0.981512,0.00920922,3.0,7.0,0.0,11.3388,0.615494,0.659266,0.814604,0.863143,0.851371,0.73797,0.491742,-0.0673416
2081,2.0,82.0,2082.0,-4.52526,0.934226,0.00920922,3.0,7.0,0.0,11.5663,0.656637,0.632889,0.778426,0.860466,0.857986,0.760477,0.457982,-0.0554051
2082,2.0,83.0,2083.0,-3.15551,0.853562,0.00920922,4.0,22.0,1.0,9.174,0.631256,0.798681,0.80412,0.888784,0.872561,0.763437,0.433975,-0.0447325
2083,2.0,84.0,2084.0,-2.54525,0.872515,0.00920922,3.0,13.0,1.0,7.13234,0.630495,0.758295,0.772542,0.892611,0.849787,0.761257,0.445206,-0.0456341
2084,2.0,85.0,2085.0,-3.63976,0.871315,0.00920922,4.0,16.0,1.0,6.08359,0.633689,0.71643,0.764927,0.782672,0.857514,0.773727,0.435213,-0.0668256
2085,2.0,86.0,2086.0,-6.7347,0.964792,0.00920922,3.0,7.0,0.0,8.66781,0.627317,0.676047,0.79743,0.794027,0.861454,0.705754,0.404092,-0.11308
2086,2.0,87.0,2087.0,-6.41796,0.726542,0.00920922,3.0,10.0,1.0,11.163,0.657047,0.699978,0.76186,0.7998,0.826498,0.745286,0.43283,-0.0698995
2087,2.0,88.0,2088.0,-4.25863,1.0,0.00920922,3.0,15.0,0.0,9.08619,0.658231,0.71051,0.774323,0.80067,0.827054,0.739603,0.431415,-0.0895674
2088,2.0,89.0,2089.0,-4.25863,0.0,0.00920922,0.0,1.0,1.0,9.42437,0.658231,0.71051,0.774323,0.80067,0.827054,0.739603,0.431415,-0.0895674
2089,2.0,90.0,2090.0,-5.56392,0.69135,0.00920922,2.0,6.0,1.0,12.0613,0.65141,0.758321,0.737143,0.814645,0.858275,0.745044,0.443763,-0.0808966
2090,2.0,91.0,2091.0,-8.15108,0.770686,0.00920922,3.0,11.0,1.0,13.4038,0.652264,0.729953,0.767639,0.817782,0.808291,0.748692,0.420291,-0.0891073
2091,2.0,92.0,2092.0,-3.59916,0.923077,0.00920922,3.0,13.0,1.0,9.63521,0.64431,0.770789,0.776256,0.82272,0.858977,0.718443,0.413208,-0.104954
2092,2.0,93.0,2093.0,-3.67721,0.829937,0.00920922,3.0,8.0,1.0,5.59499,0.649124,0.789414,0.789007,0.812765,0.848211,0.718956,0.408443,-0.11468
2093,2.0,94.0,2094.0,-1.62046,0.92379,0.00920922,3.0,15.0,0.0,7.46374,0.629246,0.754265,0.772949,0.827266,0.859284,0.763039,0.454131,-0.0686079
2094,2.0,95.0,2095.0,-2.09795,0.67965,0.00920922,3.0,9.0,1.0,5.96538,0.634807,0.847548,0.787946,0.800835,0.857004,0.756016,0.450501,-0.04713
2095,2.0,96.0,2096.0,-1.95671,0.895345,0.00920922,3.0,15.0,1.0,4.76542,0.612824,0.858327,0.782829,0.794225,0.886544,0.786023,0.462455,-0.0602226
2096,2.0,97.0,2097.0,-1.95671,0.0,0.00920922,0.0,1.0,1.0,5.75782,0.612824,0.858327,0.782829,0.794225,0.886544,0.786023,0.462455,-0.0602226
2097,2.0,98.0,2098.0,-2.34185,0.872925,0.00920922,3.0,9.0,1.0,4.57761,0.626377,0.794078,0.772837,0.827903,0.881413,0.804155,0.467091,-0.0391698
2098,2.0,99.0,2099.0,-2.73631,0.969582,0.00920922,2.0,7.0,0.0,5.67211,0.633499,0.789337,0.776525,0.833932,0.874158,0.80888,0.486351,-0.0413593
2099,2.0,100.0,2100.0,-2.39231,0.931522,0.00920922,3.0,7.0,0.0,6.91369,0.659775,0.795842,0.791287,0.865589,0.855433,0.769674,0.463948,-0.0554686
2100,2.0,101.0,2101.0,-4.36157,0.78051,0.00920922,3.0,11.0,1.0,7.7571,0.657233,0.848395,0.78724,0.86883,0.883151,0.756606,0.430555,-0.0453188
2101,2.0,102.0,2102.0,-5.39624,0.850118,0.00920922,3.0,15.0,0.0,9.69237,0.649094,0.823404,0.779755,0.821474,0.832855,0.750938,0.435134,-0.121793
2102,2.0,103.0,2103.0,-3.96205,0.792188,0.00920922,2.0,5.0,1.0,7.7039,0.644876,0.825286,0.756833,0.806881,0.848829,0.723177,0.442588,-0.105905
2103,2.0,104.0,2104.0,-3.51799,0.994173,0.00920922,3.0,7.0,0.0,5.78123,0.639763,0.821249,0.763018,0.805045,0.836272,0.734577,0.446092,-0.106984
2104,2.0,105.0,2105.0,-3.89708,0.890198,0.00920922,3.0,7.0,0.0,6.40265,0.645357,0.824041,0.809556,0.806461,0.833056,0.746712,0.42685,-0.0849164
2105,2.0,106.0,2106.0,-2.40007,0.8,0.00920922,2.0,5.0,1.0,5.2292,0.664202,0.838105,0.789879,0.821076,0.845824,0.748636,0.430601,-0.0961143
2106,2.0,107.0,2107.0,-1.99854,0.600315,0.00920922,1.0,3.0,1.0,7.30347,0.647613,0.834544,0.797442,0.807374,0.851936,0.72877,0.430528,-0.0909661
2107,2.0,108.0,2108.0,-2.10249,0.746109,0.00920922,3.0,8.0,1.0,8.82033,0.618538,0.87245,0.77469,0.869276,0.866294,0.76805,0.455026,-0.0585853
2108,2.0,109.0,2109.0,-3.23789,0.824753,0.00920922,3.0,15.0,0.0,7.32803,0.624613,0.877052,0.791551,0.881351,0.854585,0.782273,0.45395,-0.0652625
2109,2.0,110.0,2110.0,-4.04711,0.92307,0.00920922,3.0,7.0,0.0,7.32957,0.669656,0.882791,0.763254,0.858841,0.844102,0.761315,0.445262,-0.0777698
2110,2.0,111.0,2111.0,-2.94197,0.895177,0.00920922,4.0,31.0,0.0,8.76492,0.602416,0.746828,0.762702,0.859299,0.870302,0.774088,0.45184,-0.0499094
2111,2.0,112.0,2112.0,-3.94045,0.808655,0.00920922,4.0,22.0,1.0,6.91838,0.63982,0.842119,0.776008,0.864348,0.858538,0.737744,0.468122,-0.0730399
2112,2.0,113.0,2113.0,-2.71825,0.933333,0.00920922,3.0,15.0,1.0,5.19507,0.650724,0.888452,0.795649,0.869625,0.857059,0.782264,0.45532,-0.0548656
2113,2.0,114.0,2114.0,-4.36518,0.934182,0.00920922,3.0,7.0,0.0,5.80345,0.640735,0.896399,0.801274,0.871558,0.87491,0.753357,0.439641,-0.0363823
2114,2.0,115.0,2115.0,-3.8051,0.992996,0.00920922,3.0,7.0,0.0,6.36896,0.64751,0.865068,0.77775,0.882322,0.85975,0.800496,0.487789,-0.0583667
2115,2.0,116.0,2116.0,-2.02232,0.959168,0.00920922,4.0,15.0,0.0,5.1291,0.625332,0.784389,0.765544,0.802345,0.869398,0.758476,0.445664,-0.0809472
2116,2.0,117.0,2117.0,-2.18853,0.739784,0.00920922,2.0,4.0,1.0,7.25563,0.606412,0.825537,0.784663,0.793601,0.872307,0.732904,0.423381,-0.0760766
2117,2.0,118.0,2118.0,-2.0228,0.743946,0.00920922,2.0,4.0,1.0,4.2815,0.602938,0.847912,0.777049,0.808678,0.867281,0.744932,0.443497,-0.0775541
2118,2.0,119.0,2119.0,-2.80697,0.682161,0.00920922,2.0,4.0,1.0,4.46441,0.60157,0.854768,0.776993,0.788983,0.847743,0.756283,0.459541,-0.0720327
2119,2.0,120.0,2120.0,-3.3985,0.846656,0.00920922,2.0,7.0,1.0,7.85243,0.601586,0.863167,0.763952,0.788301,0.847973,0.742784,0.440709,-0.079061
2120,2.0,121.0,2121.0,-4.12226,0.473944,0.00920922,1.0,2.0,1.0,8.89182,0.603234,0.881355,0.777266,0.795955,0.83749,0.738789,0.430548,-0.0875777
2121,2.0,122.0,2122.0,-3.808,0.738214,0.00920922,2.0,5.0,1.0,8.41857,0.604467,0.891526,0.797199,0.800695,0.846384,0.738682,0.442574,-0.0990699
2122,2.0,123.0,2123.0,-1.24939,0.961766,0.00920922,3.0,7.0,0.0,5.25331,0.648832,0.873011,0.779146,0.800777,0.868664,0.747006,0.436191,-0.068314
2123,2.0,124.0,2124.0,-2.4337,0.817653,0.00920922,2.0,7.0,1.0,6.91279,0.657656,0.837536,0.780337,0.7965,0.837308,0.726854,0.415232,-0.0864841
2124,2.0,125.0,2125.0,-3.97279,0.953813,0.00920922,3.0,7.0,0.0,5.46935,0.669322,0.819252,0.763761,0.813227,0.827235,0.727492,0.420992,-0.115728
2125,2.0,126.0,2126.0,-4.43698,0.694363,0.00920922,2.0,7.0,1.0,7.30141,0.671992,0.808475,0.765075,0.816948,0.82516,0.719399,0.426188,-0.0955685
2126,2.0,127.0,2127.0,-5.15461,0.899736,0.00920922,3.0,14.0,1.0,7.52453,0.643011,0.7721,0.802411,0.819914,0.840107,0.719702,0.408686,-0.118647
2127,2.0,128.0,2128.0,-5.75302,0.865607,0.00920922,3.0,8.0,1.0,7.65846,0.641663,0.767813,0.799088,0.827308,0.824606,0.726165,0.412366,-0.119861
2128,2.0,129.0,2129.0,-5.46573,0.875,0.00920922,3.0,8.0,1.0,8.18252,0.672595,0.789588,0.772448,0.790082,0.844053,0.689762,0.392579,-0.112563
2129,2.0,130.0,2130.0,-3.90921,0.875662,0.00920922,3.0,9.0,1.0,7.25531,0.666744,0.822053,0.772568,0.787437,0.817782,0.728746,0.419602,-0.115761
2130,2.0,131.0,2131.0,-5.70601,0.454908,0.00920922,1.0,2.0,1.0,7.2693,0.672594,0.822927,0.778388,0.783376,0.804802,0.729351,0.425387,-0.127095
2131,2.0,132.0,2132.0,-5.09659,0.728953,0.00920922,2.0,4.0,1.0,8.12387,0.674407,0.835431,0.793863,0.802374,0.826272,0.715934,0.446764,-0.116243
2132,2.0,133.0,2133.0,-6.25709,0.698109,0.00920922,3.0,7.0,0.0,10.0827,0.682202,0.832523,0.762462,0.80047,0.837607,0.754867,0.420263,-0.106378
2133,2.0,134.0,2134.0,-7.79403,0.939896,0.00920922,4.0,17.0,1.0,10.9488,0.632657,0.645678,0.80693,0.917383,0.885856,0.789248,0.488937,-0.0203318
2134,2.0,135.0,2135.0,-6.85931,0.957895,0.00920922,5.0,32.0,1.0,10.0177,0.682439,0.567566,0.776131,1.07792,0.828826,0.666521,0.434191,-0.0477743
2135,2.0,136.0,2136.0,-2.03983,0.993246,0.00920922,4.0,15.0,0.0,9.42164,0.622874,0.525595,0.771895,1.15685,0.885338,0.668165,0.424288,0.125905
2136,2.0,137.0,2137.0,-4.77062,0.8198,0.00920922,2.0,7.0,1.0,11.4543,0.614451,0.579668,0.77837,1.13004,0.872308,0.625439,0.411765,0.0395272
2137,2.0,138.0,2138.0,-3.88974,0.830879,0.00920922,3.0,7.0,0.0,10.0207,0.691407,0.598063,0.786408,1.12941,0.839009,0.663364,0.423743,0.02965
2138,2.0,139.0,2139.0,-2.76551,0.708788,0.00920922,2.0,6.0,1.0,8.55321,0.684394,0.608643,0.764519,1.18662,0.853039,0.669271,0.415642,0.0558735
2139,2.0,140.0,2140.0,-2.50883,0.886528,0.00920922,3.0,7.0,0.0,5.62161,0.640129,0.585125,0.778213,1.18768,0.86799,0.620049,0.417101,0.0757322
2140,2.0,141.0,2141.0,-5.18297,0.704369,0.00920922,2.0,6.0,1.0,8.06106,0.632104,0.559634,0.794091,1.15688,0.845065,0.631142,0.384799,0.0760242
2141,2.0,142.0,2142.0,-8.05638,0.667675,0.00920922,3.0,10.0,1.0,12.4084,0.681701,0.592172,0.762065,1.21229,0.850809,0.618537,0.444294,0.0947781
2142,2.0,143.0,2143.0,-3.48677,0.991666,0.00920922,3.0,15.0,0.0,12.762,0.637987,0.568133,0.758824,1.15121,0.862027,0.656164,0.375962,0.0780949
2143,2.0,144.0,2144.0,-4.64003,0.903127,0.00920922,3.0,13.0,1.0,8.37882,0.668607,0.57982,0.787658,1.15007,0.873688,0.68955,0.486761,0.0658291
2144,2.0,145.0,2145.0,-1.2108,0.799138,0.00920922,3.0,11.0,1.0,8.27581,0.647991,0.576975,0.787687,1.17155,0.868694,0.665869,0.438067,0.107009
2145,2.0,146.0,2146.0,-6.93574,0.496565,0.00920922,3.0,9.0,1.0,11.9456,0.617248,0.551194,0.738914,1.19073,0.868258,0.600086,0.389045,0.14583
2146,2.0,147.0,2147.0,-4.65231,0.674709,0.00920922,3.0,10.0,1.0,16.0799,0.681915,0.553199,0.763632,1.20418,0.86,0.611223,0.449184,0.097328
2147,2.0,148.0,2148.0,-4.38151,0.905673,0.00920922,3.0,14.0,1.0,8.07778,0.669097,0.544002,0.750959,1.19822,0.864507,0.614033,0.44538,0.104173
2148,2.0,149.0,2149.0,-3.49802,0.666667,0.00920922,1.0,3.0,1.0,9.48195,0.663874,0.520825,0.748,1.1969,0.864876,0.62496,0.452143,0.118739
2149,2.0,150.0,2150.0,-3.75502,0.933333,0.00920922,3.0,15.0,1.0,5.6228,0.642256,0.601497,0.77739,1.18311,0.852342,0.615745,0.391,0.0674955
2150,2.0,151.0,2151.0,-2.85669,0.8,0.00920922,2.0,5.0,1.0,7.95552,0.612102,0.58233,0.782598,1.16311,0.866235,0.645826,0.405078,0.0735747
2151,2.0,152.0,2152.0,-4.16439,0.80004,0.00920922,3.0,15.0,0.0,7.92371,0.642591,0.527915,0.759714,1.15936,0.864234,0.678025,0.447783,0.140271
2152,2.0,153.0,2153.0,-0.971171,0.823069,0.00920922,2.0,7.0,1.0,7.68015,0.619693,0.497206,0.760952,1.16802,0.887338,0.617809,0.440659,0.112874
2153,2.0,154.0,2154.0,-3.71741,0.649115,0.00920922,2.0,7.0,1.0,5.50591,0.614876,0.505809,0.795623,1.17799,0.902656,0.608759,0.434395,0.117213
2154,2.0,155.0,2155.0,-1.89819,0.948002,0.00920922,2.0,7.0,0.0,7.81369,0.630708,0.4853,0.7647,1.1854,0.873473,0.628497,0.452191,0.134299
2155,2.0,156.0,2156.0,-0.086483,0.98696,0.00920922,3.0,7.0,0.0,3.26114,0.609825,0.528557,0.785485,1.21774,0.880759,0.613607,0.423823,0.159347
2156,2.0,157.0,2157.0,-1.38086,0.451607,0.00920922,2.0,4.0,1.0,6.59478,0.619738,0.533653,0.766804,1.21902,0.866299,0.612411,0.423452,0.181732
2157,2.0,158.0,2158.0,-2.80458,0.860563,0.00920922,3.0,10.0,1.0,6.24747,0.605079,0.486866,0.774287,1.15897,0.904905,0.620313,0.438223,0.122828
2158,2.0,159.0,2159.0,-2.80458,0.0,0.00920922,0.0,1.0,1.0,8.7158,0.605079,0.486866,0.774287,1.15897,0.904905,0.620313,0.438223,0.122828
2159,2.0,160.0,2160.0,-2.59319,0.576647,0.00920922,2.0,4.0,1.0,7.82717,0.598443,0.504421,0.769746,1.13766,0.890504,0.615919,0.430888,0.125774
2160,2.0,161.0,2161.0,-1.0202,0.87934,0.00920922,3.0,9.0,1.0,3.93553,0.610728,0.50906,0.775545,1.17342,0.888015,0.622205,0.433757,0.116545
2161,2.0,162.0,2162.0,-2.13626,0.791743,0.00920922,4.0,22.0,1.0,4.27024,0.644961,0.505981,0.776768,1.22063,0.887078,0.610424,0.434053,0.121376
2162,2.0,163.0,2163.0,-3.91823,0.915237,0.00920922,3.0,14.0,1.0,5.65286,0.63066,0.501589,0.746545,1.17748,0.868782,0.607773,0.402435,0.157686
2163,2.0,164.0,2164.0,-1.86731,1.0,0.00920922,3.0,7.0,0.0,4.57691,0.618768,0.491062,0.75672,1.19681,0.878136,0.613881,0.409996,0.12961
2164,2.0,165.0,2165.0,-1.43475,0.820419,0.00920922,2.0,6.0,1.0,5.46406,0.610358,0.500588,0.76127,1.20906,0.880715,0.597469,0.41805,0.125687
2165,2.0,166.0,2166.0,-1.3953,0.796625,0.00920922,2.0,5.0,1.0,4.69958,0.636975,0.509622,0.76312,1.20549,0.861801,0.555465,0.372046,0.129809
2166,2.0,167.0,2167.0,-1.6303,0.691433,0.00920922,3.0,9.0,1.0,5.62542,0.610787,0.507694,0.773681,1.19751,0.894272,0.554402,0.411551,0.129952
2167,2.0,168.0,2168.0,-1.27185,0.847998,0.00920922,2.0,7.0,1.0,2.87097,0.610597,0.499007,0.780269,1.20847,0.873113,0.563816,0.412574,0.118507
2168,2.0,169.0,2169.0,-1.15056,0.8,0.00920922,2.0,5.0,1.0,4.93221,0.614275,0.493581,0.777367,1.19113,0.877874,0.558207,0.421114,0.10611
2169,2.0,170.0,2170.0,-0.551527,0.612603,0.00920922,1.0,3.0,1.0,8.66628,0.643226,0.486413,0.772964,1.17901,0.860552,0.551402,0.428059,0.0998311
2170,2.0,171.0,2171.0,-1.93082,0.879019,0.00920922,3.0,10.0,1.0,2.98168,0.61159,0.484133,0.753982,1.17267,0.893802,0.57743,0.39127,0.136608
2171,2.0,172.0,2172.0,-3.27042,0.484698,0.00920922,1.0,3.0,1.0,5.12071,0.616348,0.485121,0.746175,1.16813,0.876411,0.570174,0.389326,0.143195
2172,2.0,173.0,2173.0,-3.06397,0.5,0.00920922,1.0,2.0,1.0,5.67368,0.611619,0.490861,0.757908,1.16307,0.870825,0.566983,0.390918,0.130891
2173,2.0,174.0,2174.0,-1.61348,0.5,0.00920922,1.0,2.0,1.0,7.79777,0.620215,0.485939,0.762437,1.17346,0.883202,0.543759,0.397867,0.129442
2174,2.0,175.0,2175.0,-2.52058,0.711812,0.00920922,2.0,4.0,1.0,4.10893,0.622817,0.486681,0.753348,1.17283,0.874095,0.552268,0.390234,0.135718
2175,2.0,176.0,2176.0,-1.56703,0.5,0.00920922,1.0,2.0,1.0,5.74408,0.615423,0.493222,0.772653,1.18579,0.880475,0.54878,0.384949,0.129881
2176,2.0,177.0,2177.0,-1.95257,0.474024,0.00920922,1.0,2.0,1.0,4.51077,0.612175,0.484847,0.755814,1.18167,0.880299,0.537591,0.386716,0.131254
2177,2.0,178.0,2178.0,-1.95257,0.0,0.00920922,0.0,1.0,1.0,4.03986,0.612175,0.484847,0.755814,1.18167,0.880299,0.537591,0.386716,0.131254
2178,2.0,179.0,2179.0,-2.75526,0.703098,0.00920922,2.0,5.0,1.0,5.23138,0.635548,0.483552,0.769763,1.20397,0.850684,0.560653,0.377342,0.118591
2179,2.0,180.0,2180.0,-3.13053,0.671168,0.00920922,2.0,4.0,1.0,7.34046,0.632982,0.518191,0.771675,1.21412,0.900659,0.55517,0.390389,0.114385
2180,2.0,181.0,2181.0,-5.03079,0.708112,0.00920922,2.0,5.0,1.0,8.01427,0.63561,0.501495,0.784126,1.19533,0.911338,0.539349,0.395488,0.111689
