,chain__,iter__,draw__,lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,"x_unknown[1,1]","x_unknown[2,1]","x_unknown[3,1]","x_unknown[4,1]","x_unknown[1,2]","x_unknown[2,2]","x_unknown[3,2]","x_unknown[4,2]"
2178,2.0,179.0,2179.0,-3.14661,0.913302,0.00428442,4.0,16.0,1.0,8.7766,0.627903,0.87697,0.778595,0.9399,0.852755,0.765747,0.462327,-0.0455431
2179,2.0,180.0,2180.0,-5.09507,0.943738,0.00428442,4.0,24.0,1.0,8.74811,0.618197,0.868548,0.777673,0.900152,0.84225,0.731732,0.438281,-0.0957287
2180,2.0,181.0,2181.0,-6.57082,0.955227,0.00428442,4.0,24.0,1.0,9.6719,0.650825,0.868451,0.79144,0.939479,0.844268,0.713567,0.394674,-0.0797294
2181,2.0,182.0,2182.0,-3.6618,0.955092,0.00428442,4.0,23.0,1.0,10.1564,0.663832,0.762106,0.772747,0.860115,0.838145,0.748189,0.458217,-0.0860544
2182,2.0,183.0,2183.0,-4.92017,0.945743,0.00428442,4.0,20.0,1.0,8.2835,0.603814,0.685302,0.783033,0.805657,0.890197,0.754687,0.419871,-0.0456477
2183,2.0,184.0,2184.0,-11.2771,0.870199,0.00428442,3.0,7.0,0.0,14.0276,0.603083,0.681237,0.788339,0.807005,0.894043,0.719102,0.427266,-0.0175921
2184,2.0,185.0,2185.0,-5.23311,0.977735,0.00428442,5.0,45.0,1.0,13.3252,0.586988,0.713091,0.766136,0.827922,0.869575,0.786243,0.472991,-0.0603441
2185,2.0,186.0,2186.0,-3.94821,0.895226,0.00428442,3.0,10.0,1.0,8.94741,0.636961,0.721639,0.773351,0.790691,0.867857,0.795521,0.476801,-0.0285419
2186,2.0,187.0,2187.0,-2.56584,0.856195,0.00428442,2.0,7.0,1.0,7.00372,0.633605,0.729663,0.771674,0.797318,0.875501,0.785605,0.461155,-0.0340754
2187,2.0,188.0,2188.0,-3.61995,0.815268,0.00428442,2.0,6.0,1.0,7.26807,0.646942,0.730753,0.76224,0.811947,0.881159,0.788217,0.456843,-0.0440661
2188,2.0,189.0,2189.0,-6.45602,0.920337,0.00428442,4.0,20.0,1.0,8.22755,0.645746,0.751127,0.748626,0.801005,0.863564,0.775953,0.441744,-0.0288506
2189,2.0,190.0,2190.0,-2.6407,0.988913,0.00428442,4.0,15.0,0.0,10.5525,0.65003,0.751772,0.779804,0.799303,0.866135,0.751854,0.436126,-0.0905978
2190,2.0,191.0,2191.0,-1.62695,0.666667,0.00428442,1.0,3.0,1.0,8.35035,0.645263,0.756668,0.785742,0.792829,0.856494,0.750058,0.436932,-0.0863302
2191,2.0,192.0,2192.0,-3.58735,0.847481,0.00428442,3.0,8.0,1.0,5.4825,0.626079,0.756973,0.785804,0.788789,0.875943,0.728153,0.422046,-0.0965134
2192,2.0,193.0,2193.0,-4.78112,0.942522,0.00428442,4.0,23.0,1.0,7.14975,0.608096,0.732814,0.757049,0.78983,0.856744,0.745032,0.408831,-0.0718332
2193,2.0,194.0,2194.0,-4.34094,0.855684,0.00428442,2.0,7.0,1.0,6.65436,0.61016,0.717032,0.763285,0.796725,0.865699,0.751021,0.415408,-0.0817375
2194,2.0,195.0,2195.0,-4.81028,0.797315,0.00428442,2.0,5.0,1.0,8.52213,0.605936,0.710731,0.77228,0.810182,0.878494,0.741804,0.414054,-0.0828563
2195,2.0,196.0,2196.0,-6.09468,0.815661,0.00428442,2.0,7.0,1.0,11.0886,0.609126,0.717007,0.790673,0.802188,0.871588,0.759682,0.41304,-0.0811109
2196,2.0,197.0,2197.0,-5.82052,0.928777,0.00428442,4.0,16.0,1.0,11.2157,0.651051,0.783701,0.786131,0.788691,0.833522,0.72374,0.460755,-0.0899217
2197,2.0,198.0,2198.0,-4.37085,0.999491,0.00428442,4.0,15.0,0.0,7.04421,0.637725,0.783991,0.766681,0.79051,0.86887,0.777297,0.42779,-0.0797928
2198,2.0,199.0,2199.0,-4.33333,0.793378,0.00428442,2.0,5.0,1.0,8.25098,0.621696,0.78835,0.772711,0.797435,0.870772,0.779736,0.438576,-0.0847292
2199,2.0,200.0,2200.0,-3.86175,0.988154,0.00428442,4.0,15.0,0.0,8.61564,0.617208,0.781485,0.783679,0.811784,0.883044,0.755212,0.447749,-0.0269118
2200,2.0,201.0,2201.0,-3.61941,0.958753,0.00428442,4.0,28.0,1.0,7.29413,0.627554,0.821241,0.808702,0.811141,0.87857,0.799032,0.458043,-0.0528296
2201,2.0,202.0,2202.0,-2.73255,0.991926,0.00428442,3.0,7.0,0.0,4.8744,0.626732,0.820331,0.808725,0.811081,0.876099,0.795281,0.463673,-0.04939
2202,2.0,203.0,2203.0,-3.86748,0.73968,0.00428442,2.0,4.0,1.0,8.29214,0.644511,0.830799,0.808212,0.787793,0.859065,0.783667,0.479846,-0.0401424
2203,2.0,204.0,2204.0,-2.92164,0.888889,0.00428442,3.0,9.0,1.0,6.36796,0.619782,0.799682,0.776144,0.814246,0.878969,0.810494,0.475008,-0.0478448
2204,2.0,205.0,2205.0,-7.43646,0.851825,0.00428442,3.0,13.0,1.0,13.2655,0.634053,0.83235,0.766361,0.819045,0.900682,0.805698,0.498143,-0.059214
2205,2.0,206.0,2206.0,-7.8751,0.852997,0.00428442,2.0,7.0,1.0,9.57124,0.631673,0.832274,0.762665,0.809261,0.900817,0.801938,0.503818,-0.0612123
2206,2.0,207.0,2207.0,-3.01008,0.857143,0.00428442,2.0,7.0,1.0,10.4027,0.61235,0.843316,0.778223,0.798031,0.892963,0.799007,0.484808,-0.0541053
2207,2.0,208.0,2208.0,-1.11439,0.909091,0.00428442,3.0,11.0,1.0,4.39168,0.609515,0.827896,0.776327,0.80194,0.881392,0.789622,0.470761,-0.0457283
2208,2.0,209.0,2209.0,-3.18015,0.875626,0.00428442,3.0,11.0,1.0,4.5962,0.642789,0.844194,0.773852,0.814013,0.86944,0.778048,0.480705,-0.0302706
2209,2.0,210.0,2210.0,-2.64974,0.949202,0.00428442,4.0,20.0,1.0,5.37302,0.635064,0.855102,0.768317,0.818836,0.868692,0.77322,0.47284,-0.034392
2210,2.0,211.0,2211.0,-1.77937,0.902365,0.00428442,3.0,13.0,1.0,7.4807,0.632027,0.857264,0.77613,0.826364,0.86659,0.788203,0.484214,-0.0530878
2211,2.0,212.0,2212.0,-1.67365,0.84813,0.00428442,2.0,7.0,1.0,5.89393,0.647367,0.842622,0.78532,0.805175,0.880846,0.78315,0.471101,-0.0451197
2212,2.0,213.0,2213.0,-2.74388,0.919168,0.00428442,3.0,14.0,1.0,4.83739,0.628099,0.853468,0.784134,0.799688,0.884534,0.795277,0.461589,-0.016771
2213,2.0,214.0,2214.0,-3.15942,0.981611,0.00428442,4.0,15.0,0.0,5.41416,0.59606,0.856085,0.790038,0.810385,0.876952,0.768132,0.471991,-0.0740113
2214,2.0,215.0,2215.0,-1.97156,0.998496,0.00428442,4.0,31.0,0.0,5.29889,0.597018,0.865736,0.788827,0.802427,0.884678,0.756489,0.441638,-0.0628772
2215,2.0,216.0,2216.0,-2.03821,0.860842,0.00428442,3.0,8.0,1.0,4.53559,0.595296,0.86133,0.785535,0.793674,0.8757,0.769954,0.443481,-0.0651527
2216,2.0,217.0,2217.0,-2.89488,0.81901,0.00428442,2.0,6.0,1.0,10.171,0.609732,0.883449,0.790394,0.804056,0.872274,0.763693,0.435898,-0.0783373
2217,2.0,218.0,2218.0,-4.14883,0.777139,0.00428442,2.0,5.0,1.0,7.55569,0.614005,0.883631,0.79056,0.8111,0.869474,0.768861,0.436648,-0.0850003
2218,2.0,219.0,2219.0,-3.63516,0.999909,0.00428442,4.0,15.0,0.0,5.81485,0.622424,0.9063,0.786653,0.818024,0.860834,0.73187,0.462951,-0.0540223
2219,2.0,220.0,2220.0,-2.50867,0.908881,0.00428442,3.0,12.0,1.0,6.84683,0.628615,0.893148,0.785532,0.842587,0.857283,0.756453,0.447186,-0.0873387
2220,2.0,221.0,2221.0,-2.60177,0.940503,0.00428442,4.0,17.0,1.0,4.23354,0.620567,0.911365,0.772891,0.819189,0.852224,0.740658,0.466839,-0.0673515
2221,2.0,222.0,2222.0,-4.6191,0.837992,0.00428442,3.0,8.0,1.0,11.0464,0.632084,0.882342,0.772638,0.811779,0.830158,0.76746,0.452321,-0.0641491
2222,2.0,223.0,2223.0,-4.08953,0.997673,0.00428442,4.0,31.0,0.0,6.67335,0.648494,0.831651,0.794982,0.797882,0.875304,0.718263,0.430695,-0.0879344
2223,2.0,224.0,2224.0,-7.16951,0.955421,0.00428442,3.0,7.0,0.0,8.52065,0.655429,0.836002,0.804038,0.796484,0.871969,0.70556,0.437906,-0.0858233
2224,2.0,225.0,2225.0,-12.6347,0.776369,0.00428442,2.0,6.0,1.0,16.3558,0.661427,0.826119,0.795889,0.810059,0.878206,0.698939,0.449957,-0.116094
2225,2.0,226.0,2226.0,-7.84646,0.857143,0.00428442,2.0,7.0,1.0,13.9933,0.654365,0.818738,0.793375,0.801391,0.865715,0.700134,0.442084,-0.109379
2226,2.0,227.0,2227.0,-4.48419,0.997139,0.00428442,3.0,7.0,0.0,10.1675,0.663205,0.820141,0.767546,0.801717,0.85164,0.704403,0.426359,-0.0984207
2227,2.0,228.0,2228.0,-6.37172,0.991491,0.00428442,4.0,15.0,0.0,8.9624,0.685578,0.804804,0.768193,0.80565,0.828106,0.751011,0.407869,-0.0974326
2228,2.0,229.0,2229.0,-3.53808,0.739893,0.00428442,2.0,4.0,1.0,14.7734,0.678261,0.795943,0.785191,0.832291,0.83501,0.737962,0.419251,-0.1006
2229,2.0,230.0,2230.0,-6.19217,0.988474,0.00428442,4.0,15.0,0.0,7.20802,0.638485,0.789032,0.762286,0.842282,0.827316,0.696388,0.4041,-0.119395
2230,2.0,231.0,2231.0,-5.77455,0.946296,0.00428442,4.0,20.0,1.0,9.85332,0.619018,0.826323,0.786255,0.81917,0.854059,0.699873,0.389099,-0.109331
2231,2.0,232.0,2232.0,-3.44753,0.992263,0.00428442,4.0,15.0,0.0,7.96409,0.651593,0.825286,0.767301,0.826742,0.834976,0.716801,0.406238,-0.104872
2232,2.0,233.0,2233.0,-7.4307,0.942893,0.00428442,4.0,15.0,0.0,8.51179,0.638003,0.830925,0.766555,0.834771,0.842005,0.68674,0.394377,-0.0894616
2233,2.0,234.0,2234.0,-4.16681,0.949616,0.00428442,4.0,25.0,1.0,10.3016,0.623453,0.85043,0.791446,0.832174,0.870143,0.76974,0.434721,-0.0858451
2234,2.0,235.0,2235.0,-2.00127,0.996268,0.00428442,3.0,15.0,0.0,6.51556,0.643878,0.849699,0.802511,0.826012,0.86133,0.758262,0.43256,-0.0657301
2235,2.0,236.0,2236.0,-5.41514,0.919473,0.00428442,4.0,20.0,1.0,8.72744,0.611625,0.812852,0.755472,0.846249,0.897063,0.761394,0.43202,-0.031758
2236,2.0,237.0,2237.0,-6.52129,0.940326,0.00428442,4.0,23.0,1.0,11.9088,0.614374,0.772294,0.751817,0.870232,0.894725,0.740082,0.43634,-0.0534249
2237,2.0,238.0,2238.0,-6.42193,0.950573,0.00428442,5.0,37.0,1.0,11.2894,0.672853,0.850977,0.819662,0.895337,0.856447,0.774761,0.473019,-0.0705435
2238,2.0,239.0,2239.0,-3.87376,1.0,0.00428442,4.0,15.0,0.0,9.05836,0.649096,0.83874,0.772641,0.904466,0.848421,0.776644,0.484265,-0.070697
2239,2.0,240.0,2240.0,-1.78309,0.896101,0.00428442,3.0,12.0,1.0,9.65321,0.620852,0.838711,0.79468,0.830655,0.878289,0.787972,0.479154,-0.0310318
2240,2.0,241.0,2241.0,-2.27414,0.916615,0.00428442,3.0,14.0,1.0,3.53276,0.61728,0.839195,0.792561,0.821356,0.86787,0.787704,0.477574,-0.029078
2241,2.0,242.0,2242.0,-2.87086,0.877844,0.00428442,3.0,9.0,1.0,7.59587,0.647936,0.86703,0.798147,0.788107,0.881164,0.751118,0.43545,-0.0811894
2242,2.0,243.0,2243.0,-3.38324,0.996903,0.00428442,4.0,15.0,0.0,5.34273,0.664067,0.85548,0.771161,0.796466,0.827759,0.755827,0.457581,-0.082571
2243,2.0,244.0,2244.0,-3.45778,0.847639,0.00428442,2.0,7.0,1.0,10.1743,0.671489,0.848552,0.779425,0.791413,0.840921,0.763622,0.453147,-0.0590494
2244,2.0,245.0,2245.0,-4.4463,0.924669,0.00428442,3.0,14.0,1.0,8.73501,0.647754,0.859616,0.791422,0.791274,0.827479,0.731672,0.44174,-0.127041
2245,2.0,246.0,2246.0,-4.3572,0.949042,0.00428442,4.0,20.0,1.0,6.21267,0.644975,0.857841,0.783604,0.791677,0.832175,0.740272,0.449042,-0.123273
2246,2.0,247.0,2247.0,-4.83198,0.925605,0.00428442,3.0,14.0,1.0,8.10825,0.643209,0.868186,0.79069,0.791781,0.839412,0.738719,0.465394,-0.119236
2247,2.0,248.0,2248.0,-5.65649,0.785514,0.00428442,2.0,5.0,1.0,7.19495,0.640657,0.872476,0.792675,0.799196,0.850592,0.744249,0.464334,-0.120517
2248,2.0,249.0,2249.0,-2.36475,0.920725,0.00428442,3.0,13.0,1.0,7.73037,0.651668,0.894454,0.785309,0.795841,0.859188,0.729511,0.451769,-0.10304
2249,2.0,250.0,2250.0,-3.38214,0.920714,0.00428442,4.0,16.0,1.0,6.87406,0.624233,0.908787,0.767709,0.797333,0.857218,0.734424,0.45205,-0.104712
2250,2.0,251.0,2251.0,-1.05959,0.833333,0.00428442,2.0,6.0,1.0,9.93964,0.623646,0.873369,0.773679,0.788718,0.86117,0.738321,0.432641,-0.0751681
2251,2.0,252.0,2252.0,-1.05959,0.0,0.00428442,0.0,1.0,1.0,7.40505,0.623646,0.873369,0.773679,0.788718,0.86117,0.738321,0.432641,-0.0751681
2252,2.0,253.0,2253.0,-1.42756,0.902854,0.00428442,3.0,11.0,1.0,2.46881,0.641792,0.871323,0.771601,0.790266,0.8684,0.739908,0.428838,-0.0748766
2253,2.0,254.0,2254.0,-1.43179,0.833331,0.00428442,2.0,6.0,1.0,5.19851,0.632732,0.860701,0.77043,0.796113,0.873905,0.746987,0.435408,-0.0608689
2254,2.0,255.0,2255.0,-0.813708,0.846519,0.00428442,2.0,7.0,1.0,4.53727,0.62929,0.867099,0.789708,0.792811,0.868912,0.749467,0.431803,-0.0682146
2255,2.0,256.0,2256.0,-1.23399,0.931229,0.00428442,4.0,16.0,1.0,2.27128,0.613034,0.869854,0.77689,0.807372,0.874595,0.780063,0.467273,-0.0563308
2256,2.0,257.0,2257.0,-3.60628,0.963974,0.00428442,5.0,33.0,1.0,4.73941,0.620429,0.779662,0.782076,0.937813,0.859085,0.738229,0.440024,-0.0520541
2257,2.0,258.0,2258.0,-4.88362,0.967823,0.00428442,4.0,31.0,0.0,9.97189,0.628904,0.748249,0.765124,0.908565,0.894456,0.751429,0.442084,-0.0243165
2258,2.0,259.0,2259.0,-4.4786,1.0,0.00428442,4.0,15.0,0.0,6.10444,0.632545,0.748526,0.767228,0.909606,0.893773,0.75255,0.442818,-0.0298613
2259,2.0,260.0,2260.0,-7.64719,0.944431,0.00428442,3.0,7.0,0.0,9.31359,0.622898,0.748526,0.752928,0.925486,0.903536,0.771772,0.439267,-0.0395085
2260,2.0,261.0,2261.0,-4.29992,0.994064,0.00428442,4.0,15.0,0.0,12.816,0.621846,0.756542,0.791803,0.969531,0.84753,0.764962,0.452512,-0.0123792
2261,2.0,262.0,2262.0,-4.74071,0.966235,0.00428442,5.0,33.0,1.0,8.6541,0.642146,0.868803,0.764532,0.876147,0.871328,0.786544,0.483662,-0.0167278
2262,2.0,263.0,2263.0,-3.92529,0.992285,0.00428442,3.0,15.0,0.0,7.90311,0.610607,0.861988,0.806027,0.899437,0.878427,0.799302,0.491745,-0.0322505
2263,2.0,264.0,2264.0,-4.65713,0.893215,0.00428442,3.0,10.0,1.0,10.3011,0.62061,0.88356,0.811513,0.905666,0.883422,0.78732,0.485462,-0.0377403
2264,2.0,265.0,2265.0,-4.47004,0.975,0.00428442,5.0,40.0,1.0,6.99402,0.659942,0.919651,0.77123,0.894447,0.836525,0.758492,0.451241,-0.0647104
2265,2.0,266.0,2266.0,-3.7511,0.931615,0.00428442,3.0,15.0,1.0,7.8323,0.658559,0.916186,0.77095,0.886755,0.844538,0.758001,0.451403,-0.0649457
2266,2.0,267.0,2267.0,-1.88761,0.918715,0.00428442,4.0,16.0,1.0,8.00733,0.621967,0.883557,0.79665,0.813559,0.866056,0.742662,0.459382,-0.0656467
2267,2.0,268.0,2268.0,-4.99873,0.959261,0.00428442,5.0,31.0,0.0,8.31164,0.621592,0.904651,0.792053,0.887534,0.87877,0.7774,0.450399,-0.0656091
2268,2.0,269.0,2269.0,-3.2309,0.99723,0.00428442,5.0,31.0,0.0,7.29609,0.635538,0.824329,0.775014,0.887125,0.884067,0.777652,0.439225,-0.0432243
2269,2.0,270.0,2270.0,-1.48375,0.93737,0.00428442,6.0,75.0,1.0,9.09011,0.650414,0.597899,0.76486,1.16142,0.877513,0.707422,0.447954,0.0829831
2270,2.0,271.0,2271.0,-1.35435,0.957593,0.00428442,4.0,29.0,1.0,3.20576,0.638873,0.595405,0.785114,1.13078,0.870564,0.683806,0.42774,0.0678591
2271,2.0,272.0,2272.0,-4.78836,0.987016,0.00428442,4.0,15.0,0.0,5.7154,0.647038,0.540445,0.77189,1.13425,0.868964,0.700158,0.500145,0.0786177
2272,2.0,273.0,2273.0,-2.64997,0.966572,0.00428442,4.0,31.0,1.0,7.43678,0.624539,0.535281,0.779061,1.07423,0.885917,0.664626,0.463742,0.0558557
2273,2.0,274.0,2274.0,-1.56511,0.93981,0.00428442,4.0,25.0,1.0,7.54106,0.650727,0.565545,0.785586,1.12813,0.863708,0.638579,0.427164,0.0401838
2274,2.0,275.0,2275.0,-4.12172,0.945089,0.00428442,4.0,15.0,0.0,6.00805,0.671394,0.557528,0.758525,1.14362,0.835059,0.630097,0.437747,0.0397598
2275,2.0,276.0,2276.0,-2.61136,0.956137,0.00428442,4.0,25.0,1.0,7.95039,0.635321,0.613333,0.785593,1.16679,0.885609,0.685434,0.405213,0.0956532
2276,2.0,277.0,2277.0,-5.98402,0.912736,0.00428442,3.0,15.0,0.0,9.75595,0.616064,0.594045,0.738563,1.18891,0.863402,0.673292,0.444777,0.106602
2277,2.0,278.0,2278.0,-3.58664,1.0,0.00428442,4.0,15.0,0.0,8.98062,0.651079,0.605525,0.795761,1.18939,0.875919,0.716448,0.429898,0.132881
2278,2.0,279.0,2279.0,-5.29588,0.931523,0.00428442,5.0,32.0,1.0,14.3799,0.670827,0.775191,0.808673,1.09918,0.847763,0.768565,0.446969,-0.000272417
2279,2.0,280.0,2280.0,-3.412,0.991257,0.00428442,4.0,31.0,0.0,8.59055,0.645221,0.749053,0.78139,1.06304,0.877573,0.767086,0.447979,0.0264938
2280,2.0,281.0,2281.0,-4.23362,0.948543,0.00428442,4.0,31.0,0.0,7.9531,0.652425,0.74007,0.775216,1.06994,0.877931,0.773559,0.438983,0.00871999
2281,2.0,282.0,2282.0,-5.07712,0.914713,0.00428442,3.0,7.0,0.0,10.7855,0.656999,0.740732,0.764865,1.06417,0.863741,0.773072,0.435247,0.0336716
2282,2.0,283.0,2283.0,-3.61388,0.971873,0.00428442,5.0,39.0,1.0,13.1963,0.664183,0.603603,0.786458,1.1138,0.847953,0.69983,0.4648,0.0141382
2283,2.0,284.0,2284.0,-2.10362,0.961585,0.00428442,5.0,35.0,1.0,5.56475,0.654172,0.591968,0.79673,1.22121,0.866802,0.699618,0.451727,0.122418
2284,2.0,285.0,2285.0,-1.94655,0.986318,0.00428442,4.0,31.0,0.0,5.9053,0.653278,0.626882,0.763539,1.20231,0.854781,0.707988,0.438359,0.0817153
2285,2.0,286.0,2286.0,-1.76963,0.888889,0.00428442,3.0,9.0,1.0,5.96783,0.646221,0.638701,0.761722,1.21444,0.857069,0.701248,0.426035,0.0894528
2286,2.0,287.0,2287.0,-2.62791,0.489942,0.00428442,1.0,2.0,1.0,9.26614,0.646326,0.642588,0.756128,1.22501,0.860529,0.696399,0.417821,0.088388
2287,2.0,288.0,2288.0,-2.62791,0.0,0.00428442,0.0,1.0,1.0,8.04864,0.646326,0.642588,0.756128,1.22501,0.860529,0.696399,0.417821,0.088388
2288,2.0,289.0,2289.0,-2.93603,0.964055,0.00428442,5.0,34.0,1.0,5.01656,0.632238,0.581505,0.777042,1.13617,0.8747,0.688868,0.456544,0.0438224
2289,2.0,290.0,2290.0,-4.22326,0.975892,0.00428442,3.0,7.0,0.0,6.61056,0.628898,0.585536,0.775324,1.1355,0.87704,0.686317,0.462051,0.0375381
2290,2.0,291.0,2291.0,-3.12721,0.977848,0.00428442,4.0,31.0,0.0,8.8923,0.631569,0.586804,0.74688,1.18026,0.893938,0.70884,0.445742,0.109636
2291,2.0,292.0,2292.0,-5.76616,0.983259,0.00428442,4.0,15.0,0.0,7.92537,0.616973,0.60819,0.792324,1.17711,0.834171,0.705596,0.456546,0.103422
2292,2.0,293.0,2293.0,-4.68144,0.996643,0.00428442,4.0,15.0,0.0,8.02305,0.665933,0.584844,0.76848,1.18709,0.903812,0.708275,0.451206,0.113767
2293,2.0,294.0,2294.0,-3.48194,0.999541,0.00428442,3.0,7.0,0.0,5.21966,0.667427,0.592569,0.768718,1.18713,0.896355,0.703262,0.448193,0.115318
2294,2.0,295.0,2295.0,-3.22511,0.998333,0.00428442,4.0,15.0,0.0,5.69408,0.621783,0.595035,0.784956,1.18745,0.845076,0.669437,0.443563,0.0752617
2295,2.0,296.0,2296.0,-1.49365,0.998391,0.00428442,3.0,15.0,0.0,4.17705,0.637776,0.592602,0.772706,1.18069,0.850251,0.676955,0.438846,0.0746013
2296,2.0,297.0,2297.0,-3.88456,0.921872,0.00428442,5.0,32.0,1.0,7.06617,0.664953,0.53413,0.75388,1.1811,0.841816,0.568766,0.386709,0.0774725
2297,2.0,298.0,2298.0,-3.77961,0.906911,0.00428442,3.0,15.0,1.0,13.2665,0.633087,0.517436,0.732128,1.18533,0.876101,0.610735,0.377458,0.120574
2298,2.0,299.0,2299.0,-4.69677,0.87844,0.00428442,3.0,14.0,1.0,10.8908,0.669746,0.487292,0.771178,1.15696,0.888084,0.591608,0.396228,0.0915646
2299,2.0,300.0,2300.0,-0.814338,0.99976,0.00428442,3.0,7.0,0.0,5.26218,0.630997,0.51051,0.75854,1.17571,0.868943,0.583125,0.405414,0.0955464
2300,2.0,301.0,2301.0,-2.56131,0.903835,0.00428442,3.0,15.0,1.0,8.8674,0.61166,0.510428,0.7833,1.16378,0.861974,0.575867,0.4371,0.0796823
2301,2.0,302.0,2302.0,-5.51103,0.954951,0.00428442,4.0,31.0,0.0,11.7461,0.636168,0.538166,0.765803,1.12048,0.895801,0.63533,0.377693,0.0879213
2302,2.0,303.0,2303.0,-5.33167,0.996535,0.00428442,4.0,15.0,0.0,7.79773,0.651374,0.571751,0.792736,1.14834,0.823126,0.672945,0.453381,0.0360194
2303,2.0,304.0,2304.0,-3.88802,0.935701,0.00428442,4.0,29.0,1.0,10.2447,0.683811,0.563961,0.780551,1.16868,0.870937,0.618424,0.435564,0.0628846
2304,2.0,305.0,2305.0,-3.66686,0.999422,0.00428442,5.0,47.0,0.0,6.50569,0.687926,0.564607,0.781767,1.17347,0.865791,0.633505,0.442711,0.0565524
2305,2.0,306.0,2306.0,-2.81316,0.942589,0.00428442,4.0,20.0,1.0,8.18525,0.604228,0.590766,0.7644,1.18957,0.865982,0.700195,0.420343,0.144665
2306,2.0,307.0,2307.0,-3.99528,0.786544,0.00428442,2.0,5.0,1.0,7.19451,0.594361,0.594504,0.750813,1.21702,0.877029,0.709736,0.418439,0.145982
2307,2.0,308.0,2308.0,-3.89128,0.833333,0.00428442,2.0,6.0,1.0,9.78305,0.587392,0.59747,0.763721,1.20062,0.895355,0.710346,0.420361,0.141091
2308,2.0,309.0,2309.0,-5.01363,0.99237,0.00428442,4.0,31.0,0.0,9.4032,0.593191,0.611848,0.793447,1.17394,0.912741,0.711963,0.463526,0.138858
2309,2.0,310.0,2310.0,-8.27495,0.988736,0.00428442,4.0,15.0,0.0,10.866,0.687916,0.564398,0.761748,1.20771,0.840865,0.712149,0.465782,0.115335
2310,2.0,311.0,2311.0,-4.98952,0.962732,0.00428442,4.0,27.0,1.0,12.2968,0.605004,0.66641,0.795812,1.17577,0.889968,0.721318,0.453441,0.0990193
2311,2.0,312.0,2312.0,-6.37909,0.910787,0.00428442,3.0,7.0,0.0,10.7523,0.601404,0.666235,0.796284,1.18183,0.898108,0.725799,0.45099,0.0916772
2312,2.0,313.0,2313.0,-5.74688,0.974549,0.00428442,5.0,41.0,1.0,11.4006,0.64816,0.81155,0.809273,1.1256,0.845129,0.773978,0.46987,0.0208741
2313,2.0,314.0,2314.0,-2.76274,0.9839,0.00428442,6.0,70.0,1.0,7.86172,0.625033,0.749405,0.780923,0.952311,0.865592,0.758982,0.444043,-0.0176988
2314,2.0,315.0,2315.0,-3.57726,0.965321,0.00428442,5.0,33.0,1.0,6.11298,0.616164,0.666293,0.775335,0.854976,0.878809,0.782305,0.483035,-0.0232393
2315,2.0,316.0,2316.0,-3.13928,0.989739,0.00428442,5.0,31.0,0.0,5.57038,0.606352,0.716825,0.780213,0.848186,0.883906,0.744091,0.442793,-0.0502956
2316,2.0,317.0,2317.0,-3.61316,0.954763,0.00428442,4.0,31.0,0.0,9.26077,0.659672,0.741155,0.788871,0.891136,0.865251,0.746508,0.450496,-0.0748064
2317,2.0,318.0,2318.0,-4.21574,0.998829,0.00428442,4.0,15.0,0.0,4.79536,0.621719,0.739056,0.766998,0.892874,0.856343,0.750072,0.41745,-0.0395056
2318,2.0,319.0,2319.0,-4.76891,0.998231,0.00428442,4.0,15.0,0.0,6.86856,0.674589,0.738875,0.792157,0.900534,0.825748,0.720944,0.432675,-0.0924479
2319,2.0,320.0,2320.0,-3.11934,0.950629,0.00428442,5.0,54.0,1.0,11.2166,0.660596,0.62224,0.784221,1.01084,0.850805,0.729145,0.449847,-0.0111757
2320,2.0,321.0,2321.0,-3.97185,0.973925,0.00428442,5.0,47.0,1.0,5.64138,0.602801,0.6242,0.762486,1.04915,0.882426,0.714424,0.429548,0.0335613
2321,2.0,322.0,2322.0,-3.16663,0.993405,0.00428442,5.0,31.0,0.0,6.30347,0.610212,0.584807,0.77041,1.03215,0.893259,0.724913,0.455535,0.0326217
2322,2.0,323.0,2323.0,-3.28023,0.965911,0.00428442,5.0,55.0,1.0,6.17969,0.636043,0.591303,0.778348,0.986303,0.8521,0.702064,0.451881,-0.0389901
2323,2.0,324.0,2324.0,-3.79008,0.997362,0.00428442,4.0,15.0,0.0,4.85932,0.654912,0.58201,0.793632,0.988934,0.858977,0.688317,0.464098,-0.0304464
2324,2.0,325.0,2325.0,-6.02931,0.940791,0.00428442,4.0,15.0,0.0,10.2039,0.65684,0.588037,0.745824,0.990938,0.869394,0.719265,0.466936,-0.029952
2325,2.0,326.0,2326.0,-6.36963,0.999124,0.00428442,5.0,55.0,0.0,9.116,0.631887,0.72873,0.768761,1.05635,0.867705,0.728733,0.425954,-0.0370221
2326,2.0,327.0,2327.0,-6.73572,0.97267,0.00428442,5.0,42.0,1.0,11.2088,0.667126,0.849023,0.797122,1.01761,0.854324,0.818043,0.464853,-0.0125275
2327,2.0,328.0,2328.0,-5.42577,0.962775,0.00428442,4.0,31.0,1.0,11.6007,0.675419,0.865104,0.793829,0.996185,0.860025,0.800053,0.490503,-0.0224974
2328,2.0,329.0,2329.0,-2.76216,0.99721,0.00428442,6.0,63.0,0.0,7.1469,0.635458,0.674717,0.771325,0.988164,0.854521,0.744836,0.454443,-0.0181909
