,chain__,iter__,draw__,lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,"x_unknown[1,1]","x_unknown[2,1]","x_unknown[3,1]","x_unknown[4,1]","x_unknown[1,2]","x_unknown[2,2]","x_unknown[3,2]","x_unknown[4,2]"
1791,1.0,1792.0,1792.0,3.57988,0.957235,0.0117343,3.0,15.0,0.0,-1.01545,-0.0402414,0.0403264,0.204665,-0.795382,0.594212,-0.11051,0.162601,0.054781
1792,1.0,1793.0,1793.0,1.65346,0.964733,0.0117343,4.0,15.0,0.0,-0.400412,-0.0251913,0.120781,0.300834,-0.728549,0.652163,-0.107745,0.110492,0.0560772
1793,1.0,1794.0,1794.0,2.42824,0.846079,0.0117343,3.0,7.0,0.0,1.9191,-0.0250431,0.0757362,0.214084,-0.793844,0.538911,-0.101683,0.154866,0.0231713
1794,1.0,1795.0,1795.0,-1.29663,0.949806,0.0117343,3.0,15.0,0.0,4.63888,-0.0318998,0.05269,0.177925,-0.755396,0.592556,-0.0671138,0.19882,0.0589577
1795,1.0,1796.0,1796.0,2.70087,1.0,0.0117343,3.0,7.0,0.0,4.15839,-0.0559222,0.0669086,0.29347,-0.762801,0.567624,-0.122508,0.107848,-0.00946056
1796,1.0,1797.0,1797.0,1.54682,0.816736,0.0117343,5.0,41.0,1.0,2.58984,-0.0517655,0.401436,0.25839,-0.471088,0.540489,-0.113341,0.158918,-0.27571
1797,1.0,1798.0,1798.0,0.198791,0.876857,0.0117343,3.0,15.0,0.0,4.3238,-0.0273948,0.357886,0.269495,-0.42768,0.514029,-0.113394,0.137031,-0.330397
1798,1.0,1799.0,1799.0,3.04416,0.972463,0.0117343,3.0,15.0,0.0,3.0231,-0.0521196,0.386144,0.211087,-0.461495,0.579263,-0.0939417,0.136323,-0.260992
1799,1.0,1800.0,1800.0,1.72899,0.927281,0.0117343,5.0,31.0,0.0,-0.333857,-0.0297002,0.286725,0.239841,-0.533479,0.57686,-0.159183,0.130903,-0.250851
1800,1.0,1801.0,1801.0,2.5386,0.968096,0.0117343,4.0,15.0,0.0,2.63817,-0.0632208,0.261756,0.235973,-0.603182,0.596883,-0.164179,0.15876,-0.157206
1801,1.0,1802.0,1802.0,2.85428,0.76726,0.0117343,2.0,7.0,0.0,2.73099,-0.0334726,0.232729,0.233943,-0.599421,0.60714,-0.11227,0.144885,-0.130345
1802,1.0,1803.0,1803.0,0.345049,0.984768,0.0117343,3.0,15.0,0.0,1.33132,-0.0136999,0.257843,0.229667,-0.576967,0.669141,-0.136039,0.130927,-0.0447535
1803,1.0,1804.0,1804.0,1.41709,0.973459,0.0117343,4.0,15.0,0.0,2.18468,-0.0615002,0.265423,0.280236,-0.597222,0.503939,-0.168448,0.125656,-0.252952
1804,1.0,1805.0,1805.0,2.86291,0.720131,0.0117343,5.0,39.0,0.0,4.11056,-0.0359063,0.198542,0.225056,-0.639224,0.650469,-0.139819,0.163049,-0.0314073
1805,1.0,1806.0,1806.0,0.535637,0.821208,0.0117343,3.0,7.0,0.0,1.61046,-0.0476779,0.20609,0.222331,-0.649411,0.653391,-0.1244,0.181629,-0.0249444
1806,1.0,1807.0,1807.0,0.71916,0.930553,0.0117343,4.0,15.0,0.0,2.98695,-0.0494428,0.218467,0.276606,-0.64024,0.518752,-0.19874,0.0944214,-0.224891
1807,1.0,1808.0,1808.0,-0.704352,0.429784,0.0117343,4.0,15.0,0.0,9.1205,-0.0422999,0.324167,0.20418,-0.540786,0.634392,-0.0842234,0.189953,-0.0986115
1808,1.0,1809.0,1809.0,3.95132,0.995514,0.0117343,4.0,15.0,0.0,1.70068,-0.0409729,0.287586,0.220084,-0.56527,0.61706,-0.121534,0.16843,-0.139786
1809,1.0,1810.0,1810.0,2.83392,0.803515,0.0117343,3.0,11.0,0.0,1.22324,-0.0557401,0.279116,0.240501,-0.549194,0.618894,-0.171062,0.125557,-0.183732
1810,1.0,1811.0,1811.0,1.9582,0.91626,0.0117343,3.0,7.0,0.0,1.90177,-0.0310896,0.278932,0.300144,-0.557573,0.514572,-0.179094,0.107965,-0.247373
1811,1.0,1812.0,1812.0,3.05403,0.991878,0.0117343,5.0,31.0,0.0,0.392994,-0.0535246,0.327243,0.295621,-0.514296,0.570136,-0.201368,0.0959919,-0.239417
1812,1.0,1813.0,1813.0,3.80793,0.974856,0.0117343,3.0,7.0,0.0,-1.18838,-0.0244892,0.326133,0.28145,-0.508816,0.556148,-0.151991,0.124583,-0.227222
1813,1.0,1814.0,1814.0,5.28637,0.969813,0.0117343,5.0,40.0,1.0,-0.512277,-0.0302098,0.219896,0.260154,-0.630197,0.597101,-0.161581,0.137634,-0.101936
1814,1.0,1815.0,1815.0,4.16712,0.816389,0.0117343,5.0,47.0,0.0,-2.33275,-0.0302271,0.358193,0.271252,-0.480719,0.601171,-0.181475,0.125376,-0.213238
1815,1.0,1816.0,1816.0,-2.34231,0.547624,0.0117343,3.0,7.0,0.0,5.75247,-0.0220291,0.386109,0.359514,-0.441161,0.578442,-0.226267,0.0998764,-0.252094
1816,1.0,1817.0,1817.0,2.89698,1.0,0.0117343,3.0,15.0,0.0,3.15659,-0.0244044,0.361774,0.233312,-0.448936,0.590576,-0.0979073,0.166023,-0.249707
1817,1.0,1818.0,1818.0,1.66429,0.964785,0.0117343,4.0,15.0,0.0,5.87638,-0.0628703,0.279398,0.283784,-0.578963,0.51808,-0.201132,0.108579,-0.254245
1818,1.0,1819.0,1819.0,2.78017,0.625593,0.0117343,5.0,37.0,1.0,3.26648,-0.0197703,0.402444,0.236951,-0.428468,0.627984,-0.0736781,0.16803,-0.200119
1819,1.0,1820.0,1820.0,0.516977,0.671843,0.0117343,2.0,7.0,0.0,1.92863,-0.0235536,0.428715,0.228602,-0.463537,0.606649,-0.0696377,0.144177,-0.208071
1820,1.0,1821.0,1821.0,2.11526,0.958085,0.0117343,4.0,31.0,1.0,1.8352,-0.0521051,0.392546,0.266441,-0.45872,0.634944,-0.164574,0.136928,-0.2098
1821,1.0,1822.0,1822.0,3.68375,0.989048,0.0117343,4.0,31.0,0.0,-0.456755,-0.0403121,0.279586,0.227358,-0.535933,0.574873,-0.13831,0.141958,-0.223469
1822,1.0,1823.0,1823.0,3.38583,0.910378,0.0117343,5.0,35.0,1.0,0.563008,-0.0477789,0.10599,0.260877,-0.744784,0.615439,-0.145746,0.132562,-0.0273629
1823,1.0,1824.0,1824.0,3.747,0.956723,0.0117343,3.0,15.0,0.0,-1.873,-0.0417369,0.0947901,0.227784,-0.724684,0.586066,-0.146523,0.122508,-0.0142793
1824,1.0,1825.0,1825.0,-6.96743,0.340801,0.0117343,2.0,3.0,0.0,9.94705,-0.000546781,0.0955326,0.233407,-0.708173,0.572292,-0.168359,0.174201,-0.00027441
1825,1.0,1826.0,1826.0,-2.47199,1.0,0.0117343,3.0,7.0,0.0,13.0329,-0.0468727,0.0709384,0.285531,-0.767956,0.603346,-0.144518,0.147031,-0.0111571
1826,1.0,1827.0,1827.0,-3.22324,0.931688,0.0117343,5.0,35.0,1.0,7.56253,-0.00766258,0.00765049,0.224602,-0.816886,0.538372,-0.073198,0.188461,0.0603619
1827,1.0,1828.0,1828.0,2.75873,0.992844,0.0117343,4.0,23.0,0.0,3.61946,-0.0639945,0.00629349,0.251536,-0.835803,0.593811,-0.0891137,0.116578,0.0874619
1828,1.0,1829.0,1829.0,3.39874,0.955416,0.0117343,5.0,47.0,0.0,4.48689,-0.061933,0.145431,0.248652,-0.680704,0.5527,-0.145386,0.130243,-0.155585
1829,1.0,1830.0,1830.0,2.61946,0.831923,0.0117343,5.0,35.0,1.0,0.987621,-0.056568,-0.0210956,0.282229,-0.867532,0.5435,0.0241121,0.106045,0.0728281
1830,1.0,1831.0,1831.0,2.60305,0.978705,0.0117343,3.0,7.0,0.0,-1.36503,-0.0407696,0.020739,0.249063,-0.815814,0.568791,0.0219352,0.176341,0.0595323
1831,1.0,1832.0,1832.0,2.22891,0.925342,0.0117343,5.0,47.0,0.0,-0.240565,-0.0337217,-0.0524821,0.243709,-0.858156,0.658677,-0.000244473,0.129938,0.250098
1832,1.0,1833.0,1833.0,2.61058,0.924445,0.0117343,4.0,18.0,1.0,0.846978,-0.0346699,-0.0322575,0.202614,-0.866167,0.571865,-0.0472343,0.144133,0.212726
1833,1.0,1834.0,1834.0,0.216245,0.85408,0.0117343,3.0,13.0,1.0,3.35177,-0.0253641,-0.032976,0.209876,-0.8267,0.648495,-0.0963928,0.137294,0.188309
1834,1.0,1835.0,1835.0,1.88858,0.881834,0.0117343,3.0,7.0,0.0,3.37011,-0.0406259,-0.00390289,0.211126,-0.835665,0.645999,-0.0816531,0.144828,0.180426
1835,1.0,1836.0,1836.0,4.0912,0.900802,0.0117343,3.0,14.0,1.0,1.85648,-0.0440789,-0.0420083,0.204516,-0.875732,0.57077,0.00060382,0.160727,0.188792
1836,1.0,1837.0,1837.0,1.92696,0.772486,0.0117343,4.0,15.0,0.0,-0.197186,-0.0581914,0.0155625,0.297529,-0.827444,0.606173,0.0179811,0.0919924,0.101167
1837,1.0,1838.0,1838.0,2.93978,0.747232,0.0117343,4.0,31.0,0.0,1.7112,-0.0371428,0.0708627,0.23871,-0.793171,0.58977,-0.0480736,0.151264,0.0806304
1838,1.0,1839.0,1839.0,2.61791,0.964251,0.0117343,3.0,7.0,0.0,-1.07696,-0.0425794,0.0527811,0.255401,-0.790475,0.60214,-0.114375,0.0960228,0.0547725
1839,1.0,1840.0,1840.0,3.64222,1.0,0.0117343,4.0,31.0,0.0,-1.80918,-0.0339695,0.0569157,0.243575,-0.802961,0.567081,-0.0383173,0.151725,0.0742292
1840,1.0,1841.0,1841.0,3.31616,0.869333,0.0117343,3.0,7.0,0.0,-0.806362,-0.0565397,0.015771,0.22528,-0.819498,0.585738,-0.0782445,0.122487,0.0416013
1841,1.0,1842.0,1842.0,2.71844,0.852665,0.0117343,3.0,15.0,0.0,-0.383397,-0.0154583,0.0525195,0.233412,-0.768364,0.58807,-0.0706043,0.140469,0.105798
1842,1.0,1843.0,1843.0,4.02249,0.982657,0.0117343,5.0,63.0,0.0,-1.03364,-0.061414,0.129004,0.234605,-0.723981,0.590623,-0.140937,0.143383,-0.0769317
1843,1.0,1844.0,1844.0,-1.32318,0.627002,0.0117343,5.0,41.0,1.0,3.30956,-0.0519222,-0.0585365,0.234837,-0.944036,0.56373,0.07915,0.110382,0.264251
1844,1.0,1845.0,1845.0,1.49345,0.762104,0.0117343,2.0,7.0,0.0,4.51624,-0.0232673,-0.086749,0.211822,-0.885914,0.567073,0.0811628,0.176679,0.257533
1845,1.0,1846.0,1846.0,1.68213,0.804325,0.0117343,3.0,11.0,1.0,5.07589,-0.0313216,-0.0051604,0.26534,-0.839879,0.578075,0.146355,0.0949803,0.11256
1846,1.0,1847.0,1847.0,1.90648,0.759097,0.0117343,2.0,6.0,1.0,1.64638,-0.0286929,-0.00925888,0.256106,-0.823488,0.595692,0.166258,0.116109,0.134592
1847,1.0,1848.0,1848.0,-0.0784442,0.755093,0.0117343,3.0,9.0,1.0,4.14181,-0.0421798,-0.0342541,0.287915,-0.904228,0.632887,0.192302,0.149364,0.260208
1848,1.0,1849.0,1849.0,-0.0784442,0.0,0.0117343,0.0,1.0,1.0,9.38522,-0.0421798,-0.0342541,0.287915,-0.904228,0.632887,0.192302,0.149364,0.260208
1849,1.0,1850.0,1850.0,2.04482,0.70531,0.0117343,2.0,4.0,1.0,3.13817,-0.0659477,-0.0531242,0.234729,-0.890451,0.619446,0.203952,0.148296,0.250022
1850,1.0,1851.0,1851.0,2.04482,0.0,0.0117343,0.0,1.0,1.0,4.38892,-0.0659477,-0.0531242,0.234729,-0.890451,0.619446,0.203952,0.148296,0.250022
1851,1.0,1852.0,1852.0,2.04482,0.0,0.0117343,0.0,1.0,1.0,3.87268,-0.0659477,-0.0531242,0.234729,-0.890451,0.619446,0.203952,0.148296,0.250022
1852,1.0,1853.0,1853.0,0.80099,0.764365,0.0117343,2.0,5.0,1.0,2.89227,-0.0274667,-0.0744421,0.232666,-0.936123,0.615566,0.193144,0.128162,0.292162
1853,1.0,1854.0,1854.0,3.06524,0.916502,0.0117343,5.0,33.0,1.0,1.7701,-0.0540001,0.020343,0.269984,-0.83341,0.554503,-0.0571508,0.101226,0.0341582
1854,1.0,1855.0,1855.0,4.69076,0.972358,0.0117343,3.0,7.0,0.0,-2.4351,-0.0502474,0.0232309,0.268672,-0.817397,0.560123,-0.0446724,0.140379,0.0317355
1855,1.0,1856.0,1856.0,3.3794,0.811845,0.0117343,5.0,63.0,0.0,-0.203062,-0.0399078,-0.0423878,0.234106,-0.871147,0.565523,0.0449926,0.142614,0.263515
1856,1.0,1857.0,1857.0,3.74036,0.972539,0.0117343,5.0,43.0,1.0,-1.73632,-0.0272824,0.111729,0.22965,-0.72518,0.580471,-0.10599,0.138813,0.00834191
1857,1.0,1858.0,1858.0,5.11921,0.890548,0.0117343,3.0,7.0,0.0,-1.87473,-0.038499,0.0918961,0.254543,-0.756397,0.60209,-0.100525,0.144703,0.000291185
1858,1.0,1859.0,1859.0,4.84567,0.93073,0.0117343,5.0,51.0,1.0,-2.76719,-0.0349345,0.154938,0.242482,-0.704774,0.597425,-0.156249,0.130253,-0.033553
1859,1.0,1860.0,1860.0,4.65099,0.846988,0.0117343,3.0,11.0,0.0,-2.73673,-0.0298534,0.146982,0.240222,-0.689237,0.561694,-0.15525,0.137188,-0.0582061
1860,1.0,1861.0,1861.0,2.96694,0.654778,0.0117343,3.0,11.0,0.0,-0.75988,-0.0299987,0.159405,0.252127,-0.68959,0.585985,-0.161321,0.158565,-0.0509256
1861,1.0,1862.0,1862.0,2.07639,0.931288,0.0117343,3.0,7.0,0.0,1.49545,-0.01664,0.186655,0.235566,-0.659585,0.598404,-0.132048,0.178934,-0.0667798
1862,1.0,1863.0,1863.0,1.14747,0.961179,0.0117343,3.0,7.0,0.0,0.834307,-0.040391,0.196908,0.249681,-0.672058,0.578342,-0.115529,0.132434,-0.0450316
1863,1.0,1864.0,1864.0,4.1105,1.0,0.0117343,4.0,31.0,0.0,0.119504,-0.0228692,0.234759,0.270387,-0.616061,0.550752,-0.1737,0.133709,-0.148177
1864,1.0,1865.0,1865.0,4.92455,0.711996,0.0117343,3.0,7.0,0.0,-0.424269,-0.0445804,0.204232,0.243247,-0.643464,0.56206,-0.155464,0.151017,-0.157696
1865,1.0,1866.0,1866.0,3.78552,0.885742,0.0117343,6.0,72.0,1.0,-1.8663,-0.0455089,0.0720489,0.26175,-0.792613,0.583618,-0.0910689,0.154465,0.0304395
1866,1.0,1867.0,1867.0,2.82428,0.872588,0.0117343,2.0,7.0,0.0,0.661537,-0.0442651,0.0927946,0.244713,-0.788519,0.561838,-0.0843025,0.153394,0.0342457
1867,1.0,1868.0,1868.0,1.34571,0.864144,0.0117343,5.0,36.0,1.0,3.12598,0.00096216,0.255768,0.270846,-0.589009,0.583981,-0.152694,0.13333,-0.148745
1868,1.0,1869.0,1869.0,3.01222,0.94039,0.0117343,4.0,15.0,0.0,1.96782,-0.0361207,0.280758,0.268448,-0.53558,0.595175,-0.165469,0.124587,-0.147286
1869,1.0,1870.0,1870.0,0.10478,0.809371,0.0117343,3.0,7.0,0.0,4.75654,-0.0348627,0.335596,0.327032,-0.535367,0.637263,-0.176359,0.121563,-0.156894
1870,1.0,1871.0,1871.0,0.507659,0.926701,0.0117343,5.0,44.0,1.0,2.47013,-0.0405033,0.0311908,0.223574,-0.785355,0.651155,-0.0323046,0.149888,0.167516
1871,1.0,1872.0,1872.0,0.294818,0.95254,0.0117343,4.0,31.0,0.0,4.25128,-0.055298,0.0879403,0.267628,-0.746563,0.526888,-0.0675443,0.10816,-0.0876728
1872,1.0,1873.0,1873.0,0.193342,0.943372,0.0117343,3.0,7.0,0.0,3.52937,-0.0616362,0.0670444,0.283782,-0.747094,0.58948,-0.0771619,0.131386,-0.0891449
1873,1.0,1874.0,1874.0,0.604386,0.999361,0.0117343,2.0,3.0,0.0,1.64982,-0.0602241,0.0675409,0.275656,-0.74782,0.575664,-0.0828564,0.101773,-0.0805882
1874,1.0,1875.0,1875.0,-2.42349,0.707533,0.0117343,3.0,15.0,0.0,6.23314,-0.0287313,0.0933967,0.189786,-0.761433,0.511065,-0.126169,0.128572,-0.0187451
1875,1.0,1876.0,1876.0,0.042187,0.979852,0.0117343,3.0,7.0,0.0,4.90587,-0.0344218,0.0893979,0.207354,-0.755337,0.541109,-0.138185,0.182577,-0.0455777
1876,1.0,1877.0,1877.0,4.03117,1.0,0.0117343,2.0,3.0,0.0,0.552901,-0.0447122,0.0994308,0.217871,-0.754142,0.548486,-0.124313,0.163296,-0.0477919
1877,1.0,1878.0,1878.0,2.52761,0.854608,0.0117343,4.0,15.0,0.0,-0.63531,-0.0442583,0.0822289,0.230349,-0.75334,0.53332,-0.149737,0.114823,-0.0783734
1878,1.0,1879.0,1879.0,1.63234,0.909292,0.0117343,4.0,31.0,0.0,1.32607,-0.0623304,0.113704,0.242287,-0.749458,0.570318,-0.182402,0.128409,-0.0577565
1879,1.0,1880.0,1880.0,0.754447,0.743492,0.0117343,4.0,31.0,1.0,4.46618,-0.0510776,0.29061,0.20864,-0.521614,0.606786,-0.157441,0.128981,-0.168169
1880,1.0,1881.0,1881.0,3.04002,0.992572,0.0117343,3.0,15.0,0.0,3.28481,-0.038581,0.304048,0.248099,-0.570417,0.562228,-0.159489,0.158969,-0.194572
1881,1.0,1882.0,1882.0,3.72615,0.905555,0.0117343,4.0,27.0,1.0,1.07994,-0.0312989,0.353576,0.299117,-0.49874,0.574083,-0.192085,0.117534,-0.223172
1882,1.0,1883.0,1883.0,3.83907,0.950419,0.0117343,3.0,15.0,0.0,-1.45313,-0.0498334,0.336944,0.216067,-0.501936,0.596583,-0.119207,0.162153,-0.191013
1883,1.0,1884.0,1884.0,4.17629,0.912069,0.0117343,5.0,53.0,1.0,-0.96031,-0.0432478,0.142725,0.285411,-0.695251,0.551326,-0.11594,0.134072,-0.0888825
1884,1.0,1885.0,1885.0,2.95926,0.943145,0.0117343,3.0,7.0,0.0,0.13221,-0.0366598,0.193455,0.192675,-0.665326,0.602099,-0.137149,0.16598,-0.0679959
1885,1.0,1886.0,1886.0,3.19829,0.831414,0.0117343,3.0,15.0,0.0,0.736063,-0.0378453,0.17833,0.206219,-0.646389,0.585503,-0.143141,0.158306,-0.0788502
1886,1.0,1887.0,1887.0,0.0630018,0.810109,0.0117343,5.0,39.0,0.0,3.2726,-0.0283981,0.191255,0.309721,-0.626049,0.516583,-0.144195,0.131356,-0.182404
1887,1.0,1888.0,1888.0,1.21163,0.751366,0.0117343,3.0,15.0,0.0,4.30842,-0.063386,0.253532,0.20333,-0.605585,0.599575,-0.166977,0.159189,-0.145418
1888,1.0,1889.0,1889.0,1.85463,0.982737,0.0117343,3.0,7.0,0.0,0.601584,-0.0361757,0.241517,0.264473,-0.603946,0.566004,-0.128462,0.173669,-0.129688
1889,1.0,1890.0,1890.0,4.09084,0.998975,0.0117343,5.0,39.0,0.0,-0.328329,-0.0391182,0.094169,0.22551,-0.763636,0.559638,-0.101856,0.158348,-0.0500363
1890,1.0,1891.0,1891.0,1.84429,0.895253,0.0117343,6.0,63.0,0.0,0.54604,-0.0565463,0.283223,0.241512,-0.59833,0.623412,-0.120117,0.15594,-0.134758
1891,1.0,1892.0,1892.0,1.50305,0.978742,0.0117343,5.0,53.0,1.0,2.57933,-0.0389497,0.149622,0.255164,-0.664204,0.557427,-0.0805267,0.152246,-0.130454
1892,1.0,1893.0,1893.0,3.00866,0.982746,0.0117343,3.0,15.0,0.0,3.17411,-0.0521188,0.203847,0.272935,-0.653389,0.627765,-0.137639,0.145981,-0.0530011
1893,1.0,1894.0,1894.0,2.59393,0.967327,0.0117343,4.0,15.0,0.0,1.96473,-0.0489592,0.127749,0.232313,-0.734027,0.505612,-0.117003,0.148578,-0.119507
1894,1.0,1895.0,1895.0,2.19593,0.972749,0.0117343,6.0,70.0,1.0,-0.124522,-0.0171591,0.464633,0.222903,-0.374007,0.595219,-0.00391665,0.14225,-0.248361
1895,1.0,1896.0,1896.0,-0.852779,0.782749,0.0117343,2.0,7.0,0.0,3.81726,0.00387775,0.455741,0.22554,-0.36487,0.572889,-0.0148663,0.134717,-0.253013
1896,1.0,1897.0,1897.0,0.162665,0.864784,0.0117343,4.0,23.0,1.0,9.2658,-0.0335888,0.394626,0.295619,-0.408199,0.610772,-0.187944,0.111744,-0.264434
1897,1.0,1898.0,1898.0,-2.81867,0.966195,0.0117343,3.0,7.0,0.0,4.11313,-0.0502334,0.434942,0.322769,-0.44574,0.528149,-0.204783,0.0734569,-0.282802
1898,1.0,1899.0,1899.0,-2.26562,0.937803,0.0117343,3.0,7.0,0.0,5.77211,-0.0352066,0.440741,0.319325,-0.444292,0.533566,-0.220991,0.0856626,-0.292853
1899,1.0,1900.0,1900.0,-1.2883,0.768349,0.0117343,3.0,15.0,1.0,7.70444,-0.0446375,0.412755,0.30543,-0.378877,0.589426,-0.116674,0.111743,-0.301165
1900,1.0,1901.0,1901.0,1.57911,0.788094,0.0117343,2.0,6.0,1.0,6.3993,-0.0424666,0.413321,0.285799,-0.407793,0.582867,-0.133453,0.132876,-0.317208
1901,1.0,1902.0,1902.0,1.6765,0.872253,0.0117343,5.0,41.0,1.0,3.3676,-0.0262963,0.294835,0.219781,-0.586944,0.57066,-0.112439,0.143041,-0.147095
1902,1.0,1903.0,1903.0,2.77553,0.981988,0.0117343,3.0,15.0,0.0,0.485423,-0.0513534,0.245674,0.255688,-0.580548,0.557385,-0.16485,0.138661,-0.246254
1903,1.0,1904.0,1904.0,2.91153,0.965593,0.0117343,3.0,7.0,0.0,0.786317,-0.0316303,0.27554,0.26207,-0.547478,0.542535,-0.11912,0.154117,-0.232125
1904,1.0,1905.0,1905.0,2.58301,0.95576,0.0117343,5.0,47.0,0.0,0.13941,-0.0599757,0.0225235,0.277639,-0.818439,0.538168,-0.0434705,0.102169,-0.00314897
1905,1.0,1906.0,1906.0,0.328872,0.7043,0.0117343,3.0,7.0,0.0,4.40349,-0.0408998,0.0643187,0.270653,-0.770481,0.547828,0.00853252,0.168686,-0.0455187
1906,1.0,1907.0,1907.0,2.08219,0.906607,0.0117343,3.0,15.0,0.0,5.19506,-0.026943,0.0334391,0.272192,-0.783862,0.619894,-0.11439,0.0963185,0.0844214
1907,1.0,1908.0,1908.0,3.07357,0.938943,0.0117343,6.0,66.0,1.0,0.190141,-0.0338073,0.402472,0.26343,-0.425543,0.634929,-0.154115,0.134422,-0.203765
1908,1.0,1909.0,1909.0,3.12675,0.887567,0.0117343,3.0,7.0,0.0,-0.258206,-0.0233119,0.396646,0.267446,-0.473529,0.627768,-0.122369,0.129777,-0.185588
1909,1.0,1910.0,1910.0,1.36287,0.90807,0.0117343,3.0,7.0,0.0,-0.238778,-0.0614934,0.377705,0.253101,-0.449366,0.646366,-0.123507,0.138224,-0.174928
1910,1.0,1911.0,1911.0,3.2275,0.698865,0.0117343,3.0,15.0,0.0,6.29156,-0.0330218,0.324711,0.243573,-0.517041,0.560245,-0.160418,0.154713,-0.198554
1911,1.0,1912.0,1912.0,4.08901,0.969584,0.0117343,6.0,82.0,1.0,-0.837007,-0.0321297,0.0575336,0.26347,-0.776759,0.560819,-0.121981,0.132352,0.0157008
1912,1.0,1913.0,1913.0,1.70762,0.520384,0.0117343,2.0,7.0,0.0,3.55478,-0.0687873,0.0827235,0.268887,-0.774114,0.560594,-0.106053,0.136785,0.0208475
1913,1.0,1914.0,1914.0,3.09547,0.967023,0.0117343,3.0,7.0,0.0,1.50762,-0.0444952,0.0272351,0.268999,-0.796136,0.538239,-0.077804,0.137838,0.000915497
1914,1.0,1915.0,1915.0,1.85968,0.930944,0.0117343,2.0,7.0,0.0,-0.327454,-0.0467662,0.0771404,0.260109,-0.809393,0.545302,-0.0801485,0.123171,0.0213635
1915,1.0,1916.0,1916.0,-0.216949,0.912274,0.0117343,2.0,7.0,0.0,1.89764,-0.0399699,0.0204667,0.257286,-0.763354,0.58778,-0.0875713,0.13415,-0.00749437
1916,1.0,1917.0,1917.0,-0.511718,0.991273,0.0117343,3.0,7.0,0.0,3.03662,-0.00537737,0.0640771,0.228896,-0.739898,0.539418,-0.115885,0.151236,-0.0329064
1917,1.0,1918.0,1918.0,0.56486,0.931295,0.0117343,2.0,7.0,0.0,6.1969,-0.0171988,0.0780069,0.227198,-0.746874,0.54753,-0.131362,0.170389,-0.00489815
1918,1.0,1919.0,1919.0,2.17079,0.938771,0.0117343,4.0,15.0,0.0,3.16795,-0.0172779,0.114285,0.278581,-0.7433,0.60158,-0.088332,0.118978,0.00677897
1919,1.0,1920.0,1920.0,0.651133,0.964386,0.0117343,3.0,15.0,0.0,2.88147,-0.0736333,0.0856638,0.280217,-0.75481,0.56331,-0.0628567,0.159986,-0.0416103
1920,1.0,1921.0,1921.0,3.98957,0.987431,0.0117343,4.0,23.0,0.0,3.35091,-0.0289,0.0229423,0.25365,-0.815027,0.604545,-0.0880968,0.139772,0.100001
1921,1.0,1922.0,1922.0,-0.596131,0.727608,0.0117343,4.0,23.0,0.0,5.83713,-0.0483351,-0.0195743,0.283627,-0.885377,0.536941,0.102937,0.100229,0.0462564
1922,1.0,1923.0,1923.0,1.61808,0.923077,0.0117343,3.0,13.0,1.0,2.30474,-0.0247124,0.0115074,0.239457,-0.83932,0.584849,0.0161579,0.178003,0.0916447
1923,1.0,1924.0,1924.0,3.6024,0.838227,0.0117343,3.0,13.0,1.0,5.33864,-0.0492675,-0.0274524,0.25902,-0.863266,0.54654,0.113391,0.126869,0.0641385
1924,1.0,1925.0,1925.0,1.93588,0.720964,0.0117343,2.0,3.0,0.0,-1.32091,-0.0534365,-0.0217627,0.240822,-0.855646,0.541757,0.114529,0.12215,0.0650488
1925,1.0,1926.0,1926.0,-1.08983,0.94945,0.0117343,3.0,7.0,0.0,3.30766,-0.07278,-0.0772202,0.234609,-0.913763,0.501488,0.0948818,0.158505,0.081191
1926,1.0,1927.0,1927.0,-1.24305,0.92125,0.0117343,3.0,7.0,0.0,4.637,-0.0697567,-0.0796824,0.219662,-0.91295,0.538068,0.115942,0.164955,0.0557569
1927,1.0,1928.0,1928.0,0.81302,0.8191,0.0117343,2.0,7.0,1.0,4.39616,-0.0543766,-0.0771485,0.215236,-0.893003,0.551599,0.0714593,0.151997,0.083616
1928,1.0,1929.0,1929.0,-0.128599,0.834195,0.0117343,3.0,7.0,0.0,4.20041,-0.0372486,-0.0221514,0.252079,-0.884626,0.475409,0.0692972,0.133355,0.105238
1929,1.0,1930.0,1930.0,1.95558,0.871245,0.0117343,3.0,7.0,0.0,2.35452,-0.0548837,-0.0122677,0.260207,-0.824657,0.616246,0.0481694,0.118537,0.0870533
1930,1.0,1931.0,1931.0,1.82494,0.930496,0.0117343,4.0,15.0,0.0,3.45058,-0.0174251,-0.0808395,0.206142,-0.899928,0.535056,0.05481,0.144306,0.251355
1931,1.0,1932.0,1932.0,2.40003,0.935973,0.0117343,4.0,31.0,0.0,1.70193,-0.0349983,0.0042025,0.253488,-0.809902,0.609476,0.0441543,0.136031,0.0837899
1932,1.0,1933.0,1933.0,1.30792,0.943178,0.0117343,3.0,15.0,0.0,1.42235,-0.0396234,0.00523627,0.237624,-0.806942,0.588597,0.049052,0.145217,0.0756395
1933,1.0,1934.0,1934.0,2.4475,0.923921,0.0117343,3.0,11.0,0.0,1.67085,-0.0550349,0.0231156,0.278951,-0.836514,0.574223,0.0712983,0.148814,0.0722524
1934,1.0,1935.0,1935.0,2.28203,0.817227,0.0117343,3.0,13.0,1.0,1.39858,-0.0385345,0.0199347,0.265088,-0.823968,0.567698,0.0893145,0.139698,0.0629754
