,chain__,iter__,draw__,lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,"x_unknown[1,1]","x_unknown[2,1]","x_unknown[3,1]","x_unknown[4,1]","x_unknown[1,2]","x_unknown[2,2]","x_unknown[3,2]","x_unknown[4,2]"
1842,1.0,1843.0,1843.0,4.29391,0.993374,0.0113968,4.0,15.0,0.0,-1.57963,-0.0427567,-0.0592222,0.22227,-0.892404,0.575798,0.0429218,0.151155,0.160507
1843,1.0,1844.0,1844.0,-0.45853,0.510483,0.0113968,4.0,31.0,0.0,2.68036,-0.016087,-0.0126471,0.230477,-0.856932,0.593506,-9.26967e-05,0.111386,0.252476
1844,1.0,1845.0,1845.0,-0.291065,0.982515,0.0113968,3.0,11.0,0.0,2.89105,-0.0477214,-0.0251539,0.217727,-0.897835,0.612485,0.0527163,0.162198,0.157335
1845,1.0,1846.0,1846.0,-0.915239,0.903681,0.0113968,2.0,7.0,0.0,5.73517,-0.0316589,-0.077795,0.207917,-0.85549,0.572958,0.060611,0.143064,0.186309
1846,1.0,1847.0,1847.0,-1.06258,1.0,0.0113968,3.0,7.0,0.0,3.43498,-0.0532932,-0.00934791,0.239715,-0.897845,0.570859,0.0407351,0.186169,0.163011
1847,1.0,1848.0,1848.0,0.527293,0.970461,0.0113968,3.0,7.0,0.0,3.73525,-0.0332997,-0.0210694,0.24832,-0.884436,0.561321,0.0305853,0.185539,0.162823
1848,1.0,1849.0,1849.0,3.3147,0.9096,0.0113968,2.0,3.0,0.0,1.76502,-0.0353888,-0.0410147,0.234576,-0.860943,0.569839,0.0442222,0.174645,0.183839
1849,1.0,1850.0,1850.0,4.70784,0.568036,0.0113968,2.0,7.0,0.0,1.41527,-0.0553256,-0.0508404,0.244312,-0.899992,0.573831,0.0853934,0.130603,0.188467
1850,1.0,1851.0,1851.0,3.18326,0.841975,0.0113968,4.0,15.0,0.0,-2.39897,-0.0214437,-0.0641737,0.229444,-0.888609,0.554901,0.0832759,0.161418,0.2037
1851,1.0,1852.0,1852.0,3.29044,0.932119,0.0113968,4.0,15.0,0.0,1.1944,-0.0375949,-0.0665645,0.239491,-0.879492,0.554201,0.108971,0.150344,0.169917
1852,1.0,1853.0,1853.0,2.66353,0.926209,0.0113968,3.0,15.0,0.0,1.3842,-0.0470584,-0.0369672,0.289499,-0.886089,0.578577,0.163416,0.117913,0.173665
1853,1.0,1854.0,1854.0,3.23927,0.907619,0.0113968,4.0,23.0,0.0,1.14805,-0.061821,-0.0210106,0.258352,-0.869172,0.622217,0.0204019,0.140015,0.166183
1854,1.0,1855.0,1855.0,2.98534,0.79496,0.0113968,3.0,7.0,0.0,-0.568535,-0.022739,-0.0531592,0.246738,-0.860036,0.567018,0.064518,0.147903,0.185248
1855,1.0,1856.0,1856.0,0.538426,0.839914,0.0113968,4.0,16.0,1.0,6.44529,-0.00694387,-0.0423637,0.231464,-0.861109,0.552817,0.0773901,0.162138,0.152415
1856,1.0,1857.0,1857.0,1.65415,0.978127,0.0113968,2.0,7.0,0.0,2.16712,-0.0194369,-0.05514,0.222026,-0.863947,0.551288,0.0733856,0.140347,0.15838
1857,1.0,1858.0,1858.0,3.49899,0.983506,0.0113968,2.0,7.0,0.0,3.73393,-0.0230529,-0.0355105,0.240548,-0.856611,0.577901,0.0843676,0.140991,0.15078
1858,1.0,1859.0,1859.0,2.26716,0.875442,0.0113968,3.0,11.0,0.0,0.314374,-0.0702706,-0.0479954,0.229935,-0.910842,0.544127,0.0724266,0.15682,0.167089
1859,1.0,1860.0,1860.0,2.91248,0.946214,0.0113968,3.0,15.0,0.0,-0.939035,-0.034938,-0.0683691,0.243872,-0.870086,0.580098,0.0840482,0.13255,0.201818
1860,1.0,1861.0,1861.0,2.68624,0.946699,0.0113968,4.0,15.0,0.0,1.17009,-0.0325014,-0.0909969,0.202849,-0.890494,0.572278,0.0444053,0.162849,0.294644
1861,1.0,1862.0,1862.0,2.48867,0.735385,0.0113968,3.0,14.0,1.0,1.41201,-0.0434796,-0.0885395,0.238233,-0.903095,0.572724,0.106218,0.163419,0.283677
1862,1.0,1863.0,1863.0,0.572971,0.919983,0.0113968,3.0,15.0,0.0,2.81515,-0.0256301,-0.0552795,0.219207,-0.891301,0.60756,0.0999693,0.109329,0.306461
1863,1.0,1864.0,1864.0,0.556748,0.985157,0.0113968,6.0,81.0,1.0,2.01366,-0.0791119,0.2171,0.241653,-0.627776,0.54978,-0.175462,0.13207,-0.1498
1864,1.0,1865.0,1865.0,-2.05226,1.0,0.0113968,3.0,7.0,0.0,3.94817,-0.0108454,0.199952,0.294766,-0.643292,0.512018,-0.19066,0.11693,-0.21292
1865,1.0,1866.0,1866.0,0.0311226,0.881909,0.0113968,3.0,10.0,1.0,13.6059,-0.0552191,0.401161,0.251391,-0.46503,0.606893,-0.157424,0.15052,-0.251324
1866,1.0,1867.0,1867.0,3.22079,0.996345,0.0113968,4.0,23.0,0.0,1.92558,-0.025281,0.460796,0.234103,-0.378087,0.580841,-0.0532691,0.150108,-0.292995
1867,1.0,1868.0,1868.0,0.778706,0.919817,0.0113968,4.0,16.0,1.0,1.91682,-0.0299125,0.407345,0.32105,-0.426959,0.635989,-0.187954,0.0937113,-0.180198
1868,1.0,1869.0,1869.0,-1.93146,0.720769,0.0113968,3.0,15.0,1.0,5.39062,-0.0565808,0.466144,0.335405,-0.413135,0.639395,-0.171576,0.108451,-0.203102
1869,1.0,1870.0,1870.0,-2.54522,0.807289,0.0113968,4.0,31.0,0.0,8.33168,0.0065277,0.454194,0.310079,-0.367716,0.637702,-0.116629,0.115329,-0.205347
1870,1.0,1871.0,1871.0,0.102784,0.913861,0.0113968,3.0,7.0,0.0,5.62025,-0.0703311,0.45913,0.231644,-0.387159,0.629653,-0.0961554,0.124432,-0.225209
1871,1.0,1872.0,1872.0,-0.268412,0.780482,0.0113968,2.0,6.0,1.0,6.02947,-0.0454689,0.474852,0.260679,-0.357214,0.637248,-0.0806215,0.0933178,-0.256011
1872,1.0,1873.0,1873.0,2.09804,1.0,0.0113968,2.0,3.0,0.0,1.19922,-0.0333989,0.496257,0.272758,-0.337751,0.619339,-0.069226,0.154335,-0.227388
1873,1.0,1874.0,1874.0,3.05561,0.832845,0.0113968,3.0,15.0,0.0,4.32077,-0.0383001,0.483302,0.257522,-0.342451,0.628663,-0.0668048,0.147798,-0.266741
1874,1.0,1875.0,1875.0,3.74231,0.967334,0.0113968,3.0,15.0,0.0,0.164401,-0.0446724,0.484175,0.270397,-0.35518,0.57344,-0.0501577,0.142679,-0.281947
1875,1.0,1876.0,1876.0,-1.04839,0.242434,0.0113968,1.0,3.0,1.0,5.16284,-0.0269889,0.489322,0.269807,-0.37767,0.574004,-0.0655025,0.155247,-0.309108
1876,1.0,1877.0,1877.0,-0.782658,0.781843,0.0113968,2.0,6.0,1.0,7.81874,-0.0479608,0.396606,0.238262,-0.388258,0.60048,-0.0914939,0.13023,-0.222762
1877,1.0,1878.0,1878.0,-3.28982,0.955236,0.0113968,3.0,7.0,0.0,6.17026,-0.0225067,0.440621,0.293784,-0.443131,0.629522,-0.117836,0.162305,-0.220341
1878,1.0,1879.0,1879.0,0.827803,0.96774,0.0113968,3.0,7.0,0.0,5.38659,-0.0387367,0.43269,0.228783,-0.419493,0.606229,-0.1118,0.163379,-0.257718
1879,1.0,1880.0,1880.0,3.90809,0.995162,0.0113968,3.0,15.0,0.0,-0.201232,-0.0391866,0.43698,0.290507,-0.424542,0.595941,-0.133743,0.11739,-0.232755
1880,1.0,1881.0,1881.0,-1.52982,0.7108,0.0113968,3.0,15.0,0.0,6.13352,-0.00587182,0.416143,0.305977,-0.398717,0.624313,-0.197582,0.0913106,-0.218979
1881,1.0,1882.0,1882.0,-2.13224,0.89467,0.0113968,3.0,7.0,0.0,8.72129,-0.042024,0.44765,0.322052,-0.437159,0.629613,-0.204172,0.0864982,-0.174727
1882,1.0,1883.0,1883.0,0.73445,0.984111,0.0113968,3.0,7.0,0.0,4.02107,-0.0151394,0.387887,0.301081,-0.433992,0.638037,-0.15248,0.115157,-0.20048
1883,1.0,1884.0,1884.0,3.05554,0.945152,0.0113968,5.0,43.0,1.0,1.75503,-0.0415684,0.245822,0.217327,-0.623364,0.539898,-0.135327,0.143379,-0.190853
1884,1.0,1885.0,1885.0,2.60144,0.781498,0.0113968,4.0,15.0,0.0,3.17681,-0.0547506,0.236389,0.254246,-0.626177,0.534006,-0.164201,0.11768,-0.220978
1885,1.0,1886.0,1886.0,-3.55226,0.721696,0.0113968,4.0,31.0,0.0,5.42176,-0.0214635,0.183524,0.225558,-0.635019,0.680495,-0.137258,0.130421,-0.072488
1886,1.0,1887.0,1887.0,2.03299,1.0,0.0113968,3.0,7.0,0.0,4.97351,-0.010617,0.259126,0.245169,-0.611427,0.579871,-0.143581,0.144918,-0.0835913
1887,1.0,1888.0,1888.0,2.21028,0.825637,0.0113968,3.0,7.0,0.0,1.33156,-0.0562207,0.234155,0.244588,-0.598132,0.631309,-0.119222,0.163892,-0.127769
1888,1.0,1889.0,1889.0,3.97678,0.951413,0.0113968,3.0,7.0,0.0,0.0489047,-0.0299399,0.237107,0.220292,-0.614705,0.582029,-0.154977,0.146743,-0.0984223
1889,1.0,1890.0,1890.0,3.18011,0.719968,0.0113968,3.0,15.0,0.0,1.06205,-0.0405604,0.224451,0.280133,-0.638098,0.574429,-0.119024,0.152507,-0.139085
1890,1.0,1891.0,1891.0,2.47623,0.563005,0.0113968,2.0,7.0,0.0,5.35222,-0.0586511,0.207762,0.236772,-0.651815,0.570076,-0.204554,0.115305,-0.126062
1891,1.0,1892.0,1892.0,3.51034,1.0,0.0113968,3.0,7.0,0.0,-1.48714,-0.0385735,0.203466,0.280079,-0.633449,0.564268,-0.121107,0.139235,-0.119994
1892,1.0,1893.0,1893.0,1.60422,0.946311,0.0113968,4.0,23.0,0.0,0.981294,-0.0618107,0.146037,0.255422,-0.698965,0.580014,-0.195016,0.110587,-0.127232
1893,1.0,1894.0,1894.0,1.88522,0.906828,0.0113968,3.0,15.0,0.0,1.38328,-0.00754273,0.198481,0.274922,-0.660544,0.562122,-0.12934,0.143115,-0.0717779
1894,1.0,1895.0,1895.0,3.33036,0.925156,0.0113968,3.0,7.0,0.0,0.390397,-0.0506741,0.134776,0.250282,-0.707644,0.600963,-0.174821,0.120472,-0.0843381
1895,1.0,1896.0,1896.0,3.5838,0.807883,0.0113968,3.0,7.0,0.0,0.0707926,-0.0218355,0.167985,0.236086,-0.689176,0.554515,-0.112184,0.16379,-0.0762181
1896,1.0,1897.0,1897.0,4.12387,0.773974,0.0113968,5.0,54.0,1.0,2.33071,-0.0306743,0.323376,0.228695,-0.508701,0.540519,-0.121401,0.148483,-0.257045
1897,1.0,1898.0,1898.0,3.68784,0.748276,0.0113968,3.0,7.0,0.0,-1.109,-0.0594995,0.305427,0.233452,-0.523768,0.540373,-0.136046,0.138091,-0.2564
1898,1.0,1899.0,1899.0,2.23885,0.63255,0.0113968,3.0,7.0,0.0,1.79893,-0.0483322,0.335155,0.260811,-0.520172,0.531785,-0.129054,0.156255,-0.290067
1899,1.0,1900.0,1900.0,2.57291,0.836993,0.0113968,5.0,39.0,0.0,0.743996,-0.0409745,0.217917,0.214104,-0.609774,0.625907,-0.159349,0.162577,-0.0922473
1900,1.0,1901.0,1901.0,2.96693,0.878705,0.0113968,5.0,39.0,0.0,1.03365,-0.0216564,0.126432,0.269655,-0.692458,0.59421,-0.137123,0.109829,-0.0554517
1901,1.0,1902.0,1902.0,4.75716,0.957851,0.0113968,3.0,7.0,0.0,1.15948,-0.0378001,0.115042,0.255566,-0.723754,0.548491,-0.114959,0.131406,-0.0862468
1902,1.0,1903.0,1903.0,4.50526,0.948359,0.0113968,3.0,7.0,0.0,-3.47727,-0.0450895,0.134158,0.26143,-0.727109,0.553507,-0.126016,0.146978,-0.0497583
1903,1.0,1904.0,1904.0,3.47616,0.900928,0.0113968,4.0,31.0,0.0,-1.26116,-0.0505027,0.160993,0.281173,-0.683443,0.603729,-0.184532,0.118056,-0.0640917
1904,1.0,1905.0,1905.0,3.00682,0.990872,0.0113968,5.0,47.0,0.0,-1.66606,-0.0355969,0.0462292,0.277153,-0.796883,0.534309,-0.109335,0.124306,0.00663737
1905,1.0,1906.0,1906.0,4.15538,0.903092,0.0113968,3.0,7.0,0.0,-1.22267,-0.0428356,0.0550195,0.246214,-0.755582,0.586198,-0.0916626,0.146371,0.0219468
1906,1.0,1907.0,1907.0,0.245143,0.921576,0.0113968,3.0,7.0,0.0,2.29504,-0.0311076,0.0919505,0.211176,-0.751176,0.608589,-0.0435888,0.183191,-0.00699751
1907,1.0,1908.0,1908.0,2.25602,1.0,0.0113968,3.0,7.0,0.0,1.56574,-0.0602924,0.084608,0.206864,-0.760967,0.573168,-0.0973186,0.182709,-0.00484195
1908,1.0,1909.0,1909.0,1.89456,0.830028,0.0113968,4.0,15.0,0.0,1.61414,-0.0546022,0.0753006,0.257531,-0.732175,0.593691,-0.0801385,0.126796,0.00908904
1909,1.0,1910.0,1910.0,3.32088,1.0,0.0113968,4.0,15.0,0.0,0.642581,-0.0506308,0.135476,0.249643,-0.733742,0.574159,-0.102536,0.132976,-0.0425457
1910,1.0,1911.0,1911.0,-0.083967,0.809216,0.0113968,2.0,7.0,0.0,1.86368,-0.0270718,0.100383,0.271579,-0.747349,0.580919,-0.0998972,0.170043,-0.0543205
1911,1.0,1912.0,1912.0,1.82975,0.995245,0.0113968,3.0,15.0,0.0,1.68501,-0.0451048,0.124006,0.18658,-0.730044,0.563224,-0.109213,0.15732,-0.0373103
1912,1.0,1913.0,1913.0,1.31305,0.998122,0.0113968,5.0,47.0,0.0,0.714847,-0.00315983,0.00779159,0.244055,-0.817042,0.56505,-0.0902013,0.130184,0.150468
1913,1.0,1914.0,1914.0,1.87275,0.966843,0.0113968,4.0,15.0,0.0,0.515216,-0.0448469,-0.00724344,0.260609,-0.823698,0.629951,0.0209043,0.137842,0.0761885
1914,1.0,1915.0,1915.0,4.04888,0.955636,0.0113968,3.0,15.0,0.0,1.64936,-0.0372588,0.0159905,0.269235,-0.82583,0.566454,0.0303556,0.123243,0.0646656
1915,1.0,1916.0,1916.0,0.594159,0.709115,0.0113968,3.0,7.0,0.0,2.21436,-0.0579769,-0.00769694,0.264099,-0.880028,0.505655,0.0282813,0.113711,0.0508814
1916,1.0,1917.0,1917.0,3.10793,0.931965,0.0113968,4.0,15.0,0.0,4.55859,-0.0565336,0.0194979,0.232887,-0.824893,0.597148,-0.067806,0.1674,0.0579993
1917,1.0,1918.0,1918.0,1.97095,0.996307,0.0113968,4.0,15.0,0.0,-0.551039,-0.0277964,0.0850034,0.287054,-0.753748,0.617964,-0.101732,0.136771,0.102717
1918,1.0,1919.0,1919.0,0.64463,0.759686,0.0113968,3.0,7.0,0.0,4.30639,-0.0433624,0.00980563,0.241084,-0.808856,0.636348,-0.0542111,0.147819,0.0417492
1919,1.0,1920.0,1920.0,-0.72162,0.968349,0.0113968,3.0,15.0,0.0,5.32997,-0.0379365,0.0343984,0.194348,-0.841534,0.540735,-0.0457087,0.195468,0.0934566
1920,1.0,1921.0,1921.0,-8.85085,0.755078,0.0113968,3.0,7.0,0.0,12.2442,0.0114423,0.026783,0.177287,-0.796137,0.492125,-0.0529446,0.179905,0.112449
1921,1.0,1922.0,1922.0,0.714722,0.982735,0.0113968,3.0,15.0,0.0,11.6049,-0.0533518,0.0472216,0.232795,-0.821396,0.624574,-0.0745091,0.17554,0.0930194
1922,1.0,1923.0,1923.0,-0.293544,0.925086,0.0113968,3.0,7.0,0.0,2.55045,-0.00207481,-0.0023796,0.256007,-0.795944,0.593039,-0.0372477,0.148696,0.115493
1923,1.0,1924.0,1924.0,4.72146,0.969415,0.0113968,2.0,3.0,0.0,1.63226,-0.0205152,0.0243073,0.25698,-0.811305,0.600391,-0.0381349,0.136267,0.116046
1924,1.0,1925.0,1925.0,-1.77217,0.564997,0.0113968,3.0,15.0,0.0,3.83504,-0.0320417,0.0148521,0.238177,-0.787053,0.543599,-0.0233711,0.126743,0.115117
1925,1.0,1926.0,1926.0,2.14031,0.985142,0.0113968,3.0,7.0,0.0,3.84006,-0.0163528,0.0170657,0.234167,-0.819888,0.555724,-0.0290072,0.124982,0.117367
1926,1.0,1927.0,1927.0,2.88037,0.975497,0.0113968,5.0,63.0,0.0,1.4286,-0.0400872,0.150478,0.269776,-0.671132,0.605787,-0.11195,0.15926,-0.0782131
1927,1.0,1928.0,1928.0,3.5461,0.914743,0.0113968,6.0,70.0,1.0,-0.765321,-0.0544894,-0.016819,0.264575,-0.839741,0.565824,-0.0215452,0.139242,0.0973612
1928,1.0,1929.0,1929.0,4.17885,0.817598,0.0113968,4.0,18.0,1.0,0.459085,-0.0503885,-0.0394763,0.255546,-0.900221,0.602476,0.10446,0.13862,0.250355
1929,1.0,1930.0,1930.0,1.1866,0.707952,0.0113968,3.0,12.0,1.0,1.65324,-0.033651,-0.0424333,0.225934,-0.875417,0.529741,0.160071,0.122727,0.121919
1930,1.0,1931.0,1931.0,-0.892721,0.968791,0.0113968,4.0,15.0,0.0,1.9312,-0.0135215,-0.00459856,0.266207,-0.806637,0.618188,0.148296,0.121128,0.201291
1931,1.0,1932.0,1932.0,-0.293711,0.903061,0.0113968,3.0,13.0,1.0,4.016,-0.0661975,-0.00107818,0.315308,-0.868514,0.574372,0.188581,0.114898,0.1128
1932,1.0,1933.0,1933.0,1.62623,0.666667,0.0113968,1.0,3.0,1.0,3.9838,-0.0482608,0.013276,0.318222,-0.853228,0.562358,0.170162,0.108751,0.114984
1933,1.0,1934.0,1934.0,0.440927,0.809377,0.0113968,2.0,3.0,0.0,0.309297,-0.0353526,0.0144731,0.315184,-0.863927,0.564789,0.172481,0.100073,0.116468
1934,1.0,1935.0,1935.0,1.71107,0.65605,0.0113968,2.0,5.0,1.0,8.20492,-0.0220835,0.0424727,0.316562,-0.794973,0.587112,0.182759,0.105658,0.0710396
1935,1.0,1936.0,1936.0,0.542127,0.351141,0.0113968,1.0,2.0,1.0,1.64802,-0.0172843,0.0385133,0.309338,-0.797356,0.600651,0.196353,0.101704,0.0565552
1936,1.0,1937.0,1937.0,-3.26172,0.904437,0.0113968,4.0,16.0,1.0,5.45576,-0.0713669,-0.0638235,0.217552,-0.875452,0.482806,0.0823107,0.149596,0.040837
1937,1.0,1938.0,1938.0,2.50326,0.770023,0.0113968,3.0,10.0,1.0,7.35506,-0.0532111,-0.0347577,0.258164,-0.845196,0.536598,0.159291,0.14256,0.028679
1938,1.0,1939.0,1939.0,0.512453,0.737975,0.0113968,2.0,5.0,1.0,4.33082,-0.0595885,-0.0715851,0.209099,-0.89742,0.561708,0.189616,0.142047,0.0918718
1939,1.0,1940.0,1940.0,2.01959,0.464534,0.0113968,1.0,3.0,1.0,6.83457,-0.0551064,-0.0666142,0.248106,-0.891273,0.552772,0.178356,0.160651,0.113376
1940,1.0,1941.0,1941.0,0.145188,0.713792,0.0113968,2.0,7.0,1.0,3.68548,-0.0518752,-0.020846,0.232093,-0.873973,0.511926,0.186291,0.129224,0.0830909
1941,1.0,1942.0,1942.0,1.23849,0.5,0.0113968,1.0,2.0,1.0,5.06357,-0.0306499,-0.0293393,0.234625,-0.854584,0.512964,0.2016,0.143828,0.103177
1942,1.0,1943.0,1943.0,1.23849,0.0,0.0113968,0.0,1.0,1.0,3.60099,-0.0306499,-0.0293393,0.234625,-0.854584,0.512964,0.2016,0.143828,0.103177
1943,1.0,1944.0,1944.0,1.23849,0.0,0.0113968,0.0,1.0,1.0,0.914497,-0.0306499,-0.0293393,0.234625,-0.854584,0.512964,0.2016,0.143828,0.103177
1944,1.0,1945.0,1945.0,1.23849,0.0,0.0113968,0.0,1.0,1.0,1.53103,-0.0306499,-0.0293393,0.234625,-0.854584,0.512964,0.2016,0.143828,0.103177
1945,1.0,1946.0,1946.0,0.262049,0.364375,0.0113968,1.0,2.0,1.0,2.60918,-0.0132119,-0.0244461,0.248838,-0.862817,0.52206,0.186343,0.15215,0.106136
1946,1.0,1947.0,1947.0,3.03725,0.855906,0.0113968,3.0,9.0,1.0,3.16768,-0.0416849,-0.00742411,0.296177,-0.876044,0.569516,0.134407,0.105536,0.166998
1947,1.0,1948.0,1948.0,2.39725,0.898441,0.0113968,3.0,15.0,0.0,-0.142507,-0.0439261,-0.0298636,0.287293,-0.879428,0.590485,0.119041,0.101631,0.146074
1948,1.0,1949.0,1949.0,2.51019,0.742399,0.0113968,2.0,5.0,1.0,2.68911,-0.0681199,-0.0334922,0.251651,-0.891328,0.5993,0.175525,0.153824,0.163696
1949,1.0,1950.0,1950.0,3.50769,0.857143,0.0113968,2.0,7.0,1.0,1.37193,-0.063305,-0.0373864,0.252999,-0.893026,0.602224,0.179612,0.146096,0.195133
1950,1.0,1951.0,1951.0,3.50769,0.520907,0.0113968,1.0,3.0,1.0,3.52315,-0.063305,-0.0373864,0.252999,-0.893026,0.602224,0.179612,0.146096,0.195133
1951,1.0,1952.0,1952.0,4.28735,0.943233,0.0113968,4.0,31.0,0.0,-0.905048,-0.0512573,-0.0266946,0.251342,-0.867707,0.568086,0.102735,0.123574,0.155812
1952,1.0,1953.0,1953.0,4.31914,0.948822,0.0113968,4.0,31.0,0.0,-2.18163,-0.0314813,0.00660498,0.265346,-0.829561,0.615244,0.0316367,0.128052,0.166398
1953,1.0,1954.0,1954.0,4.38837,0.789122,0.0113968,4.0,31.0,0.0,-0.0796332,-0.0465552,0.0304098,0.245247,-0.82703,0.602649,-0.0444899,0.134639,0.100135
1954,1.0,1955.0,1955.0,0.489073,0.85737,0.0113968,3.0,15.0,0.0,1.30502,-0.00636475,0.0464159,0.281287,-0.784031,0.544949,-0.0341993,0.150843,0.0776196
1955,1.0,1956.0,1956.0,2.01486,0.974879,0.0113968,5.0,55.0,1.0,2.54596,-0.0305533,0.194766,0.282097,-0.640326,0.564829,-0.210301,0.0906955,-0.10426
1956,1.0,1957.0,1957.0,0.248721,0.817578,0.0113968,4.0,31.0,0.0,1.64941,-0.0197893,0.175355,0.20617,-0.700351,0.604326,-0.0850031,0.179714,-0.0398127
1957,1.0,1958.0,1958.0,-1.96075,0.684684,0.0113968,3.0,7.0,0.0,6.0317,-0.0170519,0.178789,0.187276,-0.696521,0.602362,-0.0740767,0.178342,-0.0141542
1958,1.0,1959.0,1959.0,-4.00492,0.934861,0.0113968,3.0,7.0,0.0,5.37367,-0.0260304,0.174932,0.190578,-0.658487,0.581781,-0.0881994,0.2094,-0.0153469
1959,1.0,1960.0,1960.0,0.695407,1.0,0.0113968,2.0,3.0,0.0,4.55124,-0.0204117,0.179807,0.210857,-0.680079,0.618508,-0.0818137,0.181122,-0.0495701
1960,1.0,1961.0,1961.0,2.75065,0.943237,0.0113968,3.0,15.0,0.0,1.94457,-0.0314083,0.122319,0.263074,-0.700804,0.567345,-0.17103,0.108241,-0.100674
1961,1.0,1962.0,1962.0,4.55482,0.852083,0.0113968,3.0,7.0,0.0,-0.712234,-0.0502888,0.156947,0.275473,-0.696099,0.549098,-0.130535,0.134772,-0.0974181
1962,1.0,1963.0,1963.0,4.38161,0.98401,0.0113968,5.0,47.0,0.0,-3.34119,-0.0430232,0.111881,0.240541,-0.716591,0.560161,-0.133845,0.138934,-0.102009
1963,1.0,1964.0,1964.0,3.88546,0.93963,0.0113968,5.0,63.0,0.0,-2.60125,-0.0184407,0.2463,0.229522,-0.599108,0.601079,-0.163623,0.139547,-0.0948622
1964,1.0,1965.0,1965.0,2.13538,0.922615,0.0113968,4.0,25.0,1.0,3.41578,-0.0216426,0.382477,0.210591,-0.473888,0.639763,-0.0876896,0.159277,-0.144429
1965,1.0,1966.0,1966.0,-5.24956,0.517463,0.0113968,2.0,7.0,0.0,7.93291,-0.0203804,0.367196,0.194516,-0.451422,0.612424,-0.102644,0.198188,-0.165826
1966,1.0,1967.0,1967.0,-2.58283,0.988733,0.0113968,3.0,15.0,0.0,8.40464,-0.0482753,0.385842,0.25699,-0.483119,0.64665,-0.105678,0.101907,-0.16968
1967,1.0,1968.0,1968.0,1.78229,0.951781,0.0113968,3.0,15.0,0.0,7.29913,-0.0230944,0.372353,0.234601,-0.444195,0.578373,-0.0989247,0.181416,-0.24427
1968,1.0,1969.0,1969.0,3.84546,0.979001,0.0113968,3.0,7.0,0.0,0.324524,-0.0274845,0.36647,0.210517,-0.480478,0.602718,-0.0972668,0.158645,-0.205361
1969,1.0,1970.0,1970.0,2.40464,0.717635,0.0113968,5.0,59.0,0.0,1.4462,-0.0413166,0.153593,0.244705,-0.693198,0.590451,-0.11492,0.159662,-0.12515
1970,1.0,1971.0,1971.0,3.50524,0.97305,0.0113968,3.0,15.0,0.0,0.333795,-0.0286636,0.195849,0.237373,-0.676065,0.617063,-0.162299,0.132339,-0.0517614
1971,1.0,1972.0,1972.0,1.14226,0.92475,0.0113968,4.0,15.0,0.0,2.89792,-0.00961064,0.155824,0.212652,-0.663208,0.64785,-0.126514,0.152342,-0.012203
1972,1.0,1973.0,1973.0,3.20296,0.817918,0.0113968,4.0,15.0,0.0,1.58181,-0.0555946,0.0857849,0.24117,-0.780164,0.530342,-0.100758,0.159327,-0.0492998
1973,1.0,1974.0,1974.0,3.51309,0.927475,0.0113968,4.0,15.0,0.0,-0.72089,-0.0523942,0.0617749,0.213296,-0.777101,0.555102,-0.12742,0.136603,-0.0390358
1974,1.0,1975.0,1975.0,3.03406,0.522519,0.0113968,4.0,31.0,1.0,5.09912,-0.0209948,0.180538,0.289777,-0.643963,0.601789,-0.151286,0.113783,-0.0573043
1975,1.0,1976.0,1976.0,2.46175,0.746996,0.0113968,5.0,51.0,1.0,4.09121,-0.0409034,-0.0171078,0.295197,-0.868132,0.609523,0.0418861,0.131543,0.182456
1976,1.0,1977.0,1977.0,-0.252943,0.917709,0.0113968,5.0,63.0,0.0,3.50014,-0.0152134,-0.0840247,0.251351,-0.905843,0.524148,0.112562,0.115734,0.297325
1977,1.0,1978.0,1978.0,0.997022,0.897108,0.0113968,3.0,10.0,1.0,3.71062,-0.0600883,-0.0992707,0.196012,-0.931649,0.59026,0.0833496,0.181679,0.332687
1978,1.0,1979.0,1979.0,1.32006,0.934849,0.0113968,4.0,19.0,1.0,1.52819,-0.0399531,-0.0316499,0.280649,-0.90008,0.595724,0.0430364,0.113921,0.257234
1979,1.0,1980.0,1980.0,-1.53606,0.727132,0.0113968,3.0,15.0,0.0,5.93633,-0.0296526,-0.00875286,0.230238,-0.826475,0.554964,0.0868727,0.149024,0.182578
1980,1.0,1981.0,1981.0,-1.30075,0.841309,0.0113968,2.0,7.0,0.0,6.32412,-0.00216118,-0.0219499,0.279928,-0.831939,0.578634,0.0753185,0.151887,0.14645
1981,1.0,1982.0,1982.0,-1.43647,1.0,0.0113968,4.0,15.0,0.0,5.33558,-0.0160007,0.00433144,0.211761,-0.859699,0.60397,-0.011492,0.195444,0.171036
1982,1.0,1983.0,1983.0,1.31154,1.0,0.0113968,4.0,23.0,0.0,2.99963,-0.050172,-0.0206445,0.228253,-0.827374,0.605662,-0.0685892,0.105077,0.132953
1983,1.0,1984.0,1984.0,3.32057,0.974336,0.0113968,4.0,15.0,0.0,2.03925,-0.0474819,0.0083617,0.276342,-0.810395,0.576366,-0.0112366,0.124119,0.0170955
1984,1.0,1985.0,1985.0,0.575766,0.734244,0.0113968,3.0,15.0,0.0,1.2259,-0.0293214,0.0721273,0.271592,-0.80409,0.594751,-0.0122172,0.134447,0.0970978
1985,1.0,1986.0,1986.0,4.081,1.0,0.0113968,3.0,7.0,0.0,0.629359,-0.0598001,0.037765,0.255786,-0.811384,0.603654,-0.0730302,0.132651,0.0863829
