,chain__,iter__,draw__,lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,"x_unknown[1,1]","x_unknown[2,1]","x_unknown[3,1]","x_unknown[4,1]","x_unknown[1,2]","x_unknown[2,2]","x_unknown[3,2]","x_unknown[4,2]"
1724,1.0,1725.0,1725.0,0.591371,0.952145,0.0112033,4.0,31.0,0.0,3.58806,-0.050269,0.963407,0.774924,0.219714,0.660329,0.143974,0.386014,-0.201366
1725,1.0,1726.0,1726.0,1.04279,0.942391,0.0112033,4.0,15.0,0.0,4.42354,-0.0361093,0.981633,0.769029,0.216575,0.682116,0.159235,0.371337,-0.201871
1726,1.0,1727.0,1727.0,-5.33143,0.609739,0.0112033,5.0,47.0,0.0,7.97564,-0.0457601,1.03657,0.789732,0.49155,0.482021,0.321767,0.355254,-0.268262
1727,1.0,1728.0,1728.0,-2.16012,1.0,0.0112033,4.0,15.0,0.0,7.86797,-0.0276501,1.00271,0.788622,0.268407,0.652699,0.255195,0.364409,-0.200117
1728,1.0,1729.0,1729.0,-4.77179,0.837704,0.0112033,5.0,34.0,1.0,12.9385,-0.0383289,1.09011,0.768419,0.524585,0.475681,0.407538,0.321197,-0.218969
1729,1.0,1730.0,1730.0,0.765574,0.966692,0.0112033,3.0,7.0,0.0,7.06674,-0.0229789,1.07876,0.76756,0.489153,0.571434,0.432582,0.481966,-0.193166
1730,1.0,1731.0,1731.0,5.02987,0.947368,0.0112033,4.0,19.0,1.0,1.17271,-0.0551594,1.06842,0.780658,0.436602,0.57606,0.364808,0.390792,-0.201177
1731,1.0,1732.0,1732.0,4.14478,0.802063,0.0112033,4.0,30.0,1.0,-1.36608,-0.0181629,1.08302,0.788098,0.429552,0.583719,0.306006,0.405173,-0.220128
1732,1.0,1733.0,1733.0,4.59976,0.944008,0.0112033,6.0,66.0,1.0,-2.25787,-0.0254299,0.815489,0.786217,0.090515,0.571162,0.117673,0.419599,-0.337571
1733,1.0,1734.0,1734.0,-0.296337,0.583591,0.0112033,2.0,3.0,0.0,2.64404,-0.0420936,0.794551,0.782401,0.146738,0.588711,0.114106,0.3895,-0.355391
1734,1.0,1735.0,1735.0,4.13682,0.958788,0.0112033,2.0,7.0,0.0,1.82751,-0.0463463,0.860033,0.788443,0.123189,0.543037,0.102715,0.403724,-0.351281
1735,1.0,1736.0,1736.0,4.5726,0.888207,0.0112033,4.0,15.0,0.0,-1.7973,-0.0299749,0.884537,0.793606,0.142136,0.575853,0.1123,0.406084,-0.329712
1736,1.0,1737.0,1737.0,3.0807,0.911331,0.0112033,2.0,7.0,0.0,-1.69853,-0.0262017,0.890712,0.792855,0.132827,0.575414,0.0979103,0.402709,-0.34262
1737,1.0,1738.0,1738.0,4.0744,0.988895,0.0112033,3.0,15.0,0.0,-1.26826,-0.0360599,0.882006,0.805581,0.143223,0.591504,0.110922,0.405462,-0.311064
1738,1.0,1739.0,1739.0,0.822749,0.771989,0.0112033,3.0,7.0,0.0,0.312974,-0.0360302,0.899453,0.795368,0.15958,0.598928,0.0855756,0.421302,-0.313839
1739,1.0,1740.0,1740.0,3.73375,0.970588,0.0112033,5.0,34.0,1.0,3.4539,-0.0290698,1.03837,0.761792,0.381158,0.616612,0.332337,0.373973,-0.210949
1740,1.0,1741.0,1741.0,2.91824,0.908427,0.0112033,5.0,36.0,1.0,1.99478,-0.0568406,0.883565,0.764311,0.183602,0.537025,0.121197,0.369455,-0.343936
1741,1.0,1742.0,1742.0,2.7758,0.848431,0.0112033,5.0,49.0,1.0,1.25663,-0.043278,1.04473,0.789981,0.340023,0.57537,0.268753,0.364409,-0.242378
1742,1.0,1743.0,1743.0,1.59684,0.896021,0.0112033,3.0,7.0,0.0,2.13361,-0.0670532,1.04398,0.753912,0.344964,0.566993,0.250346,0.343398,-0.252974
1743,1.0,1744.0,1744.0,2.15953,1.0,0.0112033,3.0,15.0,0.0,0.0818746,-0.0294605,1.08839,0.796802,0.41594,0.571078,0.263896,0.425758,-0.265204
1744,1.0,1745.0,1745.0,2.79164,0.996701,0.0112033,3.0,15.0,0.0,0.908409,-0.0450897,1.06532,0.78263,0.439791,0.50096,0.270291,0.390876,-0.289765
1745,1.0,1746.0,1746.0,2.59368,0.855299,0.0112033,3.0,7.0,0.0,-0.545647,-0.052436,1.06131,0.786045,0.434602,0.502499,0.270015,0.393544,-0.298495
1746,1.0,1747.0,1747.0,1.50638,0.98278,0.0112033,4.0,15.0,0.0,0.145744,-0.0377864,1.0576,0.771332,0.375222,0.647102,0.396845,0.391343,-0.139477
1747,1.0,1748.0,1748.0,-0.971365,0.868233,0.0112033,3.0,7.0,0.0,3.90572,-0.0253338,1.08077,0.79985,0.417993,0.652679,0.341432,0.474791,-0.14771
1748,1.0,1749.0,1749.0,0.0357509,0.950216,0.0112033,4.0,15.0,0.0,2.94047,-0.0242794,1.06071,0.762366,0.489928,0.538933,0.396574,0.310754,-0.244393
1749,1.0,1750.0,1750.0,-1.75222,0.67756,0.0112033,2.0,3.0,0.0,4.24583,-0.0311393,1.05125,0.744502,0.479532,0.541408,0.388372,0.295008,-0.246656
1750,1.0,1751.0,1751.0,2.55554,0.963043,0.0112033,4.0,15.0,0.0,3.83293,-0.0434531,1.05769,0.756479,0.469795,0.53191,0.387127,0.428852,-0.2519
1751,1.0,1752.0,1752.0,2.72142,0.950925,0.0112033,4.0,31.0,0.0,-0.971807,-0.0473753,1.07729,0.767048,0.369048,0.615301,0.299081,0.407156,-0.187674
1752,1.0,1753.0,1753.0,2.04964,0.845533,0.0112033,6.0,68.0,1.0,1.58675,-0.00892608,0.975867,0.771114,0.297979,0.54759,0.157093,0.403285,-0.333843
1753,1.0,1754.0,1754.0,-2.55711,0.656176,0.0112033,3.0,7.0,0.0,4.95038,-0.0780707,0.977005,0.804479,0.273213,0.535467,0.171375,0.36459,-0.332287
1754,1.0,1755.0,1755.0,2.5588,0.995449,0.0112033,4.0,31.0,0.0,4.56769,-0.0383185,1.00362,0.802445,0.330735,0.595787,0.251844,0.420925,-0.236826
1755,1.0,1756.0,1756.0,4.65099,0.986005,0.0112033,4.0,15.0,0.0,-1.78113,-0.0333973,1.03127,0.793611,0.36775,0.556783,0.259147,0.404857,-0.267792
1756,1.0,1757.0,1757.0,4.2721,0.966384,0.0112033,5.0,47.0,0.0,-2.72533,-0.042964,0.949496,0.770496,0.247349,0.59414,0.201922,0.440221,-0.295864
1757,1.0,1758.0,1758.0,-1.92901,0.64577,0.0112033,3.0,15.0,0.0,6.3729,-0.0254484,0.970184,0.749464,0.309321,0.610612,0.275344,0.487202,-0.277082
1758,1.0,1759.0,1759.0,1.45597,0.972083,0.0112033,2.0,3.0,0.0,3.59364,-0.0491502,0.967057,0.788902,0.327494,0.579322,0.269139,0.448699,-0.256012
1759,1.0,1760.0,1760.0,2.33675,0.929156,0.0112033,3.0,15.0,0.0,1.39723,-0.0498448,1.02624,0.768056,0.308687,0.573111,0.24717,0.438758,-0.252098
1760,1.0,1761.0,1761.0,1.57564,0.94918,0.0112033,4.0,24.0,1.0,2.75068,-0.0633803,0.914979,0.780055,0.187392,0.519772,0.139846,0.396643,-0.362825
1761,1.0,1762.0,1762.0,0.438933,1.0,0.0112033,3.0,7.0,0.0,0.506682,-0.0225162,0.862702,0.785053,0.238803,0.533779,0.128545,0.409422,-0.389698
1762,1.0,1763.0,1763.0,-0.00282804,0.952546,0.0112033,5.0,47.0,1.0,4.25586,-0.057194,1.08573,0.786754,0.362774,0.64637,0.288721,0.338407,-0.163055
1763,1.0,1764.0,1764.0,0.492351,0.93139,0.0112033,3.0,7.0,0.0,3.30872,-0.0378967,1.09111,0.793914,0.375106,0.646682,0.296977,0.336201,-0.180167
1764,1.0,1765.0,1765.0,1.86108,0.965939,0.0112033,3.0,7.0,0.0,2.0548,-0.0420885,1.07549,0.778787,0.384372,0.621863,0.272005,0.41771,-0.173502
1765,1.0,1766.0,1766.0,2.63787,0.918807,0.0112033,2.0,7.0,0.0,3.43431,-0.0355587,1.02826,0.76262,0.372231,0.602868,0.325882,0.352504,-0.232862
1766,1.0,1767.0,1767.0,2.64126,0.737524,0.0112033,3.0,7.0,0.0,0.577919,-0.046192,1.04676,0.78372,0.397422,0.558816,0.290565,0.361513,-0.224062
1767,1.0,1768.0,1768.0,3.27105,0.990693,0.0112033,3.0,7.0,0.0,0.223151,-0.0451263,1.07236,0.771382,0.391615,0.602215,0.313696,0.33938,-0.211969
1768,1.0,1769.0,1769.0,1.63102,0.764892,0.0112033,3.0,7.0,0.0,0.162414,-0.0394947,1.05105,0.744177,0.364423,0.609429,0.304278,0.343434,-0.213611
1769,1.0,1770.0,1770.0,4.59138,0.83127,0.0112033,4.0,15.0,0.0,0.985258,-0.0340757,1.07327,0.792001,0.414393,0.588472,0.307808,0.415743,-0.200858
1770,1.0,1771.0,1771.0,3.85313,0.428409,0.0112033,3.0,7.0,0.0,2.921,-0.031662,1.0475,0.766675,0.414423,0.603423,0.333968,0.442996,-0.213333
1771,1.0,1772.0,1772.0,4.66026,0.990686,0.0112033,4.0,31.0,0.0,-2.69272,-0.0453271,1.04324,0.776337,0.376204,0.567329,0.312569,0.429043,-0.246299
1772,1.0,1773.0,1773.0,3.21329,0.921154,0.0112033,4.0,15.0,0.0,-2.47715,-0.0431522,1.07675,0.812405,0.381254,0.57274,0.246585,0.395222,-0.236784
1773,1.0,1774.0,1774.0,2.87316,0.998107,0.0112033,4.0,15.0,0.0,-1.36117,-0.0539934,1.03596,0.753483,0.35946,0.604369,0.334194,0.390679,-0.213074
1774,1.0,1775.0,1775.0,-0.248404,0.80715,0.0112033,3.0,7.0,0.0,3.00973,-0.00408865,1.09285,0.790696,0.382205,0.65431,0.278082,0.408768,-0.16554
1775,1.0,1776.0,1776.0,0.626061,0.903729,0.0112033,4.0,23.0,1.0,6.28726,-0.00499463,1.08209,0.789183,0.391901,0.666209,0.309251,0.415511,-0.186997
1776,1.0,1777.0,1777.0,-1.89781,0.821436,0.0112033,3.0,7.0,0.0,4.39697,-0.0472873,1.07176,0.761595,0.35781,0.637352,0.307394,0.363591,-0.12852
1777,1.0,1778.0,1778.0,-0.758318,1.0,0.0112033,4.0,15.0,0.0,3.42297,-0.0202489,1.05191,0.77563,0.555366,0.532872,0.412065,0.376948,-0.255571
1778,1.0,1779.0,1779.0,1.88509,0.565341,0.0112033,3.0,15.0,0.0,12.5826,-0.0324352,1.09838,0.78533,0.500556,0.545962,0.3864,0.453138,-0.240096
1779,1.0,1780.0,1780.0,1.72711,1.0,0.0112033,4.0,15.0,0.0,-0.51201,-0.0271218,1.06288,0.768119,0.454272,0.637619,0.444586,0.340162,-0.143062
1780,1.0,1781.0,1781.0,-3.76524,0.858119,0.0112033,4.0,15.0,0.0,4.54091,-0.0470607,0.993845,0.744488,0.374593,0.642729,0.49463,0.388835,-0.166328
1781,1.0,1782.0,1782.0,1.39669,0.983005,0.0112033,3.0,15.0,0.0,4.70842,-0.0261143,1.02251,0.772998,0.461977,0.626074,0.467121,0.351784,-0.137242
1782,1.0,1783.0,1783.0,2.14281,0.975445,0.0112033,4.0,15.0,0.0,1.48556,-0.0298265,1.06659,0.756091,0.455552,0.635566,0.457235,0.381397,-0.136926
1783,1.0,1784.0,1784.0,3.89154,0.737233,0.0112033,3.0,11.0,1.0,6.97749,-0.0348258,1.05434,0.778797,0.556847,0.542007,0.537908,0.423241,-0.179542
1784,1.0,1785.0,1785.0,2.25853,0.858178,0.0112033,3.0,7.0,0.0,-0.895185,-0.0387417,1.10737,0.788571,0.562679,0.55775,0.517118,0.409453,-0.16189
1785,1.0,1786.0,1786.0,4.10422,0.965806,0.0112033,5.0,47.0,0.0,-0.261565,-0.0464212,1.05119,0.758387,0.446756,0.607588,0.417658,0.383028,-0.177359
1786,1.0,1787.0,1787.0,3.6364,0.836989,0.0112033,4.0,15.0,0.0,-0.277045,-0.0352517,1.08843,0.795449,0.433717,0.583242,0.362552,0.430359,-0.175803
1787,1.0,1788.0,1788.0,3.49766,0.917458,0.0112033,4.0,15.0,0.0,-1.53831,-0.0555864,1.08243,0.786479,0.452222,0.596063,0.353918,0.42262,-0.210546
1788,1.0,1789.0,1789.0,3.84601,0.874073,0.0112033,2.0,3.0,0.0,-1.1095,-0.0452716,1.08444,0.76424,0.450189,0.573075,0.352997,0.417175,-0.209264
1789,1.0,1790.0,1790.0,-0.0301191,0.806181,0.0112033,4.0,15.0,0.0,4.74492,-0.0423366,0.988455,0.755846,0.537617,0.569638,0.494902,0.375024,-0.174994
1790,1.0,1791.0,1791.0,3.41454,0.994592,0.0112033,3.0,15.0,0.0,1.4012,-0.0438123,1.06184,0.795979,0.535535,0.538939,0.497215,0.370778,-0.182663
1791,1.0,1792.0,1792.0,2.06695,0.80437,0.0112033,3.0,7.0,0.0,2.87857,-0.0442545,1.04143,0.754176,0.568436,0.534179,0.51112,0.425259,-0.194852
1792,1.0,1793.0,1793.0,2.55232,0.914423,0.0112033,3.0,15.0,1.0,0.311794,-0.029326,1.02382,0.765823,0.535236,0.546125,0.486237,0.420501,-0.180266
1793,1.0,1794.0,1794.0,3.09022,0.915307,0.0112033,4.0,19.0,1.0,2.51118,-0.0485546,1.07096,0.789967,0.369742,0.585523,0.293936,0.427413,-0.19588
1794,1.0,1795.0,1795.0,1.41353,0.913405,0.0112033,4.0,31.0,0.0,2.76427,-0.00941261,0.987525,0.78783,0.541194,0.554125,0.557602,0.370989,-0.182181
1795,1.0,1796.0,1796.0,1.64079,0.666667,0.0112033,1.0,3.0,1.0,2.2685,-0.0128665,0.962918,0.778956,0.548666,0.56572,0.562058,0.364806,-0.188896
1796,1.0,1797.0,1797.0,0.626494,0.481768,0.0112033,1.0,3.0,1.0,2.57816,-0.0203414,0.944779,0.764859,0.552496,0.558882,0.552756,0.372872,-0.171829
1797,1.0,1798.0,1798.0,0.273736,0.610192,0.0112033,1.0,3.0,1.0,5.49825,-0.0269868,0.964822,0.745707,0.555284,0.570599,0.559766,0.393104,-0.195086
1798,1.0,1799.0,1799.0,2.09936,0.666667,0.0112033,1.0,3.0,1.0,7.40816,-0.0327189,0.947543,0.775331,0.538272,0.578355,0.566985,0.367469,-0.184979
1799,1.0,1800.0,1800.0,2.35876,0.5,0.0112033,1.0,2.0,1.0,2.04491,-0.0327357,0.949626,0.746215,0.535973,0.58199,0.57502,0.378703,-0.168638
1800,1.0,1801.0,1801.0,2.35876,0.0,0.0112033,0.0,1.0,1.0,0.430025,-0.0327357,0.949626,0.746215,0.535973,0.58199,0.57502,0.378703,-0.168638
1801,1.0,1802.0,1802.0,1.60445,0.344592,0.0112033,1.0,2.0,1.0,1.70476,-0.0446545,0.940352,0.774678,0.532267,0.587464,0.566543,0.375796,-0.162544
1802,1.0,1803.0,1803.0,-1.80773,0.653246,0.0112033,2.0,4.0,1.0,4.90897,-0.0386158,0.979148,0.750506,0.546484,0.588059,0.574118,0.318002,-0.13878
1803,1.0,1804.0,1804.0,-0.903934,1.0,0.0112033,3.0,7.0,0.0,2.62532,-0.048404,0.972824,0.758041,0.547843,0.585261,0.572501,0.317353,-0.1439
1804,1.0,1805.0,1805.0,1.14662,0.779974,0.0112033,2.0,6.0,1.0,5.94883,-0.0446255,0.972656,0.759781,0.557248,0.591306,0.561786,0.351197,-0.161537
1805,1.0,1806.0,1806.0,1.28731,0.655469,0.0112033,2.0,4.0,1.0,1.76856,-0.0123146,0.971495,0.774146,0.534805,0.581597,0.549482,0.385902,-0.158979
1806,1.0,1807.0,1807.0,2.63854,1.0,0.0112033,4.0,15.0,0.0,0.545137,-0.0465621,1.00657,0.762618,0.547704,0.542819,0.572744,0.369889,-0.169584
1807,1.0,1808.0,1808.0,5.02086,0.995068,0.0112033,5.0,47.0,0.0,-0.941941,-0.0328747,1.05308,0.772131,0.456374,0.589246,0.422989,0.394472,-0.192441
1808,1.0,1809.0,1809.0,3.20736,0.915211,0.0112033,4.0,15.0,0.0,-1.73256,-0.0308041,1.11354,0.799419,0.490218,0.555864,0.384743,0.435112,-0.21287
1809,1.0,1810.0,1810.0,4.07163,0.633623,0.0112033,3.0,7.0,0.0,0.032055,-0.0413977,1.09337,0.793944,0.514211,0.552108,0.387459,0.416929,-0.207617
1810,1.0,1811.0,1811.0,1.96396,0.838507,0.0112033,5.0,63.0,1.0,1.84313,-0.0363588,0.966326,0.775796,0.287503,0.545373,0.177611,0.367082,-0.35534
1811,1.0,1812.0,1812.0,1.74439,0.935527,0.0112033,3.0,15.0,0.0,4.34893,-0.0334793,1.01719,0.79661,0.263953,0.549033,0.146759,0.389932,-0.306237
1812,1.0,1813.0,1813.0,2.36104,0.949725,0.0112033,4.0,23.0,0.0,2.10212,-0.0525911,0.961294,0.747743,0.220043,0.570994,0.140084,0.346901,-0.306787
1813,1.0,1814.0,1814.0,2.48799,0.915365,0.0112033,5.0,31.0,0.0,1.29971,-0.0265736,0.988397,0.753993,0.304537,0.586828,0.258833,0.419086,-0.289182
1814,1.0,1815.0,1815.0,2.07635,0.931108,0.0112033,3.0,7.0,0.0,-0.794421,-0.0314625,0.994311,0.742333,0.308163,0.584906,0.251413,0.418914,-0.27986
1815,1.0,1816.0,1816.0,3.39021,0.99348,0.0112033,4.0,15.0,0.0,1.04078,-0.0381892,1.01566,0.747967,0.337724,0.567229,0.246479,0.382966,-0.285761
1816,1.0,1817.0,1817.0,4.06273,0.946335,0.0112033,4.0,23.0,0.0,0.396941,-0.0535318,1.05494,0.76067,0.430063,0.564663,0.327669,0.371487,-0.230266
1817,1.0,1818.0,1818.0,3.71589,0.856604,0.0112033,3.0,15.0,0.0,-1.71131,-0.0559167,1.05498,0.784737,0.433316,0.557748,0.325095,0.375122,-0.235486
1818,1.0,1819.0,1819.0,3.16544,0.948127,0.0112033,4.0,15.0,0.0,0.364631,-0.0453094,1.03874,0.768763,0.368236,0.573697,0.324851,0.368819,-0.243092
1819,1.0,1820.0,1820.0,2.92355,0.943667,0.0112033,4.0,23.0,1.0,0.386322,-0.0441405,1.10778,0.799076,0.430851,0.624651,0.383543,0.421773,-0.144472
1820,1.0,1821.0,1821.0,4.19921,0.904195,0.0112033,5.0,48.0,1.0,-0.911009,-0.0341751,1.0149,0.781369,0.347079,0.53645,0.20601,0.420737,-0.306723
1821,1.0,1822.0,1822.0,2.01679,0.857504,0.0112033,2.0,7.0,0.0,-1.34874,-0.0324605,1.00134,0.805438,0.353041,0.51996,0.225156,0.413372,-0.327737
1822,1.0,1823.0,1823.0,3.91019,0.937509,0.0112033,4.0,15.0,0.0,1.26207,-0.021806,0.993012,0.770649,0.291475,0.542474,0.172894,0.384121,-0.316783
1823,1.0,1824.0,1824.0,3.95241,0.899729,0.0112033,4.0,28.0,1.0,-0.367911,-0.0435269,0.953821,0.78957,0.27714,0.52394,0.153278,0.403747,-0.359006
1824,1.0,1825.0,1825.0,2.53961,0.876682,0.0112033,5.0,63.0,0.0,-0.850659,-0.0246225,0.836132,0.759889,0.0796598,0.645908,0.108553,0.389471,-0.256599
1825,1.0,1826.0,1826.0,2.93988,0.835289,0.0112033,2.0,7.0,0.0,0.116535,-0.042629,0.829551,0.8057,0.0690682,0.624464,0.102468,0.392966,-0.283705
1826,1.0,1827.0,1827.0,-2.20389,0.566222,0.0112033,4.0,15.0,0.0,7.50785,-0.0748536,0.84212,0.777497,0.0519535,0.57447,0.0217637,0.326488,-0.367854
1827,1.0,1828.0,1828.0,-1.18873,0.977508,0.0112033,4.0,15.0,0.0,4.55994,-0.0583272,0.842499,0.774622,0.0459056,0.567401,0.0306599,0.336534,-0.378116
1828,1.0,1829.0,1829.0,-1.09449,0.930556,0.0112033,3.0,15.0,1.0,3.36132,-0.0530989,0.854299,0.768489,0.0506138,0.554418,0.0249548,0.330121,-0.376496
1829,1.0,1830.0,1830.0,-0.220632,0.887619,0.0112033,5.0,38.0,1.0,6.1428,-0.0112337,0.983795,0.761267,0.229569,0.629402,0.117663,0.380263,-0.265778
1830,1.0,1831.0,1831.0,3.9041,1.0,0.0112033,2.0,3.0,0.0,0.540832,-0.0350921,0.981693,0.781028,0.238467,0.616598,0.123424,0.366027,-0.268321
1831,1.0,1832.0,1832.0,2.23967,0.866652,0.0112033,5.0,39.0,0.0,-0.251983,-0.0180178,1.04194,0.774898,0.410823,0.575309,0.253318,0.369425,-0.272122
1832,1.0,1833.0,1833.0,2.47807,0.891411,0.0112033,3.0,15.0,0.0,1.35115,-0.0107529,1.05133,0.785819,0.406924,0.563189,0.25477,0.385926,-0.253627
1833,1.0,1834.0,1834.0,-1.77968,0.981116,0.0112033,3.0,7.0,0.0,3.57009,-0.064203,1.09878,0.806699,0.375484,0.569288,0.202815,0.326551,-0.253517
1834,1.0,1835.0,1835.0,1.72321,0.788661,0.0112033,3.0,7.0,0.0,5.50239,-0.0390902,1.08188,0.782499,0.353401,0.572655,0.202597,0.351798,-0.23539
1835,1.0,1836.0,1836.0,2.69108,0.998333,0.0112033,2.0,3.0,0.0,-0.926239,-0.0371405,1.05646,0.796595,0.354114,0.579965,0.211031,0.345434,-0.244987
1836,1.0,1837.0,1837.0,2.49677,0.988906,0.0112033,3.0,15.0,0.0,-0.866782,-0.043317,1.04087,0.747533,0.358808,0.576607,0.241477,0.345769,-0.265989
1837,1.0,1838.0,1838.0,3.38699,0.974351,0.0112033,5.0,50.0,1.0,-0.119867,-0.0416561,0.955163,0.798766,0.297654,0.5531,0.173832,0.412808,-0.314116
1838,1.0,1839.0,1839.0,2.83621,0.955428,0.0112033,5.0,55.0,0.0,0.447872,-0.0454174,1.04502,0.758496,0.439382,0.616405,0.423725,0.392605,-0.196547
1839,1.0,1840.0,1840.0,-0.963887,0.64321,0.0112033,3.0,15.0,0.0,4.28052,-0.0638896,1.10322,0.781969,0.521144,0.571217,0.387161,0.445009,-0.2048
1840,1.0,1841.0,1841.0,-0.292117,0.984745,0.0112033,4.0,15.0,0.0,7.81176,-0.0394629,1.05318,0.75434,0.43045,0.611557,0.478555,0.448892,-0.163468
1841,1.0,1842.0,1842.0,1.40779,0.921131,0.0112033,3.0,13.0,1.0,4.02286,-0.0403201,0.991524,0.755148,0.473226,0.624359,0.515179,0.328289,-0.146133
1842,1.0,1843.0,1843.0,1.46419,0.850891,0.0112033,4.0,15.0,0.0,3.44855,-0.0443391,1.06918,0.770687,0.532455,0.612675,0.480366,0.404285,-0.11285
1843,1.0,1844.0,1844.0,3.88473,0.970994,0.0112033,5.0,54.0,1.0,0.9951,-0.0425188,1.04524,0.767102,0.415043,0.537071,0.262975,0.398771,-0.272597
1844,1.0,1845.0,1845.0,3.60794,0.930694,0.0112033,5.0,51.0,1.0,-1.65236,-0.0429684,0.954469,0.788026,0.197819,0.634381,0.175257,0.41004,-0.253115
1845,1.0,1846.0,1846.0,4.37794,0.813468,0.0112033,4.0,31.0,0.0,0.670792,-0.0361489,0.85514,0.78176,0.158383,0.530216,0.106323,0.386967,-0.372919
1846,1.0,1847.0,1847.0,4.1079,0.930467,0.0112033,2.0,7.0,0.0,-2.72311,-0.0454004,0.851185,0.785945,0.156218,0.532498,0.109022,0.390354,-0.356893
1847,1.0,1848.0,1848.0,4.56034,0.967203,0.0112033,5.0,33.0,1.0,-2.13909,-0.0421423,0.991255,0.794031,0.253802,0.606897,0.187789,0.39843,-0.259116
1848,1.0,1849.0,1849.0,2.92455,0.763079,0.0112033,3.0,7.0,0.0,0.30467,-0.0410804,0.989671,0.752693,0.245413,0.608712,0.158998,0.362824,-0.276851
1849,1.0,1850.0,1850.0,4.43682,0.884766,0.0112033,3.0,15.0,0.0,-0.238151,-0.0449376,0.954962,0.80267,0.250562,0.585396,0.167752,0.417071,-0.297181
1850,1.0,1851.0,1851.0,3.27287,0.991421,0.0112033,3.0,15.0,0.0,-2.13491,-0.0388587,0.952757,0.759456,0.260124,0.528352,0.157457,0.3759,-0.357527
1851,1.0,1852.0,1852.0,3.81319,0.941009,0.0112033,4.0,15.0,0.0,-1.69003,-0.0415847,0.952699,0.787971,0.224239,0.581775,0.117387,0.392462,-0.329561
1852,1.0,1853.0,1853.0,3.90964,0.61075,0.0112033,5.0,31.0,0.0,3.39334,-0.026589,0.991255,0.773142,0.283597,0.568283,0.19117,0.407476,-0.320248
1853,1.0,1854.0,1854.0,-1.04411,0.650289,0.0112033,3.0,7.0,0.0,2.68207,-0.0128916,0.966155,0.77,0.310719,0.526233,0.183745,0.385281,-0.297009
1854,1.0,1855.0,1855.0,-2.63346,0.970948,0.0112033,3.0,7.0,0.0,7.34746,0.00275786,1.02444,0.766059,0.324863,0.59659,0.193541,0.35951,-0.225567
1855,1.0,1856.0,1856.0,0.400321,0.994017,0.0112033,3.0,7.0,0.0,5.4375,-0.0218007,1.06609,0.797138,0.315157,0.607456,0.204577,0.364074,-0.270924
1856,1.0,1857.0,1857.0,2.41321,0.999987,0.0112033,3.0,15.0,0.0,1.44406,-0.0411875,1.01623,0.766144,0.331674,0.576444,0.299036,0.419882,-0.273195
1857,1.0,1858.0,1858.0,2.92876,0.990056,0.0112033,3.0,15.0,0.0,0.178174,-0.033548,1.02479,0.762269,0.389611,0.570411,0.263861,0.373481,-0.243527
1858,1.0,1859.0,1859.0,4.68,0.960429,0.0112033,5.0,45.0,1.0,-0.0290328,-0.0414219,1.08336,0.795614,0.470661,0.556739,0.348672,0.418698,-0.21962
1859,1.0,1860.0,1860.0,1.55013,0.865514,0.0112033,3.0,15.0,0.0,-0.0238082,-0.044721,1.00938,0.762488,0.398165,0.605973,0.383196,0.389496,-0.198184
1860,1.0,1861.0,1861.0,1.78284,0.929343,0.0112033,4.0,15.0,0.0,2.40386,-0.0408126,1.05056,0.75086,0.405925,0.624396,0.409742,0.434476,-0.160213
1861,1.0,1862.0,1862.0,2.37385,0.936698,0.0112033,5.0,53.0,1.0,2.01925,-0.0141166,1.07327,0.790693,0.4127,0.561088,0.24763,0.373213,-0.249024
1862,1.0,1863.0,1863.0,1.5782,0.734564,0.0112033,5.0,47.0,0.0,3.86942,-0.0144926,0.983353,0.772681,0.259715,0.612828,0.22698,0.446077,-0.276591
1863,1.0,1864.0,1864.0,2.13157,0.9806,0.0112033,3.0,15.0,0.0,3.38045,-0.0363611,0.952474,0.782153,0.328976,0.556585,0.203468,0.423453,-0.302885
1864,1.0,1865.0,1865.0,-4.73831,0.531297,0.0112033,4.0,31.0,0.0,9.61147,-0.0439856,1.04325,0.736006,0.403948,0.651717,0.296574,0.37511,-0.186635
1865,1.0,1866.0,1866.0,-6.90161,0.96508,0.0112033,3.0,15.0,0.0,13.0668,-0.0372819,1.13234,0.844139,0.408787,0.570585,0.326021,0.408381,-0.195417
1866,1.0,1867.0,1867.0,1.93477,0.935484,0.0112033,4.0,18.0,1.0,10.8292,-0.0294115,1.09746,0.784612,0.478067,0.606226,0.336867,0.394297,-0.179192
1867,1.0,1868.0,1868.0,-0.563361,0.720686,0.0112033,4.0,15.0,0.0,3.7301,-0.0595687,0.99217,0.753518,0.394538,0.576638,0.325668,0.39748,-0.229305
1868,1.0,1869.0,1869.0,-0.531355,0.932445,0.0112033,4.0,15.0,0.0,4.75029,-0.0411526,1.06179,0.754543,0.337683,0.582695,0.276933,0.322784,-0.248699
1869,1.0,1870.0,1870.0,1.80651,0.984592,0.0112033,4.0,23.0,0.0,6.92267,-0.0368409,0.931586,0.793963,0.199924,0.633685,0.209627,0.433471,-0.239241
1870,1.0,1871.0,1871.0,2.15548,0.893085,0.0112033,4.0,31.0,0.0,1.57752,-0.0235856,0.89379,0.788144,0.179282,0.58355,0.11591,0.357505,-0.329713
1871,1.0,1872.0,1872.0,-0.41648,1.0,0.0112033,3.0,15.0,0.0,3.90687,-0.0444866,0.855987,0.782323,0.123797,0.6414,0.212269,0.459729,-0.263471
