,chain__,iter__,draw__,lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,"x_unknown[1,1]","x_unknown[2,1]","x_unknown[3,1]","x_unknown[4,1]","x_unknown[1,2]","x_unknown[2,2]","x_unknown[3,2]","x_unknown[4,2]"
2448,2.0,449.0,2449.0,3.39299,1.0,0.0113195,2.0,3.0,0.0,6.15761,-0.0243793,0.94388,0.795601,0.210807,0.57277,0.127222,0.366768,-0.31541
2449,2.0,450.0,2450.0,1.39994,0.85814,0.0113195,3.0,11.0,0.0,2.01925,-0.055927,0.979438,0.764777,0.245451,0.583657,0.0932074,0.333593,-0.31139
2450,2.0,451.0,2451.0,2.58508,0.85885,0.0113195,4.0,26.0,1.0,3.12368,-0.0586613,0.833094,0.788775,0.178443,0.545731,0.1314,0.408777,-0.370032
2451,2.0,452.0,2452.0,2.98504,0.971509,0.0113195,3.0,15.0,0.0,0.644451,-0.0235602,0.876372,0.765571,0.106648,0.598061,0.117485,0.410139,-0.305625
2452,2.0,453.0,2453.0,2.24373,0.901352,0.0113195,3.0,15.0,0.0,1.16884,-0.0505317,0.797196,0.765956,0.142728,0.538284,0.144093,0.409647,-0.355568
2453,2.0,454.0,2454.0,2.43962,0.674276,0.0113195,2.0,6.0,1.0,6.60714,-0.05906,0.83174,0.761954,0.16093,0.549846,0.124242,0.415661,-0.378142
2454,2.0,455.0,2455.0,1.30455,0.938562,0.0113195,4.0,23.0,0.0,0.73511,-0.0130798,0.862573,0.801429,0.176717,0.530594,0.148529,0.418523,-0.3596
2455,2.0,456.0,2456.0,3.51561,0.924555,0.0113195,3.0,15.0,0.0,1.54491,-0.0641031,0.861405,0.766369,0.156789,0.569478,0.129726,0.421713,-0.322373
2456,2.0,457.0,2457.0,2.10853,0.867508,0.0113195,4.0,21.0,1.0,1.17754,-0.0238411,0.958389,0.772111,0.224447,0.572127,0.102768,0.376579,-0.345324
2457,2.0,458.0,2458.0,2.29679,0.833362,0.0113195,4.0,31.0,0.0,1.83695,-0.0310738,0.872455,0.754005,0.184009,0.572408,0.170864,0.4239,-0.351532
2458,2.0,459.0,2459.0,3.3554,0.957359,0.0113195,5.0,47.0,0.0,-0.43299,-0.0478146,1.00203,0.776342,0.239778,0.586843,0.141457,0.378446,-0.27608
2459,2.0,460.0,2460.0,2.53267,0.854489,0.0113195,3.0,15.0,0.0,1.43797,-0.0353811,0.984835,0.817904,0.253109,0.596454,0.167637,0.417457,-0.275898
2460,2.0,461.0,2461.0,1.64377,0.852359,0.0113195,3.0,15.0,0.0,7.67027,-0.0215978,0.999015,0.787917,0.319743,0.53487,0.144594,0.397316,-0.351636
2461,2.0,462.0,2462.0,1.89433,0.956218,0.0113195,5.0,47.0,0.0,1.26075,-0.00503082,1.03031,0.78212,0.329654,0.642979,0.276184,0.405383,-0.204839
2462,2.0,463.0,2463.0,1.84951,0.965832,0.0113195,5.0,34.0,1.0,2.68747,-0.0340636,0.775078,0.786876,0.0589808,0.530937,0.0566016,0.376233,-0.417643
2463,2.0,464.0,2464.0,0.165281,0.761716,0.0113195,2.0,6.0,1.0,3.15146,-0.0239406,0.749509,0.793526,0.0525333,0.542472,0.0519446,0.366888,-0.418016
2464,2.0,465.0,2465.0,0.165273,0.866038,0.0113195,3.0,7.0,0.0,3.4352,-0.0196677,0.761954,0.809378,0.0462417,0.596941,0.108658,0.406018,-0.365533
2465,2.0,466.0,2466.0,-1.38596,0.957365,0.0113195,3.0,7.0,0.0,2.30562,-0.0582317,0.751912,0.744747,0.0457314,0.542699,0.0953485,0.391407,-0.328955
2466,2.0,467.0,2467.0,-1.99965,0.916931,0.0113195,2.0,3.0,0.0,4.0414,-0.0543498,0.743282,0.757081,0.0527714,0.542156,0.0925169,0.397566,-0.32413
2467,2.0,468.0,2468.0,2.5171,1.0,0.0113195,2.0,7.0,0.0,2.35068,-0.0472871,0.77768,0.764798,0.029477,0.559357,0.106576,0.390538,-0.370684
2468,2.0,469.0,2469.0,3.39866,0.963143,0.0113195,3.0,15.0,0.0,-0.56198,-0.038117,0.764601,0.778077,0.0534148,0.584831,0.0846354,0.38579,-0.315068
2469,2.0,470.0,2470.0,2.93741,0.85461,0.0113195,3.0,11.0,1.0,1.03224,-0.0401349,0.752087,0.779378,0.0214301,0.527978,0.0849585,0.387006,-0.40118
2470,2.0,471.0,2471.0,2.60561,0.875662,0.0113195,4.0,17.0,1.0,-0.245957,-0.0447309,0.759067,0.774771,0.0827514,0.524708,0.0801256,0.366983,-0.411733
2471,2.0,472.0,2472.0,4.4735,0.953312,0.0113195,5.0,35.0,1.0,0.957081,-0.0512078,1.08396,0.774672,0.455931,0.553591,0.356539,0.394571,-0.232801
2472,2.0,473.0,2473.0,3.77258,0.923597,0.0113195,2.0,7.0,0.0,-0.423131,-0.0473705,1.09442,0.800944,0.462285,0.54651,0.34712,0.40203,-0.240331
2473,2.0,474.0,2474.0,2.43656,0.871987,0.0113195,3.0,12.0,1.0,2.14435,-0.0423486,1.09003,0.788887,0.545252,0.513719,0.413095,0.4245,-0.198675
2474,2.0,475.0,2475.0,3.62704,0.935012,0.0113195,5.0,35.0,1.0,0.953799,-0.0426875,1.02455,0.789189,0.272558,0.627028,0.203838,0.381932,-0.225611
2475,2.0,476.0,2476.0,3.53163,0.820704,0.0113195,3.0,15.0,0.0,-0.124885,-0.044678,0.982505,0.776793,0.276919,0.624137,0.225541,0.429819,-0.265497
2476,2.0,477.0,2477.0,1.41888,0.908722,0.0113195,3.0,15.0,0.0,1.0112,-0.0749238,0.97388,0.796674,0.230645,0.583732,0.129539,0.397229,-0.299495
2477,2.0,478.0,2478.0,4.95253,0.911274,0.0113195,3.0,7.0,0.0,0.0948732,-0.0273034,0.942397,0.77865,0.234541,0.567725,0.143321,0.389491,-0.306132
2478,2.0,479.0,2479.0,4.55875,0.945229,0.0113195,5.0,50.0,1.0,-2.60338,-0.0394068,1.03588,0.781918,0.386913,0.570091,0.300187,0.412602,-0.226436
2479,2.0,480.0,2480.0,3.45939,0.937418,0.0113195,4.0,31.0,0.0,-2.16609,-0.0398887,1.06122,0.77386,0.405436,0.575257,0.298972,0.421086,-0.269356
2480,2.0,481.0,2481.0,0.955544,0.733251,0.0113195,5.0,31.0,0.0,3.07228,-0.0422996,1.11442,0.776925,0.488076,0.602204,0.378032,0.408849,-0.201988
2481,2.0,482.0,2482.0,0.981853,0.929079,0.0113195,5.0,40.0,1.0,4.19487,-0.0458228,0.972953,0.796468,0.276393,0.556181,0.216523,0.4078,-0.262268
2482,2.0,483.0,2483.0,4.3081,0.772831,0.0113195,4.0,23.0,0.0,4.04573,-0.0410683,1.06034,0.780685,0.363775,0.571814,0.253512,0.403868,-0.22846
2483,2.0,484.0,2484.0,2.56271,0.95071,0.0113195,3.0,15.0,0.0,-1.73754,-0.0258183,1.04469,0.784409,0.360275,0.627655,0.271612,0.380557,-0.245859
2484,2.0,485.0,2485.0,3.57701,0.976202,0.0113195,3.0,15.0,0.0,-1.09047,-0.0178738,1.02748,0.773206,0.360764,0.594364,0.259327,0.39819,-0.229264
2485,2.0,486.0,2486.0,2.51734,0.95109,0.0113195,5.0,42.0,1.0,-0.444769,-0.0613317,0.887555,0.787628,0.186689,0.56029,0.0994088,0.386398,-0.366414
2486,2.0,487.0,2487.0,2.40731,0.823009,0.0113195,4.0,15.0,0.0,2.31351,-0.0112523,0.909044,0.778903,0.152944,0.569645,0.0740188,0.362458,-0.334703
2487,2.0,488.0,2488.0,2.19437,0.85531,0.0113195,4.0,15.0,0.0,2.25021,-0.0268718,0.820634,0.780778,0.125479,0.533341,0.147531,0.443799,-0.387408
2488,2.0,489.0,2489.0,4.21922,0.959145,0.0113195,4.0,15.0,0.0,-0.436119,-0.0327057,0.801322,0.771819,0.120845,0.535429,0.112946,0.407467,-0.37351
2489,2.0,490.0,2490.0,4.13589,0.88409,0.0113195,3.0,15.0,1.0,-2.15885,-0.0375357,0.787998,0.789616,0.0969195,0.542327,0.0989121,0.388918,-0.366674
2490,2.0,491.0,2491.0,4.54372,0.902102,0.0113195,4.0,16.0,1.0,-2.77032,-0.0341986,0.735801,0.768501,0.0144583,0.589256,0.12044,0.420553,-0.336323
2491,2.0,492.0,2492.0,3.67964,0.796402,0.0113195,3.0,15.0,0.0,-0.244503,-0.0482648,0.729542,0.785724,0.0377065,0.531413,0.0968478,0.402167,-0.378932
2492,2.0,493.0,2493.0,0.846687,0.627372,0.0113195,2.0,6.0,1.0,1.42271,-0.0539807,0.760448,0.797247,0.0332604,0.561284,0.0676217,0.388509,-0.397659
2493,2.0,494.0,2494.0,1.61283,0.997381,0.0113195,3.0,11.0,0.0,0.919584,-0.0338692,0.769436,0.755554,0.0147307,0.633962,0.086811,0.393488,-0.31912
2494,2.0,495.0,2495.0,2.27151,0.970355,0.0113195,4.0,23.0,0.0,1.51421,-0.0271033,0.785365,0.767488,0.0808092,0.606895,0.129836,0.441242,-0.338863
2495,2.0,496.0,2496.0,1.33349,0.828355,0.0113195,3.0,8.0,1.0,2.46492,-0.055469,0.740771,0.79398,0.0044117,0.566757,0.142093,0.409485,-0.316474
2496,2.0,497.0,2497.0,2.66595,0.7259,0.0113195,2.0,4.0,1.0,1.31435,-0.0183008,0.705063,0.793153,0.00923395,0.604064,0.137843,0.431307,-0.332216
2497,2.0,498.0,2498.0,2.84129,0.999609,0.0113195,3.0,15.0,0.0,-1.91763,-0.0602665,0.735255,0.771094,-0.00230129,0.609197,0.125204,0.422115,-0.29103
2498,2.0,499.0,2499.0,2.94696,0.666667,0.0113195,1.0,3.0,1.0,1.86285,-0.057767,0.731789,0.771207,0.00517689,0.605664,0.144999,0.440776,-0.312171
2499,2.0,500.0,2500.0,3.94495,0.966648,0.0113195,5.0,34.0,1.0,-1.73133,-0.0228021,0.887345,0.775895,0.169342,0.606105,0.107714,0.395866,-0.311361
2500,2.0,501.0,2501.0,4.00176,0.96748,0.0113195,5.0,34.0,1.0,-2.2474,-0.0486622,0.743684,0.770376,-0.00348294,0.601792,0.113681,0.415419,-0.300942
2501,2.0,502.0,2502.0,4.00176,0.355329,0.0113195,1.0,3.0,1.0,3.99786,-0.0486622,0.743684,0.770376,-0.00348294,0.601792,0.113681,0.415419,-0.300942
2502,2.0,503.0,2503.0,2.52249,0.6643,0.0113195,2.0,4.0,1.0,0.582407,-0.0421276,0.767761,0.7911,0.0193252,0.589445,0.13141,0.443834,-0.333144
2503,2.0,504.0,2504.0,1.19121,0.757141,0.0113195,2.0,7.0,0.0,1.84876,-0.0262991,0.750784,0.790506,0.0282504,0.584483,0.130483,0.456703,-0.31356
2504,2.0,505.0,2505.0,2.41555,0.8,0.0113195,2.0,5.0,1.0,1.09578,-0.0209771,0.737048,0.795151,0.0087575,0.598591,0.138442,0.416034,-0.342021
2505,2.0,506.0,2506.0,2.8167,0.99542,0.0113195,3.0,7.0,0.0,-1.67252,-0.0186774,0.746352,0.792613,0.0275467,0.58421,0.116109,0.396443,-0.359698
2506,2.0,507.0,2507.0,2.26398,0.829514,0.0113195,3.0,11.0,0.0,2.35175,-0.0602384,0.722458,0.758632,0.0566181,0.540697,0.138198,0.41467,-0.37138
2507,2.0,508.0,2508.0,2.17077,0.981264,0.0113195,4.0,15.0,0.0,0.0050518,-0.0334252,0.732288,0.79541,0.0270985,0.533619,0.072211,0.384882,-0.409871
2508,2.0,509.0,2509.0,0.571176,0.849655,0.0113195,2.0,3.0,0.0,0.82922,-0.012289,0.730834,0.800416,0.0384541,0.521415,0.0807537,0.378052,-0.39842
2509,2.0,510.0,2510.0,-0.119409,0.82283,0.0113195,2.0,6.0,1.0,2.43574,-0.0676558,0.773269,0.759842,0.0139626,0.532987,0.0611274,0.383874,-0.390854
2510,2.0,511.0,2511.0,1.01517,0.952789,0.0113195,4.0,15.0,0.0,2.92023,-0.0179257,0.749498,0.797528,0.0837275,0.559032,0.125254,0.386691,-0.381447
2511,2.0,512.0,2512.0,-0.772323,0.763959,0.0113195,3.0,15.0,0.0,4.38874,-0.0433452,0.843218,0.771098,0.0497946,0.57529,0.111781,0.366881,-0.308944
2512,2.0,513.0,2513.0,-3.26535,0.851279,0.0113195,3.0,7.0,0.0,4.94136,-0.031598,0.79679,0.787402,0.115293,0.609855,0.0878432,0.435667,-0.316735
2513,2.0,514.0,2514.0,-0.367061,0.914047,0.0113195,3.0,7.0,0.0,8.38466,-0.0506803,0.827346,0.77746,0.0623981,0.567367,0.1394,0.391053,-0.336339
2514,2.0,515.0,2515.0,2.43145,0.934158,0.0113195,4.0,23.0,0.0,4.09128,-0.0288487,0.87644,0.784322,0.128313,0.607098,0.165281,0.410799,-0.294965
2515,2.0,516.0,2516.0,0.615812,0.75125,0.0113195,3.0,15.0,0.0,4.44793,-0.0455064,0.864477,0.788128,0.189017,0.621377,0.177499,0.472195,-0.282992
2516,2.0,517.0,2517.0,0.640525,0.973254,0.0113195,5.0,47.0,0.0,2.46768,-0.0682226,1.02652,0.778205,0.392331,0.56662,0.305366,0.480393,-0.239154
2517,2.0,518.0,2518.0,1.98843,0.937939,0.0113195,3.0,7.0,0.0,2.19038,-0.0169751,1.02692,0.764499,0.399059,0.548418,0.31864,0.42398,-0.292823
2518,2.0,519.0,2519.0,2.54987,0.971259,0.0113195,3.0,7.0,0.0,0.194934,-0.0624062,1.04754,0.768998,0.421495,0.522145,0.28769,0.388037,-0.253278
2519,2.0,520.0,2520.0,0.548495,0.930799,0.0113195,3.0,15.0,0.0,2.47628,-0.0138511,1.0255,0.749451,0.344843,0.587883,0.291108,0.361309,-0.269887
2520,2.0,521.0,2521.0,3.73145,0.994122,0.0113195,3.0,7.0,0.0,4.51221,-0.045111,1.06027,0.78978,0.383988,0.597125,0.247477,0.38092,-0.253406
2521,2.0,522.0,2522.0,5.20026,0.916244,0.0113195,5.0,48.0,1.0,-1.27526,-0.0422036,0.902303,0.783829,0.194724,0.584743,0.138713,0.408954,-0.299707
2522,2.0,523.0,2523.0,2.2255,0.733096,0.0113195,3.0,15.0,0.0,2.38103,-0.0546706,0.938263,0.774266,0.189066,0.592701,0.0697603,0.33281,-0.289905
2523,2.0,524.0,2524.0,4.45267,0.908129,0.0113195,3.0,15.0,0.0,-0.108746,-0.041493,0.90001,0.786999,0.213535,0.55527,0.146378,0.420175,-0.316689
2524,2.0,525.0,2525.0,3.07149,0.933113,0.0113195,3.0,15.0,0.0,-1.66797,-0.0308043,0.947138,0.761354,0.211316,0.545411,0.116624,0.380126,-0.337132
2525,2.0,526.0,2526.0,0.92327,0.920086,0.0113195,3.0,7.0,0.0,1.23658,-0.0536984,0.917849,0.815258,0.197341,0.569178,0.0880765,0.367209,-0.336368
2526,2.0,527.0,2527.0,1.0214,0.931523,0.0113195,5.0,31.0,0.0,4.08508,-0.0460495,0.799617,0.789815,0.120175,0.603368,0.16519,0.41102,-0.322152
2527,2.0,528.0,2528.0,1.80031,0.935139,0.0113195,3.0,7.0,0.0,1.88311,-0.0344747,0.825436,0.771514,0.0635804,0.617695,0.131816,0.449787,-0.299454
2528,2.0,529.0,2529.0,0.51989,0.864989,0.0113195,3.0,12.0,1.0,3.41628,-0.022161,0.96596,0.784465,0.183198,0.618999,0.0704514,0.361699,-0.291158
2529,2.0,530.0,2530.0,1.26554,0.993044,0.0113195,5.0,31.0,0.0,3.34275,-0.0607741,0.793073,0.804596,0.120759,0.542895,0.137393,0.438641,-0.390481
2530,2.0,531.0,2531.0,1.19688,0.928007,0.0113195,3.0,14.0,1.0,1.38135,-0.0154114,0.837452,0.755137,0.168901,0.518796,0.126378,0.396508,-0.381861
2531,2.0,532.0,2532.0,-1.01768,0.871153,0.0113195,3.0,7.0,0.0,3.00854,-0.0627407,0.870123,0.805126,0.186018,0.512343,0.111614,0.395101,-0.417721
2532,2.0,533.0,2533.0,-1.78395,0.906353,0.0113195,4.0,31.0,0.0,7.94699,-0.0275949,1.00854,0.788323,0.223477,0.652566,0.190161,0.435661,-0.186245
2533,2.0,534.0,2534.0,3.76435,0.922653,0.0113195,4.0,31.0,0.0,4.16439,-0.060647,1.02727,0.795865,0.338965,0.545535,0.226824,0.399648,-0.273619
2534,2.0,535.0,2535.0,1.99297,0.884486,0.0113195,4.0,31.0,0.0,1.19177,-0.0737133,1.04675,0.772264,0.376153,0.595922,0.307448,0.442187,-0.20928
2535,2.0,536.0,2536.0,3.4479,0.989757,0.0113195,3.0,15.0,0.0,0.364714,-0.0556711,1.04156,0.786612,0.375924,0.614757,0.312743,0.443514,-0.207376
2536,2.0,537.0,2537.0,2.18956,0.927186,0.0113195,5.0,39.0,0.0,0.552681,-0.0518824,1.04555,0.779923,0.34846,0.529125,0.211592,0.338792,-0.300661
2537,2.0,538.0,2538.0,3.28041,0.764589,0.0113195,4.0,15.0,0.0,2.59265,-0.0357656,1.0359,0.783199,0.291547,0.598369,0.186939,0.386401,-0.278439
2538,2.0,539.0,2539.0,4.09846,0.811064,0.0113195,4.0,31.0,0.0,2.51445,-0.0357531,0.950443,0.777586,0.288534,0.580846,0.19113,0.431338,-0.291737
2539,2.0,540.0,2540.0,4.00611,0.823911,0.0113195,3.0,15.0,0.0,-0.724769,-0.043103,0.958321,0.776278,0.246931,0.592158,0.174206,0.396849,-0.253341
2540,2.0,541.0,2541.0,3.97805,0.865732,0.0113195,3.0,15.0,0.0,-1.48218,-0.0301429,0.952987,0.779109,0.271146,0.538688,0.154185,0.417682,-0.32724
2541,2.0,542.0,2542.0,3.70344,0.961534,0.0113195,3.0,7.0,0.0,-1.46538,-0.0397655,0.958596,0.77547,0.265361,0.55208,0.156007,0.371823,-0.348495
2542,2.0,543.0,2543.0,3.79975,0.979288,0.0113195,5.0,54.0,1.0,-1.88908,-0.0461527,0.794311,0.773332,0.0497871,0.600032,0.10606,0.411753,-0.28872
2543,2.0,544.0,2544.0,3.35873,0.952368,0.0113195,4.0,15.0,0.0,-0.582598,-0.0257576,0.727421,0.791539,0.0607728,0.555632,0.122383,0.417,-0.364305
2544,2.0,545.0,2545.0,4.60488,0.824993,0.0113195,3.0,8.0,1.0,-0.700552,-0.0431057,0.727252,0.772668,0.0457536,0.561929,0.118795,0.406766,-0.363696
2545,2.0,546.0,2546.0,4.56809,0.857444,0.0113195,3.0,12.0,1.0,-2.79961,-0.0375805,0.782911,0.785009,0.0652019,0.548952,0.118213,0.415361,-0.359415
2546,2.0,547.0,2547.0,4.56555,0.823989,0.0113195,3.0,11.0,1.0,-2.44752,-0.0427448,0.739152,0.776989,0.0496151,0.574528,0.115225,0.414158,-0.360615
2547,2.0,548.0,2548.0,3.87021,0.945843,0.0113195,4.0,15.0,0.0,-2.51011,-0.0355192,0.77431,0.784772,0.0646619,0.571877,0.149245,0.4411,-0.324136
2548,2.0,549.0,2549.0,3.35056,0.853607,0.0113195,4.0,15.0,0.0,0.18359,-0.0449109,0.829627,0.780191,0.0734965,0.602659,0.0481898,0.359347,-0.299972
2549,2.0,550.0,2550.0,3.26594,0.936547,0.0113195,4.0,15.0,0.0,1.07428,-0.0507848,0.845913,0.780185,0.195536,0.55276,0.17571,0.44214,-0.34022
2550,2.0,551.0,2551.0,2.03636,0.895653,0.0113195,3.0,7.0,0.0,-0.605468,-0.0633558,0.845088,0.788537,0.192078,0.551422,0.177666,0.453027,-0.355431
2551,2.0,552.0,2552.0,1.29042,0.945595,0.0113195,3.0,7.0,0.0,0.386916,-0.0154037,0.847844,0.767876,0.193047,0.541178,0.185039,0.461243,-0.350727
2552,2.0,553.0,2553.0,1.30359,0.904665,0.0113195,4.0,15.0,0.0,1.16915,-0.0459938,0.919464,0.766313,0.173556,0.593211,0.0757086,0.332357,-0.271988
2553,2.0,554.0,2554.0,1.21037,0.972195,0.0113195,4.0,31.0,0.0,2.65738,-0.0624788,0.941439,0.767552,0.238769,0.629075,0.234424,0.448291,-0.246855
2554,2.0,555.0,2555.0,3.69663,0.997269,0.0113195,3.0,15.0,0.0,1.08861,-0.0246431,0.979939,0.799181,0.25394,0.581938,0.162747,0.38326,-0.302961
2555,2.0,556.0,2556.0,4.69636,0.932836,0.0113195,2.0,7.0,0.0,-0.670993,-0.0472809,0.966976,0.78848,0.256402,0.589265,0.171108,0.396295,-0.303741
2556,2.0,557.0,2557.0,4.61292,0.922895,0.0113195,5.0,40.0,1.0,-2.11125,-0.0418414,0.858744,0.780854,0.133477,0.579075,0.116461,0.381793,-0.339086
2557,2.0,558.0,2558.0,2.76428,0.918303,0.0113195,4.0,23.0,0.0,-0.63891,-0.0398176,0.789814,0.792308,0.0505205,0.586326,0.128135,0.430781,-0.352426
2558,2.0,559.0,2559.0,3.38712,0.878742,0.0113195,3.0,15.0,0.0,0.510192,-0.0414406,0.781376,0.765508,0.0636059,0.620437,0.132467,0.409651,-0.289749
2559,2.0,560.0,2560.0,4.54536,0.964755,0.0113195,4.0,15.0,0.0,-1.7673,-0.0492806,0.829636,0.776176,0.0789176,0.587668,0.0710664,0.362043,-0.322721
2560,2.0,561.0,2561.0,3.81219,0.866101,0.0113195,5.0,32.0,1.0,-2.0208,-0.0336397,0.890549,0.779725,0.196599,0.567162,0.170068,0.413698,-0.343476
2561,2.0,562.0,2562.0,-1.21369,0.595531,0.0113195,2.0,7.0,0.0,2.75374,-0.0643872,0.88207,0.754225,0.19282,0.572176,0.154318,0.457273,-0.347379
2562,2.0,563.0,2563.0,4.19003,0.99301,0.0113195,3.0,15.0,0.0,1.93546,-0.0192131,0.888785,0.783964,0.146566,0.597811,0.132391,0.418018,-0.298075
2563,2.0,564.0,2564.0,0.816369,0.60505,0.0113195,2.0,3.0,0.0,2.60625,-0.0334762,0.860782,0.799347,0.15933,0.620943,0.102405,0.400388,-0.323651
2564,2.0,565.0,2565.0,1.36837,0.902333,0.0113195,3.0,7.0,0.0,2.83977,-0.0454238,0.86486,0.759625,0.0989576,0.55957,0.118914,0.411203,-0.313611
2565,2.0,566.0,2566.0,2.52856,0.899756,0.0113195,3.0,12.0,1.0,1.55805,-0.0425274,0.777484,0.800072,0.10647,0.58877,0.132529,0.41556,-0.351713
2566,2.0,567.0,2567.0,0.625866,0.807255,0.0113195,3.0,9.0,1.0,1.97642,-0.0409444,0.73778,0.750484,0.016997,0.553785,0.13838,0.426439,-0.326434
2567,2.0,568.0,2568.0,3.37507,0.946559,0.0113195,5.0,33.0,1.0,2.80977,-0.059158,0.915545,0.779749,0.169916,0.566531,0.105992,0.403344,-0.309704
2568,2.0,569.0,2569.0,2.87768,0.83333,0.0113195,2.0,7.0,0.0,0.780568,-0.0185469,0.915178,0.784512,0.167433,0.586675,0.0946419,0.348186,-0.310314
2569,2.0,570.0,2570.0,3.34703,0.840182,0.0113195,3.0,15.0,0.0,3.06899,-0.0496543,0.864754,0.768435,0.169172,0.541612,0.101849,0.41051,-0.370733
2570,2.0,571.0,2571.0,4.54169,0.988076,0.0113195,4.0,15.0,0.0,-1.77558,-0.0502268,0.894347,0.780556,0.16679,0.571086,0.0951286,0.380523,-0.346238
2571,2.0,572.0,2572.0,4.03413,0.887017,0.0113195,5.0,47.0,0.0,0.376426,-0.0419877,1.05853,0.774884,0.417402,0.521746,0.283987,0.396274,-0.263778
2572,2.0,573.0,2573.0,3.22279,0.68122,0.0113195,2.0,3.0,0.0,-0.532997,-0.0584833,1.05469,0.782788,0.42343,0.539032,0.277344,0.391023,-0.283432
2573,2.0,574.0,2574.0,3.0362,0.905915,0.0113195,4.0,16.0,1.0,2.31932,-0.0637609,1.08402,0.784267,0.494163,0.581042,0.405861,0.430725,-0.184128
2574,2.0,575.0,2575.0,1.55336,0.778828,0.0113195,3.0,11.0,0.0,2.55785,-0.0614607,1.09247,0.762925,0.471532,0.595546,0.415167,0.424752,-0.180655
2575,2.0,576.0,2576.0,2.01285,0.989947,0.0113195,4.0,23.0,0.0,2.36924,-0.029356,1.04359,0.786439,0.429226,0.578745,0.324162,0.368084,-0.219238
2576,2.0,577.0,2577.0,2.669,0.981305,0.0113195,4.0,15.0,0.0,2.88955,-0.0194345,1.02471,0.770356,0.412589,0.585185,0.364944,0.439636,-0.233214
2577,2.0,578.0,2578.0,2.80289,0.989834,0.0113195,3.0,15.0,0.0,0.86907,-0.0440028,1.08207,0.789525,0.430689,0.639655,0.40052,0.386405,-0.12816
2578,2.0,579.0,2579.0,0.455524,0.82676,0.0113195,3.0,7.0,0.0,1.53263,-0.00336105,1.08105,0.781245,0.417914,0.663194,0.391963,0.367084,-0.145288
2579,2.0,580.0,2580.0,2.89095,0.981053,0.0113195,4.0,23.0,0.0,1.37628,-0.0262469,1.06663,0.774574,0.458257,0.585553,0.45953,0.436152,-0.169213
2580,2.0,581.0,2581.0,1.97525,0.941965,0.0113195,3.0,15.0,0.0,0.359904,-0.0377369,1.08367,0.770355,0.513087,0.606792,0.447594,0.4316,-0.12435
2581,2.0,582.0,2582.0,-0.999042,0.80828,0.0113195,4.0,20.0,1.0,3.32096,-0.0847861,1.0161,0.758577,0.48828,0.598386,0.502935,0.389414,-0.136671
2582,2.0,583.0,2583.0,1.6155,0.869673,0.0113195,3.0,13.0,1.0,5.2759,-0.041609,0.998705,0.771208,0.542825,0.584737,0.543928,0.384537,-0.190211
2583,2.0,584.0,2584.0,2.95624,0.895204,0.0113195,2.0,3.0,0.0,0.866962,-0.0277074,1.0145,0.781813,0.540166,0.571376,0.526903,0.393879,-0.191317
2584,2.0,585.0,2585.0,0.655393,0.852496,0.0113195,3.0,11.0,0.0,3.76607,-0.030822,1.05102,0.745192,0.555882,0.574521,0.508114,0.426164,-0.140278
2585,2.0,586.0,2586.0,-3.54872,0.966298,0.0113195,3.0,7.0,0.0,5.57904,-0.0464951,1.13252,0.822685,0.611405,0.505498,0.525988,0.413592,-0.176986
2586,2.0,587.0,2587.0,-5.7429,0.891113,0.0113195,2.0,3.0,0.0,6.69672,-0.0550225,1.12916,0.837083,0.603994,0.504673,0.52593,0.417358,-0.174823
2587,2.0,588.0,2588.0,-3.93563,0.876517,0.0113195,3.0,12.0,1.0,10.9352,-0.0270692,1.06602,0.745712,0.573498,0.520595,0.447106,0.401108,-0.169881
2588,2.0,589.0,2589.0,2.01364,0.997716,0.0113195,3.0,15.0,0.0,7.10626,-0.0609192,1.06303,0.782135,0.547,0.530747,0.486858,0.453833,-0.187307
2589,2.0,590.0,2590.0,2.93775,0.766304,0.0113195,4.0,22.0,1.0,1.59149,-0.0341288,1.0649,0.762326,0.401763,0.591863,0.361669,0.374596,-0.180841
2590,2.0,591.0,2591.0,-0.340489,0.779591,0.0113195,4.0,31.0,0.0,6.04492,-0.0426795,1.00672,0.806484,0.321508,0.633835,0.284178,0.45981,-0.191687
2591,2.0,592.0,2592.0,-1.70355,0.964657,0.0113195,2.0,3.0,0.0,2.5036,-0.0444705,1.00266,0.809536,0.325783,0.635795,0.290318,0.470947,-0.190642
2592,2.0,593.0,2593.0,-3.56355,0.768298,0.0113195,4.0,15.0,0.0,6.90308,-0.0535436,1.03749,0.75587,0.341944,0.612211,0.28554,0.487025,-0.216903
2593,2.0,594.0,2594.0,2.3806,0.958739,0.0113195,4.0,15.0,0.0,5.00535,-0.0312022,1.03305,0.797957,0.381482,0.588882,0.310535,0.402397,-0.241968
2594,2.0,595.0,2595.0,5.45814,1.0,0.0113195,5.0,39.0,0.0,-2.15641,-0.0353595,0.975066,0.786796,0.265769,0.582643,0.188061,0.416657,-0.28136
2595,2.0,596.0,2596.0,3.21973,0.726581,0.0113195,5.0,39.0,0.0,-1.11546,-0.0401701,0.897881,0.796304,0.224019,0.544629,0.128028,0.409284,-0.331936
2596,2.0,597.0,2597.0,4.32212,0.995512,0.0113195,4.0,15.0,0.0,-1.82517,-0.0300959,0.946737,0.770814,0.206184,0.595545,0.148722,0.380953,-0.271063
