,chain__,iter__,draw__,lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,"x_unknown[1,1]","x_unknown[2,1]","x_unknown[3,1]","x_unknown[4,1]","x_unknown[1,2]","x_unknown[2,2]","x_unknown[3,2]","x_unknown[4,2]"
2297,2.0,298.0,2298.0,-2.05307,0.726552,0.010766,3.0,11.0,0.0,5.72217,0.629792,0.628164,0.795381,-0.196614,0.868914,0.13657,0.436228,0.447615
2298,2.0,299.0,2299.0,3.06175,0.812767,0.010766,2.0,3.0,0.0,6.59467,0.594419,0.615054,0.778827,-0.195508,0.898027,0.183773,0.407775,0.426214
2299,2.0,300.0,2300.0,0.0985858,0.809781,0.010766,3.0,7.0,0.0,0.749808,0.574272,0.635189,0.786511,-0.19926,0.938499,0.189441,0.455454,0.409344
2300,2.0,301.0,2301.0,-0.157951,0.903837,0.010766,5.0,52.0,1.0,5.53037,0.649421,1.02412,0.783884,0.162704,0.881432,0.265053,0.447272,0.143787
2301,2.0,302.0,2302.0,2.56361,0.801656,0.010766,4.0,15.0,0.0,2.28851,0.623821,1.06074,0.798586,0.224691,0.904333,0.210348,0.381313,0.0812464
2302,2.0,303.0,2303.0,0.176015,0.855122,0.010766,4.0,31.0,1.0,4.71431,0.567776,1.0161,0.745966,0.185556,0.920397,0.196874,0.318195,0.0846654
2303,2.0,304.0,2304.0,-3.26766,0.827494,0.010766,4.0,23.0,0.0,5.07709,0.623954,1.06451,0.815485,0.248083,0.88284,0.338787,0.482772,0.0104765
2304,2.0,305.0,2305.0,-0.657373,0.839687,0.010766,3.0,7.0,0.0,7.36229,0.605781,1.0252,0.753155,0.2855,0.888389,0.33579,0.447633,0.0242268
2305,2.0,306.0,2306.0,1.38971,0.896188,0.010766,5.0,44.0,1.0,4.2019,0.586906,1.07809,0.797237,0.23139,0.89752,0.278293,0.431535,0.0295264
2306,2.0,307.0,2307.0,1.10547,0.727108,0.010766,4.0,31.0,0.0,5.22755,0.629679,1.0592,0.758608,0.29555,0.912207,0.349593,0.379298,0.0330035
2307,2.0,308.0,2308.0,-1.8088,0.792468,0.010766,3.0,7.0,0.0,6.86823,0.603399,1.05583,0.749727,0.338208,0.911878,0.363712,0.350924,-0.0128082
2308,2.0,309.0,2309.0,-0.890262,0.999246,0.010766,3.0,7.0,0.0,3.26694,0.577907,1.08869,0.798004,0.317509,0.876487,0.403217,0.345045,0.00380546
2309,2.0,310.0,2310.0,0.0159372,0.992774,0.010766,5.0,47.0,0.0,2.85467,0.609011,1.08649,0.778323,0.346682,0.926652,0.359889,0.392983,0.0473069
2310,2.0,311.0,2311.0,-3.12574,0.922609,0.010766,4.0,15.0,0.0,5.82245,0.627325,1.10403,0.81981,0.331993,0.854513,0.323093,0.359199,-0.0478921
2311,2.0,312.0,2312.0,-0.604579,0.921282,0.010766,4.0,15.0,0.0,7.10389,0.582257,1.09679,0.784404,0.309179,0.918959,0.453759,0.445619,0.0177204
2312,2.0,313.0,2313.0,0.203081,0.895385,0.010766,3.0,15.0,0.0,7.26235,0.607566,1.08436,0.778213,0.326115,0.928159,0.432471,0.363158,0.081059
2313,2.0,314.0,2314.0,3.49407,0.928873,0.010766,4.0,15.0,0.0,4.15649,0.594147,1.06482,0.79949,0.236281,0.916474,0.253365,0.399549,0.0533921
2314,2.0,315.0,2315.0,0.918275,0.788976,0.010766,4.0,31.0,0.0,4.44747,0.616909,1.06165,0.757195,0.310871,0.881408,0.415322,0.339674,0.0358576
2315,2.0,316.0,2316.0,-0.0506131,0.923472,0.010766,4.0,23.0,0.0,1.73847,0.619991,1.04808,0.774781,0.294409,0.909657,0.389176,0.334578,0.00928971
2316,2.0,317.0,2317.0,-2.41746,0.927771,0.010766,3.0,14.0,1.0,5.12538,0.569812,1.07181,0.793804,0.353312,0.953022,0.51882,0.478769,0.0447202
2317,2.0,318.0,2318.0,-0.366907,0.998549,0.010766,4.0,15.0,0.0,5.01513,0.62677,1.04627,0.781711,0.42529,0.845343,0.53054,0.354888,-0.0423228
2318,2.0,319.0,2319.0,1.43796,0.8,0.010766,2.0,5.0,1.0,1.88998,0.620391,1.028,0.771446,0.402165,0.871156,0.510113,0.352679,-0.0580083
2319,2.0,320.0,2320.0,1.25776,0.724987,0.010766,2.0,5.0,1.0,1.99668,0.606018,1.02919,0.781058,0.383093,0.875444,0.502641,0.361489,-0.0574928
2320,2.0,321.0,2321.0,1.3052,0.965159,0.010766,4.0,31.0,0.0,0.285202,0.571565,1.02222,0.781771,0.427025,0.943352,0.619647,0.443304,0.0161988
2321,2.0,322.0,2322.0,1.3052,0.0,0.010766,0.0,1.0,1.0,2.96308,0.571565,1.02222,0.781771,0.427025,0.943352,0.619647,0.443304,0.0161988
2322,2.0,323.0,2323.0,2.96056,0.606984,0.010766,1.0,3.0,1.0,1.25247,0.560352,1.01979,0.787231,0.419572,0.918542,0.61074,0.436876,0.00812973
2323,2.0,324.0,2324.0,3.0479,0.601752,0.010766,1.0,3.0,1.0,-1.6151,0.566377,1.02666,0.777948,0.428931,0.920172,0.616771,0.427912,0.0025669
2324,2.0,325.0,2325.0,3.0479,0.0,0.010766,0.0,1.0,1.0,2.21478,0.566377,1.02666,0.777948,0.428931,0.920172,0.616771,0.427912,0.0025669
2325,2.0,326.0,2326.0,-1.24106,0.572847,0.010766,2.0,4.0,1.0,4.86879,0.569312,1.01522,0.813084,0.402611,0.915932,0.641748,0.391187,0.0431826
2326,2.0,327.0,2327.0,1.21934,0.785151,0.010766,2.0,6.0,1.0,4.11864,0.578657,0.985527,0.805022,0.375496,0.916291,0.64151,0.394601,0.0457573
2327,2.0,328.0,2328.0,-4.88292,0.594099,0.010766,3.0,7.0,0.0,6.32596,0.580413,1.01072,0.808964,0.379813,0.950005,0.646667,0.373266,0.0385931
2328,2.0,329.0,2329.0,-6.62046,0.892787,0.010766,4.0,16.0,1.0,10.857,0.646312,0.961117,0.740855,0.378344,0.908616,0.659354,0.467769,-0.00494918
2329,2.0,330.0,2330.0,-0.778609,0.852295,0.010766,2.0,3.0,0.0,9.22703,0.635007,0.982143,0.77496,0.381302,0.885101,0.658152,0.467361,0.00861381
2330,2.0,331.0,2331.0,1.83902,0.834419,0.010766,3.0,12.0,1.0,4.93374,0.637631,0.92673,0.770281,0.391931,0.886734,0.636929,0.377016,0.00770819
2331,2.0,332.0,2332.0,2.04943,0.979551,0.010766,4.0,31.0,0.0,0.393766,0.609656,1.01195,0.763256,0.329192,0.906317,0.570693,0.440338,0.0377837
2332,2.0,333.0,2333.0,-1.87384,0.503153,0.010766,4.0,31.0,0.0,6.18744,0.615766,0.993688,0.817914,0.385137,0.88254,0.595165,0.361921,-0.0335714
2333,2.0,334.0,2334.0,0.794498,0.66782,0.010766,2.0,4.0,1.0,4.99612,0.606221,0.990357,0.755081,0.430359,0.880901,0.58089,0.375565,-0.0137852
2334,2.0,335.0,2335.0,0.734986,0.847162,0.010766,3.0,15.0,1.0,2.59534,0.565179,1.01106,0.793316,0.402241,0.915468,0.570108,0.401054,-0.0357917
2335,2.0,336.0,2336.0,1.29769,1.0,0.010766,3.0,15.0,0.0,0.694584,0.608163,1.03838,0.771282,0.438175,0.897696,0.577482,0.371477,-0.00163765
2336,2.0,337.0,2337.0,1.29769,0.0,0.010766,0.0,1.0,1.0,2.3114,0.608163,1.03838,0.771282,0.438175,0.897696,0.577482,0.371477,-0.00163765
2337,2.0,338.0,2338.0,-1.29005,0.253686,0.010766,1.0,2.0,1.0,4.68178,0.628425,1.05379,0.762014,0.432004,0.887678,0.579032,0.376871,-0.0129973
2338,2.0,339.0,2339.0,-1.29005,0.0,0.010766,0.0,1.0,1.0,3.93442,0.628425,1.05379,0.762014,0.432004,0.887678,0.579032,0.376871,-0.0129973
2339,2.0,340.0,2340.0,-1.29005,0.0,0.010766,0.0,1.0,1.0,8.67346,0.628425,1.05379,0.762014,0.432004,0.887678,0.579032,0.376871,-0.0129973
2340,2.0,341.0,2341.0,-1.64492,0.672629,0.010766,2.0,4.0,1.0,5.48261,0.640113,1.03503,0.824098,0.408289,0.871505,0.581228,0.409556,-0.0097797
2341,2.0,342.0,2342.0,2.08091,0.788209,0.010766,2.0,5.0,1.0,4.2776,0.649041,1.03061,0.796908,0.425212,0.884414,0.579327,0.407976,-0.00300276
2342,2.0,343.0,2343.0,0.89423,0.970253,0.010766,4.0,15.0,0.0,-0.049409,0.542129,1.03198,0.77598,0.408347,0.923777,0.545598,0.430698,-0.0234367
2343,2.0,344.0,2344.0,0.741401,0.880237,0.010766,4.0,31.0,0.0,5.54303,0.652576,1.06332,0.800138,0.378091,0.866056,0.45647,0.392248,-0.0369854
2344,2.0,345.0,2345.0,-0.00229412,0.961599,0.010766,4.0,15.0,0.0,1.76004,0.560902,1.05492,0.774991,0.322942,0.926672,0.525302,0.410096,0.0885114
2345,2.0,346.0,2346.0,-2.0781,0.910381,0.010766,6.0,65.0,1.0,4.98526,0.621655,0.836627,0.781521,-0.00883136,0.928748,0.0148773,0.338539,0.241078
2346,2.0,347.0,2347.0,1.90441,0.996095,0.010766,4.0,15.0,0.0,4.10725,0.574722,0.829991,0.78041,-0.0261932,0.894649,0.175697,0.450198,0.167994
2347,2.0,348.0,2348.0,1.59122,0.929592,0.010766,3.0,7.0,0.0,-0.309824,0.582492,0.821432,0.779197,-0.015772,0.902756,0.184953,0.451592,0.168891
2348,2.0,349.0,2349.0,2.92127,0.964072,0.010766,4.0,15.0,0.0,0.811559,0.555788,0.877716,0.780047,0.00203604,0.91749,0.139724,0.419095,0.172161
2349,2.0,350.0,2350.0,4.43364,0.992854,0.010766,3.0,15.0,0.0,-2.13486,0.601298,0.896785,0.777031,0.0337581,0.900157,0.105374,0.384509,0.167751
2350,2.0,351.0,2351.0,0.902977,0.786911,0.010766,4.0,15.0,0.0,0.380811,0.611321,0.856251,0.747297,-0.0184749,0.888596,0.0820736,0.365012,0.191179
2351,2.0,352.0,2352.0,3.10241,0.996806,0.010766,3.0,11.0,0.0,1.02774,0.581292,0.825343,0.795385,-0.00222547,0.889137,0.108863,0.401918,0.171528
2352,2.0,353.0,2353.0,1.37403,0.837081,0.010766,3.0,7.0,0.0,0.797651,0.583851,0.810878,0.761658,-0.0413336,0.893942,0.112627,0.385687,0.16222
2353,2.0,354.0,2354.0,-0.93227,0.855425,0.010766,5.0,47.0,0.0,4.83424,0.608171,0.987966,0.760496,0.0825679,0.908481,0.186883,0.365826,0.173896
2354,2.0,355.0,2355.0,-0.914779,0.97987,0.010766,5.0,47.0,0.0,4.33009,0.579538,0.86092,0.74427,0.049708,0.892952,0.111603,0.371145,0.107674
2355,2.0,356.0,2356.0,1.65268,0.866027,0.010766,5.0,51.0,0.0,6.04936,0.587499,1.07836,0.795909,0.258069,0.884454,0.355151,0.389393,0.0280542
2356,2.0,357.0,2357.0,1.62795,0.986921,0.010766,5.0,43.0,0.0,2.09139,0.610775,1.06234,0.764485,0.381409,0.891857,0.45605,0.452513,0.000287956
2357,2.0,358.0,2358.0,1.62795,0.606333,0.010766,2.0,3.0,0.0,2.43424,0.610775,1.06234,0.764485,0.381409,0.891857,0.45605,0.452513,0.000287956
2358,2.0,359.0,2359.0,0.9664,0.972097,0.010766,3.0,7.0,0.0,0.757762,0.608381,1.06254,0.782482,0.354554,0.879979,0.484028,0.446969,-0.0371756
2359,2.0,360.0,2360.0,-0.582521,0.844914,0.010766,4.0,15.0,0.0,3.52368,0.576487,1.12674,0.81098,0.38225,0.936733,0.436883,0.373336,0.0315974
2360,2.0,361.0,2361.0,2.48635,0.775622,0.010766,3.0,7.0,0.0,6.44376,0.601991,1.10465,0.788341,0.386879,0.885062,0.473033,0.425512,0.0120667
2361,2.0,362.0,2362.0,4.31273,1.0,0.010766,3.0,7.0,0.0,-2.45606,0.611884,1.06838,0.777417,0.369717,0.886876,0.453922,0.412775,-0.0112884
2362,2.0,363.0,2363.0,2.82815,0.949215,0.010766,4.0,31.0,0.0,-1.25778,0.559115,1.02349,0.791079,0.387016,0.920293,0.564385,0.37768,0.00379818
2363,2.0,364.0,2364.0,1.75977,0.585408,0.010766,3.0,7.0,0.0,0.891637,0.598028,0.991312,0.786224,0.40046,0.900224,0.575922,0.413673,0.0053286
2364,2.0,365.0,2365.0,1.69912,0.912651,0.010766,4.0,31.0,0.0,6.10888,0.576886,0.857668,0.769166,0.333123,0.892828,0.663377,0.371855,0.0178929
2365,2.0,366.0,2366.0,2.35714,0.904048,0.010766,4.0,19.0,1.0,4.09987,0.621845,0.720295,0.781439,-0.0216672,0.882423,0.676434,0.393091,0.225345
2366,2.0,367.0,2367.0,1.61842,0.83791,0.010766,5.0,63.0,0.0,0.728018,0.564344,0.699262,0.765216,0.0318135,0.932242,0.713585,0.410899,0.180268
2367,2.0,368.0,2368.0,0.442959,0.988913,0.010766,4.0,31.0,0.0,0.0917186,0.631495,0.768614,0.754531,0.0799781,0.877729,0.642975,0.341949,0.152565
2368,2.0,369.0,2369.0,-0.428173,0.835792,0.010766,4.0,15.0,0.0,3.17495,0.565173,0.793324,0.758595,0.116352,0.952169,0.657464,0.387072,0.152106
2369,2.0,370.0,2370.0,1.86958,1.0,0.010766,3.0,7.0,0.0,0.969595,0.607032,0.784814,0.794541,0.113975,0.895048,0.644908,0.364526,0.109859
2370,2.0,371.0,2371.0,1.5339,0.722189,0.010766,5.0,54.0,1.0,1.58194,0.61864,0.764411,0.796305,0.262313,0.871812,0.694884,0.404626,0.0259043
2371,2.0,372.0,2372.0,1.05854,0.902476,0.010766,4.0,15.0,0.0,0.857166,0.577553,0.775003,0.75747,0.270114,0.908494,0.676396,0.3851,0.00715138
2372,2.0,373.0,2373.0,-0.082625,0.93285,0.010766,4.0,15.0,0.0,3.43461,0.639967,0.84369,0.801276,0.33748,0.902538,0.725155,0.418636,0.0508234
2373,2.0,374.0,2374.0,-1.9071,0.909711,0.010766,5.0,39.0,1.0,4.36531,0.532614,0.646585,0.782033,-0.0588878,0.920869,0.65077,0.427043,0.171519
2374,2.0,375.0,2375.0,-4.38611,0.992643,0.010766,3.0,7.0,0.0,6.34694,0.529538,0.599534,0.782421,-0.0439291,0.903529,0.636465,0.381237,0.135924
2375,2.0,376.0,2376.0,-0.402628,0.999404,0.010766,4.0,15.0,0.0,6.14307,0.615269,0.750901,0.789842,-0.0269005,0.933246,0.680872,0.394166,0.303443
2376,2.0,377.0,2377.0,1.10076,0.921846,0.010766,4.0,15.0,0.0,2.27596,0.538496,0.633534,0.777501,-0.139749,0.940962,0.672707,0.404501,0.330295
2377,2.0,378.0,2378.0,1.0091,0.888171,0.010766,4.0,31.0,0.0,1.85492,0.627916,0.654081,0.798347,-0.160848,0.891263,0.629667,0.388856,0.444968
2378,2.0,379.0,2379.0,0.350308,0.737534,0.010766,3.0,15.0,0.0,3.5912,0.584439,0.636417,0.74689,-0.178992,0.897489,0.665945,0.389412,0.410269
2379,2.0,380.0,2380.0,-0.837655,0.863654,0.010766,3.0,11.0,0.0,3.89423,0.606424,0.657759,0.756208,-0.169668,0.933291,0.67331,0.412241,0.414756
2380,2.0,381.0,2381.0,-0.479316,0.959843,0.010766,5.0,43.0,0.0,3.30904,0.608785,0.600358,0.795457,-0.19549,0.887838,0.62621,0.386081,0.474621
2381,2.0,382.0,2382.0,-0.224932,0.910451,0.010766,5.0,63.0,0.0,3.87613,0.625276,0.64539,0.762006,-0.121434,0.914357,0.655821,0.390637,0.322563
2382,2.0,383.0,2383.0,-0.29368,0.964594,0.010766,6.0,87.0,0.0,3.65816,0.597979,0.763794,0.756343,0.252963,0.872909,0.689252,0.398396,0.0392895
2383,2.0,384.0,2384.0,-1.29981,0.803774,0.010766,3.0,7.0,0.0,5.78803,0.613558,0.74256,0.810717,0.262901,0.879135,0.706508,0.396828,-0.00634986
2384,2.0,385.0,2385.0,-2.09159,0.964353,0.010766,4.0,15.0,0.0,6.7445,0.580618,0.680911,0.788033,0.156932,0.925142,0.737394,0.477716,0.0726824
2385,2.0,386.0,2386.0,0.991597,0.866804,0.010766,4.0,15.0,0.0,7.72457,0.608169,0.824873,0.776523,0.103364,0.886754,0.636735,0.351022,0.140927
2386,2.0,387.0,2387.0,0.637548,0.965066,0.010766,5.0,46.0,1.0,1.43882,0.632381,0.671418,0.775754,-0.160652,0.883218,0.61416,0.347194,0.455859
2387,2.0,388.0,2388.0,-2.2542,0.916077,0.010766,4.0,31.0,0.0,5.6879,0.644933,0.692675,0.790197,-0.170809,0.898696,0.610232,0.355453,0.543727
2388,2.0,389.0,2389.0,-0.292547,1.0,0.010766,3.0,7.0,0.0,2.56545,0.646578,0.682853,0.785512,-0.173468,0.89204,0.630744,0.365308,0.529244
2389,2.0,390.0,2390.0,-1.23958,0.828756,0.010766,3.0,7.0,0.0,2.673,0.628724,0.679412,0.791352,-0.169856,0.886765,0.634019,0.374661,0.532518
2390,2.0,391.0,2391.0,-1.50162,0.759982,0.010766,3.0,15.0,0.0,6.7906,0.649277,0.645113,0.790608,-0.196318,0.899915,0.589329,0.374891,0.506571
2391,2.0,392.0,2392.0,0.298211,1.0,0.010766,4.0,15.0,0.0,2.76556,0.558885,0.542927,0.764405,-0.288471,0.929268,0.651259,0.437998,0.566928
2392,2.0,393.0,2393.0,0.0560181,0.846696,0.010766,4.0,23.0,1.0,4.41187,0.572275,0.562578,0.758263,-0.31442,0.902143,0.642859,0.401275,0.631008
2393,2.0,394.0,2394.0,-1.86065,0.996972,0.010766,5.0,47.0,0.0,4.88159,0.651779,0.673152,0.764315,-0.18278,0.851443,0.655846,0.356135,0.494776
2394,2.0,395.0,2395.0,0.434788,0.656205,0.010766,3.0,7.0,0.0,8.46252,0.616698,0.667352,0.779546,-0.148801,0.908355,0.648574,0.396405,0.461526
2395,2.0,396.0,2396.0,-1.6952,0.978308,0.010766,4.0,15.0,0.0,4.23954,0.601658,0.666051,0.757792,-0.172638,0.88728,0.570045,0.323116,0.428951
2396,2.0,397.0,2397.0,-3.12399,0.795075,0.010766,5.0,62.0,1.0,9.18361,0.566226,0.564949,0.743283,-0.302187,0.891094,0.669243,0.409607,0.654104
2397,2.0,398.0,2398.0,-0.0592587,1.0,0.010766,3.0,7.0,0.0,4.42691,0.627696,0.551386,0.803207,-0.274296,0.900657,0.613064,0.429408,0.680546
2398,2.0,399.0,2399.0,1.77981,0.998711,0.010766,5.0,51.0,0.0,0.710934,0.595475,0.589504,0.775565,-0.26396,0.925682,0.624648,0.413796,0.616302
2399,2.0,400.0,2400.0,1.44378,0.756872,0.010766,3.0,15.0,0.0,2.21165,0.586366,0.579151,0.767549,-0.295798,0.89519,0.608572,0.385453,0.62771
2400,2.0,401.0,2401.0,-0.852493,0.834926,0.010766,5.0,31.0,0.0,5.0737,0.589541,0.54294,0.756996,-0.275293,0.909384,0.521414,0.372728,0.587169
2401,2.0,402.0,2402.0,-1.01421,0.983649,0.010766,4.0,31.0,0.0,6.23547,0.605621,0.53823,0.769967,-0.28849,0.90464,0.477182,0.332842,0.596297
2402,2.0,403.0,2403.0,0.592027,0.892418,0.010766,4.0,15.0,0.0,3.42225,0.579429,0.573128,0.768077,-0.298174,0.904558,0.664476,0.432876,0.578514
2403,2.0,404.0,2404.0,1.1513,1.0,0.010766,4.0,15.0,0.0,0.81348,0.578994,0.586896,0.786796,-0.260208,0.940633,0.608412,0.406795,0.54615
2404,2.0,405.0,2405.0,-0.335764,0.56168,0.010766,3.0,15.0,0.0,5.33453,0.626184,0.594626,0.779027,-0.27091,0.851892,0.606152,0.380233,0.579123
2405,2.0,406.0,2406.0,-1.40671,0.935879,0.010766,5.0,32.0,1.0,4.46443,0.609891,0.472837,0.746138,-0.330332,0.900193,0.552565,0.413313,0.756352
2406,2.0,407.0,2407.0,-2.25444,0.988863,0.010766,3.0,15.0,0.0,4.6725,0.623819,0.473546,0.745984,-0.315347,0.889046,0.549112,0.407493,0.756751
2407,2.0,408.0,2408.0,-2.05187,0.921213,0.010766,2.0,3.0,0.0,5.19684,0.615973,0.47325,0.750986,-0.310668,0.869816,0.535566,0.391442,0.750199
2408,2.0,409.0,2409.0,-5.9237,0.731484,0.010766,4.0,31.0,0.0,9.81068,0.574685,0.590937,0.81507,-0.266662,0.901336,0.589211,0.430402,0.719774
2409,2.0,410.0,2410.0,-6.06943,1.0,0.010766,2.0,3.0,0.0,8.37323,0.58051,0.601064,0.8074,-0.272761,0.914701,0.580954,0.439558,0.719969
2410,2.0,411.0,2411.0,0.978951,0.99278,0.010766,2.0,3.0,0.0,7.69824,0.609117,0.546078,0.793507,-0.297697,0.921386,0.589799,0.397064,0.721478
2411,2.0,412.0,2412.0,0.622098,0.927445,0.010766,2.0,7.0,0.0,2.78652,0.620185,0.531816,0.788222,-0.295328,0.903479,0.600707,0.399515,0.714713
2412,2.0,413.0,2413.0,-1.73603,0.750067,0.010766,5.0,43.0,0.0,3.90063,0.587753,0.613878,0.799854,-0.186454,0.933549,0.656438,0.38762,0.374415
2413,2.0,414.0,2414.0,-3.07257,0.881147,0.010766,3.0,7.0,0.0,6.09852,0.56613,0.626452,0.78103,-0.177076,0.917084,0.620369,0.444404,0.382506
2414,2.0,415.0,2415.0,-1.75366,0.968185,0.010766,3.0,7.0,0.0,5.78357,0.574393,0.576926,0.7773,-0.196469,0.889964,0.686121,0.409474,0.348692
2415,2.0,416.0,2416.0,-1.85969,0.873423,0.010766,4.0,15.0,0.0,6.36882,0.559623,0.615335,0.74267,-0.197263,0.90914,0.684252,0.427391,0.370366
2416,2.0,417.0,2417.0,-1.03316,0.939024,0.010766,4.0,15.0,0.0,6.55984,0.617018,0.684062,0.765471,-0.155464,0.9297,0.625242,0.367796,0.463346
2417,2.0,418.0,2418.0,-0.489492,0.897502,0.010766,4.0,15.0,0.0,3.84614,0.654524,0.665504,0.770191,-0.15146,0.879686,0.642069,0.389222,0.377053
2418,2.0,419.0,2419.0,-0.0722519,0.884583,0.010766,3.0,15.0,0.0,5.93555,0.592396,0.621818,0.774027,-0.145621,0.927951,0.663995,0.419434,0.310365
2419,2.0,420.0,2420.0,0.957862,0.982845,0.010766,3.0,7.0,0.0,1.71156,0.571074,0.660295,0.78741,-0.154665,0.903486,0.665639,0.402554,0.323146
2420,2.0,421.0,2421.0,-3.38958,0.826609,0.010766,3.0,7.0,0.0,5.19167,0.568509,0.609271,0.753672,-0.171773,0.919688,0.614138,0.410477,0.304729
2421,2.0,422.0,2422.0,1.60236,0.990827,0.010766,5.0,63.0,0.0,5.26567,0.600816,0.752638,0.763198,0.0211715,0.89654,0.685254,0.39177,0.198356
2422,2.0,423.0,2423.0,1.7753,0.878674,0.010766,2.0,7.0,0.0,0.658985,0.604276,0.750109,0.772159,0.0317724,0.900514,0.6745,0.400246,0.215266
2423,2.0,424.0,2424.0,-0.741142,0.695664,0.010766,3.0,15.0,0.0,6.59801,0.631219,0.696222,0.762276,0.0300047,0.869823,0.633999,0.342475,0.15765
2424,2.0,425.0,2425.0,0.40229,0.997457,0.010766,4.0,15.0,0.0,2.89108,0.556408,0.683728,0.78784,0.0133375,0.903123,0.651837,0.399561,0.1267
2425,2.0,426.0,2426.0,-1.0234,0.930737,0.010766,4.0,15.0,0.0,4.57477,0.63878,0.647872,0.768122,0.00692855,0.851044,0.677923,0.398462,0.160342
2426,2.0,427.0,2427.0,0.200036,0.896333,0.010766,3.0,15.0,0.0,3.18573,0.611373,0.676535,0.787025,-0.0255189,0.890517,0.657054,0.399205,0.163804
2427,2.0,428.0,2428.0,1.50407,0.999437,0.010766,4.0,31.0,0.0,1.14431,0.57443,0.707926,0.778866,-0.0511884,0.909475,0.650321,0.387241,0.269268
2428,2.0,429.0,2429.0,1.12317,0.681731,0.010766,5.0,45.0,1.0,6.92928,0.601582,0.611064,0.788247,-0.187273,0.90931,0.647658,0.423639,0.460957
2429,2.0,430.0,2430.0,0.658575,0.853645,0.010766,5.0,56.0,1.0,2.80948,0.597531,0.677659,0.782841,-0.0462676,0.913698,0.732301,0.4446,0.238722
2430,2.0,431.0,2431.0,1.04083,0.876926,0.010766,5.0,38.0,1.0,5.24601,0.561853,0.613779,0.769168,-0.185555,0.919021,0.66975,0.405489,0.33924
2431,2.0,432.0,2432.0,0.796146,0.736339,0.010766,5.0,63.0,0.0,3.7689,0.622075,0.653268,0.794113,-0.204161,0.891909,0.657362,0.41517,0.55019
2432,2.0,433.0,2433.0,1.6509,0.959177,0.010766,5.0,62.0,1.0,3.03623,0.55355,0.655105,0.767371,-0.0714907,0.920939,0.691498,0.403499,0.239534
2433,2.0,434.0,2434.0,1.7275,0.952705,0.010766,5.0,47.0,0.0,2.42744,0.548818,0.742666,0.769569,0.17019,0.932817,0.695982,0.395817,0.086328
2434,2.0,435.0,2435.0,-0.470614,0.933276,0.010766,4.0,15.0,0.0,1.91066,0.665937,0.844748,0.773633,0.169336,0.871796,0.643984,0.377945,0.122237
2435,2.0,436.0,2436.0,-3.87693,0.841929,0.010766,4.0,15.0,0.0,6.24082,0.672488,0.829041,0.742988,0.138995,0.844821,0.638572,0.366645,0.0991689
2436,2.0,437.0,2437.0,-0.126504,0.98702,0.010766,3.0,7.0,0.0,5.2873,0.612308,0.768768,0.808716,0.119878,0.915471,0.657434,0.369288,0.123457
2437,2.0,438.0,2438.0,0.158982,0.968541,0.010766,5.0,42.0,1.0,5.44785,0.615394,0.569998,0.769551,-0.268359,0.884206,0.586739,0.361828,0.512511
2438,2.0,439.0,2439.0,-1.99436,0.64179,0.010766,4.0,15.0,0.0,8.65606,0.502798,0.54332,0.781547,-0.269901,0.931912,0.616873,0.414216,0.402264
2439,2.0,440.0,2440.0,1.83538,0.960867,0.010766,4.0,15.0,0.0,4.44924,0.581398,0.571768,0.787113,-0.260117,0.91971,0.63363,0.425322,0.498608
2440,2.0,441.0,2441.0,2.15107,0.997078,0.010766,3.0,7.0,0.0,-1.26618,0.58407,0.569407,0.783604,-0.25353,0.913018,0.632462,0.417588,0.502355
2441,2.0,442.0,2442.0,2.15107,0.655281,0.010766,2.0,3.0,0.0,2.31073,0.58407,0.569407,0.783604,-0.25353,0.913018,0.632462,0.417588,0.502355
2442,2.0,443.0,2443.0,-1.03676,0.885322,0.010766,3.0,15.0,0.0,3.20345,0.603791,0.577003,0.778101,-0.263293,0.8684,0.532151,0.368355,0.510904
2443,2.0,444.0,2444.0,-0.173804,0.970506,0.010766,5.0,41.0,1.0,3.73961,0.601708,0.548349,0.796559,-0.292045,0.903597,0.615402,0.469113,0.735051
2444,2.0,445.0,2445.0,-0.237051,0.960962,0.010766,6.0,63.0,0.0,2.33023,0.544576,0.586358,0.79036,-0.240484,0.954608,0.651427,0.42641,0.470234
2445,2.0,446.0,2446.0,1.28987,0.850007,0.010766,4.0,15.0,0.0,4.08926,0.578449,0.619884,0.783855,-0.223516,0.893507,0.619031,0.406294,0.449564
2446,2.0,447.0,2447.0,0.558405,0.792742,0.010766,3.0,7.0,0.0,2.39152,0.574363,0.60465,0.775642,-0.200793,0.896133,0.606852,0.380964,0.435528
2447,2.0,448.0,2448.0,-0.602495,0.871215,0.010766,5.0,55.0,0.0,3.16655,0.625348,0.668759,0.771333,-0.0667853,0.892966,0.694292,0.405757,0.338215
2448,2.0,449.0,2449.0,-4.27964,0.782954,0.010766,6.0,87.0,1.0,7.42146,0.622517,0.59363,0.791775,-0.257812,0.842477,0.620654,0.367516,0.718748
2449,2.0,450.0,2450.0,-1.6296,0.928571,0.010766,3.0,14.0,1.0,7.59497,0.634351,0.585334,0.755167,-0.267894,0.918863,0.637118,0.406739,0.630366
2450,2.0,451.0,2451.0,-1.82031,0.962772,0.010766,3.0,7.0,0.0,8.26701,0.622203,0.582258,0.779761,-0.279439,0.878361,0.557602,0.415409,0.593446
