,chain__,iter__,draw__,lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,"x_unknown[1,1]","x_unknown[2,1]","x_unknown[3,1]","x_unknown[4,1]","x_unknown[1,2]","x_unknown[2,2]","x_unknown[3,2]","x_unknown[4,2]"
2427,2.0,428.0,2428.0,-1.62818,0.445525,0.0108164,1.0,3.0,1.0,6.98653,0.628053,0.872109,0.806808,0.424725,0.853662,0.701098,0.432375,-0.0539711
2428,2.0,429.0,2429.0,-0.132996,0.6601,0.0108164,1.0,3.0,1.0,2.84686,0.630661,0.861045,0.799145,0.423123,0.850936,0.691898,0.423629,-0.0428185
2429,2.0,430.0,2430.0,-1.0054,0.68805,0.0108164,4.0,16.0,1.0,5.96367,0.564213,0.782953,0.772182,0.328184,0.923854,0.739231,0.467604,0.0104818
2430,2.0,431.0,2431.0,0.149912,1.0,0.0108164,3.0,7.0,0.0,2.04465,0.629559,0.779622,0.791437,0.33671,0.908297,0.705333,0.411483,0.0157432
2431,2.0,432.0,2432.0,3.16229,0.791113,0.0108164,4.0,28.0,1.0,5.19599,0.581502,0.895167,0.767716,0.27245,0.912575,0.637503,0.375077,0.0410204
2432,2.0,433.0,2433.0,1.17876,0.799896,0.0108164,4.0,27.0,0.0,0.97683,0.560081,0.928267,0.780846,0.269636,0.930599,0.605205,0.346544,0.042389
2433,2.0,434.0,2434.0,1.34405,0.968679,0.0108164,4.0,15.0,0.0,3.19794,0.625967,0.791225,0.773982,0.316268,0.902967,0.730037,0.408834,0.0236126
2434,2.0,435.0,2435.0,0.608013,0.977903,0.0108164,2.0,7.0,0.0,1.50904,0.641804,0.795619,0.777401,0.304904,0.863851,0.722374,0.437037,0.0144185
2435,2.0,436.0,2436.0,1.46268,0.917269,0.0108164,5.0,36.0,1.0,1.62264,0.618642,0.768764,0.790191,0.269573,0.905208,0.736314,0.416626,0.0464296
2436,2.0,437.0,2437.0,-2.84473,0.916687,0.0108164,3.0,7.0,0.0,4.05084,0.626688,0.778434,0.758922,0.303524,0.876822,0.759914,0.47593,0.0384557
2437,2.0,438.0,2438.0,-3.93361,0.78917,0.0108164,4.0,15.0,0.0,9.11142,0.516354,0.795565,0.743858,0.297495,0.92043,0.712983,0.432776,0.0437361
2438,2.0,439.0,2439.0,0.289138,0.919603,0.0108164,4.0,17.0,1.0,8.25669,0.523874,0.765563,0.787976,0.247837,0.938448,0.726969,0.436049,0.0502923
2439,2.0,440.0,2440.0,0.514878,0.85663,0.0108164,3.0,15.0,0.0,2.74563,0.56641,0.726922,0.758477,0.261119,0.917978,0.729089,0.415368,0.043176
2440,2.0,441.0,2441.0,0.514878,0.522734,0.0108164,2.0,3.0,0.0,5.70482,0.56641,0.726922,0.758477,0.261119,0.917978,0.729089,0.415368,0.043176
2441,2.0,442.0,2442.0,0.680326,0.883178,0.0108164,6.0,63.0,0.0,2.87878,0.548889,1.06001,0.794653,0.205792,0.907631,0.295642,0.41513,0.0748348
2442,2.0,443.0,2443.0,-1.4666,0.824662,0.0108164,3.0,15.0,0.0,4.6912,0.543976,1.02926,0.742799,0.253244,0.914681,0.268978,0.372554,0.0316128
2443,2.0,444.0,2444.0,-1.67787,0.95419,0.0108164,3.0,15.0,0.0,6.66531,0.601865,1.05465,0.801823,0.241998,0.886991,0.337736,0.429748,-0.0127591
2444,2.0,445.0,2445.0,1.5745,0.968892,0.0108164,5.0,35.0,0.0,3.93077,0.599263,1.04463,0.769396,0.255954,0.926351,0.304411,0.421829,0.0881911
2445,2.0,446.0,2446.0,-1.8136,0.368408,0.0108164,2.0,3.0,0.0,5.67485,0.58654,1.03433,0.802302,0.240642,0.942448,0.302221,0.400368,0.078002
2446,2.0,447.0,2447.0,-0.858991,0.960084,0.0108164,3.0,7.0,0.0,7.33758,0.584974,1.08787,0.793144,0.233211,0.916503,0.334244,0.442051,0.1107
2447,2.0,448.0,2448.0,-2.44381,0.898172,0.0108164,4.0,15.0,0.0,7.32762,0.587958,1.04738,0.783869,0.280109,0.875743,0.295022,0.345588,-0.0470814
2448,2.0,449.0,2449.0,-0.0405481,0.996203,0.0108164,4.0,15.0,0.0,5.83278,0.655737,1.07164,0.778207,0.324649,0.838827,0.299591,0.384314,-0.0364252
2449,2.0,450.0,2450.0,0.225716,0.873808,0.0108164,4.0,15.0,0.0,4.32632,0.550127,1.09898,0.792346,0.346636,0.958242,0.406502,0.413993,0.043181
2450,2.0,451.0,2451.0,0.663883,0.870427,0.0108164,4.0,26.0,1.0,3.46224,0.557759,1.07649,0.792905,0.283732,0.947811,0.361317,0.417045,0.0324779
2451,2.0,452.0,2452.0,0.691207,0.981262,0.0108164,4.0,15.0,0.0,4.82713,0.53457,1.06272,0.794309,0.280552,0.942621,0.349287,0.437777,0.0306616
2452,2.0,453.0,2453.0,-0.32884,0.87795,0.0108164,3.0,7.0,0.0,5.24529,0.542298,1.0328,0.764974,0.269688,0.899666,0.358504,0.435402,-0.011714
2453,2.0,454.0,2454.0,-4.15855,0.549962,0.0108164,2.0,3.0,0.0,5.9482,0.526236,1.04193,0.742364,0.272339,0.901721,0.348782,0.439683,-0.0126256
2454,2.0,455.0,2455.0,3.40456,1.0,0.0108164,3.0,7.0,0.0,5.22273,0.599574,1.09045,0.795069,0.293149,0.913592,0.303826,0.41483,0.0390512
2455,2.0,456.0,2456.0,1.91734,0.676389,0.0108164,2.0,3.0,0.0,-1.14487,0.59421,1.07589,0.807163,0.290395,0.896364,0.298929,0.416139,0.0464123
2456,2.0,457.0,2457.0,-0.215014,0.924056,0.0108164,3.0,7.0,0.0,1.77809,0.635331,1.02496,0.76003,0.269919,0.861873,0.336956,0.374473,0.0303701
2457,2.0,458.0,2458.0,2.18576,1.0,0.0108164,4.0,15.0,0.0,2.44752,0.543165,1.05912,0.782925,0.266175,0.938648,0.337736,0.417151,0.0339344
2458,2.0,459.0,2459.0,2.38755,0.97608,0.0108164,5.0,51.0,0.0,0.70198,0.551376,1.00215,0.789108,0.166323,0.909193,0.16566,0.383388,0.045739
2459,2.0,460.0,2460.0,3.15952,0.837174,0.0108164,4.0,15.0,0.0,3.03136,0.607507,1.02607,0.769437,0.17683,0.917465,0.239029,0.385996,0.125811
2460,2.0,461.0,2461.0,2.29436,0.870974,0.0108164,5.0,63.0,0.0,0.910562,0.57251,1.04381,0.776201,0.278635,0.909743,0.431093,0.35557,0.0557725
2461,2.0,462.0,2462.0,1.046,0.94508,0.0108164,4.0,15.0,0.0,0.478568,0.616704,1.09588,0.792821,0.369292,0.874452,0.40879,0.461387,0.00541726
2462,2.0,463.0,2463.0,0.744409,0.695649,0.0108164,4.0,15.0,0.0,3.67219,0.601684,1.04414,0.762411,0.359895,0.891014,0.454338,0.378603,0.0257765
2463,2.0,464.0,2464.0,2.66443,0.974171,0.0108164,5.0,40.0,1.0,0.42517,0.597429,1.0847,0.804417,0.276036,0.883931,0.325961,0.417515,0.0349816
2464,2.0,465.0,2465.0,2.69781,0.981932,0.0108164,3.0,11.0,0.0,-0.52595,0.605873,1.04992,0.761994,0.259039,0.916334,0.341139,0.378154,0.0777725
2465,2.0,466.0,2466.0,3.86767,0.835645,0.0108164,5.0,55.0,0.0,-0.307295,0.593179,1.02914,0.779176,0.230817,0.893849,0.268718,0.426644,0.0273184
2466,2.0,467.0,2467.0,2.07914,0.902035,0.0108164,5.0,47.0,0.0,-0.610376,0.531764,0.986225,0.776567,0.135618,0.926896,0.166509,0.407369,0.0986901
2467,2.0,468.0,2468.0,-0.529844,0.818563,0.0108164,3.0,15.0,0.0,2.59958,0.549191,0.9368,0.773251,0.111412,0.918152,0.206204,0.387406,0.0847299
2468,2.0,469.0,2469.0,3.81307,0.809813,0.0108164,5.0,36.0,1.0,4.94694,0.593304,1.06298,0.766179,0.323585,0.901364,0.399163,0.395619,-0.00266857
2469,2.0,470.0,2470.0,4.10049,0.869357,0.0108164,5.0,59.0,0.0,-1.09535,0.62511,1.07211,0.784804,0.291624,0.898635,0.373398,0.412579,0.0384426
2470,2.0,471.0,2471.0,-0.0468058,0.593633,0.0108164,3.0,7.0,0.0,2.02833,0.606936,1.04348,0.785011,0.316812,0.879503,0.375003,0.363865,0.0103659
2471,2.0,472.0,2472.0,-0.974355,0.957275,0.0108164,3.0,7.0,0.0,2.17051,0.623604,1.07199,0.75056,0.272326,0.886007,0.392861,0.356751,0.00895834
2472,2.0,473.0,2473.0,-0.235279,1.0,0.0108164,4.0,15.0,0.0,4.17728,0.540335,1.06682,0.786925,0.320636,0.911217,0.441859,0.419136,0.0570113
2473,2.0,474.0,2474.0,2.36455,1.0,0.0108164,4.0,15.0,0.0,2.22107,0.616509,1.06039,0.765674,0.272556,0.867554,0.271636,0.377963,-0.00759773
2474,2.0,475.0,2475.0,-2.07688,0.576642,0.0108164,2.0,3.0,0.0,4.45225,0.639258,1.05947,0.746012,0.279779,0.862575,0.263062,0.394331,-0.00537072
2475,2.0,476.0,2476.0,2.70049,0.957271,0.0108164,3.0,15.0,0.0,4.36594,0.592685,1.05992,0.762914,0.233275,0.916831,0.306755,0.426241,0.0718367
2476,2.0,477.0,2477.0,1.90622,0.979868,0.0108164,5.0,63.0,0.0,0.944857,0.603568,1.02507,0.767037,0.275519,0.898278,0.387152,0.390925,0.0402503
2477,2.0,478.0,2478.0,1.98783,0.977864,0.0108164,3.0,15.0,0.0,1.95645,0.632615,1.05121,0.770081,0.265385,0.864286,0.395983,0.368685,0.0128191
2478,2.0,479.0,2479.0,-2.47034,0.421862,0.0108164,3.0,11.0,0.0,6.28744,0.634857,1.03446,0.793328,0.293149,0.862989,0.389885,0.398475,0.034082
2479,2.0,480.0,2480.0,0.878805,0.993222,0.0108164,4.0,15.0,0.0,3.70453,0.614728,1.05724,0.752977,0.257708,0.876498,0.398768,0.419475,0.0189198
2480,2.0,481.0,2481.0,2.69554,0.998618,0.0108164,4.0,15.0,0.0,-0.0383131,0.588749,1.07777,0.759899,0.316219,0.890876,0.361093,0.396366,-0.00555452
2481,2.0,482.0,2482.0,3.82211,0.912388,0.0108164,2.0,7.0,0.0,-0.474805,0.604092,1.06794,0.765327,0.315985,0.901482,0.378482,0.404736,0.0245194
2482,2.0,483.0,2483.0,3.3075,0.99037,0.0108164,5.0,63.0,0.0,-2.71455,0.611382,1.04547,0.761604,0.319037,0.90761,0.444606,0.391777,0.0340507
2483,2.0,484.0,2484.0,3.08673,0.932871,0.0108164,5.0,47.0,0.0,0.0541146,0.600172,1.08072,0.802732,0.259995,0.885865,0.286227,0.417897,0.0377804
2484,2.0,485.0,2485.0,2.85124,0.640758,0.0108164,3.0,7.0,0.0,1.6447,0.577836,1.064,0.795346,0.258957,0.907032,0.267258,0.415198,0.00883416
2485,2.0,486.0,2486.0,3.26899,0.97623,0.0108164,4.0,15.0,0.0,-1.22998,0.592881,1.07159,0.783985,0.239137,0.921347,0.340786,0.3907,0.0757592
2486,2.0,487.0,2487.0,2.73935,0.824544,0.0108164,4.0,15.0,0.0,-0.520501,0.613397,1.03699,0.774212,0.265928,0.88186,0.299016,0.382903,0.00882347
2487,2.0,488.0,2488.0,-0.284294,0.728767,0.0108164,5.0,39.0,0.0,2.33367,0.590136,1.02861,0.75238,0.2092,0.942165,0.26383,0.422088,0.0877962
2488,2.0,489.0,2489.0,2.33957,0.997151,0.0108164,5.0,47.0,0.0,1.69372,0.600267,1.06033,0.766903,0.246226,0.902116,0.313076,0.424812,0.0167764
2489,2.0,490.0,2490.0,3.63366,0.830049,0.0108164,4.0,15.0,0.0,1.1735,0.609617,1.08858,0.776897,0.292097,0.895668,0.370772,0.395591,0.0510875
2490,2.0,491.0,2491.0,2.44921,0.910559,0.0108164,4.0,22.0,1.0,0.418431,0.612776,1.06986,0.784395,0.317053,0.923081,0.432767,0.377523,0.0584798
2491,2.0,492.0,2492.0,1.47443,0.822678,0.0108164,4.0,31.0,0.0,1.59962,0.597611,1.01939,0.771535,0.262139,0.900019,0.367819,0.44282,0.0272283
2492,2.0,493.0,2493.0,4.06352,0.920829,0.0108164,6.0,79.0,0.0,1.7028,0.585394,0.867764,0.772912,0.0132952,0.905486,0.141501,0.431798,0.187378
2493,2.0,494.0,2494.0,3.22454,0.885991,0.0108164,5.0,39.0,0.0,0.428467,0.621454,0.793721,0.789714,-0.0510293,0.870033,0.119792,0.421387,0.213209
2494,2.0,495.0,2495.0,-3.84373,0.566652,0.0108164,3.0,15.0,0.0,7.15719,0.596664,0.76537,0.763385,-0.0144556,0.905106,0.125576,0.381861,0.189648
2495,2.0,496.0,2496.0,0.0533725,0.983648,0.0108164,4.0,15.0,0.0,7.84796,0.609072,0.816003,0.76639,-0.0469076,0.866228,0.121086,0.445572,0.231706
2496,2.0,497.0,2497.0,1.48751,0.956237,0.0108164,5.0,39.0,0.0,3.59503,0.552987,0.916901,0.769409,0.0506477,0.912966,0.0861573,0.383268,0.135193
2497,2.0,498.0,2498.0,-0.461692,0.818367,0.0108164,4.0,15.0,0.0,2.84307,0.660007,0.94976,0.769394,0.104337,0.9042,0.205961,0.431748,0.136918
2498,2.0,499.0,2499.0,0.846873,0.702462,0.0108164,2.0,3.0,0.0,8.51796,0.620894,0.943983,0.78761,0.104817,0.886651,0.22262,0.417285,0.153295
2499,2.0,500.0,2500.0,-5.81824,0.960572,0.0108164,4.0,15.0,0.0,7.00166,0.612599,0.982305,0.772554,0.151391,0.951311,0.166213,0.320783,0.165273
2500,2.0,501.0,2501.0,-2.56946,0.865281,0.0108164,4.0,15.0,0.0,11.3099,0.598141,0.940037,0.767137,0.123554,0.906115,0.225724,0.408445,0.175382
2501,2.0,502.0,2502.0,-2.31717,0.999814,0.0108164,5.0,55.0,0.0,8.37782,0.641157,0.640752,0.758846,-0.178982,0.877461,0.0571907,0.335171,0.358151
2502,2.0,503.0,2503.0,1.62396,0.955807,0.0108164,5.0,57.0,1.0,4.99303,0.594197,0.849848,0.795194,0.0206845,0.897907,0.158738,0.462377,0.15564
2503,2.0,504.0,2504.0,1.46219,0.779444,0.0108164,5.0,44.0,1.0,4.38876,0.556492,1.04675,0.782832,0.292142,0.91275,0.47607,0.419023,0.0224893
2504,2.0,505.0,2505.0,1.48624,0.913102,0.0108164,4.0,15.0,0.0,0.765346,0.587804,1.07886,0.793026,0.361305,0.939143,0.447081,0.412795,0.0363704
2505,2.0,506.0,2506.0,1.95496,0.970588,0.0108164,5.0,34.0,1.0,-0.407274,0.611716,0.987934,0.76204,0.425627,0.885674,0.612271,0.389537,0.00115908
2506,2.0,507.0,2507.0,-3.83508,0.712571,0.0108164,3.0,8.0,1.0,8.9772,0.542203,0.937535,0.747196,0.320524,0.94995,0.635418,0.360278,0.0781769
2507,2.0,508.0,2508.0,-2.72902,0.951733,0.0108164,3.0,15.0,0.0,8.70907,0.562252,0.933848,0.82546,0.32401,0.924453,0.652136,0.414832,0.0475349
2508,2.0,509.0,2509.0,0.431327,1.0,0.0108164,2.0,7.0,0.0,5.15629,0.560063,0.946886,0.802534,0.314445,0.928575,0.65455,0.42413,0.0589323
2509,2.0,510.0,2510.0,-2.73998,0.532975,0.0108164,3.0,12.0,1.0,7.93187,0.547471,0.966564,0.741946,0.337495,0.923378,0.635047,0.452971,0.0167859
2510,2.0,511.0,2511.0,0.995858,1.0,0.0108164,3.0,7.0,0.0,3.94715,0.571146,1.02718,0.790576,0.391953,0.925664,0.595159,0.365001,0.0238213
2511,2.0,512.0,2512.0,0.147338,0.979809,0.0108164,3.0,7.0,0.0,0.804479,0.574697,1.01955,0.793279,0.388372,0.940126,0.595454,0.363763,0.0260788
2512,2.0,513.0,2513.0,1.53939,0.938076,0.0108164,4.0,31.0,0.0,2.98899,0.545981,1.03414,0.785588,0.410163,0.907892,0.560146,0.388041,0.0112954
2513,2.0,514.0,2514.0,0.264288,0.760091,0.0108164,6.0,91.0,0.0,2.87353,0.615505,1.07042,0.793945,0.383675,0.848068,0.455619,0.41948,-0.0268021
2514,2.0,515.0,2515.0,2.48594,0.993035,0.0108164,4.0,15.0,0.0,2.53336,0.605981,1.05693,0.791032,0.330445,0.919118,0.524467,0.392516,0.036006
2515,2.0,516.0,2516.0,1.68606,0.855102,0.0108164,6.0,87.0,0.0,1.65416,0.627481,1.07781,0.778058,0.298781,0.913931,0.3159,0.39325,0.0228326
2516,2.0,517.0,2517.0,-1.88087,0.973509,0.0108164,4.0,15.0,0.0,4.69448,0.623114,1.0847,0.786109,0.269563,0.872761,0.213137,0.338665,-0.0322881
2517,2.0,518.0,2518.0,2.9602,0.980434,0.0108164,3.0,7.0,0.0,3.22789,0.613623,1.06521,0.779493,0.244466,0.912512,0.290614,0.39493,0.0357869
2518,2.0,519.0,2519.0,0.875968,0.972632,0.0108164,4.0,15.0,0.0,0.0455832,0.641535,1.04726,0.785457,0.236769,0.885829,0.31416,0.446262,0.0150503
2519,2.0,520.0,2520.0,1.13633,0.90754,0.0108164,4.0,31.0,0.0,2.18603,0.598832,1.02924,0.76384,0.228844,0.859678,0.301182,0.400861,0.0346351
2520,2.0,521.0,2521.0,1.30282,0.983072,0.0108164,6.0,75.0,0.0,0.832911,0.576838,0.82104,0.792509,0.00958183,0.899866,0.124918,0.398548,0.202183
2521,2.0,522.0,2522.0,-1.2257,0.911533,0.0108164,3.0,7.0,0.0,3.70977,0.584565,0.847869,0.814851,-0.0396954,0.90506,0.123653,0.435917,0.195123
2522,2.0,523.0,2523.0,0.127238,0.9832,0.0108164,5.0,63.0,0.0,6.46556,0.625455,1.01048,0.760981,0.205697,0.85102,0.189049,0.350357,0.025448
2523,2.0,524.0,2524.0,2.29258,0.993682,0.0108164,4.0,15.0,0.0,2.77609,0.605069,1.06216,0.776211,0.198298,0.913882,0.245269,0.358254,0.0899405
2524,2.0,525.0,2525.0,3.06613,0.970011,0.0108164,3.0,15.0,0.0,1.53983,0.608222,1.01562,0.775963,0.203681,0.900311,0.283989,0.432745,0.0961733
2525,2.0,526.0,2526.0,2.3088,0.914481,0.0108164,4.0,20.0,1.0,4.41251,0.607946,1.04367,0.771596,0.214271,0.902347,0.310462,0.436838,0.106672
2526,2.0,527.0,2527.0,3.09072,0.894732,0.0108164,3.0,15.0,1.0,6.90239,0.634037,0.943266,0.773684,0.0942968,0.865893,0.149334,0.402516,0.145062
2527,2.0,528.0,2528.0,3.27599,0.868932,0.0108164,6.0,71.0,0.0,0.594165,0.556369,0.840621,0.776837,-0.00104013,0.918615,0.131277,0.423758,0.160629
2528,2.0,529.0,2529.0,1.14696,0.941094,0.0108164,4.0,15.0,0.0,0.562407,0.626486,0.868181,0.768223,0.0525513,0.897741,0.040711,0.329371,0.197767
2529,2.0,530.0,2530.0,1.00945,0.981545,0.0108164,5.0,39.0,0.0,1.40728,0.608576,0.587147,0.753976,-0.188512,0.905988,0.0895848,0.342002,0.473396
2530,2.0,531.0,2531.0,-1.10738,0.895832,0.0108164,4.0,15.0,0.0,2.16167,0.619989,0.588606,0.746098,-0.159342,0.904697,0.0877485,0.347412,0.487308
2531,2.0,532.0,2532.0,1.47706,0.905434,0.0108164,4.0,31.0,0.0,4.81011,0.621702,0.661261,0.767399,-0.143621,0.86232,0.154932,0.41252,0.361373
2532,2.0,533.0,2533.0,2.70557,0.995698,0.0108164,3.0,15.0,0.0,0.501909,0.580366,0.647289,0.790793,-0.175055,0.905098,0.118834,0.404309,0.346875
2533,2.0,534.0,2534.0,3.31562,0.97321,0.0108164,6.0,63.0,0.0,-0.55886,0.595793,0.732018,0.789176,-0.105848,0.906562,0.120326,0.423735,0.333292
2534,2.0,535.0,2535.0,2.00295,0.867739,0.0108164,4.0,31.0,0.0,1.41975,0.610291,0.803128,0.762626,-0.0044455,0.897296,0.119478,0.405079,0.189208
2535,2.0,536.0,2536.0,2.78299,0.799549,0.0108164,4.0,23.0,0.0,3.00525,0.592865,0.767602,0.778756,-0.0879972,0.907705,0.0766296,0.387785,0.2971
2536,2.0,537.0,2537.0,1.02735,0.781214,0.0108164,3.0,7.0,0.0,1.45235,0.594385,0.748619,0.756517,-0.0466769,0.929096,0.0781625,0.387383,0.293744
2537,2.0,538.0,2538.0,0.606708,0.929306,0.0108164,3.0,7.0,0.0,2.02391,0.623181,0.773738,0.798621,-0.087668,0.862771,0.0737343,0.3703,0.254463
2538,2.0,539.0,2539.0,2.17514,0.956251,0.0108164,6.0,79.0,0.0,5.5128,0.647595,0.918664,0.781224,0.0562738,0.852616,0.166313,0.428276,0.132078
2539,2.0,540.0,2540.0,0.514027,0.756063,0.0108164,4.0,15.0,0.0,3.45123,0.530858,0.940135,0.781579,0.106815,0.914804,0.118917,0.353026,0.102854
2540,2.0,541.0,2541.0,0.942341,0.963585,0.0108164,4.0,15.0,0.0,3.49201,0.627839,0.979933,0.803828,0.114169,0.900602,0.231283,0.449779,0.153013
2541,2.0,542.0,2542.0,1.07672,0.978006,0.0108164,4.0,15.0,0.0,1.15527,0.589782,0.877501,0.792883,0.0682547,0.911971,0.071936,0.368532,0.123047
2542,2.0,543.0,2543.0,1.02217,0.977757,0.0108164,4.0,15.0,0.0,2.14705,0.62531,0.855406,0.789756,0.0302125,0.895222,0.172625,0.464547,0.217678
2543,2.0,544.0,2544.0,-2.8348,0.708478,0.0108164,4.0,15.0,0.0,6.25915,0.552776,0.861999,0.75378,0.0187715,0.945208,0.066744,0.351863,0.126131
2544,2.0,545.0,2545.0,-0.540399,1.0,0.0108164,3.0,7.0,0.0,3.65006,0.530329,0.866876,0.792056,0.0245467,0.919991,0.0563685,0.349083,0.182128
2545,2.0,546.0,2546.0,0.477228,0.949566,0.0108164,3.0,7.0,0.0,3.66259,0.559699,0.870509,0.790059,0.0124787,0.952015,0.0721174,0.382456,0.196348
2546,2.0,547.0,2547.0,1.91633,0.903939,0.0108164,4.0,15.0,0.0,2.85228,0.638496,0.8248,0.786609,-0.0187791,0.858391,0.150877,0.413956,0.205141
2547,2.0,548.0,2548.0,2.91369,0.99922,0.0108164,4.0,31.0,0.0,-0.565374,0.623867,0.810487,0.781582,-0.0335033,0.873865,0.156907,0.435208,0.202497
2548,2.0,549.0,2549.0,2.73278,0.886227,0.0108164,3.0,15.0,0.0,-0.562961,0.6166,0.833816,0.77242,0.00129342,0.906626,0.106223,0.415436,0.256467
2549,2.0,550.0,2550.0,3.61024,0.750028,0.0108164,4.0,23.0,0.0,2.14956,0.631869,0.845209,0.783022,0.00716712,0.894984,0.143276,0.431013,0.210335
2550,2.0,551.0,2551.0,2.07686,0.886922,0.0108164,5.0,47.0,0.0,-0.186903,0.565075,0.904678,0.772738,0.0876749,0.903906,0.100508,0.390625,0.114078
2551,2.0,552.0,2552.0,3.60109,0.99889,0.0108164,3.0,15.0,0.0,0.168941,0.625832,0.9115,0.773624,0.0527406,0.891196,0.135997,0.384564,0.141239
2552,2.0,553.0,2553.0,2.88074,0.585465,0.0108164,2.0,3.0,0.0,2.28456,0.607358,0.932137,0.772648,0.0658807,0.874544,0.163967,0.394939,0.15334
2553,2.0,554.0,2554.0,2.77147,0.994343,0.0108164,3.0,15.0,0.0,-1.37164,0.570859,0.899295,0.790877,0.0784841,0.928154,0.146739,0.41428,0.154625
2554,2.0,555.0,2555.0,1.24966,0.984975,0.0108164,4.0,31.0,0.0,0.87046,0.594865,0.869267,0.76293,0.03845,0.881681,0.0905812,0.344111,0.122592
2555,2.0,556.0,2556.0,1.11007,0.786593,0.0108164,5.0,63.0,0.0,5.59829,0.577622,0.710455,0.792977,-0.154069,0.912043,0.136342,0.407458,0.361196
2556,2.0,557.0,2557.0,-0.538002,0.928286,0.0108164,3.0,11.0,0.0,2.84374,0.611235,0.65959,0.758668,-0.0953232,0.897177,0.0567248,0.353238,0.322285
2557,2.0,558.0,2558.0,-0.288937,0.965734,0.0108164,3.0,15.0,0.0,4.90387,0.616105,0.746357,0.819137,-0.0832435,0.872581,0.102001,0.404624,0.306819
2558,2.0,559.0,2559.0,3.33464,0.939645,0.0108164,2.0,3.0,0.0,1.75834,0.626125,0.753672,0.792051,-0.0925584,0.875708,0.10744,0.403017,0.300794
2559,2.0,560.0,2560.0,2.21829,0.807473,0.0108164,4.0,23.0,0.0,3.08129,0.577812,0.79015,0.790565,-0.0664247,0.88306,0.132164,0.436705,0.213198
2560,2.0,561.0,2561.0,2.30558,0.743957,0.0108164,4.0,23.0,0.0,1.60993,0.595891,0.842128,0.762544,-0.0104727,0.910392,0.137957,0.402634,0.256559
2561,2.0,562.0,2562.0,-2.06279,0.602806,0.0108164,2.0,3.0,0.0,4.38427,0.598957,0.853114,0.732217,-0.0178043,0.91426,0.13502,0.411802,0.263611
2562,2.0,563.0,2563.0,-1.19812,1.0,0.0108164,3.0,7.0,0.0,3.90159,0.632537,0.803598,0.822027,-0.0177323,0.899576,0.147737,0.446957,0.240472
2563,2.0,564.0,2564.0,2.62287,0.860146,0.0108164,2.0,3.0,0.0,4.48748,0.626738,0.848437,0.780094,-0.022399,0.879399,0.143463,0.421283,0.250784
2564,2.0,565.0,2565.0,2.13316,0.745077,0.0108164,4.0,15.0,0.0,3.18059,0.574166,0.855642,0.78735,0.00652972,0.918398,0.114542,0.395479,0.13799
2565,2.0,566.0,2566.0,0.347176,0.883365,0.0108164,3.0,7.0,0.0,3.16967,0.52029,0.884709,0.781551,0.0182157,0.921954,0.130134,0.396134,0.17908
2566,2.0,567.0,2567.0,-2.2988,0.839917,0.0108164,4.0,15.0,0.0,8.47075,0.560526,0.851134,0.800832,0.0144728,0.914991,0.0629438,0.399453,0.111275
2567,2.0,568.0,2568.0,1.87156,0.977698,0.0108164,3.0,7.0,0.0,3.79086,0.542107,0.891765,0.757394,0.0307204,0.929453,0.125392,0.375157,0.152678
2568,2.0,569.0,2569.0,0.967803,0.904804,0.0108164,3.0,15.0,0.0,1.22185,0.535796,0.887752,0.795938,0.0579648,0.924679,0.105812,0.415772,0.122448
2569,2.0,570.0,2570.0,2.05974,0.916223,0.0108164,3.0,7.0,0.0,1.77167,0.59111,0.874147,0.765398,0.0208197,0.898513,0.163931,0.39232,0.165365
2570,2.0,571.0,2571.0,3.37017,0.977387,0.0108164,2.0,7.0,0.0,1.53979,0.603431,0.877811,0.782398,0.0246698,0.895556,0.170367,0.415476,0.166772
2571,2.0,572.0,2572.0,2.1322,0.943515,0.0108164,6.0,71.0,0.0,2.57298,0.596752,1.07453,0.800396,0.25656,0.89848,0.305521,0.452539,0.0594486
2572,2.0,573.0,2573.0,-1.03632,0.733319,0.0108164,4.0,15.0,0.0,4.38745,0.588605,1.05562,0.795755,0.278048,0.920723,0.297727,0.480274,0.0365854
2573,2.0,574.0,2574.0,-4.20683,0.930985,0.0108164,3.0,7.0,0.0,6.89172,0.589428,1.06821,0.814264,0.266188,0.931546,0.291912,0.493138,0.0674761
2574,2.0,575.0,2575.0,0.656018,0.949141,0.0108164,4.0,29.0,1.0,7.91202,0.591572,0.913364,0.779175,0.24888,0.881734,0.599242,0.375956,0.0298715
2575,2.0,576.0,2576.0,2.17259,0.990028,0.0108164,4.0,31.0,0.0,0.676517,0.616361,0.861666,0.777392,0.244418,0.902982,0.634301,0.360728,0.072328
2576,2.0,577.0,2577.0,0.187715,0.782487,0.0108164,4.0,24.0,1.0,1.21281,0.59998,0.810391,0.777539,0.192576,0.885462,0.625567,0.379254,0.0623047
2577,2.0,578.0,2578.0,0.967425,0.743816,0.0108164,4.0,15.0,0.0,8.67724,0.582623,0.827646,0.77649,0.172647,0.905393,0.639737,0.343337,0.0597266
2578,2.0,579.0,2579.0,1.03697,0.851243,0.0108164,4.0,15.0,0.0,2.24211,0.622639,0.796564,0.787045,0.123308,0.902852,0.716405,0.412392,0.151917
2579,2.0,580.0,2580.0,0.895057,0.948516,0.0108164,4.0,15.0,0.0,1.93622,0.569565,0.732095,0.770767,0.149514,0.924617,0.743329,0.418905,0.113506
